Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
patrick fishburn,CUT,,,,1.355,-0.473,-0.494,-0.892,-0.504,2,65.0,1,0.0,0.0,John_Deere_Classic
trey mullinax,,CUT,CUT,,0.488,-0.577,-0.711,0.155,-0.645,4,65.0,2,0.0,0.0,John_Deere_Classic
max mcgreevy,,CUT,CUT,,-0.132,0.396,-0.353,-0.806,-0.895,4,65.0,2,0.0,0.0,John_Deere_Classic
jacob bridgeman,CUT,,,,-1.327,-1.592,0.423,1.493,-1.004,2,65.0,1,0.0,0.0,John_Deere_Classic
kevin kisner,CUT,,,,-0.96,-0.679,-0.457,1.091,-1.004,2,65.0,1,0.0,0.0,John_Deere_Classic
nicholas lindheim,CUT,,,,-0.277,-1.012,-0.902,1.187,-1.004,2,65.0,1,0.0,0.0,John_Deere_Classic
carl yuan,CUT,CUT,,,0.118,0.052,-1.24,-0.182,-1.252,4,65.0,2,0.0,0.0,John_Deere_Classic
david skinns,CUT,,CUT,,-0.78,0.901,-1.1,-0.418,-1.397,4,65.0,2,0.0,0.0,John_Deere_Classic
brandt snedeker,CUT,CUT,CUT,,-0.14,-1.033,0.215,-0.639,-1.598,6,65.0,3,0.0,0.0,John_Deere_Classic
alejandro tosti,CUT,,,,0.142,-1.61,0.343,-1.379,-2.504,2,65.0,1,0.0,0.0,John_Deere_Classic
mason andersen,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
brian campbell,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
frankie capan iii,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
ricky castillo,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
will chandler,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
trevor cone,,CUT,,,,,,,,2,65.0,1,0.0,0.0,John_Deere_Classic
quade cummins,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
cristobal del solar,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
taylor dickson,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
austin eckroat,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
zack fischer,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
steven fisk,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
david ford,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
rickie fowler,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
jay giannetto,,CUT,,,,,,,,2,65.0,1,0.0,0.0,John_Deere_Classic
noah goodwin,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
carson herron,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
max homa,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
rikuya hoshino,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
petr hruby,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
ben james,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
takumi kanaya,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
si woo kim,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
tom kim,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
kurt kitayama,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
philip knowles,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
jackson koivun,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
michael la sasso,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
thriston lawrence,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
matt mccarty,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
taylor montgomery,,CUT,,,,,,,,2,65.0,1,0.0,0.0,John_Deere_Classic
kaito onishi,,CUT,,,,,,,,2,65.0,1,0.0,0.0,John_Deere_Classic
john pak,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
jeremy paul,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
victor perez,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
paul peterson,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
aldrich potgieter,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
josh radcliff,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
matthew riedel,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
thomas rosenmueller,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
isaiah salinda,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
jackson suber,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
preston summerhays,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
jesper svensson,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
braden thornberry,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
brendan valdes,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
kevin velo,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
karl vilips,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
paul waring,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
tim widing,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
danny willett,,,,,,,,,,0,,0,0.0,0.0,John_Deere_Classic
