Name,projected_course_fit,strokes_gained_around_the_green_fairway,strokes_gained_approach_the_green_other,strokes_gained_approach_the_green_rough,strokes_gained_around_the_green_other,strokes_gained_around_the_green_rough
vince whaley,58.0,0.047,-0.054,0.013,0.092,0.062
philip knowles,58.0,0.073,-0.013,-0.008,-0.067,0.071
mason andersen,58.0,0.05,-0.033,0.034,0.006,0.021
tim widing,58.0,0.028,0.035,0.046,0.06,-0.039
patrick rodgers,59.0,0.062,-0.028,0.004,-0.004,0.044
joseph bramlett,59.0,0.046,-0.036,0.031,-0.39,0.115
rikuya hoshino,59.0,0.005,0.16,-0.019,-0.093,0.084
nate lashley,59.0,0.026,0.002,0.049,-0.398,0.074
beau hossler,59.0,0.085,-0.004,-0.012,-0.256,0.093
ben silverman,60.0,0.053,0.054,-0.005,-0.296,0.069
keith mitchell,60.0,0.037,-0.028,0.056,-0.206,0.044
kevin velo,60.0,0.054,-0.046,0.043,-0.288,0.068
ryan gerard,61.0,0.034,0.034,0.02,0.019,0.012
sami valimaki,62.0,0.018,0.061,0.031,,0.004
alex smalley,62.0,0.047,0.072,-0.001,-0.168,0.028
martin laird,62.0,0.026,-0.039,0.03,-0.247,0.107
anders albertson,62.0,-0.01,0.067,0.041,-0.256,0.048
stephan jaeger,62.0,0.015,0.003,0.022,-0.172,0.079
nick dunlap,62.0,-0.002,0.025,0.008,-0.071,0.086
sungjae im,62.0,0.098,-0.003,-0.028,-0.272,0.095
jason day,63.0,0.021,0.012,-0.018,-0.049,0.091
kris ventura,64.0,0.004,-0.017,0.036,0.517,0.01
matt kuchar,64.0,0.087,-0.019,0.0,-0.15,0.036
mark hubbard,64.0,0.023,0.002,0.029,-0.058,0.03
jake knapp,65.0,0.043,-0.039,0.048,-0.061,-0.005
joe highsmith,66.0,0.021,0.048,-0.01,0.375,0.009
bud cauley,66.0,0.014,0.042,0.005,-0.18,0.057
will gordon,67.0,0.032,0.033,0.037,-0.22,0.003
si woo kim,67.0,0.039,-0.056,-0.019,0.103,0.076
taylor dickson,67.0,0.033,-0.058,0.025,-0.249,0.095
david skinns,68.0,0.01,0.006,0.022,0.07,0.012
quade cummins,68.0,0.067,0.024,0.003,-0.407,0.036
paul peterson,68.0,0.077,-0.043,0.0,-0.315,0.073
alejandro tosti,68.0,0.047,-0.028,-0.003,-0.211,0.075
michael thorbjornsen,69.0,-0.017,-0.005,0.016,-0.115,0.084
frankie capan iii,69.0,0.043,0.018,-0.029,0.005,0.038
doug ghim,69.0,0.003,0.011,0.031,-0.455,0.082
max mcgreevy,70.0,0.001,-0.144,0.041,0.071,0.04
luke clanton,71.0,0.001,0.016,0.025,0.227,-0.088
rico hoey,71.0,0.038,-0.039,0.021,-0.292,0.07
j.t. poston,71.0,0.058,-0.04,-0.027,0.23,0.013
sam stevens,72.0,0.025,-0.02,-0.002,-0.044,0.047
chris kirk,72.0,0.031,0.007,-0.023,0.117,0.02
brice garnett,72.0,0.055,-0.005,-0.028,-0.62,0.126
lee hodges,73.0,0.001,0.01,0.019,0.069,0.01
kevin yu,73.0,-0.011,0.045,0.014,-0.335,0.061
john pak,73.0,0.058,-0.103,0.021,-0.622,0.07
justin lower,73.0,0.004,0.174,0.029,-0.259,-0.029
rafael campos,73.0,-0.029,0.125,-0.007,0.109,0.002
cristobal del solar,74.0,-0.006,0.027,0.002,-0.067,0.038
karl vilips,75.0,0.048,0.002,-0.003,-0.451,0.058
william mouw,75.0,0.033,0.086,-0.006,-0.083,-0.06
peter malnati,75.0,0.068,-0.036,-0.033,-0.404,0.086
adam svensson,75.0,0.042,-0.164,0.001,-0.12,0.069
trey mullinax,76.0,-0.022,0.071,-0.002,-0.08,0.023
zac blair,76.0,0.039,0.11,-0.016,-0.224,-0.002
david ford,76.8,,,,,
kyle stanley,76.8,,,,,
harrison endycott,76.8,,,,,
preston summerhays,76.8,,,,,
zack fischer,76.8,,,,,
gordon sargent,76.8,,,,,
ben james,76.8,,,,,
dylan frittelli,76.8,,,,,
jay giannetto,76.8,,,,,
petr hruby,76.8,,,,,
brandon matthews,76.8,,,,,
nicholas lindheim,76.8,,,,,
michael la sasso,76.8,,,,,
austin cook,76.8,,,,,
bronson burgoon,76.8,,,,,
jackson koivun,76.8,,,,,
josh radcliff,76.8,,,,,
carson herron,76.8,,,,,
aaron wise,76.8,,,,,
brendan valdes,76.8,,,,,
isaiah salinda,77.0,0.017,-0.042,-0.013,0.176,0.039
chandler phillips,77.0,0.061,-0.045,-0.02,0.101,-0.005
chad ramey,77.0,0.049,0.041,-0.007,-0.247,0.0
greyson sigg,78.0,0.034,-0.039,0.0,-0.277,0.064
luke list,78.0,0.006,0.04,0.028,-0.41,0.021
tom kim,79.0,0.044,0.047,-0.037,-0.489,0.045
david lipsky,80.0,0.032,-0.125,-0.003,-0.066,0.055
adam hadwin,80.0,0.024,0.054,-0.046,0.05,-0.035
trace crowe,80.0,0.046,-0.115,0.01,-0.393,0.06
davis thompson,81.0,0.07,-0.052,-0.037,-0.297,0.063
paul waring,81.0,-0.054,0.058,0.0,-0.196,0.028
will chandler,81.0,0.073,-0.085,-0.008,-0.369,0.047
danny willett,82.0,0.074,-0.219,-0.054,-0.236,0.061
joel dahmen,83.0,0.039,0.011,0.021,-0.604,-0.005
denny mccarthy,83.0,0.056,0.018,-0.021,-0.506,0.014
harry higgs,83.0,-0.025,-0.001,0.005,0.049,0.011
seamus power,83.0,0.022,-0.048,-0.014,-0.302,0.103
ben martin,83.0,0.031,-0.042,0.074,-0.406,-0.019
hayden springer,84.0,0.01,-0.022,0.006,-0.008,-0.019
ben kohles,86.0,0.01,0.044,-0.018,-0.398,0.033
james hahn,86.0,0.001,-0.117,0.041,-0.029,-0.102
christiaan bezuidenhout,86.0,0.072,-0.044,-0.078,-0.248,0.034
brandt snedeker,87.0,0.042,-0.098,-0.028,-0.037,0.015
garrick higgo,90.0,0.009,-0.019,0.006,-0.619,0.041
thomas rosenmueller,90.0,-0.006,0.008,0.009,-0.27,0.012
dylan wu,91.0,-0.012,-0.036,0.013,-0.918,0.061
emiliano grillo,91.0,-0.019,-0.042,-0.002,0.149,-0.018
cameron champ,91.0,-0.034,-0.136,0.018,0.425,-0.03
rickie fowler,92.0,0.009,-0.012,-0.024,-0.185,0.024
lanto griffin,93.0,-0.031,-0.008,0.018,-0.206,-0.001
chesson hadley,94.0,-0.042,0.0,0.066,-0.912,-0.049
aldrich potgieter,96.0,0.006,-0.019,0.022,-0.794,-0.005
ryan palmer,97.0,0.015,-0.062,-0.002,-0.122,-0.029
hayden buckley,98.0,-0.044,-0.059,0.023,-0.107,-0.029
matthew riedel,98.0,-0.068,-0.031,0.003,-0.219,0.015
adam schenk,104.0,-0.008,-0.129,-0.033,-0.219,0.042
austin eckroat,105.0,0.005,-0.081,-0.038,0.01,-0.078
pierceson coody,107.0,-0.022,-0.03,-0.073,,0.034
carson young,107.0,-0.04,-0.066,0.029,-0.497,-0.018
max homa,108.0,0.012,-0.063,-0.028,-0.276,0.004
matt nesmith,111.0,0.011,-0.163,0.013,-0.797,-0.091
