Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Philip Knowles,100000.0,15000.0,5000.0,1800.0
Matthew Riedel,100000.0,12500.0,4500.0,1600.0
Kaito Onishi,100000.0,20000.0,6600.0,2000.0
Harrison Endycott,100000.0,20000.0,6600.0,2000.0
Will Chandler,100000.0,20000.0,7000.0,2200.0
Mason Andersen,100000.0,22500.0,7500.0,2500.0
James Hahn,150000.0,20000.0,6600.0,2200.0
Aaron Baddeley,100000.0,,,
Zack Fischer,100000.0,20000.0,6600.0,2000.0
Braden Thornberry,100000.0,25000.0,8000.0,2500.0
Cristobal Del,100000.0,20000.0,6600.0,2200.0
Anders Albertson,100000.0,20000.0,6600.0,2000.0
Peter Malnati,100000.0,20000.0,6600.0,2000.0
Bronson Burgoon,150000.0,20000.0,6500.0,2200.0
Preston Summerhays,100000.0,20000.0,6000.0,2000.0
Frankie Capan,100000.0,20000.0,6600.0,2000.0
Kevin Kisner,200000.0,30000.0,10000.0,3000.0
Petr Hruby,300000.0,45000.0,20000.0,6000.0
Brandon Matthews,300000.0,45000.0,27500.0,8000.0
Ryan Palmer,300000.0,45000.0,17000.0,5500.0
Austin Cook,250000.0,40000.0,15000.0,4500.0
Kyle Stanley,500000.0,50000.0,35000.0,12500.0
Jay Giannetto,500000.0,50000.0,35000.0,15000.0
Vince Covello,500000.0,50000.0,35000.0,12500.0
