Player,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
rooyen erik van,0.02,0.01,0.03,0.01,0.07,0.6296296296296297
dumont de chassart adrien,-0.01,-0.0,0.06,0.02,0.07,0.6296296296296297
steven fisk,0.01,-0.0,0.06,0.0,0.07,0.6296296296296297
ricky castillo,-0.01,0.0,0.07,0.0,0.07,0.6296296296296297
adam schenk,0.02,0.01,0.02,0.02,0.06,0.611111111111111
taylor pendrith,-0.03,-0.02,0.1,0.01,0.06,0.611111111111111
cam davis,0.01,0.01,0.03,0.02,0.06,0.611111111111111
taylor moore,-0.01,0.02,0.04,0.02,0.06,0.611111111111111
kevin yu,-0.0,-0.0,0.07,-0.0,0.06,0.611111111111111
charley hoffman,0.05,0.01,0.0,0.0,0.06,0.611111111111111
patrick rodgers,-0.01,-0.01,0.08,0.01,0.06,0.611111111111111
john vanderlaan,0.01,0.01,0.03,0.0,0.06,0.611111111111111
wyndham clark,-0.04,0.0,0.07,0.02,0.06,0.611111111111111
jeffrey kang,0.04,0.01,-0.02,0.02,0.05,0.5925925925925926
ludvig aberg,-0.03,-0.02,0.1,-0.0,0.05,0.5925925925925926
patrick fishburn,0.0,0.0,0.04,0.01,0.05,0.5925925925925926
kris ventura,-0.01,0.01,0.05,0.0,0.05,0.5925925925925926
max greyserman,-0.04,-0.0,0.07,0.02,0.05,0.5925925925925926
adam scott,0.01,-0.03,0.06,0.0,0.05,0.5925925925925926
tony finau,-0.01,0.01,0.03,0.02,0.05,0.5925925925925926
william mouw,-0.0,-0.0,0.05,0.0,0.04,0.5740740740740741
joe highsmith,0.02,0.02,-0.01,0.01,0.04,0.5740740740740741
alex smalley,-0.0,-0.01,0.05,-0.01,0.04,0.5740740740740741
iii frankie capan,-0.03,0.03,-0.01,0.05,0.03,0.5555555555555556
rico hoey,0.04,-0.04,0.05,-0.02,0.03,0.5555555555555556
will zalatoris,0.02,-0.02,0.04,-0.0,0.03,0.5555555555555556
stephan jaeger,-0.03,0.0,0.03,0.03,0.03,0.5555555555555556
michael block,0.09,0.08,-0.15,0.01,0.03,0.5555555555555556
sam stevens,-0.02,-0.0,0.05,-0.0,0.03,0.5555555555555556
austin smotherman,0.04,-0.0,-0.0,-0.01,0.03,0.5555555555555556
matthieu pavon,0.02,0.02,-0.01,-0.0,0.02,0.5370370370370371
sahith theegala,-0.01,-0.01,0.03,0.01,0.02,0.5370370370370371
david ford,0.04,0.01,0.01,-0.03,0.02,0.5370370370370371
patrick cantlay,-0.02,-0.03,0.06,0.0,0.01,0.5185185185185185
a.j. ewart,0.03,0.02,-0.04,0.0,0.01,0.5185185185185185
jordan smith,0.01,-0.01,0.03,-0.01,0.01,0.5185185185185185
peter malnati,-0.02,0.03,-0.04,0.04,0.01,0.5185185185185185
s.h. kim,-0.03,0.02,0.02,0.0,0.01,0.5185185185185185
davis riley,-0.04,0.02,0.0,0.03,0.01,0.5185185185185185
kevin roy,-0.01,0.01,0.02,-0.01,0.01,0.5185185185185185
davis thompson,-0.0,-0.01,0.04,-0.01,0.0,0.5
zach bauchou,0.04,0.0,-0.04,-0.0,0.0,0.5
chan kim,0.02,-0.01,-0.01,-0.0,-0.0,0.5
doug ghim,0.02,-0.02,0.01,-0.02,-0.0,0.5
nick dunlap,-0.02,-0.01,-0.01,0.04,-0.0,0.5
ryo hisatsune,0.02,0.0,-0.01,-0.01,-0.0,0.5
austin eckroat,0.02,-0.02,0.0,-0.02,-0.0,0.5
sam burns,-0.05,-0.01,0.06,-0.0,-0.01,0.48148148148148145
max homa,-0.01,-0.01,0.01,0.0,-0.01,0.48148148148148145
mackenzie hughes,-0.03,0.01,0.0,0.01,-0.01,0.48148148148148145
keita nakajima,0.0,0.0,-0.01,-0.01,-0.01,0.48148148148148145
lanto griffin,0.01,0.01,-0.04,-0.0,-0.01,0.48148148148148145
vince whaley,-0.05,-0.0,0.03,0.02,-0.01,0.48148148148148145
andrew landry,0.04,0.06,-0.12,0.0,-0.01,0.48148148148148145
justin lower,0.02,0.01,-0.05,-0.0,-0.02,0.4629629629629629
sam ryder,-0.0,0.01,-0.03,0.01,-0.02,0.4629629629629629
dylan wu,-0.0,-0.0,-0.01,-0.0,-0.02,0.4629629629629629
justin rose,-0.01,-0.02,0.02,-0.0,-0.02,0.4629629629629629
beau hossler,-0.05,0.01,-0.0,0.01,-0.02,0.4629629629629629
akshay bhatia,-0.0,-0.03,0.01,-0.0,-0.02,0.4629629629629629
jacob bridgeman,-0.04,-0.0,0.01,0.0,-0.02,0.4629629629629629
kevin streelman,0.04,0.02,-0.08,-0.0,-0.02,0.4629629629629629
daniel berger,0.02,-0.03,0.01,-0.03,-0.03,0.4444444444444445
jason dufner,0.06,0.04,-0.12,-0.01,-0.03,0.4444444444444445
andrew novak,-0.02,-0.0,-0.01,0.01,-0.03,0.4444444444444445
mac meissner,-0.02,-0.02,0.01,-0.0,-0.03,0.4444444444444445
adrien saddier,0.01,-0.0,-0.02,-0.02,-0.03,0.4444444444444445
rickie fowler,-0.02,-0.01,0.02,-0.02,-0.03,0.4444444444444445
tom hoge,0.01,-0.01,-0.04,0.01,-0.04,0.42592592592592593
chad ramey,-0.01,0.01,-0.03,-0.01,-0.04,0.42592592592592593
chris kirk,0.01,-0.02,-0.02,-0.01,-0.04,0.42592592592592593
billy horschel,-0.02,-0.0,-0.03,0.0,-0.04,0.42592592592592593
carson young,0.03,0.01,-0.07,-0.02,-0.04,0.42592592592592593
ryan gerard,0.01,-0.04,0.0,-0.02,-0.04,0.42592592592592593
joel dahmen,0.04,0.01,-0.06,-0.03,-0.04,0.42592592592592593
hank lebioda,0.0,0.01,-0.06,0.0,-0.04,0.42592592592592593
adam long,0.03,0.05,-0.14,0.01,-0.05,0.40740740740740744
marcelo rozo,0.04,0.01,-0.09,-0.01,-0.05,0.40740740740740744
seamus power,0.0,-0.01,-0.03,-0.01,-0.05,0.40740740740740744
matt wallace,-0.03,-0.02,-0.01,-0.0,-0.05,0.40740740740740744
max mcgreevy,0.0,-0.01,-0.02,-0.03,-0.06,0.3888888888888889
harris english,-0.05,-0.01,0.01,-0.01,-0.06,0.3888888888888889
mark hubbard,-0.01,0.0,-0.04,-0.0,-0.06,0.3888888888888889
patton kizzire,-0.02,0.01,-0.05,0.01,-0.06,0.3888888888888889
bud cauley,-0.01,-0.01,-0.03,-0.01,-0.06,0.3888888888888889
dan brown,-0.0,-0.01,-0.03,-0.01,-0.06,0.3888888888888889
robert macintyre,-0.06,-0.02,0.03,-0.0,-0.06,0.3888888888888889
jason day,-0.05,0.0,-0.01,-0.0,-0.06,0.3888888888888889
eric cole,-0.04,-0.01,-0.03,0.01,-0.07,0.37037037037037035
lee hodges,-0.01,-0.01,-0.04,-0.01,-0.07,0.37037037037037035
camilo villegas,0.0,0.01,-0.1,0.02,-0.07,0.37037037037037035
ben griffin,-0.06,-0.03,0.02,-0.0,-0.07,0.37037037037037035
tom kim,-0.03,0.0,-0.04,-0.01,-0.07,0.37037037037037035
john parry,0.0,-0.02,-0.04,-0.02,-0.07,0.37037037037037035
chandler phillips,-0.03,0.0,-0.05,0.0,-0.07,0.37037037037037035
michael kim,-0.03,-0.02,-0.03,0.01,-0.07,0.37037037037037035
emiliano grillo,0.01,-0.01,-0.04,-0.03,-0.07,0.37037037037037035
emilio gonzalez,-0.02,0.02,-0.06,-0.01,-0.07,0.37037037037037035
matt fitzpatrick,-0.06,-0.02,0.01,-0.0,-0.07,0.37037037037037035
nico echavarria,-0.01,-0.0,-0.04,-0.01,-0.07,0.37037037037037035
sepp straka,-0.01,-0.03,-0.01,-0.02,-0.07,0.37037037037037035
brian harman,-0.02,-0.01,-0.03,-0.01,-0.07,0.37037037037037035
adam svensson,0.02,-0.01,-0.06,-0.01,-0.08,0.35185185185185186
matt mccarty,-0.03,-0.01,-0.03,-0.02,-0.08,0.35185185185185186
harry hall,-0.08,-0.01,0.0,0.01,-0.08,0.35185185185185186
chandler blanchet,0.03,-0.01,-0.07,-0.03,-0.08,0.35185185185185186
kensei hirata,0.03,0.01,-0.08,-0.03,-0.08,0.35185185185185186
scottie scheffler,-0.07,-0.07,0.08,-0.03,-0.08,0.35185185185185186
sami valimaki,-0.02,-0.01,-0.05,-0.01,-0.09,0.33333333333333337
david lipsky,0.01,0.0,-0.1,-0.01,-0.09,0.33333333333333337
si woo kim,-0.0,-0.04,-0.02,-0.04,-0.1,0.3148148148148148
nick taylor,-0.02,-0.02,-0.05,-0.02,-0.11,0.29629629629629634
j.t. poston,-0.03,-0.01,-0.05,-0.03,-0.11,0.29629629629629634
denny mccarthy,-0.06,-0.01,-0.05,-0.0,-0.12,0.2777777777777778
takumi kanaya,-0.03,0.01,-0.07,-0.04,-0.13,0.25925925925925924
alex noren,-0.05,-0.02,-0.05,-0.01,-0.13,0.25925925925925924
brice garnett,-0.0,0.01,-0.12,-0.03,-0.14,0.24074074074074073
davis chatfield,0.02,0.01,-0.17,-0.04,-0.17,0.18518518518518517
zach johnson,-0.01,0.01,-0.15,-0.03,-0.18,0.1666666666666667
christiaan bezuidenhout,-0.04,-0.02,-0.11,-0.02,-0.19,0.14814814814814817
brandt snedeker,-0.01,0.01,-0.17,-0.03,-0.2,0.12962962962962962
russell henley,-0.05,-0.04,-0.08,-0.04,-0.2,0.12962962962962962
matt kuchar,-0.03,0.0,-0.16,-0.03,-0.21,0.11111111111111115
brian campbell,-0.02,0.02,-0.2,-0.03,-0.24,0.0555555555555556
andrew putnam,-0.04,0.01,-0.21,-0.03,-0.27,0.0
