Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Beau Hossler,27500.0,3500.0,1600.0,700.0
Daniel Brown,20000.0,3000.0,1800.0,700.0
Billy Horschel,20000.0,3000.0,1400.0,600.0
Tony Finau,25000.0,5000.0,1800.0,750.0
Mackenzie Hughes,30000.0,4000.0,1600.0,750.0
Austin Eckroat,20000.0,3000.0,1400.0,600.0
Seonghyeon Kim,25000.0,5000.0,1800.0,750.0
Eric Cole,20000.0,3500.0,1400.0,600.0
Davis Riley,25000.0,5000.0,1800.0,750.0
Luke Clanton,25000.0,4000.0,1800.0,750.0
Neal Shipley,25000.0,4000.0,1800.0,850.0
Kris Ventura,25000.0,3500.0,1800.0,700.0
Kevin Roy,20000.0,3000.0,1300.0,600.0
Adrien Dumont,20000.0,3500.0,1400.0,600.0
Steven Fisk,27500.0,3500.0,1800.0,700.0
Mark Hubbard,30000.0,4500.0,1800.0,850.0
Patrick Fishburn,27500.0,4000.0,1800.0,850.0
David Ford,35000.0,5000.0,2000.0,850.0
Stephan Jaeger,35000.0,5000.0,2000.0,800.0
Tom Kim,25000.0,3300.0,1700.0,700.0
Takumi Kanaya,25000.0,3500.0,1400.0,600.0
Isaiah Salinda,40000.0,6000.0,2200.0,1000.0
Keita Nakajima,35000.0,6600.0,2200.0,900.0
Chandler Phillips,30000.0,4500.0,1800.0,700.0
Chandler Blanchet,35000.0,5000.0,2200.0,900.0
Erik Van,40000.0,6000.0,2500.0,1100.0
Tom Hoge,30000.0,4500.0,1900.0,750.0
Matt Kuchar,35000.0,5500.0,2200.0,1000.0
Alejandro Tosti,35000.0,5500.0,2200.0,900.0
Christo Lamprecht,40000.0,6000.0,2500.0,1100.0
Chad Ramey,40000.0,5500.0,2200.0,900.0
Zecheng Dou,30000.0,5000.0,2000.0,850.0
Dylan Wu,40000.0,5500.0,2500.0,1000.0
Sam Ryder,40000.0,6500.0,2500.0,1000.0
Taylor Moore,50000.0,6600.0,2800.0,1100.0
Sudarshan Yellamaraju,50000.0,9000.0,3300.0,1200.0
Chan Kim,35000.0,5000.0,2200.0,1000.0
Adrien Saddier,40000.0,5500.0,3300.0,1200.0
Jackson Suber,40000.0,6000.0,2500.0,1000.0
Ryo Hisatsune,40000.0,5500.0,2200.0,1000.0
Austin Smotherman,60000.0,9000.0,4500.0,1600.0
Cameron Davis,50000.0,8000.0,3300.0,1200.0
Adam Svensson,40000.0,6000.0,2500.0,1000.0
Charley Hoffman,100000.0,15000.0,6600.0,2200.0
Karl Vilips,60000.0,10000.0,4500.0,1600.0
Blades Brown,50000.0,9000.0,3500.0,1400.0
Harry Higgs,100000.0,12500.0,4500.0,1800.0
Carson Young,50000.0,7500.0,2800.0,1000.0
Justin Lower,50000.0,8000.0,2800.0,1100.0
Adam Schenk,50000.0,10000.0,4000.0,1600.0
Patton Kizzire,50000.0,7000.0,2800.0,1000.0
John VanDerLaan,50000.0,9000.0,4500.0,1600.0
Matthieu Pavon,60000.0,8000.0,3500.0,1300.0
Joe Highsmith,60000.0,10000.0,4000.0,1400.0
Brice Garnett,60000.0,9000.0,3500.0,1400.0
Emilio Gonzalez,60000.0,9000.0,3300.0,1600.0
Pontus Nyholm,75000.0,12500.0,5000.0,1800.0
Lanto Griffin,60000.0,10000.0,4500.0,1600.0
Frankie Capan,60000.0,15000.0,6600.0,2200.0
Joel Dahmen,70000.0,9000.0,4500.0,1600.0
Brandt Snedeker,70000.0,9000.0,4500.0,1600.0
David Lipsky,70000.0,10000.0,4500.0,1600.0
Zachary Bauchou,150000.0,22500.0,6000.0,2900.0
Danny Walker,200000.0,22500.0,7000.0,2200.0
Andrew Putnam,80000.0,10000.0,3500.0,1300.0
Zach Johnson,150000.0,22500.0,7000.0,2200.0
Hank Lebioda,90000.0,12500.0,4500.0,1800.0
Camilo Villegas,100000.0,15000.0,6600.0,2200.0
Kensei Hirata,90000.0,12000.0,6000.0,2000.0
Brian Campbell,100000.0,15000.0,7000.0,2200.0
Jeffrey Kang,150000.0,22500.0,9000.0,2800.0
Davis Chatfield,100000.0,15000.0,5500.0,1800.0
Gordon Sargent,100000.0,15000.0,7000.0,2900.0
A.J. Ewart,150000.0,25000.0,10000.0,3500.0
Jimmy Stanger,250000.0,25000.0,10000.0,4000.0
Marcelo Rozo,200000.0,35000.0,11000.0,4000.0
Kevin Streelman,250000.0,45000.0,12500.0,3000.0
Peter Malnati,250000.0,45000.0,12500.0,5000.0
Rafael Campos,500000.0,70000.0,17500.0,5500.0
Jason Dufner,500000.0,70000.0,25000.0,7500.0
Michael Block,500000.0,70000.0,40000.0,25000.0
Adam Long,500000.0,70000.0,30000.0,10000.0
Andrew Landry,500000.0,70000.0,35000.0,10000.0
