Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
pierceson coody,"[13, 51, 22, 31, 3]",20,0.426,0.293,0.151,-0.15,0.72,1.0,24.0
rico hoey,"[50, 7, 22, 21, 2]",20,0.336,0.535,-0.186,0.034,0.7190000000000001,1.0,20.4
ricky castillo,"[31, 3, 'CUT', 'CUT', 'CUT']",14,0.421,-0.479,0.008,0.766,0.716,0.4,17.0
justin rose,"[6, 21, 30, 1, 16]",20,0.041,0.496,0.054,0.117,0.7080000000000001,1.0,14.8
davis thompson,"[25, 'CUT', 21, 19, 11]",18,0.609,0.083,0.018,-0.014,0.696,0.8,19.0
rasmus hojgaard,"[14, 3, 34, 16, 'CUT']",18,-0.153,-0.079,0.018,0.903,0.6890000000000001,0.8,16.75
kurt kitayama,"[40, 15, 48, 19, 9]",20,0.543,0.403,0.061,-0.322,0.685,1.0,26.2
patton kizzire,"[24, 34, 31, 33, 'CUT']",18,-0.454,0.157,0.192,0.784,0.679,0.8,30.5
harris english,"[8, 47, 43, 13, 12]",20,0.262,-0.314,0.144,0.527,0.619,1.0,24.6
taylor pendrith,"[6, 15, 28, 68, 'CUT']",18,0.235,-0.225,0.202,0.403,0.615,0.8,29.25
justin lower,"[42, 'CUT', 'CUT', 31, 3]",16,0.163,0.353,0.074,0.022,0.612,0.6,25.333333333333332
brandt snedeker,"[64, 42, 'CUT', 9, 'CUT']",16,-0.186,0.4,0.235,0.123,0.5720000000000001,0.6,38.333333333333336
doug ghim,"[55, 42, 7, 13, 31]",20,0.229,-0.097,0.193,0.205,0.53,1.0,29.6
jackson suber,"[51, 'CUT', 11, 15, 'CUT']",16,0.345,0.001,-0.181,0.344,0.5089999999999999,0.6,25.666666666666668
ben kohles,"[29, 34, 61, 63, 20]",20,0.185,0.316,0.119,-0.143,0.477,1.0,41.4
stephan jaeger,"['CUT', 'CUT', 11, 44, 48]",16,-0.68,0.038,0.797,0.302,0.457,0.6,34.333333333333336
seamus power,"[31, 7, 11, 27, 59]",20,0.157,0.447,-0.204,0.027,0.42700000000000005,1.0,27.0
matt kuchar,"[67, 46, 11, 18, 13]",20,-0.097,-0.039,0.062,0.501,0.427,1.0,31.0
ben silverman,"[5, 47, 'CUT', 21, 3]",18,0.236,-0.032,-0.108,0.322,0.418,0.8,19.0
kevin roy,"[13, 'CUT', 34, 'CUT', 60]",16,0.139,-0.325,0.013,0.591,0.418,0.6,35.666666666666664
zac blair,"[50, 62, 7, 9, 59]",20,-0.11,0.541,-0.047,0.028,0.4120000000000001,1.0,37.4
aldrich potgieter,"[33, 59, 'CUT', 'CUT', 1]",16,0.254,-0.015,0.01,0.152,0.401,0.6,31.0
ryan gerard,"[2, 'CUT', 20, 27, 44]",18,0.169,0.669,0.108,-0.557,0.389,0.8,23.25
austin eckroat,"['CUT', 41, 59, 56, 11]",18,-0.15,0.436,-0.413,0.515,0.38800000000000007,0.8,41.75
takumi kanaya,"[31, 'CUT', 3, 63, 33]",18,-0.039,-0.029,0.295,0.153,0.38,0.8,32.5
nicolas echavarria,"['CUT', 4, 46, 14, 9]",18,-0.077,0.057,0.067,0.321,0.368,0.8,18.25
kensei hirata,"[24, 21, 8, 46, 'CUT']",18,0.262,0.267,-0.072,-0.099,0.358,0.8,24.75
sam stevens,"[31, 7, 'CUT', 36, 'CUT']",16,0.192,0.418,-0.037,-0.231,0.34199999999999997,0.6,24.666666666666668
sepp straka,"[3, 30, 17, 52, 7]",20,0.036,-0.19,0.156,0.339,0.341,1.0,21.8
emiliano grillo,"['CUT', 56, 27, 'CUT', 4]",16,0.067,0.462,-0.223,0.011,0.31700000000000006,0.6,29.0
gary woodland,"['CUT', 72, 19, 23, 20]",18,0.647,-0.017,-0.384,0.068,0.314,0.8,33.5
adam scott,"[40, 27, 55, 53, 'CUT']",18,0.561,0.246,-0.403,-0.098,0.30600000000000005,0.8,43.75
max greyserman,"[62, 2, 'CUT', 32, 'CUT']",16,-0.321,0.268,-0.098,0.442,0.29100000000000004,0.6,32.0
greyson sigg,"[13, 25, 46, 46, 15]",20,0.075,0.369,0.017,-0.177,0.28400000000000003,1.0,29.0
vince whaley,"[40, 34, 3, 17, 37]",20,-0.254,-0.158,0.135,0.554,0.277,1.0,26.2
keith mitchell,"[66, 13, 18, 63, 10]",19,0.307,0.04,-0.128,0.028,0.24699999999999997,1.0,34.0
taylor montgomery,"['CUT', 34, 'CUT', 'CUT', 6]",14,-0.857,0.152,0.135,0.815,0.245,0.4,20.0
matti schmid,"['CUT', 34, 8, 46, 14]",18,0.101,-0.277,-0.024,0.438,0.238,0.8,25.5
mackenzie hughes,"[51, 'CUT', 'CUT', 7, 56]",16,-0.266,-0.334,0.417,0.41,0.22699999999999987,0.6,38.0
dan brown,"[19, 'CUT', 60, 10, 61]",18,0.047,-0.387,0.034,0.531,0.22499999999999998,0.8,37.5
sam ryder,"[54, 47, 'CUT', 'CUT', 51]",16,-0.018,0.164,-0.325,0.399,0.22000000000000003,0.6,50.666666666666664
jesper svensson,"[51, 14, 'CUT', 15, 48]",18,0.545,0.158,0.216,-0.715,0.20400000000000007,0.8,32.0
alex smalley,"[40, 62, 3, 'CUT', 4]",18,-0.011,0.02,0.304,-0.111,0.202,0.8,27.25
s.h. kim,"[13, 28, 'CUT', 96, 42]",18,0.208,-0.408,-0.134,0.513,0.17900000000000005,0.8,44.75
zach johnson,"[61, 'CUT', 29, 'CUT', 'CUT']",14,-0.426,0.225,-0.194,0.567,0.17199999999999993,0.4,45.0
patrick fishburn,"[34, 34, 'CUT', 'CUT', 62]",16,0.184,0.158,-0.306,0.127,0.16299999999999998,0.6,43.333333333333336
adrien saddier,"['CUT', 52, 'CUT', 29, 16]",16,-0.115,0.214,-0.159,0.199,0.139,0.6,32.333333333333336
tom hoge,"[40, 7, 'CUT', 21, 42]",17,-0.093,0.341,-0.016,-0.124,0.10800000000000004,0.8,27.5
sudarshan yellamaraju,"[13, 'CUT', 36, 14]",14,0.124,-0.008,0.035,-0.069,0.08199999999999999,0.75,21.0
akshay bhatia,"[14, 'CUT', 11, 13, 26]",18,-0.017,0.376,-0.239,-0.038,0.08199999999999999,0.8,16.0
jason day,"[13, 20, 23, 56, 'CUT']",17,0.143,-0.418,0.216,0.14,0.08099999999999999,0.8,28.0
denny mccarthy,"[40, 2, 51, 28, 32]",19,-0.213,-0.027,-0.352,0.667,0.07500000000000007,1.0,30.6
andrew putnam,"[79, 25, 67, 40, 'CUT']",18,-0.212,-0.088,0.21,0.162,0.07200000000000001,0.8,52.75
matt wallace,"[51, 'CUT', 31, 'CUT', 10]",16,-0.012,0.159,-0.102,0.002,0.047,0.6,30.666666666666668
eric cole,"['CUT', 21, 'CUT', 10, 48]",16,-0.664,0.569,0.019,0.116,0.039999999999999925,0.6,26.333333333333332
haotong li,"[55, 'CUT', 4, 'CUT', 21]",16,0.475,-0.233,0.001,-0.213,0.02999999999999997,0.6,26.666666666666668
min woo lee,"[10, 'CUT', 68, 'CUT', 13]",16,0.323,-0.666,0.12,0.224,0.0009999999999999731,0.6,30.333333333333332
michael kim,"[31, 5, 56, 10, 59]",19,-0.172,0.17,-0.233,0.211,-0.023999999999999994,1.0,32.2
chad ramey,"[71, 62, 'CUT', 2, 33]",18,0.228,-0.276,0.137,-0.114,-0.02500000000000001,0.8,42.0
jordan smith,"[66, 45, 22, 61, 'CUT']",18,0.356,-0.168,0.113,-0.327,-0.026000000000000023,0.8,48.5
john parry,"[19, 16, 55, 'CUT', 'CUT']",16,0.166,0.139,-0.06,-0.276,-0.030999999999999972,0.6,30.0
nick taylor,"[13, 'CUT', 19, 33, 44]",18,-0.115,-0.107,0.231,-0.047,-0.03799999999999999,0.8,27.25
chandler phillips,"[19, 'CUT', 2, 'CUT', 'CUT']",14,-0.227,-0.027,-0.078,0.293,-0.039000000000000035,0.4,10.5
austin smotherman,"['CUT', 19, 42, 55, 'CUT']",16,0.047,-0.017,-0.102,0.032,-0.039999999999999994,0.6,38.666666666666664
brice garnett,"[31, 41, 'CUT', 21, 'CUT']",16,-0.164,0.146,-0.059,0.004,-0.07300000000000001,0.6,31.0
adam svensson,"[40, 2, 'CUT', 'CUT', 21]",16,0.006,0.129,0.072,-0.301,-0.09399999999999997,0.6,21.0
dylan wu,"[31, 5, 'CUT', 18, 'CUT']",16,0.26,-0.03,-0.178,-0.149,-0.09699999999999998,0.6,18.0
adam hadwin,"[62, 70, 11, 53, 'CUT']",18,0.006,0.089,-0.054,-0.143,-0.10199999999999998,0.8,49.0
emilio gonzalez,"[50, 72, 'CUT', 43, None]",16,-0.002,-0.43,0.064,0.261,-0.10699999999999998,0.75,55.0
luke clanton,"['CUT', 7, 'CUT', 'CUT', 46]",13,0.047,0.107,0.052,-0.314,-0.10800000000000001,0.4,26.5
david lipsky,"['CUT', 'CUT', 31, 33, 52]",16,-0.137,-0.009,0.253,-0.215,-0.10800000000000001,0.6,38.666666666666664
chan kim,"[9, 41, 22, 'CUT', 'CUT']",16,0.083,0.069,0.093,-0.361,-0.11599999999999996,0.6,24.0
noah goodwin,"[62, 'CUT', 14, 63, 'CUT']",16,-0.163,-0.042,0.14,-0.096,-0.161,0.6,46.333333333333336
karl vilips,"[51, 66, 40, 47, 19]",20,-0.369,-0.186,0.386,-0.006,-0.17499999999999993,1.0,44.6
jeremy paul,"[139, 'CUT', 46, 16, 51]",18,-0.304,-0.303,0.182,0.248,-0.177,0.8,63.0
daniel berger,"[6, 51, 68, 30, 55]",20,0.167,0.369,-0.619,-0.105,-0.18799999999999994,1.0,42.0
johnny keefer,"[61, 7, 'CUT', 61, 'CUT']",16,0.106,-0.03,-0.451,0.186,-0.189,0.6,43.0
paul peterson,"[42, 'CUT', 52, 'CUT', 51]",16,-0.784,0.484,0.064,0.046,-0.19000000000000006,0.6,48.333333333333336
henrik norlander,"[62, 25, 'CUT', 'CUT', 'CUT']",14,0.04,0.289,-0.211,-0.311,-0.19300000000000003,0.4,43.5
sami valimaki,"[1, 18, 2, 72, 'CUT']",18,-0.031,-0.022,-0.115,-0.03,-0.198,0.8,23.25
brian harman,"[61, 16, 'CUT', 13, 19]",18,-0.283,0.205,0.104,-0.23,-0.20400000000000001,0.8,27.25
tom kim,"[61, 56, 11, 72, 28]",20,-0.01,-0.432,0.176,0.043,-0.22300000000000003,1.0,45.6
jacob bridgeman,"[4, 'CUT', 46, 'CUT', 27]",16,-0.163,-0.215,0.24,-0.088,-0.226,0.6,25.666666666666668
blades brown,"['CUT', 34, 'CUT', 37, 'CUT']",14,0.137,-0.085,-0.412,0.104,-0.256,0.4,35.5
wyndham clark,"[10, 8, 'CUT', 48, 56]",17,-0.174,-0.496,0.234,0.179,-0.25699999999999995,0.8,30.5
rafael campos,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.106,-0.544,0.048,0.341,-0.26099999999999995,0.0,
john vanderlaan,"['CUT', 107, 'CUT', 7, 35]",16,0.028,0.002,-0.103,-0.193,-0.266,0.6,49.666666666666664
camilo villegas,"[7, 'CUT', 9, 36, 'CUT']",16,-0.633,-0.047,0.283,0.129,-0.26800000000000007,0.6,17.333333333333332
jhonattan vegas,"[45, 14, 44, 56, 50]",20,0.195,0.066,-0.268,-0.265,-0.272,1.0,41.8
bud cauley,"[24, 13, 'CUT', 36, 33]",17,-0.145,0.039,0.03,-0.237,-0.31299999999999994,0.8,26.5
ryo hisatsune,"['CUT', 'CUT', 52, 40, 'CUT']",14,0.263,-0.149,0.104,-0.558,-0.34,0.4,46.0
nick dunlap,"[61, 8, 'CUT', 44, 'CUT']",16,-0.756,0.423,0.078,-0.087,-0.34199999999999997,0.6,37.666666666666664
william mouw,"[71, 21, 40, 'CUT', 18]",18,-0.357,0.494,-0.366,-0.125,-0.354,0.8,37.5
billy horschel,"[74, 10, 15, 11, 54]",19,-0.599,0.197,0.005,0.041,-0.356,1.0,32.8
davis chatfield,"['CUT', 117]",6,0.096,-0.249,0.061,-0.272,-0.364,0.5,117.0
steven fisk,"['CUT', 'CUT', 29, 53, 'CUT']",14,-0.162,-0.323,0.137,-0.052,-0.39999999999999997,0.4,41.0
kevin streelman,"['CUT', 61, 71, 'CUT', 48]",16,-0.099,0.105,-0.376,-0.041,-0.411,0.6,60.0
mark hubbard,"[66, 34, 'CUT', 'CUT', 'CUT']",14,-0.086,-0.087,-0.1,-0.143,-0.41600000000000004,0.4,50.0
alejandro tosti,"['CUT', 2, 'CUT', 'CUT', 'CUT']",12,0.116,-0.11,-0.286,-0.162,-0.44199999999999995,0.2,2.0
joel dahmen,"['CUT', 40, 'CUT', 69, 'CUT']",14,0.406,-0.421,-0.098,-0.352,-0.46499999999999997,0.4,54.5
lanto griffin,"[120, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.397,-0.133,-0.043,0.106,-0.4670000000000001,0.2,120.0
matthieu pavon,"[55, 67, 'CUT', 31, 'CUT']",16,0.063,-0.548,-0.068,0.052,-0.501,0.6,51.0
michael brennan,"['CUT', 2, 51, 18, 59]",17,0.187,-0.262,-0.166,-0.269,-0.51,0.8,32.5
taylor moore,"[62, 'CUT', 'CUT', 21, 63]",16,-0.311,-0.261,-0.084,0.144,-0.512,0.6,48.666666666666664
frankie capan iii,"[20, 'CUT', 3, 'CUT', 65]",16,-0.478,0.001,0.128,-0.164,-0.513,0.6,29.333333333333332
isaiah salinda,"['CUT', 'CUT', 18, 'CUT', 42]",14,0.267,0.33,-0.216,-0.907,-0.526,0.4,30.0
will zalatoris,"['CUT', 54, 54, 'CUT', 47]",16,0.083,0.263,0.066,-0.955,-0.5429999999999999,0.6,51.666666666666664
beau hossler,"['CUT', 64, 'CUT', 17, 'CUT']",14,0.176,-0.772,0.075,-0.042,-0.5630000000000002,0.4,40.5
adrien dumont de chassart,"[24, 'CUT', 'CUT', 'CUT', 26]",14,-0.059,-0.282,0.177,-0.426,-0.59,0.4,25.0
davis riley,"[6, 67, 'CUT', 78, 'CUT']",16,-0.577,-0.579,-0.176,0.736,-0.5959999999999999,0.6,50.333333333333336
gordon sargent,"['CUT', 'CUT', 63, 38, 'CUT']",14,0.18,-0.682,0.074,-0.184,-0.612,0.4,50.5
hank lebioda,"['CUT', 26, 97, 'CUT', 'CUT']",14,-0.181,-0.177,0.037,-0.296,-0.617,0.4,61.5
neal shipley,"['CUT', 12, 'CUT', 47, 'CUT']",13,0.11,-0.226,-0.238,-0.293,-0.647,0.4,29.5
carson young,"['CUT', 55, 6, 'CUT', 38]",16,-0.418,0.024,-0.277,0.02,-0.651,0.6,33.0
jeffrey kang,"['CUT', 72, 81, 31, 'CUT']",16,0.02,-0.077,-0.263,-0.39,-0.71,0.6,61.333333333333336
adam schenk,"['CUT', 'CUT', 1, 69, 47]",16,-0.172,-0.182,-0.098,-0.259,-0.711,0.6,39.0
cameron davis,"['CUT', 50, 44, 'CUT', 'CUT']",14,-0.156,-0.106,-0.397,-0.09,-0.749,0.4,47.0
a.j. ewart,"['CUT', 1, 'CUT', 'CUT']",10,-0.144,-0.208,0.335,-0.76,-0.7769999999999999,0.25,1.0
marcelo rozo,"['CUT', 2, 43, 'CUT', 68]",16,-0.31,-0.008,-0.174,-0.323,-0.815,0.6,37.666666666666664
joe highsmith,"[66, 'CUT', 'CUT', 'CUT', 69]",14,-0.463,-0.325,-0.054,-0.032,-0.8740000000000001,0.4,67.5
peter malnati,"['CUT', 57, 62, 'CUT', 'CUT']",14,-1.024,-0.198,-0.367,0.675,-0.9139999999999999,0.4,59.5
keita nakajima,"['CUT', 40, 55, 'CUT', 49]",16,-0.071,-0.151,-0.128,-0.623,-0.973,0.6,48.0
harry higgs,"[111, 'CUT', 29, 'CUT', 67]",16,-0.232,-0.463,-0.214,-0.093,-1.002,0.6,69.0
charley hoffman,"[67, 'CUT', 'CUT', 'CUT', 9]",14,-0.239,-0.243,-0.035,-0.502,-1.0190000000000001,0.4,38.0
chandler blanchet,"['CUT', 'CUT', 'CUT', 45, 'CUT']",12,-0.336,-0.12,-0.368,-0.301,-1.125,0.2,45.0
christo lamprecht,"['CUT', 'CUT', 19, 64, 23]",16,0.089,-0.761,-0.351,-0.106,-1.1290000000000002,0.6,35.333333333333336
pontus nyholm,"['CUT', 109]",6,-0.724,-0.648,0.238,-0.063,-1.1969999999999998,0.5,109.0
adam long,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.461,-0.485,-0.076,-0.194,-1.216,0.0,
jason dufner,"['CUT', 'CUT', 30, 'CUT', 'CUT']",12,-0.226,-0.743,-0.299,0.033,-1.235,0.2,30.0
jimmy stanger,"['CUT', 'CUT', 'CUT', 'CUT', 23]",12,0.339,-0.406,-0.38,-0.79,-1.237,0.2,23.0
zecheng dou,"[55, 'CUT', 53, 'CUT', 'CUT']",14,-0.358,-0.475,0.055,-0.515,-1.293,0.4,54.0
andrew novak,"[1, 17, 7, 25, 48]",19,-0.365,-0.31,-0.453,-0.284,-1.4120000000000001,1.0,19.6
danny walker,"['CUT', 'CUT', 'CUT', 61, 75]",14,-0.23,-0.939,-0.556,0.302,-1.423,0.4,68.0
erik van rooyen,"['CUT', 'CUT', 66, 62, 'CUT']",14,0.272,-0.716,-0.399,-0.632,-1.475,0.4,64.0
andrew landry,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",11,-0.315,-1.123,0.094,-0.197,-1.541,0.0,
zach bauchou,"[70, 60, 'CUT', 'CUT', 'CUT']",14,-0.376,0.0,-0.546,-0.627,-1.549,0.4,65.0
tony finau,"['CUT', 13, 64, 44, 'CUT']",15,-0.378,-1.123,0.076,-0.14,-1.565,0.6,40.333333333333336
s.t. lee,['CUT'],2,-0.269,-1.965,-0.282,0.924,-1.592,0.0,
brian campbell,"['CUT', 20, 'CUT', 47, 64]",16,-0.713,-0.841,-0.329,-0.098,-1.9809999999999999,0.6,43.666666666666664
michael block,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.813,-0.715,-1.104,-0.316,-2.948,0.0,
