Name,25,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
max homa,,,,,21,-0.515,0.124,0.057,0.617,0.282,4,21.0,1,1.0,26.79241935483871,The_American_Express
rickie fowler,21,CUT,54,CUT,21,0.079,0.003,0.205,-0.65,-0.363,18,45.2,5,0.6,26.0,The_American_Express
henrik norlander,CUT,,,63,12,-0.12,0.487,0.127,0.334,0.829,11,46.666666666666664,3,0.6666666666666666,25.9327255985267,The_American_Express
chan kim,CUT,14,,CUT,,-0.308,0.303,0.003,0.282,0.28,10,48.0,3,0.3333333333333333,25.55862068965517,The_American_Express
billy horschel,21,CUT,,,,-0.582,0.424,0.159,0.147,0.149,7,43.0,2,0.5,25.298390151515154,The_American_Express
charley hoffman,5,CUT,CUT,,,0.11,-0.458,-0.117,-0.571,-1.036,10,45.0,3,0.3333333333333333,25.140562248995984,The_American_Express
gary woodland,,,,CUT,16,0.454,0.139,-0.052,-0.047,0.494,7,40.5,2,0.5,25.047916666666666,The_American_Express
wyndham clark,CUT,39,50,13,54,0.224,0.065,0.125,-0.362,0.052,19,44.2,5,0.8,24.986666666666665,The_American_Express
vince whaley,64,34,,40,CUT,0.034,-0.08,0.159,-0.152,-0.039,14,50.75,4,0.75,24.7289156626506,The_American_Express
lee hodges,34,CUT,CUT,3,,-0.137,0.476,0.072,-0.234,0.177,14,41.75,4,0.5,24.561519434628977,The_American_Express
stephan jaeger,,52,36,,,0.053,0.367,-0.173,-0.098,0.149,8,44.0,2,1.0,24.47780487804878,The_American_Express
joe highsmith,66,34,,,,-0.049,-0.395,0.113,-0.785,-1.115,8,50.0,2,1.0,24.368686868686872,The_American_Express
sahith theegala,,,54,33,,-0.281,0.208,-0.485,0.094,-0.465,8,43.5,2,1.0,23.03846153846154,The_American_Express
chandler phillips,CUT,25,,,,-0.029,0.91,-0.095,-0.41,0.376,7,45.0,2,0.5,22.780050505050504,The_American_Express
ricky castillo,43,,,,,0.408,-0.102,-0.295,-0.313,-0.302,4,43.0,1,1.0,21.153846153846153,The_American_Express
harris english,43,,CUT,,,0.498,0.278,0.147,-0.167,0.756,7,54.0,2,0.5,20.25738950276243,The_American_Express
sam stevens,51,65,67,,,-0.452,0.251,-0.353,-0.15,-0.704,12,61.0,3,1.0,20.0,The_American_Express
brice garnett,34,,CUT,70,CUT,0.109,-0.808,0.202,-0.085,-0.582,13,58.5,4,0.5,19.82758620689655,The_American_Express
brian campbell,51,,,,,-0.481,-0.078,0.341,0.811,0.593,4,51.0,1,1.0,19.447499999999998,The_American_Express
sam ryder,43,62,CUT,49,47,-0.104,-0.093,0.237,-0.139,-0.098,19,53.2,5,0.8,19.2,The_American_Express
brandt snedeker,51,CUT,,14,CUT,0.033,-0.233,0.105,0.112,0.018,13,48.75,4,0.5,18.623775100401605,The_American_Express
jackson suber,CUT,,,,,0.582,1.059,0.146,0.623,2.41,3,65.0,1,0.0,18.075,The_American_Express
tom kim,CUT,CUT,6,,CUT,0.095,0.137,-0.088,-0.285,-0.141,12,50.25,4,0.25,17.650375939849624,The_American_Express
dylan wu,,CUT,32,CUT,,0.093,-0.59,0.1,-0.242,-0.64,10,54.0,3,0.3333333333333333,15.757575757575758,The_American_Express
mac meissner,68,CUT,,,,-0.281,0.568,0.157,0.257,0.701,7,66.5,2,0.5,15.321874999999999,The_American_Express
matt kuchar,43,CUT,,,,-0.097,-0.042,0.172,0.223,0.256,7,54.0,2,0.5,15.19040404040404,The_American_Express
jeremy paul,64,,,,,0.358,0.737,-0.388,-0.797,-0.09,4,64.0,1,1.0,15.0,The_American_Express
ryan gerard,51,,,,,-0.224,0.099,-0.218,0.186,-0.157,4,51.0,1,1.0,15.0,The_American_Express
mackenzie hughes,58,,,,,0.039,0.144,-0.453,-0.031,-0.302,4,58.0,1,1.0,15.0,The_American_Express
zecheng dou,,,62,,,0.535,-0.087,0.09,-1.061,-0.524,4,62.0,1,1.0,15.0,The_American_Express
patrick rodgers,70,,CUT,40,CUT,-0.282,-0.061,-0.032,0.045,-0.33,13,60.0,4,0.5,14.39655172413793,The_American_Express
hank lebioda,,,CUT,49,62,-0.582,-0.266,0.029,0.043,-0.775,11,58.666666666666664,3,0.6666666666666666,13.877551020408163,The_American_Express
kurt kitayama,58,,,CUT,,-0.175,-0.423,0.037,0.121,-0.442,7,61.5,2,0.5,13.125,The_American_Express
kris ventura,58,,,,CUT,-0.575,0.783,-0.473,-0.436,-0.701,6,61.5,2,0.5,13.125,The_American_Express
andrew landry,,CUT,68,CUT,64,-0.086,-1.464,-0.02,-0.106,-1.676,14,65.5,4,0.5,12.5,The_American_Express
emiliano grillo,CUT,,CUT,63,37,0.256,-0.091,-0.07,-0.207,-0.112,14,57.5,4,0.5,11.206896551724139,The_American_Express
jesper svensson,CUT,,,,,0.124,0.502,0.015,0.769,1.41,3,65.0,1,0.0,10.575,The_American_Express
david lipsky,CUT,CUT,CUT,14,,-0.21,0.305,0.198,-0.376,-0.084,13,52.25,4,0.25,10.229681978798586,The_American_Express
davis riley,CUT,CUT,65,59,,-0.48,-0.568,0.125,-0.255,-1.178,14,63.5,4,0.5,10.0,The_American_Express
adam schenk,,CUT,CUT,CUT,37,0.249,-0.029,0.014,-0.166,0.068,13,58.0,4,0.25,9.482325581395349,The_American_Express
adam svensson,CUT,,,49,,-0.13,0.603,-0.194,-0.421,-0.141,7,57.0,2,0.5,9.237804878048781,The_American_Express
alejandro tosti,58,CUT,,,,0.238,-0.229,-0.533,-0.137,-0.661,7,61.5,2,0.5,8.75,The_American_Express
rico hoey,58,CUT,,,,0.06,0.254,-0.286,-1.366,-1.337,7,61.5,2,0.5,8.75,The_American_Express
adam long,,CUT,CUT,CUT,69,0.042,-0.699,0.161,-0.083,-0.579,13,66.0,4,0.25,7.5,The_American_Express
austin smotherman,,,,CUT,,0.057,-1.254,0.061,-0.441,-1.577,3,65.0,1,0.0,7.5,The_American_Express
jason dufner,CUT,CUT,CUT,40,CUT,-0.335,-0.225,-0.18,0.37,-0.37,15,60.0,5,0.2,7.466666666666667,The_American_Express
joel dahmen,CUT,CUT,,,CUT,0.222,-0.062,-0.19,0.388,0.357,8,65.0,3,0.0,6.903333333333332,The_American_Express
nicolas echavarria,CUT,65,CUT,,,0.104,-0.31,-0.147,-0.129,-0.481,10,65.0,3,0.3333333333333333,6.666666666666666,The_American_Express
zac blair,CUT,62,CUT,,,-0.223,-0.312,-0.153,0.185,-0.502,10,64.0,3,0.3333333333333333,6.666666666666666,The_American_Express
jhonattan vegas,CUT,CUT,CUT,CUT,,0.449,-0.14,-0.11,0.164,0.364,12,65.0,4,0.0,6.14,The_American_Express
adrien dumont de chassart,,CUT,,,,0.386,0.099,-0.207,0.498,0.776,3,65.0,1,0.0,5.82,The_American_Express
matt mccarty,CUT,,,,,-0.001,0.359,-0.001,0.386,0.744,3,65.0,1,0.0,5.58,The_American_Express
aldrich potgieter,CUT,,,,,0.75,-0.493,0.1,0.334,0.692,3,65.0,1,0.0,5.1899999999999995,The_American_Express
akshay bhatia,,CUT,,,CUT,0.154,0.413,-0.191,-0.298,0.078,5,65.0,2,0.0,5.00875,The_American_Express
kevin streelman,CUT,CUT,,CUT,CUT,-0.155,-0.101,0.101,-0.691,-0.846,11,65.0,4,0.0,5.0,The_American_Express
rafael campos,CUT,,,,CUT,0.254,-0.871,-0.965,0.21,-1.372,5,65.0,2,0.0,4.375,The_American_Express
peter malnati,CUT,CUT,CUT,CUT,CUT,-0.459,0.018,-0.145,0.488,-0.098,14,65.0,5,0.0,4.0,The_American_Express
max mcgreevy,CUT,,CUT,CUT,,0.017,-0.099,-0.028,-0.473,-0.583,9,65.0,3,0.0,3.333333333333333,The_American_Express
michael block,,CUT,CUT,,CUT,-0.526,-0.427,0.506,-0.187,-0.634,8,65.0,3,0.0,3.333333333333333,The_American_Express
taylor pendrith,,CUT,CUT,CUT,,-0.402,-0.197,0.207,-0.344,-0.737,9,65.0,3,0.0,3.333333333333333,The_American_Express
chad ramey,CUT,CUT,,CUT,,-0.165,-0.125,0.29,-0.86,-0.86,9,65.0,3,0.0,3.333333333333333,The_American_Express
pierceson coody,,CUT,,,,0.115,-0.292,0.264,0.355,0.442,3,65.0,1,0.0,3.315,The_American_Express
andrew novak,CUT,CUT,CUT,CUT,,0.027,-0.012,-0.077,-0.02,-0.082,12,65.0,4,0.0,2.5,The_American_Express
takumi kanaya,CUT,,,,,0.42,-0.524,0.37,-0.189,0.077,3,65.0,1,0.0,0.5775,The_American_Express
ben silverman,CUT,CUT,,,,0.029,-0.207,-0.121,0.058,-0.24,6,65.0,2,0.0,0.0,The_American_Express
patrick fishburn,CUT,CUT,,,,0.049,0.144,-0.311,-0.136,-0.254,6,65.0,2,0.0,0.0,The_American_Express
noah goodwin,CUT,,,,,-0.309,0.934,-0.159,-0.773,-0.308,3,65.0,1,0.0,0.0,The_American_Express
s.h. kim,,CUT,CUT,,,0.04,-0.428,-0.616,0.665,-0.339,6,65.0,2,0.0,0.0,The_American_Express
danny walker,CUT,,,,,0.17,-0.209,-0.229,-0.129,-0.397,3,65.0,1,0.0,0.0,The_American_Express
sami valimaki,CUT,CUT,,,,0.285,-0.785,-0.055,0.09,-0.465,6,65.0,2,0.0,0.0,The_American_Express
steven fisk,CUT,,,,,0.107,-0.516,0.128,-0.45,-0.731,3,65.0,1,0.0,0.0,The_American_Express
robert macintyre,,CUT,,,,0.312,-0.731,0.439,-0.912,-0.891,3,65.0,1,0.0,0.0,The_American_Express
blades brown,CUT,,,,,0.274,-0.127,-0.428,-0.693,-0.974,3,65.0,1,0.0,0.0,The_American_Express
isaiah salinda,CUT,,,,,-0.008,-0.847,-0.096,-0.024,-0.974,3,65.0,1,0.0,0.0,The_American_Express
matt wallace,,CUT,,,,-0.567,-0.035,-0.057,-0.34,-1.0,3,65.0,1,0.0,0.0,The_American_Express
paul peterson,CUT,,,,,-0.157,-0.666,-0.489,0.056,-1.256,3,65.0,1,0.0,0.0,The_American_Express
michael thorbjornsen,CUT,,,,,-0.758,0.207,-0.445,-0.312,-1.308,3,65.0,1,0.0,0.0,The_American_Express
william mouw,CUT,,,,,0.191,-0.934,-2.9,0.578,-3.064,3,65.0,1,0.0,0.0,The_American_Express
ludvig aberg,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
zach bauchou,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
chandler blanchet,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
michael brennan,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
dan brown,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
bud cauley,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
davis chatfield,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
luke clanton,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
a.j. ewart,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
matt fitzpatrick,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
david ford,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
emilio gonzalez,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
kensei hirata,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
rasmus hojgaard,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
jeffrey kang,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
johnny keefer,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
christo lamprecht,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
s.t. lee,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
haotong li,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
keita nakajima,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
pontus nyholm,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
john parry,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
marcelo rozo,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
adrien saddier,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
gordon sargent,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
adam scott,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
neal shipley,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
jordan smith,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
john vanderlaan,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
karl vilips,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
sudarshan yellamaraju,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
