Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
rasmus hojgaard,8500,4.041,0.40928370544256526,0.6851851851851851,0.6851851851851851,31.108626506024095,0.4,0.6757746162110838,0.6587610091382289,0.5125027210417089,6.029443776961282
min woo lee,8300,4.4510000000000005,0.42906837922813434,0.6296296296296297,0.6296296296296297,46.14643805309734,0.5933587333939185,0.5369177926475273,0.4603941183331481,0.508303847962593,6.124142746537265
daniel berger,7800,4.721,0.4413004369588297,0.4444444444444445,0.4444444444444445,45.07,0.5795177101923459,0.6474749069111363,0.6183328529954467,0.5049791763099793,6.474092003974095
justin rose,7900,3.7700000000000005,0.3953023713132029,0.4629629629629629,0.4629629629629629,34.57692307692308,0.44459594601809066,0.7568030562022956,0.7745159234113885,0.4945359150037696,6.259948291186957
kurt kitayama,8700,5.211,0.462093058980553,0.6481481481481481,0.6481481481481481,13.125,0.1687634778405711,0.7177358402987484,0.7187056149777497,0.49196067178551506,5.654720365350747
robert macintyre,9400,9.044,0.583707248287437,0.3888888888888889,0.3888888888888889,0.0,0.0,0.8355173785124972,0.8869649552831051,0.48865366814937367,5.198443278184826
jason day,8100,3.612,0.38677952158976364,0.3888888888888889,0.3888888888888889,55.74593639575972,0.7167907125049663,0.6067509718235407,0.5601558028703101,0.4878788894887386,6.023196166527637
will zalatoris,7600,3.0869999999999997,0.35620214659652416,0.5555555555555556,0.5555555555555556,62.12265017667844,0.7987835806849084,0.4524269376575768,0.3396928969189331,0.4812872652704891,6.332727174611698
kevin yu,7600,2.8389999999999995,0.3403633744023896,0.611111111111111,0.611111111111111,38.06835341365462,0.4894893499239871,0.6249762512732395,0.5861919163698799,0.47350382524195145,6.230313490025677
max greyserman,7500,3.008,0.35126352061510313,0.5925925925925926,0.5925925925925926,45.87222222222222,0.589832819695067,0.5446987138482726,0.4715097200484986,0.47129243471327287,6.283899129510305
rickie fowler,8400,3.9320000000000004,0.40375275097565344,0.4444444444444445,0.4444444444444445,26.0,0.33431241324608374,0.7497442530960029,0.7644319189738276,0.4701388557231325,5.596891139561102
pierceson coody,7800,3.965,0.40544005790372406,0.7222222222222222,0.7222222222222222,3.315,0.04262483268887567,0.7556889494113586,0.7729243422814785,0.4697303026000049,6.02218336666673
patrick rodgers,7100,3.3810000000000002,0.3737782736427025,0.611111111111111,0.611111111111111,14.39655172413793,0.18511330574302381,0.7735605032304471,0.798455133451605,0.468447219518229,6.597848162228578
michael thorbjornsen,8600,4.947,0.4511031987441469,0.6851851851851851,0.6851851851851851,0.0,0.0,0.7368998471080083,0.7460827675624067,0.46669487004717713,5.426684535432292
jacob bridgeman,7400,3.1470000000000002,0.35988963094223514,0.4629629629629629,0.4629629629629629,46.760000000000005,0.6012480170533414,0.5954197004428416,0.5439682723264544,0.4655917028454458,6.2917797681817
adam scott,7900,3.994,0.4069136103701273,0.5925925925925926,0.5925925925925926,31.108626506024095,0.4,0.5743521271008512,0.5138717389807537,0.4640583104627202,5.874155828642028
alex noren,8800,5.038,0.4549455212146749,0.2592592592592592,0.2592592592592592,30.69105691056911,0.394630819263279,0.7386884906411313,0.7486379726097253,0.4624838187123227,5.255497939912758
chris kirk,6900,2.517,0.3181980606728286,0.4259259259259259,0.4259259259259259,44.67666666666667,0.5744601634278539,0.6810115830273061,0.6662423903042608,0.46060492020073956,6.675433626097675
rico hoey,7700,4.317,0.42277079069094503,0.5555555555555556,0.5555555555555556,8.75,0.11250898522704741,0.7383833530326187,0.7482020617404216,0.45236163678098296,5.874826451701077
taylor pendrith,8900,5.311999999999999,0.46617441537931786,0.611111111111111,0.611111111111111,3.333333333333333,0.04286056580077996,0.6819890075591396,0.6676387110640228,0.45079184374690995,5.065076896032696
michael brennan,6700,2.5309999999999997,0.31920324294852925,0.8148148148148149,0.8148148148148149,31.108626506024095,0.4,0.4936411648846919,0.3985703643862404,0.45035833301962275,6.7217661644719815
christiaan bezuidenhout,7700,3.377,0.3735471538223284,0.1481481481481481,0.1481481481481481,48.964310954063606,0.6295914214609484,0.7145409200429556,0.7141414431837599,0.4477950640875027,5.81552031282471
wyndham clark,7600,3.3810000000000002,0.3737782736427025,0.611111111111111,0.611111111111111,24.986666666666665,0.3212828012426466,0.5816430137796478,0.5242872913790345,0.4408475502036394,5.800625660574203
ryan gerard,7600,4.615,0.43656847987849556,0.4259259259259259,0.4259259259259259,15.0,0.19287254610350985,0.7104328822157517,0.7082728177163259,0.4400416499005506,5.790021709217772
max homa,7400,2.74,0.3337529384660272,0.4814814814814814,0.4814814814814814,31.108626506024095,0.4,0.6704522990231305,0.6511576988697242,0.4400290114566521,5.946337992657461
harris english,9100,4.05,0.40973503162543096,0.3888888888888889,0.3888888888888889,20.25738950276243,0.26047295272055354,0.7092368304888546,0.706564172392187,0.4350792154504983,4.781090279675806
doug ghim,6800,2.2889999999999997,0.3012395561005127,0.5,0.5,31.42666666666667,0.40408941436975354,0.6819940113807739,0.6676458593806432,0.43484287719028447,6.394748193974771
tom hoge,6500,1.381,0.2194986709553415,0.4259259259259259,0.4259259259259259,56.153333333333336,0.7220290914799393,0.6222314124257071,0.5822707180162622,0.4338446154665621,6.674532545639417
vince whaley,7200,2.673,0.3291791640669431,0.4814814814814814,0.4814814814814814,24.7289156626506,0.3179685950822923,0.6980900965326263,0.6906402667404324,0.4296897342876185,5.967912976216923
matti schmid,7100,2.112,0.28724309382595287,0.6481481481481481,0.6481481481481481,28.22004016064257,0.3628580664617622,0.5941780213964754,0.5421944451173596,0.42553736947583515,5.993484077124439
denny mccarthy,7500,3.5540000000000003,0.3835774130575567,0.2777777777777778,0.2777777777777778,33.06972789115646,0.42521617448784,0.6689578758578729,0.6490228086336419,0.42383431740287464,5.651124232038328
nick taylor,7700,3.314,0.36987889038423616,0.2962962962962963,0.2962962962962963,36.10666666666667,0.46426564875404863,0.642583272339883,0.611344803607942,0.42233290588535183,5.484842933575998
seamus power,7000,2.262,0.29915390943961234,0.4074074074074074,0.4074074074074074,31.108626506024095,0.4,0.7084374983519375,0.7054222693394484,0.4222274991252162,6.031821416074517
michael kim,7500,2.847,0.3408900847789348,0.3703703703703703,0.3703703703703703,30.951353383458645,0.39797775549447684,0.6637294223936494,0.6415535893990368,0.4183363769643508,5.577818359524676
nick dunlap,7000,1.6159999999999999,0.24331424753440933,0.5,0.5,53.68787878787879,0.6903278584476533,0.49172304123966903,0.39583018775049345,0.41455730825339315,5.922247260762759
aldrich potgieter,7000,1.809,0.26132463267080114,1.0,1.0,5.1899999999999995,0.0667339009518144,0.5526452027231774,0.4828618470126483,0.41444900266121304,5.92070003801733
gary woodland,6900,1.718,0.25299217173251853,0.6851851851851851,0.6851851851851851,31.108626506024095,0.4,0.5483470240627085,0.476721591783407,0.4135782240867259,5.993887305604723
mac meissner,6900,2.673,0.3291791640669431,0.4444444444444445,0.4444444444444445,15.321874999999999,0.19701126948864764,0.7443067562190027,0.7566640662923987,0.41129562167187544,5.9608061111866
sahith theegala,7200,2.317,0.3033844418974735,0.5370370370370371,0.5370370370370371,23.03846153846154,0.29623244901539075,0.6442304302614178,0.6136978863529917,0.41074725124007333,5.704822933889908
jesper svensson,7100,1.852,0.26516847676106636,0.8333333333333333,0.8333333333333333,10.575,0.13597514500297442,0.5985410936394686,0.5484274054644929,0.4096145674645867,5.7692192600646015
sam stevens,7300,2.8789999999999996,0.3429860297139128,0.5555555555555556,0.5555555555555556,20.0,0.2571633948046798,0.5856317013133855,0.5299854164272313,0.40573528524305846,5.558017606069294
brian harman,7400,2.844,0.3406926968564848,0.3703703703703703,0.3703703703703703,34.37931034482759,0.44205500796597547,0.5881975781574087,0.5336509547758358,0.40549234536503026,5.479626288716625
kevin roy,7100,1.89,0.26851742827150715,0.5185185185185185,0.5185185185185185,34.02266919889503,0.4374692555752231,0.5800103116242312,0.5219548597284395,0.40299549807303914,5.675992930606185
sudarshan yellamaraju,6400,0.806,0.14956283702534978,0.6666666666666666,0.6666666666666666,31.108626506024095,0.4,0.6535330678801289,0.6269873686654361,0.3985559418765605,6.227436591821258
bud cauley,6700,2.4429999999999996,0.3128175814799265,0.3888888888888889,0.3888888888888889,31.108626506024095,0.4,0.6187554238315909,0.5773050200246675,0.39836581437468194,5.945758423502715
ricky castillo,7000,2.262,0.29915390943961234,0.6296296296296297,0.6296296296296297,21.153846153846153,0.2719997445049498,0.5526484748821826,0.48286652152551285,0.3965607429078634,5.665153470112335
lee hodges,6700,2.262,0.29915390943961234,0.3703703703703703,0.3703703703703703,24.561519434628977,0.31581618596851535,0.6911823617194017,0.6807720741501117,0.3930532898736444,5.866467013039469
kris ventura,6800,1.545,0.23635224783656558,0.5925925925925926,0.5925925925925926,13.125,0.1687634778405711,0.7160562440038856,0.7163061916993743,0.3900733515611339,5.736372817075498
akshay bhatia,7800,3.7700000000000005,0.3953023713132029,0.4629629629629629,0.4629629629629629,5.00875,0.06440335768639699,0.6491965994969946,0.6207924138323871,0.3877526954216306,4.971188402841418
austin eckroat,6900,1.852,0.26516847676106636,0.5,0.5,32.092301829268294,0.4126482642755535,0.5572765967675692,0.48947812421892234,0.38649266840332175,5.601343020337997
christo lamprecht,6300,0.994,0.17461879850093123,0.9629629629629628,0.9629629629629628,31.108626506024095,0.4,0.33242470076060066,0.1682611299232529,0.37609233797761565,5.969719650438344
karl vilips,6200,0.625,0.12284241353382505,0.7037037037037037,0.7037037037037037,31.108626506024095,0.4,0.5826765965675536,0.5257638382188999,0.37503047379805077,6.04887860964598
luke clanton,6700,1.448,0.22652013340766922,0.6851851851851851,0.6851851851851851,31.108626506024095,0.4,0.4482053574223629,0.3336620680114847,0.37437750400240166,5.587723940334353
david ford,6500,1.248,0.20495526522414081,0.5370370370370371,0.5370370370370371,31.108626506024095,0.4,0.5742213332371914,0.5136848906040968,0.37212649161788314,5.725022947967433
justin lower,6200,0.901,0.16253397956132137,0.4629629629629629,0.4629629629629629,42.823498233215545,0.5506318091532958,0.5778209068062216,0.5188271385598542,0.37149797395975115,5.991902805802438
john parry,7100,1.974,0.27576674613749264,0.3703703703703703,0.3703703703703703,31.108626506024095,0.4,0.5668013615497984,0.5030849310506783,0.36499775873920676,5.140813503369109
billy horschel,6800,1.852,0.26516847676106636,0.4259259259259259,0.4259259259259259,25.298390151515154,0.3252909947228457,0.585873111554243,0.5303302881998849,0.3623768324741579,5.32907106579644
tony finau,6600,1.3780000000000001,0.21917967313318135,0.5925925925925926,0.5925925925925926,45.67333333333333,0.5872754726022871,0.3379693067292169,0.17618199559270464,0.3588818814107894,5.437604263799839
eric cole,6600,1.785,0.259153564027005,0.3703703703703703,0.3703703703703703,33.41301204819277,0.429630180448146,0.5319521096232049,0.45330028544125905,0.35432159286275705,5.368508982769046
stephan jaeger,6700,1.2850000000000001,0.20908581405552115,0.5555555555555556,0.5555555555555556,24.47780487804878,0.31473976999027875,0.5465088697867652,0.47409565710348794,0.3525125221520729,5.26138092764288
ryo hisatsune,6300,1.099,0.18760329048720506,0.5,0.5,46.4320202020202,0.5970307971395494,0.41587542336364003,0.28747644792759486,0.3519427652083109,5.586393098544618
carson young,6500,0.958,0.17000902392389136,0.4259259259259259,0.4259259259259259,45.76236947791165,0.588420314462291,0.496690316116962,0.40292629471805486,0.3514581165908109,5.407047947550937
gordon sargent,6000,0.375,0.08057465535640715,1.0,1.0,31.108626506024095,0.4,0.3417783361610278,0.18162346620957742,0.3485545553844784,5.809242589741307
taylor moore,6500,0.938,0.167411276199519,0.611111111111111,0.611111111111111,33.798449612403104,0.4345862020730248,0.46186915578702015,0.35318177996099503,0.34674032910883384,5.334466601674367
jackson suber,6400,1.0390000000000001,0.18026536473232407,0.6296296296296297,0.6296296296296297,18.075,0.23241141805472934,0.5719780387748331,0.5104801842292993,0.3466103922756613,5.415787379307208
jimmy stanger,6100,0.255,0.05746948046686102,0.7777777777777778,0.7777777777777778,47.352190265486726,0.6088625000054839,0.36300991272206523,0.2119542898682023,0.3427067057170372,5.6181427166727405
jhonattan vegas,7100,1.252,0.20540507584174097,0.6851851851851851,0.6851851851851851,6.14,0.07894916220503669,0.5903718478891925,0.5367570543926699,0.34234031069327475,4.821694516806686
patton kizzire,6400,0.971,0.17168336919147753,0.3888888888888889,0.3888888888888889,26.946666666666665,0.3464848139335052,0.6523890538160486,0.6253530628596071,0.34081870081299126,5.3252922002029885
chan kim,6400,1.1280000000000001,0.19107509029457342,0.5,0.5,25.55862068965517,0.3286370831538425,0.5462998595852576,0.4737970711013343,0.33691686696886475,5.264326046388511
harry higgs,6100,0.556,0.11186409924260968,0.6481481481481481,0.6481481481481481,39.16279069767442,0.5035618102919543,0.4250257913781027,0.3005484022339701,0.3351973118318584,5.4950378988829245
beau hossler,6500,1.5899999999999999,0.24078695854286836,0.4629629629629629,0.4629629629629629,33.590225563909776,0.4319088219134989,0.4148537644862127,0.2860169352455558,0.3324925274415509,5.115269652946937
andrew novak,7200,2.145,0.2899120037857226,0.4444444444444445,0.4444444444444445,2.5,0.03214542435058498,0.6335234925805298,0.5984022610945802,0.330963227492211,4.596711492947375
max mcgreevy,6600,2.286,0.30100866476364296,0.3888888888888889,0.3888888888888889,3.333333333333333,0.04286056580077996,0.64497124101944,0.6147561874358806,0.3297045943305671,4.995524156523744
neal shipley,6900,1.3689999999999998,0.21822025944860837,0.6481481481481481,0.6481481481481481,31.108626506024095,0.4,0.32411390823560843,0.15638856917326402,0.32819544724372585,4.7564557571554476
john vanderlaan,6200,0.645,0.12593747849777748,0.611111111111111,0.611111111111111,31.108626506024095,0.4,0.4783400603732813,0.37671164365565385,0.32793954235246403,5.289347457297807
austin smotherman,6200,0.641,0.12532148694395046,0.5555555555555556,0.5555555555555556,31.108626506024095,0.4,0.4954186149897783,0.4011095788220781,0.32146162165310693,5.184864865372693
camilo villegas,6100,0.436,0.09155761240430395,0.3703703703703703,0.3703703703703703,43.77224899598394,0.5628310075021483,0.5566464721476777,0.4885779461905059,0.32097890977432647,5.261949340562729
tom kim,6600,1.5919999999999999,0.240982264153308,0.3703703703703703,0.3703703703703703,17.650375939849624,0.2269515298135285,0.5737685072513706,0.5130379963386386,0.3184648849658307,4.825225529785313
kensei hirata,6200,0.496,0.10191451827320729,0.3518518518518518,0.3518518518518518,31.108626506024095,0.4,0.6572214082143657,0.6322564262857744,0.3175874629368082,5.122378434464648
chandler phillips,6500,1.4489999999999998,0.22662346949477497,0.3703703703703703,0.3703703703703703,22.780050505050504,0.2929097560850424,0.5410659931590109,0.466320119063839,0.31656943690176037,4.870299029257852
mackenzie hughes,7000,1.49,0.23082431700855674,0.4814814814814814,0.4814814814814814,15.0,0.19287254610350985,0.5257179749238657,0.4443943787279173,0.31607940806600443,4.515420115228634
pontus nyholm,6100,0.544,0.1099052372848153,0.8703703703703703,0.8703703703703703,31.108626506024095,0.4,0.2737029040873439,0.08437284896145751,0.31491073878029174,5.162471127545766
adrien saddier,6300,0.9099999999999999,0.16372903066873754,0.4444444444444445,0.4444444444444445,31.108626506024095,0.4,0.49426831380076364,0.39946629140920004,0.31427375943822394,4.988472372035301
dylan wu,6200,1.061,0.18298071026941395,0.4629629629629629,0.4629629629629629,15.757575757575758,0.20261358378550529,0.582158881373656,0.5250242450847605,0.31131244247441137,5.021168427006635
matthieu pavon,6400,0.777,0.14546699890157963,0.5370370370370371,0.5370370370370371,27.778075221238936,0.3571752062516781,0.4562238043398078,0.3451169921792631,0.30605264665422754,4.782072603972305
mark hubbard,6600,1.323,0.2132589552785018,0.3888888888888889,0.3888888888888889,34.19466165413534,0.43968076375874254,0.4067146627544905,0.2743896470573812,0.3058954420524032,4.634779425036412
matt wallace,7300,2.67,0.32897242152043155,0.4074074074074074,0.4074074074074074,0.0,0.0,0.5364829116831986,0.45977285981267857,0.30502502205218984,4.178424959619039
davis riley,6700,1.3780000000000001,0.21917967313318135,0.5185185185185185,0.5185185185185185,10.0,0.1285816974023399,0.5170657562049512,0.43203406627232516,0.3034987256919093,4.529831726744915
alejandro tosti,6500,1.159,0.1947343892428502,0.7962962962962963,0.7962962962962963,8.75,0.11250898522704741,0.3643749271839686,0.21390431052806422,0.30243567410742167,4.652856524729565
william mouw,7000,1.599,0.24166464901706575,0.5740740740740741,0.5740740740740741,0.0,0.0,0.5292828717836287,0.4494870885275786,0.3013780921271568,4.305401316102241
sami valimaki,7300,2.277,0.30031472385878816,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6153987689109166,0.5725097987094185,0.30129451595206563,4.127322136329666
lanto griffin,6200,0.625,0.12284241353382505,0.4814814814814814,0.4814814814814814,43.143574297188756,0.5547474015136494,0.36210536639213964,0.21066208082545146,0.29851515817764646,4.814760615768491
keita nakajima,6500,1.116,0.18964425666564794,0.4814814814814814,0.4814814814814814,31.108626506024095,0.4,0.3727111624478798,0.22581321804793736,0.29731664257214296,4.574102193417584
zecheng dou,6800,1.2530000000000001,0.20551740365968424,0.6481481481481481,0.6481481481481481,15.0,0.19287254610350985,0.37068229733659364,0.2229148393175286,0.29499406817771107,4.338148061436928
sam ryder,6600,1.021,0.17802183707523728,0.4629629629629629,0.4629629629629629,19.2,0.2468768590124926,0.49181624682482894,0.3959633385864362,0.29236936694247323,4.4298388930677755
emiliano grillo,7300,1.8869999999999998,0.26825464299004037,0.3703703703703703,0.3703703703703703,11.206896551724139,0.14410017812331197,0.49843598433248304,0.4054201064545135,0.2912799881856553,3.9901368244610316
emilio gonzalez,6000,0.6970000000000001,0.13381181662935426,0.3703703703703703,0.3703703703703703,31.108626506024095,0.4,0.5052557512640554,0.415162630642474,0.2906313268543106,4.843855447571843
patrick fishburn,6800,1.3649999999999998,0.21779268282676625,0.5925925925925926,0.5925925925925926,0.0,0.0,0.5085037975136544,0.41980269671332965,0.28959613099189097,4.258766632233691
charley hoffman,6100,0.436,0.09155761240430395,0.611111111111111,0.611111111111111,25.140562248995984,0.32326161676250914,0.4138728338631368,0.2846156057840188,0.2804207116932494,4.597060847430318
steven fisk,6800,1.541,0.2359542636321947,0.6296296296296297,0.6296296296296297,0.0,0.0,0.4217926257700728,0.29592959422249887,0.2794935502233036,4.110199267989758
isaiah salinda,6200,1.077,0.1849373630810101,0.7407407407407407,0.7407407407407407,0.0,0.0,0.3953699360899631,0.258182894679485,0.2737596723164492,4.415478585749181
takumi kanaya,6700,1.775,0.25824342489540364,0.2592592592592592,0.2592592592592592,0.5775,0.007425593024985129,0.6242942595292474,0.5852176424498912,0.2736778689049886,4.084744312014755
joe highsmith,6300,0.6890000000000001,0.13261621650383237,0.5740740740740741,0.5740740740740741,24.368686868686872,0.3133367121041869,0.35639636812323383,0.20250636901272887,0.2710299176397309,4.3020621847576335
matt kuchar,6900,1.103,0.1880850010672852,0.1111111111111111,0.1111111111111111,15.19040404040404,0.19532079357425136,0.6726100711288832,0.6542402304493709,0.2673684274538608,3.874904745708128
adam svensson,6400,1.0390000000000001,0.18026536473232407,0.3518518518518518,0.3518518518518518,9.237804878048781,0.11878126314911278,0.5676959836243693,0.5043629625857796,0.26710536141027846,4.173521272035601
chad ramey,6300,1.155,0.19426518483252048,0.4259259259259259,0.4259259259259259,3.333333333333333,0.04286056580077996,0.5291990814350034,0.4493673880295425,0.26133684988425787,4.148203966416792
jeffrey kang,6000,0.326,0.07139341711271652,0.5925925925925926,0.5925925925925926,31.108626506024095,0.4,0.3288048301704408,0.16308988622302456,0.25969386260821004,4.328231043470167
blades brown,6300,0.734,0.13926914332412177,0.6666666666666666,0.6666666666666666,0.0,0.0,0.4541454237874867,0.34214787710451866,0.2574705660838858,4.086834382283902
a.j. ewart,6000,0.276,0.06166822282506689,0.5185185185185185,0.5185185185185185,31.108626506024095,0.4,0.37048082376927083,0.22262701993563888,0.25289639682085824,4.214939947014304
brice garnett,6400,0.73,0.13868480494485896,0.2407407407407407,0.2407407407407407,19.82758620689655,0.2549464689873981,0.5488665638330846,0.4774637914553729,0.25010412221464595,3.907876909603843
adam schenk,6400,0.6479999999999999,0.12639848999324094,0.611111111111111,0.611111111111111,9.482325581395349,0.12192535185774435,0.3587748364659765,0.2059041809309327,0.238347524777254,3.7241800746445937
chandler blanchet,6300,1.1840000000000002,0.1976473664532055,0.3518518518518518,0.3518518518518518,31.108626506024095,0.4,0.2404295712766899,0.036839516374808964,0.23679722022661437,3.7586860353430853
andrew putnam,6300,0.738,0.13985213530039628,0.0,0.0,31.82,0.40914696113424553,0.5312387454753873,0.45228119380151954,0.22822648510731153,3.6226426207509763
matthew mccarty,7200,3.302,0.3691741032829515,0.0,0.0,31.108626506024095,0.4,0.21464190981432363,0.0,0.22766964131318063,3.1620783515719535
david lipsky,6200,0.623,0.12253081447256883,0.3333333333333333,0.3333333333333333,10.229681978798586,0.13153498727200494,0.5078207169350356,0.41882686731530283,0.22575136337315577,3.6411510221476737
nicolas echavarria,6900,2.0170000000000003,0.2793988537254198,0.0,0.0,6.666666666666666,0.08572113160155992,0.5465037649930875,0.47408836454109127,0.22372144071869815,3.242339720560843
marcelo rozo,6000,0.23399999999999999,0.05319988415969195,0.4074074074074074,0.4074074074074074,31.108626506024095,0.4,0.35641694013021913,0.20253575759413645,0.2232685866641856,3.7211431110697597
brandt snedeker,6200,0.639,0.125012927874293,0.1296296296296296,0.1296296296296296,18.623775100401605,0.23946766144490716,0.5414469039690035,0.46686427736382846,0.21719748483739026,3.503185239312746
hank lebioda,6100,0.558,0.1121891068733758,0.4259259259259259,0.4259259259259259,13.877551020408163,0.17843990659916556,0.3760123052500995,0.23052913633682268,0.21185463652173314,3.4730268282251333
zach johnson,6100,0.396,0.08440972446263927,0.1666666666666667,0.1666666666666667,29.866666666666667,0.3840306695749885,0.4504917537231571,0.3369283484411907,0.2112890267216249,3.46375453642008
joel dahmen,6300,0.639,0.125012927874293,0.4259259259259259,0.4259259259259259,6.903333333333332,0.0887642317734153,0.41316696874220243,0.2836072270398269,0.2096646480975508,3.328010287262711
davis chatfield,6100,0.508,0.10393598100248477,0.1851851851851851,0.1851851851851851,31.108626506024095,0.4,0.3801259616239899,0.2364057882995233,0.20589258709793562,3.375288313080912
cameron davis,6300,0.825,0.15221080925747055,0.0,0.0,39.17503759398497,0.5037192829635064,0.36788976781157023,0.21892551142463804,0.2054132825806171,3.26052829493043
erik van rooyen,6600,0.994,0.17461879850093123,0.0,0.0,40.889924812030074,0.5257695938984881,0.31616295395590643,0.14503006305940402,0.20400745079195093,3.091021981696226
john keefer,7200,2.362,0.30679393450061304,0.0,0.0,31.108626506024095,0.4,0.21464190981432363,0.0,0.20271757380024524,2.8155218583367394
danny walker,6000,0.394,0.08404697399797853,0.7037037037037037,0.7037037037037037,0.0,0.0,0.3062875045470336,0.13092227818958566,0.2005439859778493,3.3423997662974885
hao-tong li,7300,2.266,0.29946398105410654,0.0,0.0,31.108626506024095,0.4,0.21464190981432363,0.0,0.19978559242164262,2.7367889372827756
adrien dumont de chassart,6500,1.785,0.259153564027005,0.0,0.0,5.82,0.07483454788816182,0.48226164191867116,0.38231390300621076,0.19509111578967653,3.0014017813796388
kevin streelman,6000,0.258,0.05807358359290272,0.4629629629629629,0.4629629629629629,5.0,0.06429084870116995,0.4411172984399546,0.32353626946518715,0.19338744966302512,3.223124161050419
rafael campos,6000,0.153,0.03602153242307718,0.6851851851851851,0.6851851851851851,4.375,0.05625449261352371,0.3150590236993416,0.14345301983573994,0.19138715249612065,3.1897858749353443
jordan l.,6800,1.9429999999999998,0.27311552344193524,0.0,0.0,31.108626506024095,0.4,0.21464190981432363,0.0,0.1892462093767741,2.783032490834913
daniel brown,6700,1.6219999999999999,0.24389390049299936,0.0,0.0,31.108626506024095,0.4,0.21464190981432363,0.0,0.17755756019719976,2.6501128387641755
seonghyeon kim,6600,1.3780000000000001,0.21917967313318135,0.0,0.0,31.108626506024095,0.4,0.21464190981432363,0.0,0.16767186925327254,2.5404828674738265
jason dufner,6000,0.117,0.0279956061154846,0.4444444444444445,0.4444444444444445,7.466666666666667,0.09600766739374712,0.3569232500879009,0.2032590575336818,0.15994047632056851,2.6656746053428084
andrew landry,6000,0.092,0.022268371869862254,0.4814814814814814,0.4814814814814814,12.5,0.16072712175292486,0.28239083500778883,0.09678417884780743,0.15670590516438765,2.6117650860731274
peter malnati,6000,0.191,0.044225919668021446,0.5185185185185185,0.5185185185185185,4.0,0.05143267896093596,0.2980484553712814,0.11915220793851108,0.1555110489508017,2.591850815846695
brian campbell,6100,0.43000000000000005,0.09049821767127877,0.0555555555555556,0.0555555555555556,19.447499999999998,0.2500592560232005,0.3754185420775161,0.22968090323313214,0.14325843003088917,2.3484988529653963
adam long,6000,0.095,0.022962524310085164,0.4074074074074074,0.4074074074074074,7.5,0.09643627305175492,0.29804001815482234,0.11914015477214103,0.13378177677029474,2.2296962795049122
michael block,6000,0.06,0.014743106238990595,0.5555555555555556,0.5555555555555556,3.333333333333333,0.04286056580077996,0.21464190981432363,0.0,0.12558046676686335,2.0930077794477224
frankie capan,6100,0.443,0.09278799262693202,0.0,0.0,31.108626506024095,0.4,0.21464190981432363,0.0,0.11711519705077283,1.9199212631274236
