Lee Hodges (28895954),lee hodges,6500,0.0,0.6752136752136751,0.5081113439090092,0.6570972886762361,0.0,0.0,0.26625827717977885,0.6249254621347644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.541666666666667
Aaron Rai (28895941),aaron rai,7000,0.0,0.21558026979713726,0.82568093385214,0.1566924303766409,0.0,0.0,0.6761558881012806,0.6487775790101371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.541666666666667
Brendon Todd (28895945),brendon todd,6800,0.0,0.0,0.497525690910905,0.0,0.0,0.6433524956656629,0.2347276917242787,0.443649373881932,0.0,0.0,0.0,0.0,0.0,0.6131089743589744,0.0,0,0.0,0.0,0.0,2.541666666666667
Sahith Theegala (28895927),sahith theegala,7600,0.0,0.23185047883843063,0.49399713991153676,0.5913875598086125,0.0,0.4398059433646622,0.5185029608237799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.541666666666667
Keith Mitchell (28895938),keith mitchell,7100,0.0,0.21558026979713726,0.18348465196714225,0.5458962090541039,0.0,0.4398059433646622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23480769230769233,0.0,0,0.0,0.0,0.0,2.541666666666667
Thomas Detry (28895943),thomas detry,6900,0.0,0.5613222119246215,0.0,0.6318243160348423,0.0,0.0,0.24173448849216767,0.5963029218843172,0.0,0.0,0.0,0.0,0.0,0.22611111111111112,0.0,0,0.0,0.0,0.0,2.541666666666667
Andrew Putnam (28895958),andrew putnam,6400,0.0,0.5328493461023581,0.0,0.7784075573549257,0.0,0.0,0.5360199527435022,0.5485986881335717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.541666666666667
Justin Rose (28895936),justin rose,7200,0.0,0.20744516527649057,0.6774817918786791,0.0,0.0,0.0,0.0,0.6344663088849135,0.0,0.0,0.0,0.0,0.0,0.704423076923077,0.526380114785912,0,0.0,0.0,0.0,3.125
Keegan Bradley (28895925),keegan bradley,7700,0.0,0.0,0.0,0.6672064777327935,0.0,0.4834230617148766,1.0264957264957264,0.0,0.0,0.0,0.0,0.0,0.0,0.6391987179487181,0.0,0,0.0,0.8091102445941156,0.0,3.125
Cameron Davis (28895935),cameron davis,7200,0.0,0.25218824014004737,0.0,0.25272972641393693,0.0,0.39618882501444774,0.5220063592077243,0.25760286225402507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.125
Emiliano Grillo (28895937),emiliano grillo,7100,0.0,0.0,0.0,0.5054594528278739,0.0,0.47978830185235877,0.6761558881012806,1.0256410256410255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.125
Si Woo Kim (28895932),si woo kim,7400,0.0,0.0,0.0,0.909827015090173,0.8050456822870615,0.4543449828147337,0.19969370788483415,0.6010733452593917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.5
Byeong Hun An (28895930),byeong hun an,7500,0.0,0.8013077952836988,0.0,0.5863329652803337,0.6352313586796344,0.0,0.25574808202794547,0.6058437686344662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.5
Lucas Glover (28895931),lucas glover,7400,0.0,0.0,0.5716252618976354,0.21734756471598576,0.41510167992926617,0.19627703257596493,0.17166652081327846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.5
Denny McCarthy (28895929),denny mccarthy,7500,0.0,0.0,0.0,0.9603729603729604,0.0,0.6978738936034309,0.7952714331553921,0.22420989862850327,0.0,0.0,0.0,0.0,0.0,0.6348504273504273,0.0,0,0.0,0.0,0.0,3.5
Corey Conners (28895928),corey conners,7600,0.0,0.6711461229533519,0.5398683029033223,0.24262053735737948,0.0,0.6070048970404841,0.7777544412356697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.5
J.T. Poston (28895934),j.t. poston,7300,0.0,0.6955514365152919,0.0,0.56105999263894,0.0,0.1781032332633756,0.25224468364400104,0.16219439475253428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.875
Sepp Straka (28895926),sepp straka,7700,0.0,0.0,0.0,0.6469880996196785,0.0,0.18173799312589348,0.6236049123421137,0.6153846153846153,0.0,0.0,0.0,0.0,0.0,0.20002136752136754,0.0,0,0.0,0.0,0.0,3.875
Russell Henley (28895924),russell henley,7800,0.0,0.0,0.0,0.7025886394307448,0.0,0.0,0.6901694816370584,0.5676803816338699,0.0,0.0,0.0,0.0,0.0,0.6522435897435898,0.0,0,0.0,0.5197920359210682,0.0,3.875
Brian Harman (28895919),brian harman,8300,0.0,0.6060652867881783,0.0,0.19712918660287082,0.0,0.16356419381330414,0.8618360024503368,0.5485986881335717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.875
Jason Day (28895913),jason day,8900,0.0,0.0,0.0,0.2476751318856582,0.911965811965812,0.22898987133862578,0.5360199527435022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.696325180196148,0.0,4.208333333333334
Sungjae Im (28895922),sungjae im,8000,0.0,0.24405313561940067,0.0,0.6318243160348423,0.0,0.6360829759406271,0.6656456929494471,0.24329159212880141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.208333333333334
Cameron Young (28895920),cameron young,8200,0.0,0.0,0.40225481392796564,0.17691080848975588,0.0,0.44344070322718004,0.465951985064613,0.0,0.0,0.0,0.0,0.0,0.0,0.6044123931623933,0.0,0,0.0,0.0,0.0,4.208333333333334
Hideki Matsuyama (28895918),hideki matsuyama,8400,0.0,0.0,0.0,0.8036805299963194,0.5629030356616563,0.0,0.6901694816370584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6047332039363912,0.22557012879593524,0.0,4.208333333333334
Max Homa (28895914),max homa,8800,0.0,0.6060652867881783,0.0,0.0,0.0,0.5997353773154485,0.25574808202794547,0.7060226595110316,0.0,0.0,0.0,0.0,0.0,0.24350427350427353,0.0,0,0.0,0.0,0.0,4.625
Wyndham Clark (28895917),wyndham clark,8500,0.0,0.5735248687055916,0.0,0.7228070175438597,0.0,1.0213675213675213,0.5815641317347802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.625
Tom Kim (28895923),tom kim,7800,0.0,0.7606322726804654,0.0,0.16174702490491963,0.5283112290008842,0.5379444596526446,0.6586388961815582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.625
Sam Burns (28895921),sam burns,8100,0.0,0.589795077746885,0.19407030496524658,0.7076432339590235,0.0,0.21081607202603642,0.0,0.6917113893858079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.625
Matt Fitzpatrick (28895916),matt fitzpatrick,8600,0.0,0.19931006075584387,0.5257540989058499,0.8441172862225493,0.0,0.4870578215773945,0.5149995624398355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.625
Jordan Spieth (28895910),jordan spieth,9300,0.0,0.19931006075584387,0.0,0.753134584713532,0.0,0.18173799312589348,0.0,0.1908169350029815,0.0,0.0,0.0,0.0,0.0,0.9914102564102564,0.0,0,0.0,0.0,0.0,4.625
Tony Finau (28895915),tony finau,8700,0.0,0.0,0.0,0.0,0.0,0.527040180065091,0.5114961640558909,0.2146690518783542,0.0,0.0,0.0,0.0,0.0,0.6565918803418803,0.0,0,0.0,0.0,0.0,4.916666666666667
Tommy Fleetwood (28895911),tommy fleetwood,9100,0.0,0.7402945113788487,0.7903954238584588,0.0,0.0,0.6578915351157344,0.25224468364400104,0.20035778175313057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.041666666666667
Rickie Fowler (28895909),rickie fowler,9500,0.0,0.484038718978478,0.0,0.7430253956569747,0.0,0.5488487392401983,0.7567340509320031,0.7346451997614787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.041666666666667
Collin Morikawa (28895912),collin morikawa,9000,0.0,0.0,0.0,0.348767022451233,0.0,0.167198953675822,0.2767684723316122,0.6201550387596898,0.0,0.0,0.0,0.0,0.0,0.6305021367521367,0.0,0,0.0,0.0,0.0,5.208333333333334
Tyrrell Hatton (28895908),tyrrell hatton,9700,0.0,0.7484296158994953,0.82568093385214,0.6570972886762361,0.7798880047155909,0.7487605316786811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.208333333333334
Viktor Hovland (28895905),viktor hovland,10200,0.0,0.6426732571310885,0.0,1.0564102564102564,0.0,0.4979621011649481,0.588570928502669,0.6440071556350626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.333333333333333
Xander Schauffele (28895906),xander schauffele,10000,0.0,0.5735248687055916,0.0,0.6318243160348423,0.0,0.8468990479666636,0.7252034654765029,0.0,0.0,0.0,0.0,0.0,0.0,0.9305341880341882,0.0,0,0.0,0.0,0.0,5.416666666666666
Patrick Cantlay (28895907),patrick cantlay,9800,0.0,0.2643908969210174,0.0,0.5762237762237762,0.0,0.5742920582778234,0.8688427992182258,0.0,0.0,0.0,0.0,0.0,0.0,1.0261965811965812,0.0,0,0.0,0.0,0.0,5.5
Jon Rahm (28895904),jon rahm,11100,0.0,0.0,0.0,0.6368789105631212,0.0,0.0,0.21370730142061198,0.0,0.0,0.0,0.0,0.0,0.0,0.8044337606837608,0.0,0,0.0,0.7551695616211745,0.0,5.625
Rory McIlroy (28895903),rory mcilroy,11500,0.0,1.0128205128205128,0.6492533838837341,0.7834621518832046,0.0,0.4507102229522158,0.8303054169948367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.625
Scottie Scheffler (28895902),scottie scheffler,12100,0.0,0.7809700339820822,0.0,0.8946632315053368,0.7830327144120248,0.0,0.8618360024503368,0.8348240906380441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.75
Matthew NeSmith (28895971),matthew nesmith,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19871794871794876,0.2084160756501182,0.1723320003136517,0.25568181818181823,0.4393294904922812,0.0,0.0,0,0.0,0.0,0.0,
