Player1,Player2,Player3,Player4,Player5,Player6,TOT
Sungjae Im (21496325),Christiaan Bezuidenhout (21496346),Cameron Young (21496351),Sahith Theegala (21496368),Davis Riley (21496414),Thomas Pieters (21496367),287.0264779333497
Cameron Young (21496351),Jason Kokrak (21496336),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Davis Riley (21496414),Davis Thompson (21496431),286.8434762138705
Cameron Young (21496351),Jason Kokrak (21496336),Sahith Theegala (21496368),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Erik Van Rooyen (21496353),286.79262875624335
Cameron Young (21496351),Jason Kokrak (21496336),Christiaan Bezuidenhout (21496346),Taylor Moore (21496378),Davis Riley (21496414),Thomas Pieters (21496367),286.77567960370095
Thomas Pieters (21496367),Sungjae Im (21496325),Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Kyoung-Hoon Lee (21496369),Cameron Davis (21496389),286.61969827233276
Cameron Young (21496351),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Jon Rahm (21496320),Taylor Moore (21496378),Davis Riley (21496414),286.52866822238593
Cameron Young (21496351),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Trey Mullinax (21496418),Sebastian Munoz (21496371),Erik Van Rooyen (21496353),286.42697330713173
Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Taylor Moore (21496378),Thomas Pieters (21496367),Adam Svensson (21496386),Erik Van Rooyen (21496353),286.38460042577583
Sungjae Im (21496325),Thomas Pieters (21496367),Cameron Young (21496351),Taylor Moore (21496378),Christiaan Bezuidenhout (21496346),Cameron Davis (21496389),286.2044440350446
Cameron Young (21496351),Jason Kokrak (21496336),Thomas Pieters (21496367),Trey Mullinax (21496418),Erik Van Rooyen (21496353),Christiaan Bezuidenhout (21496346),286.11466265454845
Jason Kokrak (21496336),Thomas Pieters (21496367),Erik Van Rooyen (21496353),Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Sebastian Munoz (21496371),286.0722897731925
Erik Van Rooyen (21496353),Sungjae Im (21496325),Matt Fitzpatrick (21496328),Thomas Pieters (21496367),Cameron Young (21496351),Christiaan Bezuidenhout (21496346),286.06522762629993
Jason Kokrak (21496336),Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Davis Riley (21496414),Garrick Higgo (21496384),Thomas Pieters (21496367),285.9960185867518
Jason Kokrak (21496336),Sungjae Im (21496325),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Cameron Young (21496351),Davis Riley (21496414),285.9938282977156
Jason Kokrak (21496336),Cameron Young (21496351),Sungjae Im (21496325),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Davis Riley (21496414),285.99382829771554
Cameron Young (21496351),Jason Kokrak (21496336),Thomas Pieters (21496367),Taylor Moore (21496378),Garrick Higgo (21496384),Christiaan Bezuidenhout (21496346),285.98754401048063
Jason Kokrak (21496336),Sungjae Im (21496325),Cameron Young (21496351),Thomas Pieters (21496367),Taylor Moore (21496378),Christiaan Bezuidenhout (21496346),285.98535372144437
Christiaan Bezuidenhout (21496346),Jason Kokrak (21496336),Thomas Pieters (21496367),Cameron Young (21496351),Erik Van Rooyen (21496353),Cameron Davis (21496389),285.9790694342095
Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Jason Kokrak (21496336),Thomas Pieters (21496367),Cameron Davis (21496389),Erik Van Rooyen (21496353),285.97906943420946
Cameron Young (21496351),Thomas Pieters (21496367),Hayden Buckley (21496422),Cameron Davis (21496389),Erik Van Rooyen (21496353),Christiaan Bezuidenhout (21496346),285.96087161221647
Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Sahith Theegala (21496368),Davis Riley (21496414),Thomas Pieters (21496367),Cameron Davis (21496389),285.9439224596741
Cameron Young (21496351),Sungjae Im (21496325),Christiaan Bezuidenhout (21496346),Lee Hodges (21496387),Davis Riley (21496414),Thomas Pieters (21496367),285.94173217063786
Thomas Pieters (21496367),Cameron Young (21496351),Lee Hodges (21496387),Taylor Moore (21496378),Garrick Higgo (21496384),Christiaan Bezuidenhout (21496346),285.9354478834029
Cameron Young (21496351),Jon Rahm (21496320),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Sebastian Munoz (21496371),Erik Van Rooyen (21496353),285.8252783918775
Aaron Rai (21496391),Cameron Young (21496351),Jason Kokrak (21496336),Sungjae Im (21496325),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),285.7904384672071
Jason Kokrak (21496336),Davis Riley (21496414),Cameron Young (21496351),Sahith Theegala (21496368),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),285.7248321460739
Jason Kokrak (21496336),Thomas Pieters (21496367),Erik Van Rooyen (21496353),Cameron Young (21496351),Lee Hodges (21496387),Christiaan Bezuidenhout (21496346),285.7078829935315
Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Sungjae Im (21496325),Thomas Pieters (21496367),Erik Van Rooyen (21496353),Adam Svensson (21496386),285.60274911979036
Cameron Young (21496351),Jason Kokrak (21496336),Jon Rahm (21496320),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Erik Van Rooyen (21496353),285.5129677392942
Thomas Pieters (21496367),Taylor Pendrith (21496396),Christiaan Bezuidenhout (21496346),Garrick Higgo (21496384),Cameron Davis (21496389),Cameron Young (21496351),285.41849873086056
Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Trey Mullinax (21496418),Davis Riley (21496414),Sebastian Munoz (21496371),Thomas Pieters (21496367),285.35917669696227
Corey Conners (21496347),Christiaan Bezuidenhout (21496346),Cameron Young (21496351),Thomas Pieters (21496367),Sungjae Im (21496325),Erik Van Rooyen (21496353),285.20591787439616
Jason Kokrak (21496336),Thomas Pieters (21496367),Cameron Young (21496351),Sungjae Im (21496325),Garrick Higgo (21496384),Christiaan Bezuidenhout (21496346),285.2056927044952
Jason Kokrak (21496336),Thomas Pieters (21496367),Cameron Young (21496351),Sungjae Im (21496325),Taylor Pendrith (21496396),Christiaan Bezuidenhout (21496346),285.19721812822405
Sungjae Im (21496325),Matt Fitzpatrick (21496328),Christiaan Bezuidenhout (21496346),Cameron Young (21496351),Davis Riley (21496414),Thomas Pieters (21496367),284.9974310161304
Jason Kokrak (21496336),Sungjae Im (21496325),Cameron Young (21496351),Sahith Theegala (21496368),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),284.9345062638173
Cameron Young (21496351),Jason Kokrak (21496336),Sungjae Im (21496325),Thomas Pieters (21496367),Sahith Theegala (21496368),Christiaan Bezuidenhout (21496346),284.93450626381724
Jason Kokrak (21496336),Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Davis Riley (21496414),Thomas Pieters (21496367),Cameron Davis (21496389),284.91127282403994
Thomas Pieters (21496367),Erik Van Rooyen (21496353),Cameron Young (21496351),Sungjae Im (21496325),Davis Riley (21496414),Davis Thompson (21496431),284.7520469990993
Cameron Young (21496351),Hideki Matsuyama (21496324),Thomas Pieters (21496367),Sungjae Im (21496325),Taylor Moore (21496378),Christiaan Bezuidenhout (21496346),284.626504544338
Cameron Young (21496351),Thomas Pieters (21496367),Adam Svensson (21496386),Cameron Davis (21496389),Erik Van Rooyen (21496353),Christiaan Bezuidenhout (21496346),284.52019364611476
Jon Rahm (21496320),Jason Kokrak (21496336),Christiaan Bezuidenhout (21496346),Cameron Young (21496351),Davis Riley (21496414),Thomas Pieters (21496367),284.44517112912473
Cameron Young (21496351),Jason Kokrak (21496336),Jon Rahm (21496320),Taylor Moore (21496378),Christiaan Bezuidenhout (21496346),Thomas Pieters (21496367),284.43669655285356
Cameron Young (21496351),Jason Kokrak (21496336),Jon Rahm (21496320),Thomas Pieters (21496367),Taylor Moore (21496378),Christiaan Bezuidenhout (21496346),284.4366965528535
Cameron Young (21496351),Thomas Pieters (21496367),Davis Riley (21496414),Greyson Sigg (21496410),Erik Van Rooyen (21496353),Christiaan Bezuidenhout (21496346),284.31680381560636
Jason Kokrak (21496336),Cameron Young (21496351),Thomas Pieters (21496367),Erik Van Rooyen (21496353),Adam Svensson (21496386),Christiaan Bezuidenhout (21496346),284.3011033325146
Cameron Young (21496351),Jason Kokrak (21496336),Christiaan Bezuidenhout (21496346),Thomas Pieters (21496367),Adam Svensson (21496386),Erik Van Rooyen (21496353),284.3011033325145
Sungjae Im (21496325),Jason Kokrak (21496336),Thomas Pieters (21496367),Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Trey Mullinax (21496418),284.2565401621224
Sungjae Im (21496325),Matt Fitzpatrick (21496328),Cameron Young (21496351),Thomas Pieters (21496367),Taylor Pendrith (21496396),Christiaan Bezuidenhout (21496346),284.20082084663886
Corey Conners (21496347),Cameron Young (21496351),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Taylor Moore (21496378),Garrick Higgo (21496384),284.13183697699174
Corey Conners (21496347),Sungjae Im (21496325),Thomas Pieters (21496367),Cameron Young (21496351),Taylor Moore (21496378),Christiaan Bezuidenhout (21496346),284.12964668795547
Cameron Young (21496351),Jason Kokrak (21496336),Thomas Pieters (21496367),Garrick Higgo (21496384),Christiaan Bezuidenhout (21496346),Cameron Davis (21496389),284.1231372308196
Cameron Young (21496351),Jason Kokrak (21496336),Christiaan Bezuidenhout (21496346),Thomas Pieters (21496367),Sungjae Im (21496325),Cameron Davis (21496389),284.12094694178336
Jason Kokrak (21496336),Talor Gooch (21496334),Thomas Pieters (21496367),Cameron Young (21496351),Erik Van Rooyen (21496353),Christiaan Bezuidenhout (21496346),284.1049701138131
Sungjae Im (21496325),Cameron Young (21496351),Lee Hodges (21496387),Thomas Pieters (21496367),Cameron Davis (21496389),Christiaan Bezuidenhout (21496346),284.0688508147057
Cameron Young (21496351),Thomas Pieters (21496367),Takumi Kanaya (21496390),Davis Riley (21496414),Erik Van Rooyen (21496353),Christiaan Bezuidenhout (21496346),283.99476991730126
Cameron Young (21496351),Erik Van Rooyen (21496353),Christiaan Bezuidenhout (21496346),Davis Riley (21496414),Thomas Pieters (21496367),Nicolai Hojgaard (21496381),283.9947699173012
Cameron Young (21496351),Jason Kokrak (21496336),Lee Hodges (21496387),Sungjae Im (21496325),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),283.8497605011054
Cameron Young (21496351),Jason Kokrak (21496336),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Lee Hodges (21496387),Taylor Pendrith (21496396),283.8434762138705
Sungjae Im (21496325),Christiaan Bezuidenhout (21496346),Jason Kokrak (21496336),Davis Riley (21496414),Cameron Young (21496351),Cameron Davis (21496389),283.69721812822405
Chris Kirk (21496349),Christiaan Bezuidenhout (21496346),Cameron Young (21496351),Thomas Pieters (21496367),Davis Riley (21496414),Erik Van Rooyen (21496353),283.6616822238598
Cameron Young (21496351),Sungjae Im (21496325),Thomas Pieters (21496367),Greyson Sigg (21496410),Erik Van Rooyen (21496353),Christiaan Bezuidenhout (21496346),283.5264779333497
Cameron Young (21496351),Chris Kirk (21496349),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Aaron Rai (21496391),Erik Van Rooyen (21496353),283.45829239335137
Corey Conners (21496347),Sungjae Im (21496325),Thomas Pieters (21496367),Cameron Young (21496351),Garrick Higgo (21496384),Christiaan Bezuidenhout (21496346),283.34998567100627
Corey Conners (21496347),Sungjae Im (21496325),Cameron Young (21496351),Taylor Pendrith (21496396),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),283.34151109473515
Sungjae Im (21496325),Matt Fitzpatrick (21496328),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Cameron Young (21496351),Trey Mullinax (21496418),283.26014288053716
Cameron Young (21496351),Jason Kokrak (21496336),Thomas Pieters (21496367),Adam Svensson (21496386),Christiaan Bezuidenhout (21496346),Davis Riley (21496414),283.23330672234505
Cameron Young (21496351),Garrick Higgo (21496384),Takumi Kanaya (21496390),Thomas Pieters (21496367),Erik Van Rooyen (21496353),Christiaan Bezuidenhout (21496346),283.20663432408094
Cameron Young (21496351),Sungjae Im (21496325),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Takumi Kanaya (21496390),Erik Van Rooyen (21496353),283.2044440350446
Cameron Young (21496351),Jason Kokrak (21496336),Thomas Pieters (21496367),Aaron Rai (21496391),Adam Svensson (21496386),Christiaan Bezuidenhout (21496346),283.0299168918366
Christiaan Bezuidenhout (21496346),Jason Kokrak (21496336),Sungjae Im (21496325),Thomas Pieters (21496367),Cameron Young (21496351),Matt Fitzpatrick (21496328),282.9054593465979
Jason Kokrak (21496336),Christiaan Bezuidenhout (21496346),Cameron Young (21496351),Talor Gooch (21496334),Sungjae Im (21496325),Erik Van Rooyen (21496353),282.89091541799723
Cameron Young (21496351),Chris Kirk (21496349),Sungjae Im (21496325),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Erik Van Rooyen (21496353),282.87135634160325
Cameron Young (21496351),Chris Kirk (21496349),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Taylor Pendrith (21496396),Erik Van Rooyen (21496353),282.86507205436834
Hideki Matsuyama (21496324),Thomas Pieters (21496367),Sungjae Im (21496325),Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Cameron Davis (21496389),282.76209776467704
Hideki Matsuyama (21496324),Cameron Young (21496351),Sungjae Im (21496325),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Cameron Davis (21496389),282.762097764677
Cameron Young (21496351),Thomas Pieters (21496367),Taylor Pendrith (21496396),Christiaan Bezuidenhout (21496346),Adam Svensson (21496386),Sebastian Munoz (21496371),282.74900720543684
Chris Kirk (21496349),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Erik Van Rooyen (21496353),Cameron Young (21496351),Sahith Theegala (21496368),282.60236018996153
Cameron Young (21496351),Jason Kokrak (21496336),Thomas Pieters (21496367),Jon Rahm (21496320),Christiaan Bezuidenhout (21496346),Cameron Davis (21496389),282.5722897731925
Thomas Pieters (21496367),Cameron Young (21496351),Taylor Pendrith (21496396),Christiaan Bezuidenhout (21496346),Kyoung-Hoon Lee (21496369),Takumi Kanaya (21496390),282.53714279865716
Sungjae Im (21496325),Jason Kokrak (21496336),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Adam Svensson (21496386),Cameron Young (21496351),282.44298084008847
Cameron Young (21496351),Sungjae Im (21496325),Thomas Pieters (21496367),Min Woo Lee (21496402),Erik Van Rooyen (21496353),Christiaan Bezuidenhout (21496346),282.4163084418243
Cameron Young (21496351),Sungjae Im (21496325),Erik Van Rooyen (21496353),Jon Rahm (21496320),Thomas Pieters (21496367),Davis Thompson (21496431),282.41306394825193
Erik Van Rooyen (21496353),Sungjae Im (21496325),Jon Rahm (21496320),Cameron Young (21496351),Thomas Pieters (21496367),Davis Thompson (21496431),282.4130639482519
Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Thomas Pieters (21496367),Lee Hodges (21496387),Sungjae Im (21496325),Adam Svensson (21496386),282.3908847130107
Cameron Young (21496351),Jason Kokrak (21496336),Thomas Pieters (21496367),Jon Rahm (21496320),Lee Hodges (21496387),Christiaan Bezuidenhout (21496346),282.3011033325145
Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Jason Kokrak (21496336),Sungjae Im (21496325),Talor Gooch (21496334),Thomas Pieters (21496367),282.2468476213871
Talor Gooch (21496334),Sungjae Im (21496325),Jason Kokrak (21496336),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Cameron Young (21496351),282.246847621387
Cameron Young (21496351),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Sebastian Munoz (21496371),Takumi Kanaya (21496390),Erik Van Rooyen (21496353),282.2151089003521
Cameron Young (21496351),Sahith Theegala (21496368),Christiaan Bezuidenhout (21496346),Greyson Sigg (21496410),Davis Riley (21496414),Thomas Pieters (21496367),282.18968517153854
Thomas Pieters (21496367),Erik Van Rooyen (21496353),Christiaan Bezuidenhout (21496346),Cameron Young (21496351),Cameron Davis (21496389),Nicolai Hojgaard (21496381),282.121888561369
Corey Conners (21496347),Thomas Pieters (21496367),Cameron Young (21496351),Hayden Buckley (21496422),Christiaan Bezuidenhout (21496346),Garrick Higgo (21496384),282.03014206173754
Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Jason Kokrak (21496336),Thomas Pieters (21496367),Takumi Kanaya (21496390),Erik Van Rooyen (21496353),281.90279824776877
Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Lee Hodges (21496387),Thomas Pieters (21496367),Erik Van Rooyen (21496353),Nicolai Hojgaard (21496381),281.8507021206911
Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Cameron Young (21496351),Erik Van Rooyen (21496353),Lee Hodges (21496387),Takumi Kanaya (21496390),281.85070212069104
Cameron Young (21496351),Chris Kirk (21496349),Erik Van Rooyen (21496353),Jason Kokrak (21496336),Christiaan Bezuidenhout (21496346),Thomas Pieters (21496367),281.5697105543274
Cameron Young (21496351),Thomas Pieters (21496367),Lee Hodges (21496387),Christiaan Bezuidenhout (21496346),Trey Mullinax (21496418),Adam Svensson (21496386),281.4439224596741
Thomas Pieters (21496367),Sungjae Im (21496325),Sahith Theegala (21496368),Greyson Sigg (21496410),Cameron Young (21496351),Christiaan Bezuidenhout (21496346),281.39935928928196
Cameron Young (21496351),Sungjae Im (21496325),Garrick Higgo (21496384),Takumi Kanaya (21496390),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),281.34851183165483
Sungjae Im (21496325),Cameron Young (21496351),Thomas Pieters (21496367),Garrick Higgo (21496384),Christiaan Bezuidenhout (21496346),Takumi Kanaya (21496390),281.3485118316548
Cameron Young (21496351),Jason Kokrak (21496336),Erik Van Rooyen (21496353),Thomas Pieters (21496367),Min Woo Lee (21496402),Christiaan Bezuidenhout (21496346),281.11466265454845
Cameron Young (21496351),Thomas Pieters (21496367),Davis Riley (21496414),Christiaan Bezuidenhout (21496346),Takumi Kanaya (21496390),Cameron Davis (21496389),281.05409195119955
Cameron Young (21496351),Jason Kokrak (21496336),Davis Riley (21496414),Christiaan Bezuidenhout (21496346),Takumi Kanaya (21496390),Thomas Pieters (21496367),280.8350016375993
Cameron Young (21496351),Thomas Pieters (21496367),Garrick Higgo (21496384),Greyson Sigg (21496410),Christiaan Bezuidenhout (21496346),Trey Mullinax (21496418),280.7235834766233
Jason Kokrak (21496336),Cameron Young (21496351),Aaron Rai (21496391),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Nicolai Hojgaard (21496381),280.6316118070908
Sungjae Im (21496325),Thomas Pieters (21496367),Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Greyson Sigg (21496410),Cameron Davis (21496389),280.585799967248
Cameron Young (21496351),Keegan Bradley (21496357),Christiaan Bezuidenhout (21496346),Thomas Pieters (21496367),Lee Hodges (21496387),Erik Van Rooyen (21496353),280.5486981085728
Jason Kokrak (21496336),Thomas Pieters (21496367),Cameron Young (21496351),Garrick Higgo (21496384),Christiaan Bezuidenhout (21496346),Nicolai Hojgaard (21496381),280.04686604437893
Jason Kokrak (21496336),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Cameron Young (21496351),Sungjae Im (21496325),Nicolai Hojgaard (21496381),280.04467575534267
Christiaan Bezuidenhout (21496346),Talor Gooch (21496334),Jason Kokrak (21496336),Cameron Young (21496351),Sungjae Im (21496325),Sebastian Munoz (21496371),280.04345779087856
Thomas Pieters (21496367),Cameron Young (21496351),Sungjae Im (21496325),Hayden Buckley (21496422),Christiaan Bezuidenhout (21496346),Nicolai Hojgaard (21496381),280.0264779333497
Alex Smalley (21496400),Thomas Pieters (21496367),Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Justin Rose (21496345),Erik Van Rooyen (21496353),279.96087161221647
Cameron Young (21496351),Jon Rahm (21496320),Garrick Higgo (21496384),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Nicolai Hojgaard (21496381),279.7998546630639
Cameron Young (21496351),Chris Kirk (21496349),Jason Kokrak (21496336),Thomas Pieters (21496367),Sungjae Im (21496325),Christiaan Bezuidenhout (21496346),279.7115880619013
Cameron Young (21496351),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Greyson Sigg (21496410),Trey Mullinax (21496418),Cameron Davis (21496389),279.6388377139114
Cameron Young (21496351),Sungjae Im (21496325),Thomas Pieters (21496367),Davis Thompson (21496431),Jon Rahm (21496320),Sebastian Munoz (21496371),279.5656063211332
Cameron Young (21496351),Sungjae Im (21496325),Jason Kokrak (21496336),Matt Fitzpatrick (21496328),Erik Van Rooyen (21496353),Thomas Pieters (21496367),279.5123843445509
Cameron Young (21496351),Talor Gooch (21496334),Jason Kokrak (21496336),Thomas Pieters (21496367),Adam Svensson (21496386),Christiaan Bezuidenhout (21496346),279.48632604601653
Jason Kokrak (21496336),Sungjae Im (21496325),Thomas Pieters (21496367),Hayden Buckley (21496422),Davis Riley (21496414),Cameron Young (21496351),279.42278719397365
Cameron Young (21496351),Jason Kokrak (21496336),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Takumi Kanaya (21496390),Cameron Davis (21496389),278.96212028166707
Cameron Young (21496351),Thomas Pieters (21496367),Jason Kokrak (21496336),Christiaan Bezuidenhout (21496346),Jon Rahm (21496320),Greyson Sigg (21496410),278.8180524850569
Cameron Young (21496351),Thomas Pieters (21496367),Erik Van Rooyen (21496353),Taylor Moore (21496378),Sungjae Im (21496325),Nicolai Hojgaard (21496381),278.7350978465569
Chris Kirk (21496349),Cameron Young (21496351),Thomas Pieters (21496367),Lee Hodges (21496387),Trey Mullinax (21496418),Christiaan Bezuidenhout (21496346),278.71252968148696
Cameron Young (21496351),Sungjae Im (21496325),Justin Rose (21496345),Taylor Moore (21496378),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),278.6196982723328
Cameron Young (21496351),Sungjae Im (21496325),Thomas Pieters (21496367),Adam Svensson (21496386),Christiaan Bezuidenhout (21496346),Nicolai Hojgaard (21496381),278.585799967248
Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Jon Rahm (21496320),Thomas Pieters (21496367),Jason Kokrak (21496336),Nicolai Hojgaard (21496381),278.49601858675186
Jason Kokrak (21496336),Thomas Pieters (21496367),Erik Van Rooyen (21496353),Cameron Young (21496351),Christiaan Bezuidenhout (21496346),John Pak (21496437),278.48754401048063
