Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Adjustment,Unnamed: 0_x,TOT0,Unnamed: 0_y,TOT1
Christiaan Bezuidenhout (21496346),christiaan bezuidenhout,7700,13.516949152542372,0.0,0.0,0.16666666666666666,1.5555555555555556,0.9444444444444444,0.0,2.638888888888889,2.458333333333333,3.194444444444444,1.6388888888888888,0.0,0.08333333333333333,0.0,-2.0,,4.594594594594595,,1.5
Jason Kokrak (21496336),jason kokrak,8400,18.220338983050848,0.0,0.0,1.5,3.4444444444444446,0.4583333333333333,0.0,0.2777777777777778,3.458333333333333,7.638888888888888,1.8333333333333333,0.0,5.916666666666667,0.0,2.0,,4.391891891891892,,1.5
Dylan Frittelli (21496380),dylan frittelli,6800,7.161016949152542,0.0,0.0,0.05555555555555555,0.9444444444444444,1.1111111111111112,0.0,0.3333333333333333,2.9166666666666665,3.611111111111111,0.6666666666666666,0.0,1.0,0.0,-1.0,,0.0,,1.5
Rickie Fowler (21496373),rickie fowler,6900,10.466101694915254,0.0,0.0,1.2222222222222223,2.2777777777777777,0.1527777777777778,0.0,2.111111111111111,0.5,4.305555555555555,0.75,0.0,4.333333333333333,0.0,1.5,,0.13513513513513514,,1.5
Brendon Todd (21496376),brendon todd,6900,12.245762711864407,0.0,0.0,0.4027777777777778,3.9444444444444446,0.4583333333333333,0.0,0.8333333333333334,2.0,4.722222222222222,0.9166666666666666,0.0,3.75,0.0,-1.5,,0.7432432432432433,,1.5
Troy Merritt (21496366),troy merritt,7100,14.025423728813559,0.0,0.0,0.3055555555555556,0.1111111111111111,1.5694444444444444,0.0,1.7777777777777777,2.833333333333333,2.1527777777777777,0.5,0.0,5.416666666666667,0.0,-1.0,,0.0,,1.125
Beau Hossler (21496385),beau hossler,6700,8.559322033898304,0.0,0.0,1.6944444444444444,2.9166666666666665,0.2916666666666667,0.0,0.16666666666666666,4.083333333333334,1.1111111111111112,0.75,0.0,2.9166666666666665,0.0,-1.0,,0.0,,1.125
Max Homa (21496333),max homa,8700,17.45762711864407,0.0,0.0,0.8055555555555556,3.6666666666666665,0.75,0.0,2.638888888888889,4.458333333333334,0.9722222222222222,0.8888888888888888,0.0,5.833333333333333,0.0,1.0,,3.783783783783784,,1.125
Patrick Rodgers (21496394),patrick rodgers,6500,9.449152542372882,0.0,0.0,0.7777777777777778,2.5555555555555554,0.4583333333333333,0.0,0.4166666666666667,1.4166666666666665,6.111111111111112,1.6388888888888888,0.0,1.625,0.0,0.5,,0.7432432432432433,,1.125
Ian Poulter (21496360),ian poulter,7200,6.652542372881356,0.0,0.0,0.6111111111111112,0.8611111111111112,1.5694444444444444,0.0,3.3333333333333335,0.16666666666666666,0.8333333333333333,0.9861111111111112,0.0,3.4166666666666665,0.0,-2.0,,2.635135135135135,,0.9166666666666666
Billy Horschel (21496331),billy horschel,8900,18.983050847457626,0.0,0.0,1.7777777777777777,2.9166666666666665,1.9444444444444444,0.0,1.9722222222222223,2.2916666666666665,9.305555555555555,1.4444444444444444,0.0,3.75,0.0,1.5,,0.0,,0.7083333333333333
Kevin Na (21496352),kevin na,7400,14.279661016949152,0.0,0.0,1.8194444444444444,3.888888888888889,0.08333333333333333,0.0,3.9444444444444446,3.166666666666667,3.333333333333333,0.8472222222222222,0.0,3.3333333333333335,0.0,-2.0,,1.689189189189189,,0.7083333333333333
Sam Burns (21496332),sam burns,8800,18.47457627118644,0.0,0.0,1.0138888888888888,4.0,1.5694444444444444,0.0,3.7222222222222223,5.416666666666667,1.7361111111111112,1.1805555555555556,0.0,4.166666666666666,0.0,1.5,,0.0,,0.7083333333333333
Lanto Griffin (21496363),lanto griffin,7100,16.94915254237288,0.0,0.0,0.8888888888888888,1.3611111111111112,0.875,0.0,3.5555555555555554,1.2083333333333335,7.916666666666666,0.8472222222222222,0.0,0.8333333333333334,0.0,0.0,,2.9729729729729732,,0.7083333333333333
Keegan Bradley (21496357),keegan bradley,7300,14.152542372881356,0.0,0.0,0.5555555555555556,0.4722222222222222,1.2083333333333333,0.0,3.5,5.541666666666667,7.5,1.6388888888888888,0.0,4.041666666666667,0.0,2.5,,3.783783783783784,,0.4583333333333333
Viktor Hovland (21496322),viktor hovland,10800,19.8728813559322,0.0,0.0,1.8611111111111112,1.0,0.4583333333333333,0.0,1.1111111111111112,5.916666666666667,9.722222222222221,0.9444444444444444,0.0,2.416666666666667,0.0,3.0,,1.2162162162162162,,0.4583333333333333
Matt Jones (21496377),matt jones,6800,12.5,0.0,0.0,0.75,1.1666666666666667,0.1111111111111111,0.0,2.5555555555555554,3.916666666666667,3.888888888888889,1.9722222222222223,0.0,4.041666666666667,0.0,-1.5,,0.0,,0.3333333333333333
Matthew Wolff (21496361),matthew wolff,7400,17.203389830508474,0.0,0.0,1.2222222222222223,3.388888888888889,1.0277777777777777,0.0,0.05555555555555555,3.3333333333333335,6.944444444444445,1.2777777777777777,0.0,2.1666666666666665,0.0,2.5,,0.0,,0.25
Hideki Matsuyama (21496324),hideki matsuyama,10300,19.74576271186441,0.0,0.0,0.9722222222222222,3.2777777777777777,0.4583333333333333,0.0,3.0833333333333335,4.75,5.277777777777778,1.9444444444444444,0.0,5.583333333333334,0.0,1.0,,3.2432432432432434,,0.125
Nick Taylor (21496382),nick taylor,6700,11.73728813559322,0.0,0.0,0.25,1.3611111111111112,0.6527777777777778,0.0,2.7222222222222223,0.75,4.513888888888889,1.0555555555555556,0.0,0.6666666666666666,0.0,-0.0,,0.0,,0.125
Lee Westwood (21496364),lee westwood,7100,7.923728813559322,,,0.20833333333333334,0.7222222222222222,0.4583333333333333,,1.0555555555555556,0.5833333333333334,1.9444444444444444,1.6388888888888888,,0.9166666666666667,,-0.5,,5.0,,0.0
Corey Conners (21496347),corey conners,7600,15.423728813559322,0.0,0.0,0.1111111111111111,3.8333333333333335,1.5694444444444444,0.0,1.6666666666666667,5.708333333333333,8.541666666666666,0.4027777777777778,0.0,4.416666666666667,0.0,3.0,,4.864864864864865,,0.0
Andrew Putnam (21496375),andrew putnam,6900,13.771186440677965,0.0,0.0,1.2222222222222223,1.8888888888888888,1.1111111111111112,0.0,0.8888888888888888,4.458333333333334,5.555555555555555,0.2777777777777778,0.0,1.75,0.0,-4.0,,4.72972972972973,,0.0
Chris Kirk (21496349),chris kirk,7500,15.169491525423728,0.0,0.0,1.2222222222222223,3.3333333333333335,1.9861111111111112,0.0,3.6666666666666665,3.583333333333333,8.541666666666666,0.4027777777777778,0.0,5.5,0.0,-0.5,,4.391891891891892,,0.0
Tommy Fleetwood (21496338),tommy fleetwood,7900,15.042372881355933,,,1.6388888888888888,0.6666666666666666,0.1527777777777778,,1.2777777777777777,1.5833333333333335,0.41666666666666663,0.6111111111111112,,0.25,,-1.0,,3.783783783783784,,0.0
Paul Casey (21496337),paul casey,8300,17.71186440677966,,,0.8333333333333334,2.6666666666666665,1.5694444444444444,,2.2222222222222223,4.25,1.4583333333333335,1.1388888888888888,,3.166666666666667,,2.0,,3.783783783783784,,0.0
Will Zalatoris (21496326),will zalatoris,9400,16.56779661016949,0.0,0.0,1.0138888888888888,2.4444444444444446,1.875,0.0,3.8333333333333335,4.583333333333333,5.138888888888888,1.6388888888888888,0.0,4.666666666666667,0.0,1.0,,3.783783783783784,,0.0
Denny McCarthy (21496365),denny mccarthy,7100,14.788135593220339,0.0,0.0,0.6666666666666666,2.9166666666666665,0.75,0.0,3.0,5.0,5.833333333333334,0.4027777777777778,0.0,0.5,0.0,-0.5,,2.635135135135135,,0.0
Cameron Tringale (21496340),cameron tringale,8000,17.58474576271186,0.0,0.0,1.0833333333333333,2.7222222222222223,1.3055555555555556,0.0,3.0833333333333335,5.833333333333333,4.513888888888889,0.5555555555555556,0.0,2.6666666666666665,0.0,-1.0,,2.364864864864865,,0.0
Jason Day (21496342),jason day,7900,16.822033898305087,0.0,0.0,0.1111111111111111,2.111111111111111,0.05555555555555555,0.0,2.388888888888889,1.4166666666666665,2.7777777777777777,0.5555555555555556,0.0,1.125,0.0,0.5,,2.364864864864865,,0.0
Pat Perez (21496388),pat perez,6600,7.415254237288135,0.0,0.0,0.2777777777777778,2.388888888888889,0.9444444444444444,0.0,1.5277777777777777,2.6666666666666665,2.638888888888889,0.1527777777777778,0.0,2.25,0.0,-2.5,,2.0945945945945947,,0.0
Kevin Kisner (21496359),kevin kisner,7200,14.915254237288135,0.0,0.0,1.2222222222222223,1.4722222222222223,1.5694444444444444,0.0,2.111111111111111,6.0,6.805555555555555,1.6388888888888888,0.0,2.5,0.0,-0.5,,2.0945945945945947,,0.0
Martin Laird (21496370),martin laird,7000,13.898305084745763,0.0,0.0,1.5555555555555556,3.5,0.75,0.0,2.4444444444444446,0.4166666666666667,7.291666666666666,0.027777777777777776,0.0,5.25,0.0,3.0,,1.689189189189189,,0.0
Chez Reavie (21496392),chez reavie,6500,9.067796610169491,0.0,0.0,1.2222222222222223,3.7777777777777777,0.25,0.0,0.5833333333333334,0.3333333333333333,4.027777777777778,0.08333333333333333,0.0,1.3333333333333333,0.0,1.0,,1.2162162162162162,,0.0
Maverick McNealy (21496343),maverick mcnealy,7800,18.093220338983052,0.0,0.0,1.4166666666666667,2.611111111111111,0.6527777777777778,0.0,2.3055555555555554,0.6666666666666666,9.444444444444445,0.6944444444444444,0.0,5.0,0.0,0.5,,1.2162162162162162,,0.0
Erik Van Rooyen (21496353),erik van rooyen,7400,15.550847457627118,0.0,0.0,1.9444444444444444,0.3333333333333333,1.9166666666666667,0.0,1.4166666666666667,4.0,1.4583333333333335,1.4722222222222223,0.0,3.5,0.0,2.0,,0.7432432432432433,,0.0
Patton Kizzire (21496393),patton kizzire,6500,12.372881355932204,0.0,0.0,1.3888888888888888,0.4722222222222222,1.8333333333333333,0.0,0.5833333333333334,2.1666666666666665,6.25,0.6388888888888888,0.0,2.0,0.0,-1.0,,0.7432432432432433,,0.0
Luke List (21496350),luke list,7500,15.932203389830509,0.0,0.0,1.7222222222222223,2.0,1.875,0.0,1.9722222222222223,1.4166666666666665,8.194444444444445,1.875,0.0,3.583333333333333,0.0,2.5,,0.40540540540540543,,0.0
Lucas Glover (21496362),lucas glover,7200,15.805084745762711,0.0,0.0,1.6111111111111112,3.111111111111111,1.5694444444444444,0.0,1.3333333333333333,1.6666666666666667,8.194444444444445,1.1111111111111112,0.0,1.9166666666666665,0.0,1.5,,0.2702702702702703,,0.0
Sam Ryder (21496383),sam ryder,6700,12.118644067796609,0.0,0.0,0.7222222222222222,1.6388888888888888,0.75,0.0,0.7222222222222222,0.8333333333333334,3.4722222222222223,0.1527777777777778,0.0,3.916666666666667,0.0,-0.5,,0.0,,0.0
Russell Henley (21496335),russell henley,8500,19.237288135593218,0.0,0.0,1.1111111111111112,1.8888888888888888,1.5694444444444444,0.0,3.611111111111111,4.333333333333333,6.666666666666666,0.5555555555555556,0.0,4.25,0.0,0.0,,0.0,,0.0
Adam Scott (21496330),adam scott,9000,18.347457627118644,0.0,0.0,1.4722222222222223,2.5,1.5694444444444444,0.0,3.25,5.708333333333333,7.291666666666666,0.9861111111111112,0.0,4.5,0.0,-0.5,,0.0,,0.0
Lee Hodges (21496387),lee hodges,6600,11.991525423728813,0.0,0.0,0.5138888888888888,1.7222222222222223,0.20833333333333334,0.0,1.0,1.0,2.5,0.25,0.0,4.666666666666667,0.0,1.5,,0.0,,0.0
Seamus Power (21496348),seamus power,7600,17.838983050847457,0.0,0.0,0.4027777777777778,0.5555555555555556,0.2916666666666667,0.0,2.861111111111111,5.25,6.527777777777778,1.4027777777777777,0.0,4.833333333333334,0.0,0.0,,0.0,,0.0
Sergio Garcia (21496339),sergio garcia,8100,16.694915254237287,0.0,0.0,1.2222222222222223,2.9166666666666665,1.5694444444444444,0.0,4.0,2.5833333333333335,0.5555555555555556,0.75,0.0,4.916666666666666,0.0,2.5,,0.0,,0.0
Jon Rahm (21496320),jon rahm,11400,19.491525423728813,0.0,0.0,1.75,2.111111111111111,1.2083333333333333,0.0,3.7777777777777777,5.333333333333333,5.972222222222222,1.9166666666666667,0.0,5.333333333333333,0.0,4.5,,0.0,,0.0
Cameron Champ (21496397),cameron champ,6500,8.813559322033898,0.0,0.0,0.6944444444444444,2.9166666666666665,0.027777777777777776,0.0,0.4166666666666667,0.25,0.1388888888888889,0.1527777777777778,0.0,5.666666666666666,0.0,5.5,,0.0,,0.0
Garrick Higgo (21496384),garrick higgo,6700,12.88135593220339,0.0,0.0,0.1111111111111111,2.2777777777777777,0.4583333333333333,0.0,2.111111111111111,1.7916666666666665,0.2777777777777778,1.6388888888888888,0.0,5.75,0.0,1.0,,0.0,,0.0
Si Woo Kim (21496358),si woo kim,7300,17.33050847457627,0.0,0.0,0.5833333333333334,3.7222222222222223,0.6111111111111112,0.0,0.6666666666666666,4.166666666666666,2.986111111111111,1.6388888888888888,0.0,3.25,0.0,1.5,,0.0,,0.0
Taylor Moore (21496378),taylor moore,6800,11.610169491525424,0.0,0.0,1.4444444444444444,1.4722222222222223,1.2083333333333333,0.0,2.861111111111111,1.9166666666666665,7.777777777777778,0.05555555555555555,0.0,3.083333333333333,0.0,2.0,,0.0,,0.0
Sahith Theegala (21496368),sahith theegala,7000,14.533898305084746,0.0,0.0,1.6666666666666667,0.2777777777777778,0.4583333333333333,0.0,1.5277777777777777,3.25,2.361111111111111,0.3055555555555556,0.0,3.0,0.0,-2.5,,0.0,,0.0
Adam Svensson (21496386),adam svensson,6700,10.59322033898305,0.0,0.0,0.8611111111111112,0.2222222222222222,1.5694444444444444,0.0,0.1111111111111111,1.7916666666666665,2.1527777777777777,1.2777777777777777,0.0,0.3333333333333333,0.0,1.0,,0.0,,0.0
Carlos Ortiz (21496374),carlos ortiz,6900,15.677966101694915,0.0,0.0,2.0,1.25,0.20833333333333334,0.0,0.7777777777777778,2.2916666666666665,8.194444444444445,0.1527777777777778,0.0,0.5833333333333334,0.0,1.5,,0.0,,0.0
Justin Rose (21496345),justin rose,7700,18.601694915254235,0.0,0.0,1.9722222222222223,0.05555555555555555,1.9861111111111112,0.0,3.1666666666666665,4.833333333333334,10.0,1.0555555555555556,0.0,0.75,0.0,1.0,,0.0,,0.0
Aaron Rai (21496391),aaron rai,6600,11.864406779661017,0.0,0.0,0.4722222222222222,2.111111111111111,1.3055555555555556,0.0,0.2222222222222222,2.75,1.25,0.4027777777777778,0.0,1.125,0.0,2.5,,0.0,,0.0
Aaron Wise (21496372),aaron wise,6900,15.296610169491524,0.0,0.0,1.9166666666666667,1.7777777777777777,0.4583333333333333,0.0,3.25,3.7083333333333335,2.986111111111111,2.0,0.0,1.25,0.0,0.5,,0.0,,0.0
Taylor Pendrith (21496396),taylor pendrith,6500,10.847457627118644,0.0,0.0,0.9166666666666666,0.3888888888888889,1.5694444444444444,0.0,1.4166666666666667,1.0833333333333333,4.861111111111111,1.875,0.0,1.5,0.0,3.5000000000000004,,0.0,,0.0
J.J. Spaun (21496395),j.j. spaun,6500,13.262711864406779,0.0,0.0,0.5138888888888888,1.25,0.75,0.0,1.6111111111111112,3.833333333333333,1.7361111111111112,0.4027777777777778,0.0,1.625,0.0,0.0,,0.0,,0.0
Sepp Straka (21496355),sepp straka,7300,10.211864406779661,0.0,0.0,1.5833333333333333,0.8611111111111112,0.875,0.0,0.5,2.083333333333333,0.6944444444444444,1.2777777777777777,0.0,1.8333333333333335,0.0,2.0,,0.0,,0.0
Gary Woodland (21496344),gary woodland,7800,9.322033898305085,0.0,0.0,0.9444444444444444,0.16666666666666666,0.9444444444444444,0.0,0.9444444444444444,3.458333333333333,9.166666666666666,0.2222222222222222,0.0,2.083333333333333,0.0,2.0,,0.0,,0.0
Cameron Young (21496351),cameron young,7500,16.440677966101696,0.0,0.0,0.3611111111111111,3.611111111111111,1.5694444444444444,0.0,1.1944444444444444,5.083333333333333,9.583333333333334,1.6388888888888888,0.0,2.3333333333333335,0.0,5.0,,0.0,,0.0
Kevin Streelman (21496379),kevin streelman,6800,8.940677966101696,0.0,0.0,0.3333333333333333,0.7777777777777778,1.1111111111111112,0.0,1.7222222222222223,1.2083333333333335,4.166666666666667,1.1805555555555556,0.0,2.791666666666667,0.0,2.5,,0.0,,0.0
Takumi Kanaya (21496390),takumi kanaya,6600,7.669491525423728,,,,,,,,,,,,,,1.0,,0.0,,0.0
Nicolai Hojgaard (21496381),nicolai hojgaard,6800,7.796610169491525,,,,,,,,,,,,,,2.5,,0.0,,0.0
Cameron Davis (21496389),cameron davis,6600,13.008474576271187,,,,,,,,,,,,,,0.5,,0.0,,0.0
Sebastian Munoz (21496371),sebastian munoz,7000,13.389830508474576,,,,,,,,,,,,,,1.5,,0.0,,0.0
Kyoung-Hoon Lee (21496369),kyoung-hoon lee,7000,16.313559322033896,,,,,,,,,,,,,,,,0.0,,0.0
Thomas Pieters (21496367),thomas pieters,7000,17.076271186440678,,,,,,,,,,,,,,1.0,,0.0,,0.0
