,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
30,G,Austin Eckroat (33407130),austin eckroat,33407130,G,7200,Valero Texas Open,Golf,78.44,0.3,0.778,0.778,1.333,3.189,0.4429166666666667
31,G,Brendon Todd (33407131),brendon todd,33407131,G,7100,Valero Texas Open,Golf,63.06,0.333,0.875,1.0,1.429,3.637,0.5122535211267606
32,G,Victor Perez (33407132),victor perez,33407132,G,7100,Valero Texas Open,Golf,59.79,0.25,0.636,0.778,1.333,2.997,0.422112676056338
33,G,Sam Ryder (33407133),sam ryder,33407133,G,7000,Valero Texas Open,Golf,60.56,0.25,0.7,0.7,1.25,2.9,0.41428571428571426
34,G,Mark Hubbard (33407134),mark hubbard,33407134,G,7000,Valero Texas Open,Golf,74.94,0.273,0.636,0.778,1.25,2.937,0.41957142857142854
35,G,Doug Ghim (33407135),doug ghim,33407135,G,6900,Valero Texas Open,Golf,66.72,0.25,0.778,0.778,1.389,3.195,0.46304347826086956
36,G,Adam Schenk (33407136),adam schenk,33407136,G,6900,Valero Texas Open,Golf,63.2,0.333,0.778,0.875,1.429,3.415,0.494927536231884
37,G,Davis Riley (33407137),davis riley,33407137,G,6800,Valero Texas Open,Golf,49.3,0.273,0.7,0.778,1.389,3.14,0.46176470588235297
38,G,Kyoung-Hoon Lee (33407138),kyoung-hoon lee,33407138,G,6800,Valero Texas Open,Golf,60.78,0.333,0.875,0.778,1.25,3.236,0.47588235294117653
39,G,Patrick Rodgers (33407139),patrick rodgers,33407139,G,6800,Valero Texas Open,Golf,63.14,0.273,0.7,0.778,1.25,3.001,0.44132352941176467
40,G,Taylor Montgomery (33407140),taylor montgomery,33407140,G,6700,Valero Texas Open,Golf,59.7,0.3,0.7,0.778,1.333,3.111,0.46432835820895524
41,G,Matt Kuchar (33407141),matt kuchar,33407141,G,6700,Valero Texas Open,Golf,38.81,0.2,0.56,0.583,1.0,2.343,0.3497014925373134
42,G,Lee Hodges (33407142),lee hodges,33407142,G,6700,Valero Texas Open,Golf,54.9,0.273,0.7,0.778,1.25,3.001,0.447910447761194
43,G,Davis Thompson (33407143),davis thompson,33407143,G,6700,Valero Texas Open,Golf,66.0,0.3,0.778,0.824,1.389,3.291,0.4911940298507462
44,G,Ben Griffin (33407144),ben griffin,33407144,G,6600,Valero Texas Open,Golf,62.36,0.3,0.7,0.778,1.333,3.111,0.47136363636363643
45,G,Ryo Hisatsune (33407145),ryo hisatsune,33407145,G,6600,Valero Texas Open,Golf,69.55,0.2,0.636,0.7,1.25,2.786,0.4221212121212121
46,G,Andrew Novak (33407146),andrew novak,33407146,G,6500,Valero Texas Open,Golf,61.5,0.25,0.56,0.636,1.25,2.696,0.41476923076923083
47,G,Ryan Moore (33407147),ryan moore,33407147,G,6500,Valero Texas Open,Golf,47.61,0.2,0.56,0.583,1.0,2.343,0.36046153846153844
48,G,Seamus Power (33407148),seamus power,33407148,G,6500,Valero Texas Open,Golf,62.0,0.2,0.56,0.7,1.176,2.636,0.40553846153846157
49,G,Max Greyserman (33407149),max greyserman,33407149,G,6500,Valero Texas Open,Golf,61.5,0.25,0.636,0.583,1.0,2.469,0.37984615384615383
50,G,Bud Cauley (33407150),bud cauley,33407150,G,6400,Valero Texas Open,Golf,58.58,0.24,0.56,0.7,1.25,2.75,0.4296875
51,G,Taylor Pendrith (33407151),taylor pendrith,33407151,G,6400,Valero Texas Open,Golf,52.94,0.2,0.56,0.636,1.111,2.507,0.39171875
52,G,Charley Hoffman (33407152),charley hoffman,33407152,G,6400,Valero Texas Open,Golf,59.0,0.2,0.467,0.583,1.0,2.25,0.3515625
53,G,Thorbjorn Olesen (33407153),thorbjorn olesen,33407153,G,6400,Valero Texas Open,Golf,65.71,0.171,0.424,0.5,1.0,2.095,0.32734375000000004
54,G,Matti Schmid (33407154),matti schmid,33407154,G,6300,Valero Texas Open,Golf,57.04,0.2,0.5,0.636,1.0,2.336,0.37079365079365073
55,G,J.J. Spaun (33407155),j.j. spaun,33407155,G,6300,Valero Texas Open,Golf,38.0,0.136,0.424,0.583,0.909,2.052,0.32571428571428573
56,G,Adam Svensson (33407156),adam svensson,33407156,G,6300,Valero Texas Open,Golf,49.36,0.2,0.5,0.583,1.0,2.283,0.36238095238095236
57,G,Alejandro Tosti (33407157),alejandro tosti,33407157,G,6300,Valero Texas Open,Golf,57.56,0.176,0.424,0.5,1.0,2.1,0.3333333333333333
58,G,Nate Lashley (33407158),nate lashley,33407158,G,6200,Valero Texas Open,Golf,54.17,0.2,0.4,0.5,0.909,2.009,0.32403225806451613
59,G,Jhonattan Vegas (33407159),jhonattan vegas,33407159,G,6200,Valero Texas Open,Golf,56.12,0.133,0.4,0.5,0.769,1.802,0.2906451612903226
60,G,Ryan Fox (33407160),ryan fox,33407160,G,6200,Valero Texas Open,Golf,55.61,0.15,0.424,0.5,0.909,1.983,0.3198387096774194
61,G,Webb Simpson (33407161),webb simpson,33407161,G,6200,Valero Texas Open,Golf,56.2,0.133,0.424,0.5,0.833,1.89,0.30483870967741933
62,G,Cameron Champ (33407162),cameron champ,33407162,G,6200,Valero Texas Open,Golf,47.22,0.15,0.424,0.5,0.909,1.983,0.3198387096774194
63,G,Kevin Yu (33407163),kevin yu,33407163,G,6100,Valero Texas Open,Golf,55.72,0.2,0.424,0.5,0.833,1.957,0.3208196721311476
64,G,Joseph Bramlett (33407164),joseph bramlett,33407164,G,6100,Valero Texas Open,Golf,60.17,0.171,0.424,0.583,0.909,2.087,0.3421311475409836
65,G,Joel Dahmen (33407165),joel dahmen,33407165,G,6100,Valero Texas Open,Golf,52.89,0.12,0.4,0.5,0.833,1.853,0.3037704918032787
66,G,Martin Laird (33407166),martin laird,33407166,G,6100,Valero Texas Open,Golf,62.88,0.136,0.5,0.583,0.909,2.128,0.34885245901639345
67,G,C.T. Pan (33407167),c.t. pan,33407167,G,6100,Valero Texas Open,Golf,59.92,0.12,0.4,0.5,0.833,1.853,0.3037704918032787
68,G,Seonghyeon Kim (33407168),seonghyeon kim,33407168,G,6100,Valero Texas Open,Golf,57.23,0.15,0.424,0.5,0.833,1.907,0.3126229508196722
69,G,Ben Silverman (33407169),ben silverman,33407169,G,6000,Valero Texas Open,Golf,62.44,0.111,0.4,0.438,0.833,1.782,0.297
70,G,Jimmy Stanger (33407170),jimmy stanger,33407170,G,6000,Valero Texas Open,Golf,68.19,0.1,0.311,0.438,0.769,1.618,0.2696666666666667
71,G,Chesson Hadley (33407171),chesson hadley,33407171,G,6000,Valero Texas Open,Golf,52.88,0.133,0.424,0.5,0.833,1.89,0.31499999999999995
72,G,Jacob Bridgeman (33407172),jacob bridgeman,33407172,G,6000,Valero Texas Open,Golf,62.81,0.15,0.4,0.438,0.833,1.821,0.3035
73,G,Chandler Phillips (33407173),chandler phillips,33407173,G,6000,Valero Texas Open,Golf,66.94,0.2,0.35,0.438,0.769,1.757,0.29283333333333333
74,G,Greyson Sigg (33407174),greyson sigg,33407174,G,6000,Valero Texas Open,Golf,55.44,0.136,0.4,0.583,0.909,2.028,0.338
75,G,Erik Barnes (33407175),erik barnes,33407175,G,5900,Valero Texas Open,Golf,69.25,0.086,0.28,0.389,0.667,1.422,0.24101694915254235
76,G,Chris Gotterup (33407176),chris gotterup,33407176,G,5900,Valero Texas Open,Golf,50.19,0.109,0.35,0.438,0.769,1.666,0.2823728813559322
77,G,Garrick Higgo (33407177),garrick higgo,33407177,G,5900,Valero Texas Open,Golf,61.06,0.109,0.311,0.389,0.667,1.476,0.2501694915254237
78,G,David Skinns (33407178),david skinns,33407178,G,5900,Valero Texas Open,Golf,55.28,0.136,0.35,0.389,0.667,1.542,0.2613559322033899
79,G,Aaron Baddeley (33407179),aaron baddeley,33407179,G,5900,Valero Texas Open,Golf,61.15,0.12,0.4,0.5,0.909,1.929,0.3269491525423729
80,G,Chan Kim (33407180),chan kim,33407180,G,5900,Valero Texas Open,Golf,67.61,0.086,0.28,0.35,0.667,1.383,0.23440677966101695
81,G,Roger Sloan (33407181),roger sloan,33407181,G,5800,Valero Texas Open,Golf,49.42,0.05,0.175,0.233,0.455,0.913,0.15741379310344827
82,G,Michael Kim (33407182),michael kim,33407182,G,5800,Valero Texas Open,Golf,60.85,0.12,0.35,0.438,0.714,1.622,0.2796551724137931
83,G,Ryan Palmer (33407183),ryan palmer,33407183,G,5800,Valero Texas Open,Golf,51.58,0.111,0.35,0.438,0.769,1.668,0.2875862068965517
84,G,Chad Ramey (33407184),chad ramey,33407184,G,5800,Valero Texas Open,Golf,51.06,0.12,0.4,0.438,0.769,1.727,0.2977586206896552
85,G,Joe Highsmith (33407185),joe highsmith,33407185,G,5800,Valero Texas Open,Golf,58.56,0.1,0.311,0.389,0.625,1.425,0.2456896551724138
86,G,Sam Stevens (33407186),sam stevens,33407186,G,5800,Valero Texas Open,Golf,60.25,0.12,0.35,0.389,0.714,1.573,0.27120689655172414
87,G,Carl Yuan (33407187),carl yuan,33407187,G,5700,Valero Texas Open,Golf,48.5,0.109,0.28,0.28,0.625,1.294,0.22701754385964915
88,G,Vince Whaley (33407188),vince whaley,33407188,G,5700,Valero Texas Open,Golf,44.5,0.075,0.28,0.35,0.556,1.261,0.22122807017543858
89,G,Harry Hall (33407189),harry hall,33407189,G,5700,Valero Texas Open,Golf,58.05,0.109,0.35,0.318,0.588,1.365,0.2394736842105263
90,G,Dylan Wu (33407190),dylan wu,33407190,G,5700,Valero Texas Open,Golf,58.22,0.109,0.35,0.389,0.667,1.515,0.2657894736842105
91,G,Carson Young (33407191),carson young,33407191,G,5700,Valero Texas Open,Golf,60.89,0.075,0.255,0.318,0.625,1.273,0.2233333333333333
92,G,Justin Lower (33407192),justin lower,33407192,G,5700,Valero Texas Open,Golf,56.75,0.111,0.35,0.389,0.667,1.517,0.26614035087719295
93,G,Alexander Bjork (33407193),alexander bjork,33407193,G,5700,Valero Texas Open,Golf,50.38,0.086,0.311,0.389,0.714,1.5,0.2631578947368421
94,G,Kevin Streelman (33407194),kevin streelman,33407194,G,5600,Valero Texas Open,Golf,46.21,0.075,0.28,0.318,0.588,1.261,0.2251785714285714
95,G,Wilson Furr (33407195),wilson furr,33407195,G,5600,Valero Texas Open,Golf,43.33,0.05,0.156,0.2,0.417,0.823,0.1469642857142857
96,G,Vincent Norrman (33407196),vincent norrman,33407196,G,5600,Valero Texas Open,Golf,40.44,0.075,0.255,0.318,0.588,1.236,0.2207142857142857
97,G,Zach Johnson (33407197),zach johnson,33407197,G,5600,Valero Texas Open,Golf,58.3,0.06,0.255,0.28,0.556,1.151,0.20553571428571427
98,G,Ben Martin (33407198),ben martin,33407198,G,5600,Valero Texas Open,Golf,57.62,0.086,0.255,0.35,0.625,1.316,0.23500000000000001
99,G,Nicolas Echavarria (33407199),nicolas echavarria,33407199,G,5600,Valero Texas Open,Golf,64.45,0.075,0.28,0.35,0.625,1.33,0.2375
100,G,Parker Coody (33407200),parker coody,33407200,G,5600,Valero Texas Open,Golf,56.75,0.075,0.255,0.28,0.556,1.166,0.20821428571428569
