Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Davis Thompson (33407143),Davis Thompson,33407143,G,6700,Valero Texas Open,Golf,66
G,Ben Griffin (33407144),Ben Griffin,33407144,G,6600,Valero Texas Open,Golf,62.36
G,Ryo Hisatsune (33407145),Ryo Hisatsune,33407145,G,6600,Valero Texas Open,Golf,69.55
G,Andrew Novak (33407146),Andrew Novak,33407146,G,6500,Valero Texas Open,Golf,61.5
G,Ryan Moore (33407147),Ryan Moore,33407147,G,6500,Valero Texas Open,Golf,47.61
G,Seamus Power (33407148),Seamus Power,33407148,G,6500,Valero Texas Open,Golf,62
G,Max Greyserman (33407149),Max Greyserman,33407149,G,6500,Valero Texas Open,Golf,61.5
G,Bud Cauley (33407150),Bud Cauley,33407150,G,6400,Valero Texas Open,Golf,58.58
G,Taylor Pendrith (33407151),Taylor Pendrith,33407151,G,6400,Valero Texas Open,Golf,52.94
G,Charley Hoffman (33407152),Charley Hoffman,33407152,G,6400,Valero Texas Open,Golf,59
G,Thorbjorn Olesen (33407153),Thorbjorn Olesen,33407153,G,6400,Valero Texas Open,Golf,65.71
G,Matti Schmid (33407154),Matti Schmid,33407154,G,6300,Valero Texas Open,Golf,57.04
G,J.J. Spaun (33407155),J.J. Spaun,33407155,G,6300,Valero Texas Open,Golf,38
G,Adam Svensson (33407156),Adam Svensson,33407156,G,6300,Valero Texas Open,Golf,49.36
G,Alejandro Tosti (33407157),Alejandro Tosti,33407157,G,6300,Valero Texas Open,Golf,57.56
G,Nate Lashley (33407158),Nate Lashley,33407158,G,6200,Valero Texas Open,Golf,54.17
G,Jhonattan Vegas (33407159),Jhonattan Vegas,33407159,G,6200,Valero Texas Open,Golf,56.12
G,Ryan Fox (33407160),Ryan Fox,33407160,G,6200,Valero Texas Open,Golf,55.61
G,Webb Simpson (33407161),Webb Simpson,33407161,G,6200,Valero Texas Open,Golf,56.2
G,Cameron Champ (33407162),Cameron Champ,33407162,G,6200,Valero Texas Open,Golf,47.22
G,Kevin Yu (33407163),Kevin Yu,33407163,G,6100,Valero Texas Open,Golf,55.72
G,Joseph Bramlett (33407164),Joseph Bramlett,33407164,G,6100,Valero Texas Open,Golf,60.17
G,Joel Dahmen (33407165),Joel Dahmen,33407165,G,6100,Valero Texas Open,Golf,52.89
G,Martin Laird (33407166),Martin Laird,33407166,G,6100,Valero Texas Open,Golf,62.88
G,C.T. Pan (33407167),C.T. Pan,33407167,G,6100,Valero Texas Open,Golf,59.92
G,Seonghyeon Kim (33407168),Seonghyeon Kim,33407168,G,6100,Valero Texas Open,Golf,57.23
G,Ben Silverman (33407169),Ben Silverman,33407169,G,6000,Valero Texas Open,Golf,62.44
G,Jimmy Stanger (33407170),Jimmy Stanger,33407170,G,6000,Valero Texas Open,Golf,68.19
G,Chesson Hadley (33407171),Chesson Hadley,33407171,G,6000,Valero Texas Open,Golf,52.88
G,Jacob Bridgeman (33407172),Jacob Bridgeman,33407172,G,6000,Valero Texas Open,Golf,62.81
G,Chandler Phillips (33407173),Chandler Phillips,33407173,G,6000,Valero Texas Open,Golf,66.94
G,Greyson Sigg (33407174),Greyson Sigg,33407174,G,6000,Valero Texas Open,Golf,55.44
G,Erik Barnes (33407175),Erik Barnes,33407175,G,5900,Valero Texas Open,Golf,69.25
G,Chris Gotterup (33407176),Chris Gotterup,33407176,G,5900,Valero Texas Open,Golf,50.19
G,Garrick Higgo (33407177),Garrick Higgo,33407177,G,5900,Valero Texas Open,Golf,61.06
G,David Skinns (33407178),David Skinns,33407178,G,5900,Valero Texas Open,Golf,55.28
G,Aaron Baddeley (33407179),Aaron Baddeley,33407179,G,5900,Valero Texas Open,Golf,61.15
G,Chan Kim (33407180),Chan Kim,33407180,G,5900,Valero Texas Open,Golf,67.61
G,Roger Sloan (33407181),Roger Sloan,33407181,G,5800,Valero Texas Open,Golf,49.42
G,Michael Kim (33407182),Michael Kim,33407182,G,5800,Valero Texas Open,Golf,60.85
G,Ryan Palmer (33407183),Ryan Palmer,33407183,G,5800,Valero Texas Open,Golf,51.58
G,Chad Ramey (33407184),Chad Ramey,33407184,G,5800,Valero Texas Open,Golf,51.06
G,Joe Highsmith (33407185),Joe Highsmith,33407185,G,5800,Valero Texas Open,Golf,58.56
G,Sam Stevens (33407186),Sam Stevens,33407186,G,5800,Valero Texas Open,Golf,60.25
G,Carl Yuan (33407187),Carl Yuan,33407187,G,5700,Valero Texas Open,Golf,48.5
G,Vince Whaley (33407188),Vince Whaley,33407188,G,5700,Valero Texas Open,Golf,44.5
G,Harry Hall (33407189),Harry Hall,33407189,G,5700,Valero Texas Open,Golf,58.05
G,Dylan Wu (33407190),Dylan Wu,33407190,G,5700,Valero Texas Open,Golf,58.22
G,Carson Young (33407191),Carson Young,33407191,G,5700,Valero Texas Open,Golf,60.89
G,Justin Lower (33407192),Justin Lower,33407192,G,5700,Valero Texas Open,Golf,56.75
G,Alexander Bjork (33407193),Alexander Bjork,33407193,G,5700,Valero Texas Open,Golf,50.38
G,Kevin Streelman (33407194),Kevin Streelman,33407194,G,5600,Valero Texas Open,Golf,46.21
G,Wilson Furr (33407195),Wilson Furr,33407195,G,5600,Valero Texas Open,Golf,43.33
G,Vincent Norrman (33407196),Vincent Norrman,33407196,G,5600,Valero Texas Open,Golf,40.44
G,Zach Johnson (33407197),Zach Johnson,33407197,G,5600,Valero Texas Open,Golf,58.3
G,Ben Martin (33407198),Ben Martin,33407198,G,5600,Valero Texas Open,Golf,57.62
G,Nicolas Echavarria (33407199),Nicolas Echavarria,33407199,G,5600,Valero Texas Open,Golf,64.45
G,Parker Coody (33407200),Parker Coody,33407200,G,5600,Valero Texas Open,Golf,56.75
G,Kevin Dougherty (33407201),Kevin Dougherty,33407201,G,5500,Valero Texas Open,Golf,57.07
G,Robby Shelton (33407202),Robby Shelton,33407202,G,5500,Valero Texas Open,Golf,55.83
G,Troy Merritt (33407203),Troy Merritt,33407203,G,5500,Valero Texas Open,Golf,51.72
G,Tyler Duncan (33407204),Tyler Duncan,33407204,G,5500,Valero Texas Open,Golf,53.06
G,Grayson Murray (33407205),Grayson Murray,33407205,G,5500,Valero Texas Open,Golf,62.43
G,Matthew NeSmith (33407206),Matthew NeSmith,33407206,G,5500,Valero Texas Open,Golf,48.61
G,Hayden Springer (33407207),Hayden Springer,33407207,G,5500,Valero Texas Open,Golf,70.17
G,Brandon Wu (33407208),Brandon Wu,33407208,G,5500,Valero Texas Open,Golf,52.72
G,Jorge Campillo (33407209),Jorge Campillo,33407209,G,5400,Valero Texas Open,Golf,58.95
G,Nick Hardy (33407210),Nick Hardy,33407210,G,5400,Valero Texas Open,Golf,48.64
G,Lanto Griffin (33407211),Lanto Griffin,33407211,G,5400,Valero Texas Open,Golf,64.17
G,Adrien Dumont De Chassart (33407212),Adrien Dumont De Chassart,33407212,G,5400,Valero Texas Open,Golf,47.28
G,Ryan Brehm (33407213),Ryan Brehm,33407213,G,5400,Valero Texas Open,Golf,44.78
G,Alex Smalley (33407214),Alex Smalley,33407214,G,5400,Valero Texas Open,Golf,36.65
G,Chez Reavie (33407215),Chez Reavie,33407215,G,5400,Valero Texas Open,Golf,39.44
G,Kevin Chappell (33407216),Kevin Chappell,33407216,G,5400,Valero Texas Open,Golf,45.25
G,Zac Blair (33407217),Zac Blair,33407217,G,5300,Valero Texas Open,Golf,52.44
G,Stewart Cink (33407218),Stewart Cink,33407218,G,5300,Valero Texas Open,Golf,64.39
G,Rico Hoey (33407219),Rico Hoey,33407219,G,5300,Valero Texas Open,Golf,47.83
G,Ben Kohles (33407220),Ben Kohles,33407220,G,5300,Valero Texas Open,Golf,41.83
G,Mac Meissner (33407221),Mac Meissner,33407221,G,5300,Valero Texas Open,Golf,52.43
G,Hayden Buckley (33407222),Hayden Buckley,33407222,G,5300,Valero Texas Open,Golf,39.94
G,Camilo Villegas (33407223),Camilo Villegas,33407223,G,5300,Valero Texas Open,Golf,43.25
G,Padraig Harrington (33407224),Padraig Harrington,33407224,G,5300,Valero Texas Open,Golf,73.83
G,Rafael Campos (33407225),Rafael Campos,33407225,G,5200,Valero Texas Open,Golf,63
G,Nicholas Lindheim (33407226),Nicholas Lindheim,33407226,G,5200,Valero Texas Open,Golf,34.5
G,Harrison Endycott (33407227),Harrison Endycott,33407227,G,5200,Valero Texas Open,Golf,59.25
G,Callum Tarren (33407228),Callum Tarren,33407228,G,5200,Valero Texas Open,Golf,36.78
G,Tyson Alexander (33407229),Tyson Alexander,33407229,G,5200,Valero Texas Open,Golf,49
G,Trace Crowe (33407230),Trace Crowe,33407230,G,5200,Valero Texas Open,Golf,45.75
G,Patrick Fishburn (33407231),Patrick Fishburn,33407231,G,5200,Valero Texas Open,Golf,35.64
G,Pierceson Coody (33407232),Pierceson Coody,33407232,G,5200,Valero Texas Open,Golf,40.94
G,Peter Kuest (33423624),Peter Kuest,33423624,G,5200,Valero Texas Open,Golf,35
G,David Lipsky (33407233),David Lipsky,33407233,G,5100,Valero Texas Open,Golf,38.06
G,Norman Xiong (33407234),Norman Xiong,33407234,G,5100,Valero Texas Open,Golf,49.94
G,Tom Whitney (33407235),Tom Whitney,33407235,G,5100,Valero Texas Open,Golf,50.57
G,Ryan McCormick (33407236),Ryan McCormick,33407236,G,5100,Valero Texas Open,Golf,49.75
G,Brandt Snedeker (33407237),Brandt Snedeker,33407237,G,5100,Valero Texas Open,Golf,30.56
G,Luke Donald (33407238),Luke Donald,33407238,G,5100,Valero Texas Open,Golf,47.12
G,Paul Barjon (33407239),Paul Barjon,33407239,G,5100,Valero Texas Open,Golf,35.69
G,Jimmy Walker (33407240),Jimmy Walker,33407240,G,5100,Valero Texas Open,Golf,8.5
G,Andrew Landry (33407241),Andrew Landry,33407241,G,5100,Valero Texas Open,Golf,32.75
G,Adam Long (33423625),Adam Long,33423625,G,5100,Valero Texas Open,Golf,50.67
G,Bronson Burgoon (33407242),Bronson Burgoon,33407242,G,5000,Valero Texas Open,Golf,55.4
G,Josh Teater (33407243),Josh Teater,33407243,G,5000,Valero Texas Open,Golf,36.64
G,Raul Pereda (33407244),Raul Pereda,33407244,G,5000,Valero Texas Open,Golf,38.64
G,Scott Gutschewski (33407245),Scott Gutschewski,33407245,G,5000,Valero Texas Open,Golf,33.25
G,Ben Taylor (33407246),Ben Taylor,33407246,G,5000,Valero Texas Open,Golf,29.11
G,Kevin Kisner (33407247),Kevin Kisner,33407247,G,5000,Valero Texas Open,Golf,24.58
G,Blaine Hale (33407248),Blaine Hale,33407248,G,5000,Valero Texas Open,Golf,31.5
G,J.B. Holmes (33407249),J.B. Holmes,33407249,G,5000,Valero Texas Open,Golf,30.08
G,Ben Willman (33407250),Ben Willman,33407250,G,5000,Valero Texas Open,Golf,0
G,Joseph Sullivan (33407251),Joseph Sullivan,33407251,G,5000,Valero Texas Open,Golf,0
G,Tom Adrounie (33423623),Tom Adrounie,33423623,G,5000,Valero Texas Open,Golf,0
G,Alex Welch (33423626),Alex Welch,33423626,G,5000,Valero Texas Open,Golf,0
