Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Max Greyserman,12000.0,2200.0,1200.0,500.0
Charley Hoffman,15000.0,3000.0,1200.0,500.0
Victor Perez,12000.0,2200.0,900.0,375.0
Doug Ghim,12000.0,1800.0,900.0,360.0
Matt Kuchar,15000.0,2500.0,1200.0,500.0
Sam Ryder,12000.0,2000.0,1000.0,400.0
Nate Lashley,15000.0,3500.0,1400.0,550.0
Taylor Pendrith,15000.0,2500.0,1100.0,450.0
Ryo Hisatsune,15000.0,2200.0,1000.0,400.0
Ryan Moore,15000.0,2500.0,1200.0,500.0
Matthias Schmid,15000.0,2800.0,1100.0,500.0
Adam Svensson,15000.0,2800.0,1200.0,500.0
Jacob Bridgeman,20000.0,3500.0,1600.0,600.0
Chandler Phillips,15000.0,4000.0,1600.0,650.0
Thorbjorn Olesen,17500.0,3300.0,1400.0,500.0
Seamus Power,15000.0,2500.0,1000.0,425.0
Kevin Yu,15000.0,3300.0,1400.0,600.0
Ryan Fox,20000.0,3300.0,1400.0,550.0
Alejandro Tosti,17000.0,3300.0,1400.0,500.0
Joseph Bramlett,17500.0,3300.0,1200.0,550.0
Chesson Hadley,22500.0,3300.0,1400.0,600.0
Seonghyeon Kim,20000.0,3300.0,1400.0,600.0
Webb Simpson,22500.0,3300.0,1400.0,600.0
Cameron Champ,20000.0,3300.0,1400.0,550.0
Seunghyuk Kim,20000.0,3300.0,1400.0,550.0
Aaron Baddeley,25000.0,3500.0,1400.0,550.0
Jhonattan Vegas,22500.0,3500.0,1400.0,650.0
Martin Laird,22000.0,2800.0,1200.0,550.0
Samuel Stevens,25000.0,4000.0,1800.0,700.0
J.J. Spaun,22000.0,3300.0,1200.0,550.0
David Skinns,22000.0,4000.0,1800.0,750.0
Greyson Sigg,22000.0,3500.0,1200.0,550.0
C.T. Pan,25000.0,3500.0,1400.0,600.0
Joel Dahmen,25000.0,3500.0,1400.0,600.0
Garrick Higgo,27500.0,4500.0,1800.0,750.0
Carl Yuan,27500.0,5000.0,2500.0,800.0
Chad Ramey,25000.0,3500.0,1600.0,650.0
Michael Kim,25000.0,4000.0,1600.0,700.0
Joe Highsmith,30000.0,4500.0,1800.0,800.0
Benjamin Silverman,27000.0,3500.0,1600.0,600.0
Jimmy Stanger,30000.0,4500.0,1600.0,650.0
Dylan Wu,27500.0,4000.0,1800.0,750.0
Harry Hall,27500.0,4000.0,2200.0,850.0
Justin Lower,27000.0,4000.0,1800.0,750.0
Chris Gotterup,27500.0,4000.0,1600.0,650.0
Ryan Palmer,27000.0,4000.0,1600.0,650.0
Erik Barnes,35000.0,5000.0,1800.0,750.0
Grayson Murray,35000.0,6600.0,2500.0,1000.0
Chan Kim,35000.0,5000.0,2000.0,750.0
Ben Martin,35000.0,5500.0,2000.0,800.0
Nick Hardy,40000.0,5500.0,2200.0,900.0
Alexander Bjork,35000.0,4500.0,1800.0,700.0
Lanto Griffin,35000.0,5500.0,2200.0,900.0
Nicolas Echavarria,40000.0,5000.0,2000.0,800.0
Vincent Norrman,40000.0,5500.0,2200.0,850.0
Jorge Campillo,40000.0,6000.0,2200.0,900.0
Alex Smalley,40000.0,6000.0,2200.0,900.0
Kevin Streelman,40000.0,5000.0,2200.0,850.0
Troy Merritt,40000.0,5500.0,2200.0,900.0
Hayden Springer,40000.0,6000.0,2200.0,1000.0
Rico Hoey,50000.0,8000.0,3300.0,1000.0
Parker Coody,40000.0,5500.0,2500.0,900.0
Vince Whaley,40000.0,5000.0,2000.0,900.0
Robby Shelton,40000.0,6000.0,2500.0,900.0
Kevin Dougherty,50000.0,6600.0,2200.0,900.0
Carson Young,40000.0,5500.0,2200.0,800.0
Tyler Duncan,50000.0,6000.0,2200.0,850.0
Matthew Nesmith,50000.0,6000.0,2200.0,900.0
Mac Meissner,50000.0,8000.0,2500.0,1100.0
Zach Johnson,50000.0,5500.0,2500.0,900.0
Brandon Wu,50000.0,6000.0,2500.0,1000.0
Stewart Cink,50000.0,7500.0,2800.0,1000.0
Callum Tarren,60000.0,11000.0,4000.0,1400.0
Harrison Endycott,60000.0,9000.0,3300.0,1200.0
Pierceson Coody,60000.0,10000.0,5000.0,2000.0
Patrick Fishburn,75000.0,12500.0,4000.0,1400.0
Bronson Burgoon,60000.0,10000.0,5000.0,1600.0
Roger Sloan,60000.0,8000.0,3000.0,1100.0
Wilson Furr,60000.0,9000.0,3500.0,1200.0
Rafael Campos,60000.0,10000.0,5000.0,1400.0
Adam Long,75000.0,12500.0,3500.0,1400.0
Chez Reavie,60000.0,7500.0,3000.0,1100.0
Nicholas Lindheim,60000.0,9000.0,3300.0,1100.0
Tyson Alexander,75000.0,12500.0,4000.0,1400.0
Camilo Villegas,75000.0,10000.0,5000.0,1800.0
Norman Xiong,75000.0,11000.0,4000.0,1400.0
Ben Kohles,75000.0,9000.0,3500.0,1100.0
Kevin Chappell,75000.0,10000.0,4000.0,1200.0
Adrien Dumont,75000.0,10000.0,5000.0,1800.0
Zac Blair,75000.0,7500.0,3500.0,1100.0
Joseph Sullivan,400000.0,45000.0,17000.0,4500.0
Peter Kuest,75000.0,8000.0,4000.0,1200.0
Padraig Harrington,75000.0,10000.0,4000.0,1200.0
Hayden Buckley,75000.0,10000.0,5000.0,1400.0
Ryan Mccormick,100000.0,13000.0,5000.0,2000.0
Kevin Kisner,250000.0,40000.0,13000.0,4000.0
Blaine Hale,250000.0,50000.0,25000.0,7500.0
Paul Barjon,100000.0,25000.0,7500.0,2200.0
Ryan Brehm,150000.0,35000.0,10000.0,3500.0
Trace Crowe,100000.0,15000.0,4500.0,1800.0
Ben Taylor,250000.0,40000.0,17500.0,5000.0
Tom Whitney,100000.0,12500.0,5000.0,1600.0
Raul Pereda,150000.0,27500.0,8000.0,4000.0
Andrew Landry,100000.0,25000.0,8000.0,4000.0
David Lipsky,100000.0,13000.0,4500.0,1400.0
J.B. Holmes,250000.0,40000.0,20000.0,6000.0
Ben Willman,500000.0,50000.0,35000.0,15000.0
Josh Teater,100000.0,25000.0,7500.0,2500.0
Luke Donald,100000.0,15000.0,5000.0,1800.0
Scott Gutschewski,150000.0,35000.0,11000.0,3300.0
Jimmy Walker,100000.0,20000.0,8000.0,3300.0
Brandt Snedeker,150000.0,25000.0,8000.0,2500.0
Tom Adrounie,400000.0,45000.0,17000.0,4500.0
Alex Welch,400000.0,45000.0,17000.0,4500.0
