,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
69,jhonattan vegas,0.133,0.4,0.5,0.769,1.802
70,martin laird,0.136,0.5,0.583,0.909,2.128
71,sam stevens,0.12,0.35,0.389,0.714,1.573
72,j.j. spaun,0.136,0.424,0.583,0.909,2.052
73,david skinns,0.136,0.35,0.389,0.667,1.542
74,greyson sigg,0.136,0.4,0.583,0.909,2.028
75,c.t. pan,0.12,0.4,0.5,0.833,1.853
76,joel dahmen,0.12,0.4,0.5,0.833,1.853
77,garrick higgo,0.109,0.311,0.389,0.667,1.476
78,carl yuan,0.109,0.28,0.28,0.625,1.294
79,chad ramey,0.12,0.4,0.438,0.769,1.727
80,michael kim,0.12,0.35,0.438,0.714,1.622
81,joe highsmith,0.1,0.311,0.389,0.625,1.425
82,ben silverman,0.111,0.4,0.438,0.833,1.782
83,jimmy stanger,0.1,0.311,0.438,0.769,1.618
84,dylan wu,0.109,0.35,0.389,0.667,1.515
85,harry hall,0.109,0.35,0.318,0.588,1.365
86,justin lower,0.111,0.35,0.389,0.667,1.517
87,chris gotterup,0.109,0.35,0.438,0.769,1.666
88,ryan palmer,0.111,0.35,0.438,0.769,1.668
89,erik barnes,0.086,0.28,0.389,0.667,1.422
90,grayson murray,0.086,0.212,0.28,0.5,1.078
91,chan kim,0.086,0.28,0.35,0.667,1.383
92,ben martin,0.086,0.255,0.35,0.625,1.316
93,nick hardy,0.075,0.255,0.318,0.556,1.204
94,alexander bjork,0.086,0.311,0.389,0.714,1.5
95,lanto griffin,0.086,0.255,0.318,0.556,1.215
96,nicolas echavarria,0.075,0.28,0.35,0.625,1.33
97,vincent norrman,0.075,0.255,0.318,0.588,1.236
98,jorge campillo,0.075,0.233,0.318,0.556,1.182
99,alex smalley,0.075,0.233,0.318,0.556,1.182
100,kevin streelman,0.075,0.28,0.318,0.588,1.261
101,troy merritt,0.075,0.255,0.318,0.556,1.204
102,hayden springer,0.075,0.233,0.318,0.5,1.126
103,rico hoey,0.06,0.175,0.212,0.5,0.947
104,parker coody,0.075,0.255,0.28,0.556,1.166
105,vince whaley,0.075,0.28,0.35,0.556,1.261
106,robby shelton,0.075,0.233,0.28,0.556,1.144
107,kevin dougherty,0.06,0.212,0.318,0.556,1.146
108,carson young,0.075,0.255,0.318,0.625,1.273
109,tyler duncan,0.06,0.233,0.318,0.588,1.199
110,matthew nesmith,0.06,0.233,0.318,0.556,1.167
111,mac meissner,0.06,0.175,0.28,0.455,0.97
112,zach johnson,0.06,0.255,0.28,0.556,1.151
113,brandon wu,0.06,0.233,0.28,0.5,1.073
114,stewart cink,0.06,0.187,0.25,0.5,0.997
115,callum tarren,0.05,0.127,0.175,0.357,0.709
116,harrison endycott,0.05,0.156,0.212,0.417,0.835
117,pierceson coody,0.05,0.14,0.14,0.25,0.58
118,patrick fishburn,0.04,0.112,0.175,0.357,0.684
119,bronson burgoon,0.05,0.14,0.14,0.312,0.642
120,roger sloan,0.05,0.175,0.233,0.455,0.913
121,wilson furr,0.05,0.156,0.2,0.417,0.823
122,rafael campos,0.05,0.14,0.14,0.357,0.687
123,adam long,0.04,0.112,0.2,0.357,0.709
124,chez reavie,0.05,0.187,0.233,0.455,0.925
125,nicholas lindheim,0.05,0.156,0.212,0.455,0.873
126,tyson alexander,0.04,0.112,0.175,0.357,0.684
127,camilo villegas,0.04,0.14,0.14,0.278,0.598
128,norman xiong,0.04,0.127,0.175,0.357,0.699
129,ben kohles,0.04,0.156,0.2,0.455,0.851
130,kevin chappell,0.04,0.14,0.175,0.417,0.772
131,adrien dumont de chassart,0.04,0.14,0.14,0.278,0.598
132,zac blair,0.04,0.187,0.2,0.455,0.882
133,joseph sullivan,0.007,0.031,0.041,0.111,0.19
134,peter kuest,0.04,0.175,0.175,0.417,0.807
135,padraig harrington,0.04,0.14,0.175,0.417,0.772
136,hayden buckley,0.04,0.14,0.14,0.357,0.677
137,ryan mccormick,0.03,0.108,0.14,0.25,0.528
138,kevin kisner,0.012,0.035,0.054,0.125,0.226
139,blaine hale,0.012,0.028,0.028,0.067,0.135
140,paul barjon,0.03,0.056,0.093,0.227,0.406
141,ryan brehm,0.02,0.04,0.07,0.143,0.273
142,trace crowe,0.03,0.093,0.156,0.278,0.557
143,ben taylor,0.012,0.035,0.04,0.1,0.187
144,tom whitney,0.03,0.112,0.14,0.312,0.594
145,raul pereda,0.02,0.051,0.088,0.125,0.284
146,andrew landry,0.03,0.056,0.088,0.125,0.299
147,david lipsky,0.03,0.108,0.156,0.357,0.651
148,j.b. holmes,0.012,0.035,0.035,0.083,0.165
149,ben willman,0.006,0.028,0.02,0.033,0.087
150,josh teater,0.03,0.056,0.093,0.2,0.379
151,luke donald,0.03,0.093,0.14,0.278,0.541
152,scott gutschewski,0.02,0.04,0.064,0.152,0.276
153,jimmy walker,0.03,0.07,0.088,0.152,0.34
154,brandt snedeker,0.02,0.056,0.088,0.2,0.364
155,tom adrounie,0.007,0.031,0.041,0.111,0.19
156,alex welch,0.007,0.031,0.041,0.111,0.19
