Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Jason Day (33659639),Jason Day,33659639,G,7900,RBC Heritage,Golf,70.72
G,Brian Harman (33659640),Brian Harman,33659640,G,7800,RBC Heritage,Golf,68.96
G,Denny McCarthy (33659641),Denny McCarthy,33659641,G,7800,RBC Heritage,Golf,69.85
G,Akshay Bhatia (33659642),Akshay Bhatia,33659642,G,7700,RBC Heritage,Golf,70.86
G,Chris Kirk (33659643),Chris Kirk,33659643,G,7700,RBC Heritage,Golf,79.72
G,Christiaan Bezuidenhout (33659644),Christiaan Bezuidenhout,33659644,G,7600,RBC Heritage,Golf,74
G,J.T. Poston (33659645),J.T. Poston,33659645,G,7600,RBC Heritage,Golf,78.4
G,Harris English (33659646),Harris English,33659646,G,7500,RBC Heritage,Golf,72.4
G,Cameron Davis (33659647),Cameron Davis,33659647,G,7400,RBC Heritage,Golf,66.55
G,Tom Kim (33659648),Tom Kim,33659648,G,7400,RBC Heritage,Golf,58.75
G,Taylor Moore (33659649),Taylor Moore,33659649,G,7400,RBC Heritage,Golf,71.85
G,Keegan Bradley (33659650),Keegan Bradley,33659650,G,7300,RBC Heritage,Golf,61.22
G,Sungjae Im (33659651),Sungjae Im,33659651,G,7300,RBC Heritage,Golf,57.68
G,Sepp Straka (33659652),Sepp Straka,33659652,G,7200,RBC Heritage,Golf,50.39
G,Stephan Jaeger (33659653),Stephan Jaeger,33659653,G,7200,RBC Heritage,Golf,70.05
G,Adam Schenk (33659654),Adam Schenk,33659654,G,7100,RBC Heritage,Golf,64.54
G,Brendon Todd (33659655),Brendon Todd,33659655,G,7100,RBC Heritage,Golf,65.8
G,Tom Hoge (33659656),Tom Hoge,33659656,G,7000,RBC Heritage,Golf,81.04
G,Matthieu Pavon (33659657),Matthieu Pavon,33659657,G,7000,RBC Heritage,Golf,78.15
G,Kurt Kitayama (33659658),Kurt Kitayama,33659658,G,6900,RBC Heritage,Golf,69.28
G,Emiliano Grillo (33659659),Emiliano Grillo,33659659,G,6900,RBC Heritage,Golf,70.85
G,Lucas Glover (33659660),Lucas Glover,33659660,G,6800,RBC Heritage,Golf,61.25
G,Rickie Fowler (33659661),Rickie Fowler,33659661,G,6800,RBC Heritage,Golf,53.75
G,Adam Hadwin (33659662),Adam Hadwin,33659662,G,6700,RBC Heritage,Golf,67.05
G,Eric Cole (33659663),Eric Cole,33659663,G,6700,RBC Heritage,Golf,60.92
G,Erik Van Rooyen (33659664),Erik Van Rooyen,33659664,G,6700,RBC Heritage,Golf,70.46
G,Justin Rose (33659665),Justin Rose,33659665,G,6600,RBC Heritage,Golf,55.06
G,Mackenzie Hughes (33659666),Mackenzie Hughes,33659666,G,6600,RBC Heritage,Golf,67.22
G,Nick Taylor (33659667),Nick Taylor,33659667,G,6600,RBC Heritage,Golf,71.1
G,Jake Knapp (33659668),Jake Knapp,33659668,G,6500,RBC Heritage,Golf,72.1
G,Nick Dunlap (33659669),Nick Dunlap,33659669,G,6500,RBC Heritage,Golf,65.75
G,Grayson Murray (33659670),Grayson Murray,33659670,G,6500,RBC Heritage,Golf,57.83
G,Andrew Putnam (33659671),Andrew Putnam,33659671,G,6400,RBC Heritage,Golf,65.9
G,Austin Eckroat (33659672),Austin Eckroat,33659672,G,6400,RBC Heritage,Golf,71.65
G,Adam Svensson (33659673),Adam Svensson,33659673,G,6400,RBC Heritage,Golf,50.21
G,Thomas Detry (33659674),Thomas Detry,33659674,G,6300,RBC Heritage,Golf,64.78
G,Lee Hodges (33659675),Lee Hodges,33659675,G,6300,RBC Heritage,Golf,48.88
G,Peter Malnati (33659676),Peter Malnati,33659676,G,6300,RBC Heritage,Golf,57.35
G,Patrick Rodgers (33659677),Patrick Rodgers,33659677,G,6200,RBC Heritage,Golf,58.58
G,Gary Woodland (33659678),Gary Woodland,33659678,G,6200,RBC Heritage,Golf,40.61
G,Webb Simpson (33659679),Webb Simpson,33659679,G,6200,RBC Heritage,Golf,56.67
G,Seamus Power (33659680),Seamus Power,33659680,G,6100,RBC Heritage,Golf,57.65
G,Alejandro Tosti (33659681),Alejandro Tosti,33659681,G,6100,RBC Heritage,Golf,52.67
G,Kevin Kisner (33659682),Kevin Kisner,33659682,G,6100,RBC Heritage,Golf,28.93
G,Chandler Phillips (33659683),Chandler Phillips,33659683,G,6000,RBC Heritage,Golf,62.56
G,Erik Barnes (33659684),Erik Barnes,33659684,G,6000,RBC Heritage,Golf,62.5
G,Brice Garnett (33659685),Brice Garnett,33659685,G,6000,RBC Heritage,Golf,58.83
