,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
28,G,J.T. Poston (33659645),j.t. poston,33659645,G,7600,RBC Heritage,Golf,78.4,0.0,0.0,3.111,5.882,8.993,1.1832894736842106
29,G,Harris English (33659646),harris english,33659646,G,7500,RBC Heritage,Golf,72.4,0.0,0.0,3.111,5.714,8.825,1.1766666666666665
30,G,Cameron Davis (33659647),cameron davis,33659647,G,7400,RBC Heritage,Golf,66.55,0.0,0.0,2.8,5.263,8.063,1.0895945945945946
31,G,Tom Kim (33659648),tom kim,33659648,G,7400,RBC Heritage,Golf,58.75,0.0,0.0,3.733,6.667,10.4,1.4054054054054055
32,G,Taylor Moore (33659649),taylor moore,33659649,G,7400,RBC Heritage,Golf,71.85,0.0,0.0,2.8,5.263,8.063,1.0895945945945946
33,G,Keegan Bradley (33659650),keegan bradley,33659650,G,7300,RBC Heritage,Golf,61.22,0.0,0.0,2.154,4.167,6.321,0.8658904109589041
34,G,Sungjae Im (33659651),sungjae im,33659651,G,7300,RBC Heritage,Golf,57.68,0.0,0.0,2.8,5.263,8.063,1.1045205479452056
35,G,Sepp Straka (33659652),sepp straka,33659652,G,7200,RBC Heritage,Golf,50.39,0.0,0.0,2.8,5.263,8.063,1.1198611111111112
36,G,Stephan Jaeger (33659653),stephan jaeger,33659653,G,7200,RBC Heritage,Golf,70.05,0.0,0.0,2.154,4.167,6.321,0.8779166666666666
37,G,Adam Schenk (33659654),adam schenk,33659654,G,7100,RBC Heritage,Golf,64.54,0.0,0.0,2.154,4.348,6.502,0.9157746478873239
38,G,Brendon Todd (33659655),brendon todd,33659655,G,7100,RBC Heritage,Golf,65.8,0.0,0.0,2.545,5.263,7.808,1.099718309859155
39,G,Tom Hoge (33659656),tom hoge,33659656,G,7000,RBC Heritage,Golf,81.04,0.0,0.0,1.867,3.636,5.503,0.7861428571428571
40,G,Matthieu Pavon (33659657),matthieu pavon,33659657,G,7000,RBC Heritage,Golf,78.15,0.0,0.0,2.545,5.0,7.545,1.0778571428571428
41,G,Kurt Kitayama (33659658),kurt kitayama,33659658,G,6900,RBC Heritage,Golf,69.28,0.0,0.0,2.154,4.348,6.502,0.9423188405797102
42,G,Emiliano Grillo (33659659),emiliano grillo,33659659,G,6900,RBC Heritage,Golf,70.85,0.0,0.0,1.75,3.571,5.321,0.771159420289855
43,G,Lucas Glover (33659660),lucas glover,33659660,G,6800,RBC Heritage,Golf,61.25,0.0,0.0,2.8,5.556,8.356,1.2288235294117646
44,G,Rickie Fowler (33659661),rickie fowler,33659661,G,6800,RBC Heritage,Golf,53.75,0.0,0.0,1.4,3.03,4.43,0.651470588235294
45,G,Adam Hadwin (33659662),adam hadwin,33659662,G,6700,RBC Heritage,Golf,67.05,0.0,0.0,2.333,4.348,6.681,0.9971641791044776
46,G,Eric Cole (33659663),eric cole,33659663,G,6700,RBC Heritage,Golf,60.92,0.0,0.0,2.154,4.167,6.321,0.9434328358208954
47,G,Erik Van Rooyen (33659664),erik van rooyen,33659664,G,6700,RBC Heritage,Golf,70.46,0.0,0.0,1.556,3.125,4.681,0.6986567164179104
48,G,Justin Rose (33659665),justin rose,33659665,G,6600,RBC Heritage,Golf,55.06,0.0,0.0,1.556,3.03,4.586,0.6948484848484849
49,G,Mackenzie Hughes (33659666),mackenzie hughes,33659666,G,6600,RBC Heritage,Golf,67.22,0.0,0.0,1.556,3.125,4.681,0.7092424242424243
50,G,Nick Taylor (33659667),nick taylor,33659667,G,6600,RBC Heritage,Golf,71.1,0.0,0.0,1.556,3.333,4.889,0.7407575757575758
51,G,Jake Knapp (33659668),jake knapp,33659668,G,6500,RBC Heritage,Golf,72.1,0.0,0.0,1.167,2.222,3.389,0.5213846153846154
52,G,Nick Dunlap (33659669),nick dunlap,33659669,G,6500,RBC Heritage,Golf,65.75,0.0,0.0,0.875,2.0,2.875,0.4423076923076923
53,G,Grayson Murray (33659670),grayson murray,33659670,G,6500,RBC Heritage,Golf,57.83,0.0,0.0,0.7,1.538,2.238,0.3443076923076923
