Name + ID,Name,Salary,AvgPointsPerGame,Unnamed: 0,TOT,PuttGain
Andrew Novak (21196646),Andrew Novak,6600,21.741935483870968,,0.0,2.741935483870968
Chris Kirk (21196580),Chris Kirk,7700,26.516129032258064,,3.6486486486486487,2.7016129032258065
Chad Ramey (21196605),Chad Ramey,7100,20.064516129032256,,0.0,2.661290322580645
David Skinns (21196689),David Skinns,6200,16.838709677419356,,0.0,2.620967741935484
Christiaan Bezuidenhout (21196568),Christiaan Bezuidenhout,8700,27.419354838709676,,0.0,2.5806451612903225
Bronson Burgoon (21196633),Bronson Burgoon,6800,19.935483870967744,,0.9459459459459456,2.5403225806451615
Seung-Yul Noh (21196687),Seung-Yul Noh,6200,15.67741935483871,,0.0,2.5
Jordan Spieth (21196557),Jordan Spieth,10300,27.548387096774192,,4.72972972972973,2.459677419354839
Brice Garnett (21196650),Brice Garnett,6600,14.129032258064516,,0.0,2.4193548387096775
Davis Riley (21196603),Davis Riley,7100,22.903225806451612,,0.0,2.379032258064516
Jimmy Walker (21196642),Jimmy Walker,6700,19.67741935483871,,0.0,2.338709677419355
Nick Hardy (21196627),Nick Hardy,6900,20.32258064516129,,0.0,2.2983870967741935
Sahith Theegala (21196600),Sahith Theegala,7200,25.612903225806452,,0.0,2.2580645161290325
Luke Donald (21196656),Luke Donald,6500,19.806451612903224,,0.0,2.217741935483871
Kevin Streelman (21196564),Kevin Streelman,9100,23.548387096774192,,3.7837837837837838,2.17741935483871
Curtis Thompson (21196660),Curtis Thompson,6500,14.0,,0.0,2.1370967741935485
Pat Perez (21196591),Pat Perez,7300,15.548387096774192,,2.7027027027027026,2.096774193548387
Troy Merritt (21196599),Troy Merritt,7200,26.129032258064516,,3.513513513513513,2.056451612903226
Tyler Duncan (21196658),Tyler Duncan,6500,20.58064516129032,,0.0,2.0161290322580645
Andrew Landry (21196653),Andrew Landry,6600,19.032258064516128,,0.0,1.9758064516129035
Greyson Sigg (21196612),Greyson Sigg,7000,23.935483870967744,,0.0,1.935483870967742
Dylan Wu (21196628),Dylan Wu,6800,22.64516129032258,,0.0,1.8951612903225805
Jared Wolfe (21196664),Jared Wolfe,6400,12.967741935483872,,0.0,1.8548387096774195
Ryan Armour (21196626),Ryan Armour,6900,19.548387096774192,,1.2162162162162158,1.814516129032258
Trey Mullinax (21196638),Trey Mullinax,6700,18.129032258064516,,0.0,1.774193548387097
Dylan Frittelli (21196619),Dylan Frittelli,6900,16.064516129032256,,0.0,1.7338709677419355
Jonas Blixt (21196694),Jonas Blixt,6100,11.419354838709678,,0.0,1.6935483870967745
Charley Hoffman (21196574),Charley Hoffman,8100,26.258064516129032,,4.1891891891891895,1.653225806451613
Seth Reeves (21196683),Seth Reeves,6200,15.161290322580644,,0.0,1.6129032258064515
Adam Svensson (21196621),Adam Svensson,6900,21.096774193548384,,0.0,1.5725806451612905
Matthew NeSmith (21196593),Matthew NeSmith,7300,23.29032258064516,,3.378378378378378,1.532258064516129
Peter Malnati (21196632),Peter Malnati,6800,20.838709677419352,,0.0,1.491935483870968
Tom Hoge (21196570),Tom Hoge,8500,27.032258064516128,,3.918918918918919,1.4516129032258065
Chris Stroud (21196681),Chris Stroud,6300,14.258064516129032,,0.0,1.4112903225806455
Brian Stuard (21196635),Brian Stuard,6800,13.096774193548388,,3.108108108108108,1.370967741935484
Aaron Rai (21196577),Aaron Rai,7900,23.806451612903224,,0.0,1.3306451612903225
Doc Redman (21196620),Doc Redman,6900,17.741935483870968,,0.0,1.2903225806451615
Bill Haas (21196655),Bill Haas,6500,17.483870967741936,,0.0,1.25
Kevin Chappell (21196630),Kevin Chappell,6800,15.29032258064516,,0.0,1.209677419354839
Stewart Cink (21196595),Stewart Cink,7300,22.258064516129032,,0.0,1.1693548387096775
Scott Piercy (21196604),Scott Piercy,7100,21.225806451612904,,0.8108108108108105,1.129032258064516
Alex Smalley (21196601),Alex Smalley,7200,24.70967741935484,,0.0,1.088709677419355
John Huh (21196629),John Huh,6800,21.483870967741936,,0.0,1.0483870967741935
David Lipsky (21196617),David Lipsky,7000,15.419354838709676,,0.0,1.0080645161290325
Ryan Palmer (21196566),Ryan Palmer,8900,26.0,,0.0,0.967741935483871
Chez Reavie (21196587),Chez Reavie,7400,21.870967741935484,,3.243243243243243,0.92741935483871
Davis Love III (21196693),Davis Love III,6100,15.806451612903226,,0.0,0.8870967741935489
Ryan Moore (21196623),Ryan Moore,6900,13.741935483870968,,2.5675675675675675,0.846774193548387
Kurt Kitayama (21196670),Kurt Kitayama,6400,13.870967741935484,,0.0,0.806451612903226
Camilo Villegas (21196641),Camilo Villegas,6700,20.70967741935484,,0.0,0.766129032258065
David Hearn (21196698),David Hearn,6100,12.193548387096774,,0.0,0.725806451612903
Scott Gutschewski (21196692),Scott Gutschewski,6100,14.387096774193548,,0.0,0.685483870967742
Vaughn Taylor (21196614),Vaughn Taylor,7000,14.903225806451612,,2.972972972972973,0.645161290322581
Lucas Glover (21196579),Lucas Glover,7800,28.967741935483872,,0.0,0.604838709677419
Chase Seiffert (21196663),Chase Seiffert,6500,24.064516129032256,,0.0,0.564516129032258
James Hahn (21196637),James Hahn,6700,17.096774193548388,,0.0,0.524193548387097
Cameron Champ (21196585),Cameron Champ,7500,20.193548387096776,,0.0,0.48387096774193594
Lee Hodges (21196622),Lee Hodges,6900,23.161290322580644,,0.0,0.443548387096774
Russell Knox (21196578),Russell Knox,7800,23.032258064516128,,4.054054054054054,0.403225806451613
Joseph Bramlett (21196613),Joseph Bramlett,7000,17.870967741935484,,0.1351351351351351,0.36290322580645196
Austin Smotherman (21196636),Austin Smotherman,6800,18.387096774193548,,0.0,0.32258064516129004
Justin Lower (21196667),Justin Lower,6400,15.935483870967742,,0.0,0.282258064516129
Kiradech Aphibarnrat (21196648),Kiradech Aphibarnrat,6600,13.612903225806452,,0.0,0.24193548387096797
Michael Gligic (21196668),Michael Gligic,6400,19.41935483870968,,0.0,0.20161290322580694
Chan Kim (21196671),Chan Kim,6400,19.29032258064516,,0.0,0.16129032258064502
Kyle Stanley (21196618),Kyle Stanley,7000,14.64516129032258,,1.3513513513513513,0.12096774193548399
Callum Tarren (21196676),Callum Tarren,6300,11.67741935483871,,0.0,0.08064516129032295
Charl Schwartzel (21196609),Charl Schwartzel,7100,22.387096774193548,,0.0,0.04032258064516103
Brett Drewitt (21196674),Brett Drewitt,6300,13.483870967741936,,0.0,0.0
Scott Brown (21196651),Scott Brown,6600,22.774193548387096,,2.4324324324324325,0.0
John Senden (21196705),John Senden,6000,16.967741935483872,,1.6216216216216215,0.0
Peter Jacobsen (21196708),Peter Jacobsen,6000,10.0,,0.0,0.0
Brad Marek (21196707),Brad Marek,6000,10.129032258064516,,0.0,0.0
John Murphy (21196677),John Murphy,6300,10.258064516129032,,0.0,0.0
Mark Baldwin (21196702),Mark Baldwin,6000,10.387096774193548,,0.0,0.0
Ricky Barnes (21196703),Ricky Barnes,6000,10.516129032258064,,0.0,0.0
Tommy Gainey (21224049),Tommy Gainey,6300,10.64516129032258,,0.0,0.0
Ryuji Imada (21196701),Ryuji Imada,6000,10.774193548387096,,0.0,0.0
Greg Chalmers (21216461),Greg Chalmers,6000,10.903225806451612,,0.0,0.0
Ted Potter Jr. (21196639),Ted Potter Jr.,6700,11.032258064516128,,0.0,0.0
Bo Van Pelt (21196691),Bo Van Pelt,6100,11.161290322580644,,0.0,0.0
D.J. Trahan (21196709),D.J. Trahan,6000,11.290322580645162,,0.0,0.0
Tom Lehman (21196704),Tom Lehman,6000,11.806451612903226,,0.0,0.0
Dawie Van der Walt (21196690),Dawie Van der Walt,6200,12.064516129032258,,0.0,0.0
Bo Hoag (21196624),Bo Hoag,6900,12.709677419354838,,0.0,0.0
Ben Crane (21196700),Ben Crane,6000,12.838709677419356,,0.0,0.0
John Merrick (21196696),John Merrick,6100,13.225806451612904,,0.0,0.0
Alex Cejka (21196665),Alex Cejka,6400,16.58064516129032,,0.0,0.0
Sang-Moon Bae (21196688),Sang-Moon Bae,6200,18.774193548387096,,0.0,0.0
D.A. Points (21196706),D.A. Points,6000,18.903225806451612,,0.0,0.0
Austin Eckroat (21196631),Austin Eckroat,6800,20.451612903225808,,0.0,0.0
Dean Burmester (21196598),Dean Burmester,7200,24.32258064516129,,0.0,0.0
Min Woo Lee (21196581),Min Woo Lee,7700,24.967741935483872,,0.0,0.0
Robert Garrigus (21196697),Robert Garrigus,6100,25.354838709677416,,0.0,0.0
Vincent Whaley (21196608),Vincent Whaley,7100,26.774193548387096,,0.0,0.0
Johnson Wagner (21196695),Johnson Wagner,6100,27.29032258064516,,0.0,0.0
Grayson Murray (21196678),Grayson Murray,6300,27.93548387096774,,0.0,0.0
Aaron Baddeley (21196645),Aaron Baddeley,6700,28.193548387096772,,0.0,0.0
Matt Fitzpatrick (21196563),Matt Fitzpatrick,9200,28.58064516129032,,0.0,0.0
Brandon Harkins (21196606),Brandon Harkins,7100,30.0,,0.0,0.0
