Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Denny McCarthy (21196573),Denny McCarthy,21196573,G,8200,AT&T Pebble Beach Pro-Am,Golf,73.72
G,Charley Hoffman (21196574),Charley Hoffman,21196574,G,8100,AT&T Pebble Beach Pro-Am,Golf,68.17
G,Matt Jones (21196575),Matt Jones,21196575,G,8000,AT&T Pebble Beach Pro-Am,Golf,65.75
G,Michael Thompson (21196576),Michael Thompson,21196576,G,7900,AT&T Pebble Beach Pro-Am,Golf,76.38
G,Aaron Rai (21196577),Aaron Rai,21196577,G,7900,AT&T Pebble Beach Pro-Am,Golf,61.4
G,Russell Knox (21196578),Russell Knox,21196578,G,7800,AT&T Pebble Beach Pro-Am,Golf,59.5
G,Lucas Glover (21196579),Lucas Glover,21196579,G,7800,AT&T Pebble Beach Pro-Am,Golf,77.93
G,Chris Kirk (21196580),Chris Kirk,21196580,G,7700,AT&T Pebble Beach Pro-Am,Golf,68.57
G,Min Woo Lee (21196581),Min Woo Lee,21196581,G,7700,AT&T Pebble Beach Pro-Am,Golf,65.5
G,Matt Kuchar (21196582),Matt Kuchar,21196582,G,7600,AT&T Pebble Beach Pro-Am,Golf,86.3
G,Andrew Putnam (21196583),Andrew Putnam,21196583,G,7600,AT&T Pebble Beach Pro-Am,Golf,67.56
G,Joel Dahmen (21196584),Joel Dahmen,21196584,G,7500,AT&T Pebble Beach Pro-Am,Golf,70.81
G,Cameron Champ (21196585),Cameron Champ,21196585,G,7500,AT&T Pebble Beach Pro-Am,Golf,54.67
G,Keith Mitchell (21196586),Keith Mitchell,21196586,G,7500,AT&T Pebble Beach Pro-Am,Golf,69.69
G,Chez Reavie (21196587),Chez Reavie,21196587,G,7400,AT&T Pebble Beach Pro-Am,Golf,57.94
G,Patrick Rodgers (21196588),Patrick Rodgers,21196588,G,7400,AT&T Pebble Beach Pro-Am,Golf,68.29
G,Adam Hadwin (21196589),Adam Hadwin,21196589,G,7400,AT&T Pebble Beach Pro-Am,Golf,66
G,Brandt Snedeker (21196590),Brandt Snedeker,21196590,G,7400,AT&T Pebble Beach Pro-Am,Golf,51.5
G,Pat Perez (21196591),Pat Perez,21196591,G,7300,AT&T Pebble Beach Pro-Am,Golf,46.21
G,Nick Taylor (21196592),Nick Taylor,21196592,G,7300,AT&T Pebble Beach Pro-Am,Golf,61.31
G,Matthew NeSmith (21196593),Matthew NeSmith,21196593,G,7300,AT&T Pebble Beach Pro-Am,Golf,59.72
G,Taylor Moore (21196594),Taylor Moore,21196594,G,7300,AT&T Pebble Beach Pro-Am,Golf,62
G,Stewart Cink (21196595),Stewart Cink,21196595,G,7300,AT&T Pebble Beach Pro-Am,Golf,58.58
G,Brendon Todd (21196596),Brendon Todd,21196596,G,7200,AT&T Pebble Beach Pro-Am,Golf,58.79
G,Taylor Pendrith (21196597),Taylor Pendrith,21196597,G,7200,AT&T Pebble Beach Pro-Am,Golf,63.25
G,Dean Burmester (21196598),Dean Burmester,21196598,G,7200,AT&T Pebble Beach Pro-Am,Golf,62
G,Troy Merritt (21196599),Troy Merritt,21196599,G,7200,AT&T Pebble Beach Pro-Am,Golf,67.58
G,Sahith Theegala (21196600),Sahith Theegala,21196600,G,7200,AT&T Pebble Beach Pro-Am,Golf,66.56
G,Alex Smalley (21196601),Alex Smalley,21196601,G,7200,AT&T Pebble Beach Pro-Am,Golf,63.67
G,Scott Stallings (21196602),Scott Stallings,21196602,G,7100,AT&T Pebble Beach Pro-Am,Golf,59.89
G,Davis Riley (21196603),Davis Riley,21196603,G,7100,AT&T Pebble Beach Pro-Am,Golf,59.35
G,Scott Piercy (21196604),Scott Piercy,21196604,G,7100,AT&T Pebble Beach Pro-Am,Golf,56
G,Chad Ramey (21196605),Chad Ramey,21196605,G,7100,AT&T Pebble Beach Pro-Am,Golf,54.39
G,Brandon Harkins (21196606),Brandon Harkins,21196606,G,7100,AT&T Pebble Beach Pro-Am,Golf,132
G,Matthias Schwab (21196607),Matthias Schwab,21196607,G,7100,AT&T Pebble Beach Pro-Am,Golf,51.64
G,Vincent Whaley (21196608),Vincent Whaley,21196608,G,7100,AT&T Pebble Beach Pro-Am,Golf,68.72
G,Charl Schwartzel (21196609),Charl Schwartzel,21196609,G,7100,AT&T Pebble Beach Pro-Am,Golf,58.6
G,J.J. Spaun (21196610),J.J. Spaun,21196610,G,7000,AT&T Pebble Beach Pro-Am,Golf,68.65
G,Wyndham Clark (21196611),Wyndham Clark,21196611,G,7000,AT&T Pebble Beach Pro-Am,Golf,67.38
G,Greyson Sigg (21196612),Greyson Sigg,21196612,G,7000,AT&T Pebble Beach Pro-Am,Golf,61.75
G,Joseph Bramlett (21196613),Joseph Bramlett,21196613,G,7000,AT&T Pebble Beach Pro-Am,Golf,50.35
G,Vaughn Taylor (21196614),Vaughn Taylor,21196614,G,7000,AT&T Pebble Beach Pro-Am,Golf,45
G,Hayden Buckley (21196615),Hayden Buckley,21196615,G,7000,AT&T Pebble Beach Pro-Am,Golf,64.81
G,Stephan Jaeger (21196616),Stephan Jaeger,21196616,G,7000,AT&T Pebble Beach Pro-Am,Golf,47.28
G,David Lipsky (21196617),David Lipsky,21196617,G,7000,AT&T Pebble Beach Pro-Am,Golf,46.17
G,Kyle Stanley (21196618),Kyle Stanley,21196618,G,7000,AT&T Pebble Beach Pro-Am,Golf,44.31
G,Dylan Frittelli (21196619),Dylan Frittelli,21196619,G,6900,AT&T Pebble Beach Pro-Am,Golf,46.78
G,Doc Redman (21196620),Doc Redman,21196620,G,6900,AT&T Pebble Beach Pro-Am,Golf,49.33
G,Adam Svensson (21196621),Adam Svensson,21196621,G,6900,AT&T Pebble Beach Pro-Am,Golf,55.75
G,Lee Hodges (21196622),Lee Hodges,21196622,G,6900,AT&T Pebble Beach Pro-Am,Golf,59.72
G,Ryan Moore (21196623),Ryan Moore,21196623,G,6900,AT&T Pebble Beach Pro-Am,Golf,42.08
G,Bo Hoag (21196624),Bo Hoag,21196624,G,6900,AT&T Pebble Beach Pro-Am,Golf,39.62
G,Satoshi Kodaira (21196625),Satoshi Kodaira,21196625,G,6900,AT&T Pebble Beach Pro-Am,Golf,74.5
G,Ryan Armour (21196626),Ryan Armour,21196626,G,6900,AT&T Pebble Beach Pro-Am,Golf,53.6
G,Nick Hardy (21196627),Nick Hardy,21196627,G,6900,AT&T Pebble Beach Pro-Am,Golf,54.71
G,Dylan Wu (21196628),Dylan Wu,21196628,G,6800,AT&T Pebble Beach Pro-Am,Golf,58.79
G,John Huh (21196629),John Huh,21196629,G,6800,AT&T Pebble Beach Pro-Am,Golf,56.14
G,Kevin Chappell (21196630),Kevin Chappell,21196630,G,6800,AT&T Pebble Beach Pro-Am,Golf,45.92
G,Austin Eckroat (21196631),Austin Eckroat,21196631,G,6800,AT&T Pebble Beach Pro-Am,Golf,54.75
G,Peter Malnati (21196632),Peter Malnati,21196632,G,6800,AT&T Pebble Beach Pro-Am,Golf,55
G,Bronson Burgoon (21196633),Bronson Burgoon,21196633,G,6800,AT&T Pebble Beach Pro-Am,Golf,54
G,Chesson Hadley (21196634),Chesson Hadley,21196634,G,6800,AT&T Pebble Beach Pro-Am,Golf,45.28
G,Brian Stuard (21196635),Brian Stuard,21196635,G,6800,AT&T Pebble Beach Pro-Am,Golf,40.7
G,Austin Smotherman (21196636),Austin Smotherman,21196636,G,6800,AT&T Pebble Beach Pro-Am,Golf,51.58
G,James Hahn (21196637),James Hahn,21196637,G,6700,AT&T Pebble Beach Pro-Am,Golf,48.21
G,Trey Mullinax (21196638),Trey Mullinax,21196638,G,6700,AT&T Pebble Beach Pro-Am,Golf,50.72
G,Ted Potter Jr. (21196639),Ted Potter Jr.,21196639,G,6700,AT&T Pebble Beach Pro-Am,Golf,28.17
G,Beau Hossler (21196640),Beau Hossler,21196640,G,6700,AT&T Pebble Beach Pro-Am,Golf,41.62
G,Camilo Villegas (21196641),Camilo Villegas,21196641,G,6700,AT&T Pebble Beach Pro-Am,Golf,54.81
G,Jimmy Walker (21196642),Jimmy Walker,21196642,G,6700,AT&T Pebble Beach Pro-Am,Golf,53.62
G,Mark Hubbard (21196643),Mark Hubbard,21196643,G,6700,AT&T Pebble Beach Pro-Am,Golf,58.2
G,Nate Lashley (21196644),Nate Lashley,21196644,G,6700,AT&T Pebble Beach Pro-Am,Golf,56.81
G,Aaron Baddeley (21196645),Aaron Baddeley,21196645,G,6700,AT&T Pebble Beach Pro-Am,Golf,74.5
G,Andrew Novak (21196646),Andrew Novak,21196646,G,6600,AT&T Pebble Beach Pro-Am,Golf,56.88
G,Tyler McCumber (21196647),Tyler McCumber,21196647,G,6600,AT&T Pebble Beach Pro-Am,Golf,47.06
G,Kiradech Aphibarnrat (21196648),Kiradech Aphibarnrat,21196648,G,6600,AT&T Pebble Beach Pro-Am,Golf,42
G,Paul Barjon (21196649),Paul Barjon,21196649,G,6600,AT&T Pebble Beach Pro-Am,Golf,58.14
G,Brice Garnett (21196650),Brice Garnett,21196650,G,6600,AT&T Pebble Beach Pro-Am,Golf,43.25
G,Scott Brown (21196651),Scott Brown,21196651,G,6600,AT&T Pebble Beach Pro-Am,Golf,59.17
G,Peter Uihlein (21196652),Peter Uihlein,21196652,G,6600,AT&T Pebble Beach Pro-Am,Golf,47.67
G,Andrew Landry (21196653),Andrew Landry,21196653,G,6600,AT&T Pebble Beach Pro-Am,Golf,52.21
G,Cameron Percy (21196654),Cameron Percy,21196654,G,6600,AT&T Pebble Beach Pro-Am,Golf,44.33
G,Bill Haas (21196655),Bill Haas,21196655,G,6500,AT&T Pebble Beach Pro-Am,Golf,49.15
G,Luke Donald (21196656),Luke Donald,21196656,G,6500,AT&T Pebble Beach Pro-Am,Golf,53.7
G,Brandon Wu (21196657),Brandon Wu,21196657,G,6500,AT&T Pebble Beach Pro-Am,Golf,38.06
G,Tyler Duncan (21196658),Tyler Duncan,21196658,G,6500,AT&T Pebble Beach Pro-Am,Golf,54.79
G,Kevin Tway (21196659),Kevin Tway,21196659,G,6500,AT&T Pebble Beach Pro-Am,Golf,56.11
G,Curtis Thompson (21196660),Curtis Thompson,21196660,G,6500,AT&T Pebble Beach Pro-Am,Golf,43
G,Brandon Hagy (21196661),Brandon Hagy,21196661,G,6500,AT&T Pebble Beach Pro-Am,Golf,48.33
G,Joshua Creel (21196662),Joshua Creel,21196662,G,6500,AT&T Pebble Beach Pro-Am,Golf,35.5
G,Chase Seiffert (21196663),Chase Seiffert,21196663,G,6500,AT&T Pebble Beach Pro-Am,Golf,61.83
G,Jared Wolfe (21196664),Jared Wolfe,21196664,G,6400,AT&T Pebble Beach Pro-Am,Golf,40.06
G,Alex Cejka (21196665),Alex Cejka,21196665,G,6400,AT&T Pebble Beach Pro-Am,Golf,47.5
G,Jim Knous (21196666),Jim Knous,21196666,G,6400,AT&T Pebble Beach Pro-Am,Golf,65.75
G,Justin Lower (21196667),Justin Lower,21196667,G,6400,AT&T Pebble Beach Pro-Am,Golf,46.58
G,Michael Gligic (21196668),Michael Gligic,21196668,G,6400,AT&T Pebble Beach Pro-Am,Golf,53.25
G,Jonathan Byrd (21196669),Jonathan Byrd,21196669,G,6400,AT&T Pebble Beach Pro-Am,Golf,51.8
G,Kurt Kitayama (21196670),Kurt Kitayama,21196670,G,6400,AT&T Pebble Beach Pro-Am,Golf,42.43
G,Chan Kim (21196671),Chan Kim,21196671,G,6400,AT&T Pebble Beach Pro-Am,Golf,53
G,Brian Gay (21196672),Brian Gay,21196672,G,6400,AT&T Pebble Beach Pro-Am,Golf,49.31
G,Max McGreevy (21196673),Max McGreevy,21196673,G,6300,AT&T Pebble Beach Pro-Am,Golf,47.5
G,Brett Drewitt (21196674),Brett Drewitt,21196674,G,6300,AT&T Pebble Beach Pro-Am,Golf,42
G,Sean O'Hair (21196675),Sean O'Hair,21196675,G,6300,AT&T Pebble Beach Pro-Am,Golf,49
G,Callum Tarren (21196676),Callum Tarren,21196676,G,6300,AT&T Pebble Beach Pro-Am,Golf,34.71
G,John Murphy (21196677),John Murphy,21196677,G,6300,AT&T Pebble Beach Pro-Am,Golf,0
G,Grayson Murray (21196678),Grayson Murray,21196678,G,6300,AT&T Pebble Beach Pro-Am,Golf,74
G,Richy Werenski (21196679),Richy Werenski,21196679,G,6300,AT&T Pebble Beach Pro-Am,Golf,38.94
G,Sung Kang (21196680),Sung Kang,21196680,G,6300,AT&T Pebble Beach Pro-Am,Golf,55.73
G,Chris Stroud (21196681),Chris Stroud,21196681,G,6300,AT&T Pebble Beach Pro-Am,Golf,43.3
G,Tommy Gainey (21224049),Tommy Gainey,21224049,G,6300,AT&T Pebble Beach Pro-Am,Golf,24.5
G,Austin Cook (21196682),Austin Cook,21196682,G,6200,AT&T Pebble Beach Pro-Am,Golf,44.07
G,Seth Reeves (21196683),Seth Reeves,21196683,G,6200,AT&T Pebble Beach Pro-Am,Golf,45.81
G,Nick Watney (21196684),Nick Watney,21196684,G,6200,AT&T Pebble Beach Pro-Am,Golf,52.28
G,Ben Kohles (21196685),Ben Kohles,21196685,G,6200,AT&T Pebble Beach Pro-Am,Golf,50.43
G,Kelly Kraft (21196686),Kelly Kraft,21196686,G,6200,AT&T Pebble Beach Pro-Am,Golf,34.62
G,Seung-Yul Noh (21196687),Seung-Yul Noh,21196687,G,6200,AT&T Pebble Beach Pro-Am,Golf,46.42
G,Sang-Moon Bae (21196688),Sang-Moon Bae,21196688,G,6200,AT&T Pebble Beach Pro-Am,Golf,52
G,David Skinns (21196689),David Skinns,21196689,G,6200,AT&T Pebble Beach Pro-Am,Golf,47.71
G,Dawie Van der Walt (21196690),Dawie Van der Walt,21196690,G,6200,AT&T Pebble Beach Pro-Am,Golf,36.06
G,Bo Van Pelt (21196691),Bo Van Pelt,21196691,G,6100,AT&T Pebble Beach Pro-Am,Golf,29.17
G,Scott Gutschewski (21196692),Scott Gutschewski,21196692,G,6100,AT&T Pebble Beach Pro-Am,Golf,43.79
G,Davis Love III (21196693),Davis Love III,21196693,G,6100,AT&T Pebble Beach Pro-Am,Golf,46.5
G,Jonas Blixt (21196694),Jonas Blixt,21196694,G,6100,AT&T Pebble Beach Pro-Am,Golf,30.86
G,Johnson Wagner (21196695),Johnson Wagner,21196695,G,6100,AT&T Pebble Beach Pro-Am,Golf,71
G,John Merrick (21196696),John Merrick,21196696,G,6100,AT&T Pebble Beach Pro-Am,Golf,41
G,Robert Garrigus (21196697),Robert Garrigus,21196697,G,6100,AT&T Pebble Beach Pro-Am,Golf,66
G,David Hearn (21196698),David Hearn,21196698,G,6100,AT&T Pebble Beach Pro-Am,Golf,36.5
G,Martin Trainer (21196699),Martin Trainer,21196699,G,6100,AT&T Pebble Beach Pro-Am,Golf,38.1
G,Ben Crane (21196700),Ben Crane,21196700,G,6000,AT&T Pebble Beach Pro-Am,Golf,40
G,Ryuji Imada (21196701),Ryuji Imada,21196701,G,6000,AT&T Pebble Beach Pro-Am,Golf,25
G,Mark Baldwin (21196702),Mark Baldwin,21196702,G,6000,AT&T Pebble Beach Pro-Am,Golf,0
G,Ricky Barnes (21196703),Ricky Barnes,21196703,G,6000,AT&T Pebble Beach Pro-Am,Golf,20.5
G,Tom Lehman (21196704),Tom Lehman,21196704,G,6000,AT&T Pebble Beach Pro-Am,Golf,35
G,John Senden (21196705),John Senden,21196705,G,6000,AT&T Pebble Beach Pro-Am,Golf,48
G,D.A. Points (21196706),D.A. Points,21196706,G,6000,AT&T Pebble Beach Pro-Am,Golf,52
G,Brad Marek (21196707),Brad Marek,21196707,G,6000,AT&T Pebble Beach Pro-Am,Golf,0
G,Peter Jacobsen (21196708),Peter Jacobsen,21196708,G,6000,AT&T Pebble Beach Pro-Am,Golf,0
G,D.J. Trahan (21196709),D.J. Trahan,21196709,G,6000,AT&T Pebble Beach Pro-Am,Golf,29.25
G,Greg Chalmers (21216461),Greg Chalmers,21216461,G,6000,AT&T Pebble Beach Pro-Am,Golf,27.5
