Name + ID,Salary,Total,Value
Davis Love III (21196693),6100,16.693548387096776,2.7366472765732417
Ben Crane (21196700),6000,12.838709677419356,2.139784946236559
Tom Lehman (21196704),6000,11.806451612903226,1.9677419354838712
D.J. Trahan (21196709),6000,11.290322580645162,1.881720430107527
D.A. Points (21196706),6000,18.903225806451612,3.150537634408602
Ryuji Imada (21196701),6000,10.774193548387096,1.7956989247311828
Ricky Barnes (21196703),6000,10.516129032258064,1.7526881720430108
Mark Baldwin (21196702),6000,10.387096774193548,1.7311827956989247
Brad Marek (21196707),6000,10.129032258064516,1.6881720430107527
Peter Jacobsen (21196708),6000,10.0,1.6666666666666667
John Senden (21196705),6000,18.589363557105493,3.098227259517582
Greg Chalmers (21216461),6000,10.903225806451612,1.8172043010752688
