Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Matthias Schwab (21867435),Matthias Schwab,21867435,G,7000,Valero Texas Open,Golf,57.71
G,Taylor Moore (21867436),Taylor Moore,21867436,G,7000,Valero Texas Open,Golf,53.58
G,Beau Hossler (21867437),Beau Hossler,21867437,G,7000,Valero Texas Open,Golf,53.15
G,Min Woo Lee (21867438),Min Woo Lee,21867438,G,6900,Valero Texas Open,Golf,39.38
G,Branden Grace (21867439),Branden Grace,21867439,G,6900,Valero Texas Open,Golf,46.64
G,David Lipsky (21867440),David Lipsky,21867440,G,6900,Valero Texas Open,Golf,52.5
G,Brendon Todd (21867441),Brendon Todd,21867441,G,6900,Valero Texas Open,Golf,53.73
G,Nate Lashley (21867442),Nate Lashley,21867442,G,6900,Valero Texas Open,Golf,58.93
G,Cameron Champ (21867443),Cameron Champ,21867443,G,6900,Valero Texas Open,Golf,49.64
G,Danny Lee (21867444),Danny Lee,21867444,G,6800,Valero Texas Open,Golf,59.64
G,Adam Svensson (21867445),Adam Svensson,21867445,G,6800,Valero Texas Open,Golf,54.83
G,Aaron Rai (21867446),Aaron Rai,21867446,G,6800,Valero Texas Open,Golf,55.8
G,Wyndham Clark (21867447),Wyndham Clark,21867447,G,6800,Valero Texas Open,Golf,54.39
G,Sam Ryder (21867448),Sam Ryder,21867448,G,6800,Valero Texas Open,Golf,59.19
G,Austin Smotherman (21867449),Austin Smotherman,21867449,G,6800,Valero Texas Open,Golf,53.32
G,J.J. Spaun (21867450),J.J. Spaun,21867450,G,6700,Valero Texas Open,Golf,62.81
G,Greyson Sigg (21867451),Greyson Sigg,21867451,G,6700,Valero Texas Open,Golf,60.57
G,Adam Schenk (21867452),Adam Schenk,21867452,G,6700,Valero Texas Open,Golf,48
G,Doc Redman (21867453),Doc Redman,21867453,G,6700,Valero Texas Open,Golf,51.7
G,Andrew Putnam (21867454),Andrew Putnam,21867454,G,6700,Valero Texas Open,Golf,58.2
G,Hayden Buckley (21867455),Hayden Buckley,21867455,G,6700,Valero Texas Open,Golf,56.03
G,Kevin Chappell (21867456),Kevin Chappell,21867456,G,6700,Valero Texas Open,Golf,51.5
G,Garrick Higgo (21867457),Garrick Higgo,21867457,G,6600,Valero Texas Open,Golf,55.96
G,Zach Johnson (21867458),Zach Johnson,21867458,G,6600,Valero Texas Open,Golf,43.33
G,Chez Reavie (21867459),Chez Reavie,21867459,G,6600,Valero Texas Open,Golf,52.46
G,Adam Long (21867460),Adam Long,21867460,G,6600,Valero Texas Open,Golf,56.67
G,Hank Lebioda (21867461),Hank Lebioda,21867461,G,6600,Valero Texas Open,Golf,45.07
G,Nick Hardy (21867463),Nick Hardy,21867463,G,6600,Valero Texas Open,Golf,50.73
G,Patrick Rodgers (21867464),Patrick Rodgers,21867464,G,6600,Valero Texas Open,Golf,51.82
G,Lee Hodges (21867466),Lee Hodges,21867466,G,6500,Valero Texas Open,Golf,55.43
G,Joseph Bramlett (21867468),Joseph Bramlett,21867468,G,6500,Valero Texas Open,Golf,51.73
G,Tyler Duncan (21867470),Tyler Duncan,21867470,G,6500,Valero Texas Open,Golf,59.62
G,Harry Higgs (21867472),Harry Higgs,21867472,G,6500,Valero Texas Open,Golf,51.71
G,Vince Whaley (21867474),Vince Whaley,21867474,G,6500,Valero Texas Open,Golf,57.63
G,Andrew Novak (21867477),Andrew Novak,21867477,G,6500,Valero Texas Open,Golf,53.12
G,Luke Donald (21867478),Luke Donald,21867478,G,6500,Valero Texas Open,Golf,49.55
G,Robert Streb (21867480),Robert Streb,21867480,G,6400,Valero Texas Open,Golf,52.29
G,Graeme McDowell (21867483),Graeme McDowell,21867483,G,6400,Valero Texas Open,Golf,48.64
G,Brice Garnett (21867484),Brice Garnett,21867484,G,6400,Valero Texas Open,Golf,49.63
G,Matt Wallace (21867486),Matt Wallace,21867486,G,6400,Valero Texas Open,Golf,43.59
G,Hudson Swafford (21867488),Hudson Swafford,21867488,G,6400,Valero Texas Open,Golf,58.6
G,John Huh (21867490),John Huh,21867490,G,6400,Valero Texas Open,Golf,56.18
G,Ben Martin (21867492),Ben Martin,21867492,G,6400,Valero Texas Open,Golf,51.08
G,Trey Mullinax (21867494),Trey Mullinax,21867494,G,6400,Valero Texas Open,Golf,49.21
G,Brandt Snedeker (21867496),Brandt Snedeker,21867496,G,6300,Valero Texas Open,Golf,43.77
G,J.T. Poston (21867498),J.T. Poston,21867498,G,6300,Valero Texas Open,Golf,41.11
G,Ryan Brehm (21867500),Ryan Brehm,21867500,G,6300,Valero Texas Open,Golf,78.64
G,Brandon Hagy (21867502),Brandon Hagy,21867502,G,6300,Valero Texas Open,Golf,45.16
G,Henrik Stenson (21867504),Henrik Stenson,21867504,G,6300,Valero Texas Open,Golf,39.94
G,Justin Lower (21867506),Justin Lower,21867506,G,6300,Valero Texas Open,Golf,59.33
G,Stephan Jaeger (21867508),Stephan Jaeger,21867508,G,6300,Valero Texas Open,Golf,45.57
G,Ben Kohles (21867510),Ben Kohles,21867510,G,6300,Valero Texas Open,Golf,57.17
G,Kevin Tway (21867512),Kevin Tway,21867512,G,6300,Valero Texas Open,Golf,49.77
G,Nick Watney (21867514),Nick Watney,21867514,G,6200,Valero Texas Open,Golf,52.3
G,Peter Malnati (21867516),Peter Malnati,21867516,G,6200,Valero Texas Open,Golf,55.12
G,Roger Sloan (21867518),Roger Sloan,21867518,G,6200,Valero Texas Open,Golf,43.5
G,Camilo Villegas (21867520),Camilo Villegas,21867520,G,6200,Valero Texas Open,Golf,50.29
G,Jimmy Walker (21867522),Jimmy Walker,21867522,G,6200,Valero Texas Open,Golf,47.81
G,Max McGreevy (21867524),Max McGreevy,21867524,G,6200,Valero Texas Open,Golf,50.31
G,James Hahn (21867526),James Hahn,21867526,G,6200,Valero Texas Open,Golf,41.46
G,Richy Werenski (21867528),Richy Werenski,21867528,G,6200,Valero Texas Open,Golf,42.27
G,Andrew Landry (21867530),Andrew Landry,21867530,G,6200,Valero Texas Open,Golf,45.05
G,Sung Kang (21867532),Sung Kang,21867532,G,6200,Valero Texas Open,Golf,53.56
G,Bill Haas (21867534),Bill Haas,21867534,G,6200,Valero Texas Open,Golf,51.66
G,Kyle Stanley (21867536),Kyle Stanley,21867536,G,6100,Valero Texas Open,Golf,37.53
G,Guido Migliozzi (21867538),Guido Migliozzi,21867538,G,6100,Valero Texas Open,Golf,36.61
G,Paul Barjon (21867540),Paul Barjon,21867540,G,6100,Valero Texas Open,Golf,48.58
G,Chesson Hadley (21867542),Chesson Hadley,21867542,G,6100,Valero Texas Open,Golf,41.53
G,Dylan Wu (21867544),Dylan Wu,21867544,G,6100,Valero Texas Open,Golf,53.54
G,Henrik Norlander (21867546),Henrik Norlander,21867546,G,6100,Valero Texas Open,Golf,50.23
G,Jim Herman (21867548),Jim Herman,21867548,G,6100,Valero Texas Open,Golf,45
G,Logan McAllister (21867550),Logan McAllister,21867550,G,6100,Valero Texas Open,Golf,0
G,Seung-Yul Noh (21867552),Seung-Yul Noh,21867552,G,6100,Valero Texas Open,Golf,48.71
G,Curtis Thompson (21867554),Curtis Thompson,21867554,G,6100,Valero Texas Open,Golf,50.43
G,Michael Gligic (21867556),Michael Gligic,21867556,G,6100,Valero Texas Open,Golf,51.1
G,Bronson Burgoon (21867558),Bronson Burgoon,21867558,G,6000,Valero Texas Open,Golf,43.62
G,Martin Trainer (21867560),Martin Trainer,21867560,G,6000,Valero Texas Open,Golf,43.72
G,Ludvig Aberg (21867562),Ludvig Aberg,21867562,G,6000,Valero Texas Open,Golf,49.75
G,Seth Reeves (21867564),Seth Reeves,21867564,G,6000,Valero Texas Open,Golf,49.12
G,David Skinns (21867566),David Skinns,21867566,G,6000,Valero Texas Open,Golf,43.42
G,Austin Cook (21867567),Austin Cook,21867567,G,6000,Valero Texas Open,Golf,45.67
G,Dawie Van der Walt (21867569),Dawie Van der Walt,21867569,G,6000,Valero Texas Open,Golf,37.75
G,William McGirt (21867571),William McGirt,21867571,G,6000,Valero Texas Open,Golf,43.62
G,Kelly Kraft (21867573),Kelly Kraft,21867573,G,6000,Valero Texas Open,Golf,37.82
G,Jonas Blixt (21867575),Jonas Blixt,21867575,G,6000,Valero Texas Open,Golf,33.33
G,Ben Kern (21867577),Ben Kern,21867577,G,6000,Valero Texas Open,Golf,0
G,Peter Uihlein (21867579),Peter Uihlein,21867579,G,6000,Valero Texas Open,Golf,60.92
