Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Matt Jones (21867433),Matt Kuchar (21867408),Patton Kizzire (21867403),Luke List (21867398),Mito Pereira (21867402),Jordan Spieth (21867384),293.56743395797196,50000.0
Matt Kuchar (21867408),Charles Howell III (21867419),Corey Conners (21867387),Denny McCarthy (21867414),Chris Kirk (21867390),Patton Kizzire (21867403),293.4616927801632,49900.0
Matt Jones (21867433),Keegan Bradley (21867392),Sahith Theegala (21867407),Matt Kuchar (21867408),Luke List (21867398),Chris Kirk (21867390),293.4123297409503,49700.0
Denny McCarthy (21867414),Matt Jones (21867433),Matt Kuchar (21867408),Luke List (21867398),Keegan Bradley (21867392),Chris Kirk (21867390),293.30305826485056,49400.0
Matt Jones (21867433),Matt Kuchar (21867408),Lanto Griffin (21867415),Keegan Bradley (21867392),Chris Kirk (21867390),Luke List (21867398),293.1334674552848,49400.0
Nate Lashley (21867442),Denny McCarthy (21867414),Matt Kuchar (21867408),Luke List (21867398),Chris Kirk (21867390),Corey Conners (21867387),292.92073250490523,49900.0
Matt Kuchar (21867408),Denny McCarthy (21867414),Lucas Glover (21867418),Luke List (21867398),Chris Kirk (21867390),Gary Woodland (21867391),292.4220647197657,49900.0
Denny McCarthy (21867414),Matt Jones (21867433),Matt Kuchar (21867408),Luke List (21867398),Patton Kizzire (21867403),Chris Kirk (21867390),292.14508488071203,48200.0
Denny McCarthy (21867414),Charley Hoffman (21867401),Matt Kuchar (21867408),Patton Kizzire (21867403),Chris Kirk (21867390),Luke List (21867398),292.0594961185202,49400.0
Matt Kuchar (21867408),Denny McCarthy (21867414),Sahith Theegala (21867407),Mito Pereira (21867402),Luke List (21867398),Chris Kirk (21867390),292.02520829186454,49100.0
Matt Jones (21867433),Matt Kuchar (21867408),Lanto Griffin (21867415),Patton Kizzire (21867403),Chris Kirk (21867390),Luke List (21867398),291.9754940711463,48200.0
Tony Finau (21867393),Matt Kuchar (21867408),Lucas Glover (21867418),Sahith Theegala (21867407),Luke List (21867398),Chris Kirk (21867390),291.92591349845026,50000.0
Denny McCarthy (21867414),Charles Howell III (21867419),Matt Kuchar (21867408),Chris Kirk (21867390),Patton Kizzire (21867403),Gary Woodland (21867391),291.8614368584184,49400.0
Matt Jones (21867433),Denny McCarthy (21867414),Matt Kuchar (21867408),Luke List (21867398),Si Woo Kim (21867388),Chris Kirk (21867390),291.7130079335741,49800.0
Charles Howell III (21867419),Andrew Putnam (21867454),Matt Kuchar (21867408),Patton Kizzire (21867403),Chris Kirk (21867390),Jordan Spieth (21867384),291.56420365683744,49900.0
Matt Jones (21867433),Nate Lashley (21867442),Matt Kuchar (21867408),Luke List (21867398),Keegan Bradley (21867392),Jordan Spieth (21867384),291.5417863337788,50000.0
Matt Kuchar (21867408),Charles Howell III (21867419),Denny McCarthy (21867414),Mito Pereira (21867402),Jordan Spieth (21867384),Luke List (21867398),291.4391119515455,49900.0
Matt Kuchar (21867408),Patton Kizzire (21867403),Mito Pereira (21867402),Luke List (21867398),Chris Kirk (21867390),Matt Jones (21867433),291.41248471578473,48800.0
Matt Jones (21867433),Denny McCarthy (21867414),Matt Kuchar (21867408),Patton Kizzire (21867403),Chris Kirk (21867390),Gary Woodland (21867391),291.34513748684844,49000.0
Matt Kuchar (21867408),Matt Jones (21867433),Nate Lashley (21867442),Chris Kirk (21867390),Luke List (21867398),Bryson DeChambeau (21867386),291.1205277675093,49800.0
Matt Jones (21867433),Matt Kuchar (21867408),Sahith Theegala (21867407),Luke List (21867398),Mito Pereira (21867402),Jordan Spieth (21867384),291.0320840560753,49800.0
Matt Jones (21867433),Troy Merritt (21867420),Sahith Theegala (21867407),Matt Kuchar (21867408),Chris Kirk (21867390),Jordan Spieth (21867384),290.9377114908864,49900.0
Matt Kuchar (21867408),Lucas Glover (21867418),Corey Conners (21867387),Denny McCarthy (21867414),Sahith Theegala (21867407),Chris Kirk (21867390),290.74348394801945,49700.0
Matt Jones (21867433),Denny McCarthy (21867414),Matt Kuchar (21867408),Patton Kizzire (21867403),Chris Kirk (21867390),Adam Hadwin (21867395),290.64595217106944,48600.0
Jordan Spieth (21867384),Matthias Schwab (21867435),Denny McCarthy (21867414),Lanto Griffin (21867415),Matt Kuchar (21867408),Chris Kirk (21867390),290.46138425228196,49800.0
Keegan Bradley (21867392),Alex Smalley (21867428),Matt Kuchar (21867408),Luke List (21867398),Patton Kizzire (21867403),Chris Kirk (21867390),290.42389456024114,50000.0
Denny McCarthy (21867414),Sahith Theegala (21867407),Matt Kuchar (21867408),Luke List (21867398),Keegan Bradley (21867392),Tony Finau (21867393),290.37945374925357,49900.0
Denny McCarthy (21867414),Lanto Griffin (21867415),Matt Kuchar (21867408),Mito Pereira (21867402),Chris Kirk (21867390),Tony Finau (21867393),290.34097591492025,49400.0
Matt Kuchar (21867408),Charles Howell III (21867419),Patton Kizzire (21867403),Luke List (21867398),Keegan Bradley (21867392),Tony Finau (21867393),290.28302954474367,50000.0
Denny McCarthy (21867414),Patton Kizzire (21867403),Rickie Fowler (21867409),Matt Kuchar (21867408),Luke List (21867398),Chris Kirk (21867390),290.28147410925015,48900.0
Keegan Bradley (21867392),Matthias Schwab (21867435),Matt Kuchar (21867408),Chris Kirk (21867390),Patton Kizzire (21867403),Luke List (21867398),290.14766258139736,49900.0
Matt Jones (21867433),Matthias Schwab (21867435),Matt Kuchar (21867408),Chris Kirk (21867390),Patton Kizzire (21867403),Jordan Spieth (21867384),290.12752296186767,49800.0
Denny McCarthy (21867414),Matt Kuchar (21867408),Patton Kizzire (21867403),Ryan Palmer (21867404),Keegan Bradley (21867392),Chris Kirk (21867390),290.1262078084568,49900.0
Jordan Spieth (21867384),Matt Jones (21867433),Lanto Griffin (21867415),Matt Kuchar (21867408),Mito Pereira (21867402),Patton Kizzire (21867403),290.00973497881535,49000.0
Denny McCarthy (21867414),Nate Lashley (21867442),Matt Kuchar (21867408),Patton Kizzire (21867403),Chris Kirk (21867390),Tony Finau (21867393),289.97156709415077,48700.0
Matt Kuchar (21867408),Keegan Bradley (21867392),Denny McCarthy (21867414),Charley Hoffman (21867401),Sahith Theegala (21867407),Chris Kirk (21867390),289.9386328091677,49900.0
Denny McCarthy (21867414),Charles Howell III (21867419),Lanto Griffin (21867415),Matt Kuchar (21867408),Luke List (21867398),Chris Kirk (21867390),289.84717206471976,48100.0
Matt Jones (21867433),Nate Lashley (21867442),Matt Kuchar (21867408),Keegan Bradley (21867392),Luke List (21867398),Chris Kirk (21867390),289.38683709159153,48800.0
Keegan Bradley (21867392),Troy Merritt (21867420),Matt Kuchar (21867408),Mito Pereira (21867402),Patton Kizzire (21867403),Chris Kirk (21867390),289.3724926777945,49800.0
Denny McCarthy (21867414),Charles Howell III (21867419),Matt Kuchar (21867408),Mito Pereira (21867402),Luke List (21867398),Chris Kirk (21867390),289.2841627093582,48700.0
Matt Jones (21867433),Nate Lashley (21867442),Charley Hoffman (21867401),Matt Kuchar (21867408),Chris Kirk (21867390),Jordan Spieth (21867384),289.28110870987007,49900.0
Scott Stallings (21867417),Keegan Bradley (21867392),Denny McCarthy (21867414),Matt Kuchar (21867408),Luke List (21867398),Chris Kirk (21867390),289.2587297750732,49800.0
Adam Hadwin (21867395),Nick Taylor (21867423),Matt Kuchar (21867408),Chris Kirk (21867390),Patton Kizzire (21867403),Luke List (21867398),289.2395072084625,49900.0
Matt Kuchar (21867408),C.T. Pan (21867425),Keegan Bradley (21867392),Lanto Griffin (21867415),Luke List (21867398),Chris Kirk (21867390),289.08757357750164,49600.0
Nate Lashley (21867442),Denny McCarthy (21867414),Matt Kuchar (21867408),Jhonattan Vegas (21867397),Luke List (21867398),Jordan Spieth (21867384),288.9995862598459,49900.0
Matt Jones (21867433),Matt Kuchar (21867408),Charles Howell III (21867419),Rickie Fowler (21867409),Chris Kirk (21867390),Jordan Spieth (21867384),288.7875337674525,49900.0
Matt Jones (21867433),Denny McCarthy (21867414),Doug Ghim (21867413),Matt Kuchar (21867408),Chris Kirk (21867390),Jordan Spieth (21867384),288.659555833594,49900.0
Matt Kuchar (21867408),Denny McCarthy (21867414),Sahith Theegala (21867407),Patton Kizzire (21867403),Ryan Palmer (21867404),Jordan Spieth (21867384),288.58783376460883,49700.0
Denny McCarthy (21867414),Nick Taylor (21867423),Matt Jones (21867433),Matt Kuchar (21867408),Chris Kirk (21867390),Jordan Spieth (21867384),288.4883655131231,49600.0
Denny McCarthy (21867414),Andrew Putnam (21867454),Matt Jones (21867433),Matt Kuchar (21867408),Chris Kirk (21867390),Jordan Spieth (21867384),288.403282907271,49000.0
Charles Howell III (21867419),Andrew Putnam (21867454),Matt Kuchar (21867408),Mito Pereira (21867402),Chris Kirk (21867390),Jordan Spieth (21867384),288.1869821139136,50000.0
Nick Taylor (21867423),Corey Conners (21867387),Denny McCarthy (21867414),Matt Kuchar (21867408),Patton Kizzire (21867403),Chris Kirk (21867390),288.1508402763955,49800.0
Denny McCarthy (21867414),Scott Stallings (21867417),Matt Kuchar (21867408),Patton Kizzire (21867403),Luke List (21867398),Chris Kirk (21867390),288.1007563909347,48600.0
Matt Kuchar (21867408),Sahith Theegala (21867407),Doug Ghim (21867413),Keegan Bradley (21867392),Chris Kirk (21867390),Patton Kizzire (21867403),288.045480137629,49800.0
Denny McCarthy (21867414),Matt Jones (21867433),Alex Smalley (21867428),Matt Kuchar (21867408),Chris Kirk (21867390),Jordan Spieth (21867384),287.7591335627151,49400.0
Keegan Bradley (21867392),Matt Jones (21867433),Matt Kuchar (21867408),Ryan Palmer (21867404),Luke List (21867398),Chris Kirk (21867390),287.7216211220747,49900.0
Matt Kuchar (21867408),Charles Howell III (21867419),Rickie Fowler (21867409),Patton Kizzire (21867403),Luke List (21867398),Chris Kirk (21867390),287.6497000028436,48800.0
Andrew Putnam (21867454),Nate Lashley (21867442),Denny McCarthy (21867414),Matt Kuchar (21867408),Chris Kirk (21867390),Jordan Spieth (21867384),287.63513521198854,48900.0
Denny McCarthy (21867414),Andrew Putnam (21867454),Matt Kuchar (21867408),Keegan Bradley (21867392),Chris Kirk (21867390),Gary Woodland (21867391),287.62347513293713,49900.0
Denny McCarthy (21867414),Matt Jones (21867433),Matt Kuchar (21867408),Luke List (21867398),Jhonattan Vegas (21867397),Chris Kirk (21867390),287.6127847129411,48800.0
Matt Kuchar (21867408),Keegan Bradley (21867392),Denny McCarthy (21867414),Sahith Theegala (21867407),Ryan Palmer (21867404),Chris Kirk (21867390),287.59085790656013,49700.0
Denny McCarthy (21867414),C.T. Pan (21867425),Matt Kuchar (21867408),Luke List (21867398),Tony Finau (21867393),Chris Kirk (21867390),287.4373077032445,49500.0
Matt Kuchar (21867408),Keegan Bradley (21867392),Lanto Griffin (21867415),Sahith Theegala (21867407),Ryan Palmer (21867404),Chris Kirk (21867390),287.42126709699437,49700.0
Luke Donald (21867478),Denny McCarthy (21867414),Matt Kuchar (21867408),Mito Pereira (21867402),Chris Kirk (21867390),Jordan Spieth (21867384),287.357606562971,49900.0
Keegan Bradley (21867392),Lucas Glover (21867418),Matt Kuchar (21867408),Ryan Palmer (21867404),Patton Kizzire (21867403),Chris Kirk (21867390),287.3115747718031,49800.0
Bryson DeChambeau (21867386),Sam Ryder (21867448),Lanto Griffin (21867415),Matt Kuchar (21867408),Patton Kizzire (21867403),Chris Kirk (21867390),287.2019833935223,49700.0
Matt Jones (21867433),Matt Kuchar (21867408),Rickie Fowler (21867409),Patton Kizzire (21867403),Luke List (21867398),Chris Kirk (21867390),287.1334006312737,48400.0
Matt Jones (21867433),Alex Smalley (21867428),Matt Kuchar (21867408),Mito Pereira (21867402),Chris Kirk (21867390),Jordan Spieth (21867384),287.0265333977877,50000.0
Matt Jones (21867433),Troy Merritt (21867420),Matt Kuchar (21867408),Keegan Bradley (21867392),Patton Kizzire (21867403),Chris Kirk (21867390),286.95701936474535,48700.0
Luke List (21867398),Matt Kuchar (21867408),Doug Ghim (21867413),Patton Kizzire (21867403),Chris Kirk (21867390),Mito Pereira (21867402),286.7891219040578,49400.0
Matt Kuchar (21867408),Charles Howell III (21867419),Denny McCarthy (21867414),Charley Hoffman (21867401),Luke List (21867398),Chris Kirk (21867390),286.7831006341172,48800.0
Matt Kuchar (21867408),Denny McCarthy (21867414),Ryan Palmer (21867404),Keegan Bradley (21867392),Mito Pereira (21867402),Chris Kirk (21867390),286.748986265533,50000.0
Denny McCarthy (21867414),Alex Smalley (21867428),Matt Kuchar (21867408),Patton Kizzire (21867403),Luke List (21867398),Chris Kirk (21867390),286.6212997981062,48300.0
Denny McCarthy (21867414),Charles Howell III (21867419),Matt Kuchar (21867408),Davis Riley (21867399),Luke List (21867398),Chris Kirk (21867390),286.5674424886968,49000.0
Jordan Spieth (21867384),Matt Jones (21867433),Matthew NeSmith (21867431),Matt Kuchar (21867408),Mito Pereira (21867402),Chris Kirk (21867390),286.5653297125146,50000.0
Matt Kuchar (21867408),Denny McCarthy (21867414),Brendan Steele (21867412),Luke List (21867398),Chris Kirk (21867390),Keegan Bradley (21867392),286.4832883100635,50000.0
Matt Jones (21867433),Denny McCarthy (21867414),Charley Hoffman (21867401),Matt Kuchar (21867408),Luke List (21867398),Chris Kirk (21867390),286.2668012625473,48400.0
Matt Jones (21867433),Sahith Theegala (21867407),Matt Kuchar (21867408),Davis Riley (21867399),Luke List (21867398),Chris Kirk (21867390),286.1604145932266,48900.0
Wyndham Clark (21867447),Matt Jones (21867433),Matt Kuchar (21867408),Patton Kizzire (21867403),Chris Kirk (21867390),Jordan Spieth (21867384),286.03332385475017,49600.0
Denny McCarthy (21867414),J.J. Spaun (21867450),Matt Kuchar (21867408),Chris Kirk (21867390),Keegan Bradley (21867392),Gary Woodland (21867391),285.914151050701,49900.0
Matt Jones (21867433),Matt Kuchar (21867408),Denny McCarthy (21867414),Rickie Fowler (21867409),Patton Kizzire (21867403),Jordan Spieth (21867384),285.9002417038701,48600.0
Keegan Bradley (21867392),Matthew NeSmith (21867431),Matt Kuchar (21867408),Mito Pereira (21867402),Patton Kizzire (21867403),Chris Kirk (21867390),285.84198254044986,49600.0
Nate Lashley (21867442),Matt Kuchar (21867408),Ryan Palmer (21867404),Luke List (21867398),Patton Kizzire (21867403),Chris Kirk (21867390),285.79550004265366,48600.0
Denny McCarthy (21867414),Troy Merritt (21867420),Keegan Bradley (21867392),Matt Kuchar (21867408),Jhonattan Vegas (21867397),Chris Kirk (21867390),285.57279267495096,49800.0
Matt Kuchar (21867408),Matt Jones (21867433),Denny McCarthy (21867414),Davis Riley (21867399),Patton Kizzire (21867403),Chris Kirk (21867390),285.30765632553243,48100.0
Matt Kuchar (21867408),Troy Merritt (21867420),Denny McCarthy (21867414),Alex Smalley (21867428),Chris Kirk (21867390),Jordan Spieth (21867384),285.3046549321807,49700.0
Denny McCarthy (21867414),Matt Kuchar (21867408),Rickie Fowler (21867409),Jhonattan Vegas (21867397),Patton Kizzire (21867403),Chris Kirk (21867390),285.00568714988486,49000.0
Denny McCarthy (21867414),Matt Kuchar (21867408),Matthew NeSmith (21867431),Luke List (21867398),Mito Pereira (21867402),Jordan Spieth (21867384),284.93782381209655,49600.0
Nate Lashley (21867442),Denny McCarthy (21867414),Matt Kuchar (21867408),Luke List (21867398),Kevin Streelman (21867396),Jordan Spieth (21867384),284.7666363352006,50000.0
Matt Jones (21867433),Denny McCarthy (21867414),Matt Kuchar (21867408),Ryan Palmer (21867404),Chris Kirk (21867390),Corey Conners (21867387),284.719334887821,49500.0
Denny McCarthy (21867414),Matt Jones (21867433),Dylan Frittelli (21867427),Matt Kuchar (21867408),Chris Kirk (21867390),Jordan Spieth (21867384),284.71660363408876,49500.0
Matt Jones (21867433),Matthias Schwab (21867435),Lucas Glover (21867418),Matt Kuchar (21867408),Jordan Spieth (21867384),Chris Kirk (21867390),284.66826854721756,49200.0
Luke Donald (21867478),Denny McCarthy (21867414),Nate Lashley (21867442),Luke List (21867398),Chris Kirk (21867390),Jordan Spieth (21867384),280.90632837603437,49400.0
Matt Jones (21867433),Sahith Theegala (21867407),Patton Kizzire (21867403),Rickie Fowler (21867409),Luke List (21867398),Chris Kirk (21867390),280.5869067591777,48400.0
Martin Laird (21867416),Charles Howell III (21867419),Keegan Bradley (21867392),Patton Kizzire (21867403),Luke List (21867398),Chris Kirk (21867390),280.37982625757104,50000.0
Keegan Bradley (21867392),C.T. Pan (21867425),Patton Kizzire (21867403),Rickie Fowler (21867409),Luke List (21867398),Chris Kirk (21867390),280.2343361674297,50000.0
Patton Kizzire (21867403),Denny McCarthy (21867414),Sahith Theegala (21867407),Doug Ghim (21867413),Chris Kirk (21867390),Gary Woodland (21867391),280.17528080302554,49600.0
Denny McCarthy (21867414),Patton Kizzire (21867403),Keegan Bradley (21867392),Davis Riley (21867399),Mito Pereira (21867402),Luke List (21867398),280.09437967412634,49700.0
Matt Jones (21867433),Nate Lashley (21867442),Patton Kizzire (21867403),Jhonattan Vegas (21867397),Luke List (21867398),Chris Kirk (21867390),279.68541956948275,48400.0
Patton Kizzire (21867403),Lanto Griffin (21867415),Charley Hoffman (21867401),Ryan Palmer (21867404),Luke List (21867398),Chris Kirk (21867390),279.6527028179828,49600.0
Patton Kizzire (21867403),Matt Jones (21867433),Charles Howell III (21867419),Charley Hoffman (21867401),Luke List (21867398),Chris Kirk (21867390),279.6238831859414,48500.0
Beau Hossler (21867437),Denny McCarthy (21867414),Luke List (21867398),Patton Kizzire (21867403),Chris Kirk (21867390),Jason Day (21867394),279.5206244490573,49400.0
Denny McCarthy (21867414),Alex Smalley (21867428),Sahith Theegala (21867407),Luke List (21867398),Chris Kirk (21867390),Tony Finau (21867393),279.41292262632584,49400.0
Matt Jones (21867433),Denny McCarthy (21867414),Patton Kizzire (21867403),Luke List (21867398),Kevin Streelman (21867396),Chris Kirk (21867390),279.3686908180965,49100.0
Andrew Putnam (21867454),Denny McCarthy (21867414),Patton Kizzire (21867403),Jhonattan Vegas (21867397),Luke List (21867398),Chris Kirk (21867390),278.72200500469194,48700.0
Patton Kizzire (21867403),Nate Lashley (21867442),Chris Kirk (21867390),Ryan Palmer (21867404),Mito Pereira (21867402),Luke List (21867398),278.40713452953054,48900.0
Lanto Griffin (21867415),Denny McCarthy (21867414),Sahith Theegala (21867407),Davis Riley (21867399),Keegan Bradley (21867392),Gary Woodland (21867391),277.32209173372763,49700.0
Luke List (21867398),Nick Taylor (21867423),Troy Merritt (21867420),Denny McCarthy (21867414),Patton Kizzire (21867403),Jordan Spieth (21867384),277.2471635339949,49200.0
Chad Ramey (21867421),Denny McCarthy (21867414),Lanto Griffin (21867415),Sahith Theegala (21867407),Keegan Bradley (21867392),Jordan Spieth (21867384),276.6637387323343,49900.0
Denny McCarthy (21867414),Sahith Theegala (21867407),Brendan Steele (21867412),Keegan Bradley (21867392),Mito Pereira (21867402),Chris Kirk (21867390),275.81608610344927,49600.0
Charles Howell III (21867419),Nate Lashley (21867442),Rasmus Hojgaard (21867406),Sahith Theegala (21867407),Chris Kirk (21867390),Jordan Spieth (21867384),275.62875849518014,50000.0
Sung Kang (21867532),Matt Jones (21867433),Denny McCarthy (21867414),Sahith Theegala (21867407),Hideki Matsuyama (21867383),Jordan Spieth (21867384),275.30273409730717,49900.0
Luke List (21867398),Lanto Griffin (21867415),Patton Kizzire (21867403),Brendan Steele (21867412),Mito Pereira (21867402),Bryson DeChambeau (21867386),275.13995649330343,49900.0
Rasmus Hojgaard (21867406),Lanto Griffin (21867415),Sahith Theegala (21867407),Luke List (21867398),Bryson DeChambeau (21867386),Patton Kizzire (21867403),275.09385361276196,49900.0
Luke List (21867398),Sahith Theegala (21867407),Denny McCarthy (21867414),Ryan Palmer (21867404),Jhonattan Vegas (21867397),Keegan Bradley (21867392),274.27183439019535,49600.0
Matt Jones (21867433),Ian Poulter (21867410),Sahith Theegala (21867407),Patton Kizzire (21867403),Luke List (21867398),Jordan Spieth (21867384),274.12165808854894,49600.0
Andrew Putnam (21867454),Martin Laird (21867416),Denny McCarthy (21867414),Patton Kizzire (21867403),Keegan Bradley (21867392),Jordan Spieth (21867384),273.75073222054766,49500.0
Kramer Hickok (21867432),Lanto Griffin (21867415),Denny McCarthy (21867414),Sahith Theegala (21867407),Keegan Bradley (21867392),Jordan Spieth (21867384),273.638838968351,49700.0
Scott Stallings (21867417),C.T. Pan (21867425),Keegan Bradley (21867392),Patton Kizzire (21867403),Maverick McNealy (21867389),Luke List (21867398),273.421284158444,49800.0
Sahith Theegala (21867407),Adam Schenk (21867452),Denny McCarthy (21867414),Keegan Bradley (21867392),Mito Pereira (21867402),Jordan Spieth (21867384),273.12605567719737,49900.0
Brendon Todd (21867441),Matt Jones (21867433),Denny McCarthy (21867414),Luke List (21867398),Keegan Bradley (21867392),Jordan Spieth (21867384),273.1156581454204,49700.0
Corey Conners (21867387),Matthew NeSmith (21867431),Denny McCarthy (21867414),Charley Hoffman (21867401),Patton Kizzire (21867403),Keegan Bradley (21867392),272.70988426649984,49800.0
Scott Stallings (21867417),Lanto Griffin (21867415),Charley Hoffman (21867401),Luke List (21867398),Rickie Fowler (21867409),Jordan Spieth (21867384),272.54038160775724,49900.0
Andrew Putnam (21867454),Luke Donald (21867478),Denny McCarthy (21867414),Sahith Theegala (21867407),Hideki Matsuyama (21867383),Jordan Spieth (21867384),272.48250063980436,49900.0
Nick Taylor (21867423),Charles Howell III (21867419),Charley Hoffman (21867401),Patton Kizzire (21867403),Luke List (21867398),Bryson DeChambeau (21867386),272.201927943811,49600.0
Denny McCarthy (21867414),Sahith Theegala (21867407),Robert Macintyre (21867405),Luke List (21867398),Tony Finau (21867393),Keegan Bradley (21867392),271.53959393749824,50000.0
Luke Donald (21867478),Denny McCarthy (21867414),Charley Hoffman (21867401),Luke List (21867398),Corey Conners (21867387),Keegan Bradley (21867392),271.0975744305741,49700.0
Sam Ryder (21867448),Sahith Theegala (21867407),Rickie Fowler (21867409),Patton Kizzire (21867403),Bryson DeChambeau (21867386),Luke List (21867398),271.0378167031592,49000.0
Matt Jones (21867433),Sahith Theegala (21867407),Patton Kizzire (21867403),Robert Macintyre (21867405),Luke List (21867398),Bryson DeChambeau (21867386),270.78709443512383,49400.0
Luke List (21867398),Troy Merritt (21867420),Lanto Griffin (21867415),Rickie Fowler (21867409),Jhonattan Vegas (21867397),Bryson DeChambeau (21867386),270.6938635652742,49800.0
Matt Jones (21867433),David Lipsky (21867440),Sahith Theegala (21867407),Keegan Bradley (21867392),Patton Kizzire (21867403),Jordan Spieth (21867384),269.88214803651147,49500.0
Matt Jones (21867433),Charley Hoffman (21867401),Patton Kizzire (21867403),Brendan Steele (21867412),Luke List (21867398),Bryson DeChambeau (21867386),269.66041174965164,49500.0
Lee Hodges (21867466),Nick Taylor (21867423),Denny McCarthy (21867414),Luke List (21867398),Keegan Bradley (21867392),Jordan Spieth (21867384),269.27965422128705,49600.0
Matt Jones (21867433),Danny Lee (21867444),Lucas Glover (21867418),Luke List (21867398),Keegan Bradley (21867392),Jordan Spieth (21867384),268.9775656154918,49500.0
Sahith Theegala (21867407),Lucas Glover (21867418),Richard Bland (21867426),Patton Kizzire (21867403),Luke List (21867398),Bryson DeChambeau (21867386),268.7027994995308,49100.0
Matt Jones (21867433),Martin Laird (21867416),Sahith Theegala (21867407),Doug Ghim (21867413),Keegan Bradley (21867392),Jordan Spieth (21867384),268.32358176699745,49700.0
Patton Kizzire (21867403),Doug Ghim (21867413),Davis Riley (21867399),Ryan Palmer (21867404),Luke List (21867398),Keegan Bradley (21867392),267.4741064065744,49700.0
Hank Lebioda (21867461),Denny McCarthy (21867414),Sahith Theegala (21867407),Patton Kizzire (21867403),Keegan Bradley (21867392),Jordan Spieth (21867384),267.4271220178008,49700.0
Denny McCarthy (21867414),Alex Smalley (21867428),Rasmus Hojgaard (21867406),Luke List (21867398),Corey Conners (21867387),Keegan Bradley (21867392),266.29241902920353,50000.0
Patton Kizzire (21867403),Dylan Frittelli (21867427),Charles Howell III (21867419),Ryan Palmer (21867404),Bryson DeChambeau (21867386),Luke List (21867398),266.0823911621691,49300.0
Patton Kizzire (21867403),Lee Westwood (21867434),Sahith Theegala (21867407),Davis Riley (21867399),Luke List (21867398),Bryson DeChambeau (21867386),265.51224016833964,49900.0
Pat Perez (21867430),Lucas Glover (21867418),Keegan Bradley (21867392),Sahith Theegala (21867407),Gary Woodland (21867391),Tony Finau (21867393),264.6799570620184,49900.0
