Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,POS0
Tyler Duncan (21867470),tyler duncan,6500,15.899280575539567,0.0,0.6954545454545454,1.509090909090909,0.21818181818181817,0.0,0.0,0.43636363636363634,3.0,4.0,0.0,0.0,1.5818181818181816,0.4863636363636364,2.543478260869565,0.5217391304347826,1.0909090909090908
Graeme McDowell (21867483),graeme mcdowell,6400,8.56115107913669,0.0,0.9181818181818182,0.8,0.35454545454545455,0.0,0.0,1.8181818181818181,1.690909090909091,0.40909090909090906,0.0,0.0,0.4909090909090909,0.05909090909090909,2.543478260869565,5.119565217391304,0.9090909090909091
Jimmy Walker (21867522),jimmy walker,6200,8.237410071942445,0.0,0.6954545454545454,0.6545454545454545,0.2909090909090909,0.0,0.0,0.6727272727272727,0.8999999999999999,3.4545454545454546,0.0,0.0,1.1181818181818182,0.5454545454545454,2.543478260869565,7.5,0.6363636363636364
Sung Kang (21867532),sung kang,6200,12.553956834532373,0.0,0.42727272727272725,0.34545454545454546,0.5636363636363636,0.0,0.0,0.09090909090909091,2.4000000000000004,4.704545454545455,0.0,0.0,1.4454545454545453,0.7090909090909091,2.543478260869565,5.771739130434782,0.6363636363636364
Greyson Sigg (21867451),greyson sigg,6700,16.223021582733814,0.0,0.4409090909090909,1.3818181818181818,0.18181818181818182,0.0,0.0,0.11818181818181818,2.3181818181818183,1.7727272727272727,0.0,0.0,1.9909090909090912,0.22727272727272727,6.782608695652174,3.358695652173913,0.6363636363636364
Scott Stallings (21867417),scott stallings,7400,14.172661870503596,0.0,0.6045454545454545,1.6454545454545455,0.5636363636363636,0.0,0.0,0.3090909090909091,1.8545454545454545,2.8409090909090913,0.0,0.0,0.6818181818181818,0.1409090909090909,9.326086956521738,5.771739130434782,0.6363636363636364
Nick Taylor (21867423),nick taylor,7300,16.33093525179856,0.0,0.34545454545454546,0.43636363636363634,0.33636363636363636,0.0,0.0,1.5545454545454545,0.7363636363636363,2.909090909090909,0.0,0.0,1.2818181818181817,0.5454545454545454,9.326086956521738,3.358695652173913,0.6363636363636364
Pat Perez (21867430),pat perez,7100,11.798561151079136,0.0,0.23636363636363636,0.3181818181818182,0.6636363636363637,0.0,0.0,1.9090909090909092,0.3409090909090909,0.9090909090909092,0.0,0.0,1.7999999999999998,0.39545454545454545,6.782608695652174,4.793478260869565,0.36363636363636365
Beau Hossler (21867437),beau hossler,7000,12.014388489208633,0.0,0.8272727272727273,1.8727272727272728,0.8636363636363636,0.0,0.0,0.2909090909090909,1.731818181818182,0.5454545454545454,0.0,0.0,2.3454545454545457,0.9818181818181818,9.326086956521738,7.271739130434782,0.22727272727272727
John Huh (21867490),john huh,6400,13.848920863309353,0.0,0.7545454545454545,0.12727272727272726,0.41818181818181815,0.0,0.0,1.9272727272727272,1.1454545454545455,1.2727272727272725,0.0,0.0,1.3363636363636364,0.9,2.543478260869565,2.967391304347826,0.22727272727272727
Brendan Steele (21867412),brendan steele,7600,12.338129496402878,0.0,0.15454545454545454,0.9727272727272728,0.5363636363636364,0.0,0.0,1.2363636363636363,1.2000000000000002,3.3863636363636362,0.0,0.0,2.7818181818181817,0.22727272727272727,12.0,0.8478260869565217,0.09090909090909091
Roger Sloan (21867518),roger sloan,6200,6.618705035971223,0.0,0.34545454545454546,0.4090909090909091,0.02727272727272727,0.0,0.0,0.8818181818181818,2.3727272727272726,2.772727272727273,0.0,0.0,2.1818181818181817,0.4318181818181818,0.19565217391304346,4.793478260869565,0.0
Andrew Landry (21867530),andrew landry,6200,7.37410071942446,0.0,0.01818181818181818,0.01818181818181818,0.990909090909091,0.0,0.0,1.0727272727272728,0.05454545454545454,3.795454545454545,0.0,0.0,2.209090909090909,0.10454545454545454,0.19565217391304346,3.1304347826086953,0.0
Stephan Jaeger (21867508),stephan jaeger,6300,7.697841726618705,0.0,0.990909090909091,1.3,0.7363636363636363,0.0,0.0,1.3454545454545455,0.2863636363636364,0.2727272727272727,0.0,0.0,0.24545454545454545,0.4318181818181818,0.7826086956521738,7.402173913043478,0.0
Kevin Tway (21867512),kevin tway,6300,9.532374100719425,0.0,0.20909090909090908,1.2181818181818183,0.45,0.0,0.0,1.1272727272727272,0.5727272727272728,0.5909090909090909,0.0,0.0,1.772727272727273,0.7363636363636363,0.7826086956521738,7.043478260869565,0.0
James Hahn (21867526),james hahn,6200,6.079136690647482,0.0,0.21818181818181817,0.2545454545454545,0.41818181818181815,0.0,0.0,1.8727272727272728,0.6136363636363636,3.6818181818181817,0.0,0.0,1.5818181818181816,0.22727272727272727,0.7826086956521738,1.108695652173913,0.0
Bill Haas (21867534),bill haas,6200,10.611510791366907,0.0,0.34545454545454546,0.8181818181818182,0.11818181818181818,0.0,0.0,1.309090909090909,1.268181818181818,3.8863636363636362,0.0,0.0,0.7090909090909091,0.39545454545454545,0.7826086956521738,7.043478260869565,0.0
Peter Malnati (21867516),peter malnati,6200,13.30935251798561,0.0,0.41818181818181815,1.6454545454545455,0.18181818181818182,0.0,0.0,1.1272727272727272,1.977272727272727,1.1818181818181819,0.0,0.0,0.8999999999999999,0.31363636363636366,0.7826086956521738,7.271739130434782,0.0
Ryan Brehm (21867500),ryan brehm,6300,19.784172661870503,,0.8272727272727273,0.37272727272727274,0.18181818181818182,,,0.7818181818181819,1.0499999999999998,0.9772727272727273,,,0.8590909090909091,0.07272727272727272,0.7826086956521738,6.456521739130435,0.0
Trey Mullinax (21867494),trey mullinax,6400,8.884892086330936,0.0,0.09545454545454546,1.0545454545454545,0.41818181818181815,0.0,0.0,1.0363636363636364,0.9954545454545456,1.7045454545454544,0.0,0.0,2.495454545454545,0.12727272727272726,0.7826086956521738,4.793478260869565,0.0
Hank Lebioda (21867461),hank lebioda,6600,7.482014388489208,0.0,0.2681818181818182,0.1,0.6,0.0,0.0,1.018181818181818,2.4681818181818183,0.6363636363636362,0.0,0.0,2.4545454545454546,0.5954545454545455,2.543478260869565,3.6847826086956523,0.0
Adam Long (21867460),adam long,6600,14.06474820143885,0.0,0.34545454545454546,0.6181818181818182,0.4818181818181818,0.0,0.0,1.7727272727272727,1.977272727272727,3.7272727272727275,0.0,0.0,0.43636363636363634,0.5181818181818182,2.543478260869565,2.6739130434782608,0.0
Nick Hardy (21867463),nick hardy,6600,10.179856115107913,0.0,0.19545454545454546,2.0,0.5,0.0,0.0,0.21818181818181817,0.4772727272727273,4.25,0.0,0.0,0.21818181818181817,0.4863636363636364,2.543478260869565,4.4021739130434785,0.0
Max McGreevy (21867524),max mcgreevy,6200,9.964028776978417,0.0,0.5227272727272727,0.5,0.7545454545454545,0.0,0.0,1.0727272727272728,0.3818181818181818,3.5681818181818183,0.0,0.0,0.75,0.4863636363636364,2.543478260869565,4.010869565217392,0.0
Hudson Swafford (21867488),hudson swafford,6400,15.14388489208633,0.0,0.03636363636363636,1.7181818181818183,0.4909090909090909,0.0,0.0,0.23636363636363636,1.977272727272727,1.5454545454545454,0.0,0.0,2.0999999999999996,0.8045454545454546,2.543478260869565,1.6304347826086956,0.0
Andrew Novak (21867477),andrew novak,6500,11.906474820143885,0.0,0.34545454545454546,0.07272727272727272,0.9818181818181818,0.0,0.0,0.5454545454545454,2.7954545454545454,0.9772727272727273,0.0,0.0,0.2727272727272727,0.5454545454545454,2.543478260869565,6.130434782608696,0.0
Nick Watney (21867514),nick watney,6200,11.474820143884891,0.0,0.14545454545454545,1.018181818181818,0.7454545454545455,0.0,0.0,0.990909090909091,2.590909090909091,2.1818181818181817,0.0,0.0,1.3909090909090909,0.22727272727272727,2.543478260869565,5.380434782608695,0.0
Henrik Stenson (21867504),henrik stenson,6300,5.863309352517986,,,,,,,,,,,,,,2.543478260869565,2.054347826086956,0.0
Justin Lower (21867506),justin lower,6300,15.683453237410072,0.0,0.34545454545454546,0.18181818181818182,0.65,0.0,0.0,0.01818181818181818,0.5454545454545454,0.09090909090909091,0.0,0.0,1.2272727272727273,0.03636363636363636,2.543478260869565,5.380434782608695,0.0
Richy Werenski (21867528),richy werenski,6200,6.294964028776978,0.0,0.4636363636363636,0.7636363636363637,0.41818181818181815,0.0,0.0,0.11818181818181818,0.6954545454545454,2.0454545454545454,0.0,0.0,0.5454545454545454,0.22727272727272727,2.543478260869565,6.456521739130435,0.0
Robert Streb (21867480),robert streb,6400,11.366906474820144,0.0,0.5409090909090909,1.8909090909090909,0.39090909090909093,0.0,0.0,1.290909090909091,0.6545454545454545,1.4545454545454546,0.0,0.0,2.754545454545455,0.4090909090909091,4.760869565217392,6.130434782608696,0.0
Ben Kohles (21867510),ben kohles,6300,14.280575539568344,0.0,0.8272727272727273,0.7,0.00909090909090909,0.0,0.0,0.43636363636363634,2.4681818181818183,0.7272727272727273,0.0,0.0,0.05454545454545454,0.9818181818181818,4.760869565217392,5.771739130434782,0.0
Danny Lee (21867444),danny lee,6800,16.007194244604314,0.0,0.00909090909090909,0.5,0.12727272727272726,0.0,0.0,0.6545454545454545,0.1909090909090909,0.18181818181818182,0.0,0.0,2.1272727272727274,0.4863636363636364,4.760869565217392,3.6847826086956523,0.0
Adam Svensson (21867445),adam svensson,6800,13.201438848920862,0.0,0.6272727272727273,1.6181818181818182,0.06363636363636363,0.0,0.0,0.03636363636363636,1.977272727272727,1.5,0.0,0.0,1.0499999999999998,0.05909090909090909,4.760869565217392,2.054347826086956,0.0
Harry Higgs (21867472),harry higgs,6500,10.827338129496402,0.0,0.8454545454545455,0.8363636363636363,0.15454545454545454,0.0,0.0,0.6909090909090909,0.9272727272727272,4.636363636363637,0.0,0.0,1.9090909090909092,0.5636363636363636,4.760869565217392,6.456521739130435,0.0
Patrick Rodgers (21867464),patrick rodgers,6600,11.258992805755396,0.0,0.5,1.1454545454545455,0.6772727272727272,0.0,0.0,0.43636363636363634,1.6227272727272726,1.9545454545454546,0.0,0.0,1.4727272727272727,0.6681818181818182,4.760869565217392,6.456521739130435,0.0
Luke Donald (21867478),luke donald,6500,8.992805755395683,0.0,0.9363636363636364,1.4454545454545455,0.13636363636363635,0.0,0.0,1.7727272727272727,2.6454545454545455,4.568181818181818,0.0,0.0,1.3636363636363635,0.22727272727272727,4.760869565217392,7.402173913043478,0.0
Kevin Chappell (21867456),kevin chappell,6700,10.503597122302157,0.0,0.6590909090909091,0.2,0.8636363636363636,0.0,0.0,1.0727272727272728,0.4772727272727273,3.6363636363636367,0.0,0.0,0.5727272727272728,0.7363636363636363,4.760869565217392,7.043478260869565,0.0
Garrick Higgo (21867457),garrick higgo,6600,13.633093525179856,0.0,0.7818181818181819,0.2818181818181818,0.18181818181818182,0.0,0.0,0.5818181818181818,0.43636363636363634,0.8636363636363636,0.0,0.0,2.0454545454545454,0.22727272727272727,4.760869565217392,4.793478260869565,0.0
Wyndham Clark (21867447),wyndham clark,6800,13.093525179856115,0.0,0.9636363636363636,1.7181818181818183,0.65,0.0,0.0,1.5909090909090908,0.8454545454545455,1.1363636363636362,0.0,0.0,0.10909090909090909,0.7863636363636364,4.760869565217392,7.043478260869565,0.0
Andrew Putnam (21867454),andrew putnam,6700,15.035971223021582,0.0,0.7727272727272727,1.4181818181818182,0.8636363636363636,0.0,0.0,1.209090909090909,1.977272727272727,4.340909090909091,0.0,0.0,0.7909090909090908,0.08636363636363636,4.760869565217392,6.456521739130435,0.0
Kramer Hickok (21867432),kramer hickok,7100,12.985611510791367,0.0,0.4409090909090909,1.3545454545454545,0.7727272727272727,0.0,0.0,0.8,2.2636363636363637,1.409090909090909,0.0,0.0,1.0499999999999998,0.9636363636363636,6.782608695652174,2.054347826086956,0.0
Brendon Todd (21867441),brendon todd,6900,12.76978417266187,0.0,0.5227272727272727,0.7,0.9727272727272728,0.0,0.0,0.6272727272727273,1.2000000000000002,1.3636363636363635,0.0,0.0,1.7045454545454546,0.7363636363636363,6.782608695652174,2.6739130434782608,0.0
Min Woo Lee (21867438),min woo lee,6900,5.755395683453237,,,,,,,,,,,,,,6.782608695652174,3.358695652173913,0.0
Austin Smotherman (21867449),austin smotherman,6800,12.122302158273381,0.0,0.07727272727272727,1.5272727272727273,0.10909090909090909,0.0,0.0,0.14545454545454545,2.9454545454545453,3.3181818181818183,0.0,0.0,0.75,0.8181818181818182,6.782608695652174,0.8478260869565217,0.0
Aaron Rai (21867446),aaron rai,6800,13.525179856115107,0.0,0.17272727272727273,0.5636363636363636,0.6954545454545454,0.0,0.0,0.16363636363636364,2.1681818181818184,1.6136363636363638,0.0,0.0,0.8590909090909091,0.95,6.782608695652174,0.5217391304347826,0.0
Matthias Schwab (21867435),matthias schwab,7000,14.712230215827338,0.0,0.05909090909090909,1.7181818181818183,0.01818181818181818,0.0,0.0,1.509090909090909,2.8363636363636364,5.0,0.0,0.0,0.13636363636363635,0.00909090909090909,6.782608695652174,4.010869565217392,0.0
David Lipsky (21867440),david lipsky,6900,11.690647482014388,0.0,1.0,0.7,0.31363636363636366,0.0,0.0,1.7272727272727273,1.268181818181818,0.5,0.0,0.0,0.1909090909090909,0.31363636363636366,6.782608695652174,2.967391304347826,0.0
Sam Ryder (21867448),sam ryder,6800,15.575539568345324,0.0,0.7090909090909091,0.4727272727272727,0.5272727272727272,0.0,0.0,0.2636363636363636,0.8454545454545455,2.409090909090909,0.0,0.0,2.5636363636363635,0.1409090909090909,6.782608695652174,5.380434782608695,0.0
Chez Reavie (21867459),chez reavie,6600,11.582733812949641,0.0,0.34545454545454546,1.4454545454545455,0.9090909090909091,0.0,0.0,0.6272727272727273,0.3409090909090909,1.8636363636363638,0.0,0.0,0.3954545454545454,0.35454545454545455,6.782608695652174,0.3586956521739131,0.0
Zach Johnson (21867458),zach johnson,6600,6.402877697841727,0.0,0.09545454545454546,0.9090909090909091,0.9636363636363636,0.0,0.0,1.481818181818182,1.0909090909090908,0.4545454545454546,0.0,0.0,0.4636363636363636,0.03636363636363636,6.782608695652174,6.456521739130435,0.0
Lee Hodges (21867466),lee hodges,6500,13.417266187050359,0.0,0.7318181818181818,1.1090909090909091,0.6227272727272727,0.0,0.0,0.7363636363636363,0.40909090909090906,2.727272727272727,0.0,0.0,2.618181818181818,0.22727272727272727,6.782608695652174,1.6304347826086956,0.0
Hayden Buckley (21867455),hayden buckley,6700,13.741007194244604,0.0,0.6272727272727273,0.3181818181818182,0.8181818181818182,0.0,0.0,0.43636363636363634,2.1272727272727274,2.5681818181818183,0.0,0.0,1.6636363636363636,0.4318181818181818,6.782608695652174,0.3586956521739131,0.0
Brice Garnett (21867484),brice garnett,6400,9.20863309352518,0.0,0.5545454545454546,0.16363636363636364,0.9272727272727272,0.0,0.0,1.4363636363636363,1.6636363636363636,2.1818181818181817,0.0,0.0,1.1454545454545455,0.22727272727272727,6.782608695652174,2.054347826086956,0.0
Taylor Moore (21867436),taylor moore,7000,12.661870503597122,0.0,0.045454545454545456,1.9090909090909092,0.37272727272727274,0.0,0.0,1.3272727272727274,1.3909090909090909,3.8863636363636362,0.0,0.0,0.9818181818181818,0.35454545454545455,6.782608695652174,2.413043478260869,0.0
Chad Ramey (21867421),chad ramey,7300,15.467625899280575,0.0,0.9818181818181818,0.6363636363636364,0.6363636363636364,0.0,0.0,0.43636363636363634,1.731818181818182,0.8181818181818181,0.0,0.0,0.16363636363636364,0.7363636363636363,9.326086956521738,2.967391304347826,0.0
Matt Jones (21867433),matt jones,7000,14.928057553956833,0.0,0.7545454545454545,1.2727272727272727,0.31363636363636366,0.0,0.0,1.6181818181818182,1.8136363636363635,3.090909090909091,0.0,0.0,1.9636363636363636,0.6954545454545454,9.326086956521738,6.815217391304348,0.0
C.T. Pan (21867425),c.t. pan,7200,16.8705035971223,0.0,0.5636363636363636,0.9727272727272728,0.9454545454545454,0.0,0.0,0.5272727272727272,1.0499999999999998,2.5,0.0,0.0,1.5818181818181816,0.85,9.326086956521738,3.358695652173913,0.0
Adam Schenk (21867452),adam schenk,6700,8.345323741007194,0.0,0.34545454545454546,0.7454545454545455,0.5636363636363636,0.0,0.0,0.43636363636363634,0.10909090909090909,4.409090909090909,0.0,0.0,0.6272727272727272,0.9,9.326086956521738,5.119565217391304,0.0
Dylan Frittelli (21867427),dylan frittelli,7200,11.043165467625899,0.0,0.13636363636363635,0.05454545454545454,0.5909090909090909,0.0,0.0,0.2,1.977272727272727,1.7045454545454544,0.0,0.0,1.6363636363636362,0.9,9.326086956521738,6.456521739130435,0.0
Brian Stuard (21867424),brian stuard,7200,11.151079136690647,0.0,0.34545454545454546,1.2181818181818183,0.8,0.0,0.0,0.8818181818181818,1.4454545454545453,2.0,0.0,0.0,0.6000000000000001,0.4318181818181818,9.326086956521738,2.054347826086956,0.0
J.J. Spaun (21867450),j.j. spaun,6700,17.086330935251798,0.0,0.8090909090909091,1.490909090909091,0.20909090909090908,0.0,0.0,0.8181818181818182,2.3454545454545457,0.6818181818181818,0.0,0.0,1.7045454545454546,0.22727272727272727,9.326086956521738,1.3043478260869565,0.0
Ian Poulter (21867410),ian poulter,7700,9.74820143884892,0.0,0.8818181818181818,1.3,0.38181818181818183,0.0,0.0,1.8909090909090909,0.2863636363636364,2.5681818181818183,0.0,0.0,0.3409090909090909,0.9818181818181818,9.326086956521738,4.4021739130434785,0.0
Charles Howell III (21867419),charles howell iii,7400,16.115107913669064,0.0,0.11818181818181818,1.5454545454545454,0.41818181818181815,0.0,0.0,0.990909090909091,2.2363636363636363,3.5681818181818183,0.0,0.0,2.018181818181818,1.0,9.326086956521738,5.771739130434782,0.0
Richard Bland (21867426),richard bland,7200,17.410071942446045,,,,,,,,,,,,,,9.326086956521738,4.4021739130434785,0.0
Takumi Kanaya (21867422),takumi kanaya,7300,7.913669064748201,,,,,,,,,,,,,,9.326086956521738,2.054347826086956,0.0
Nate Lashley (21867442),nate lashley,6900,15.359712230215827,0.0,0.12727272727272726,1.7181818181818183,0.8,0.0,0.0,1.3636363636363635,2.618181818181818,4.5,0.0,0.0,1.5136363636363637,0.4863636363636364,9.326086956521738,4.010869565217392,0.0
