Name + ID,Salary,Total,Value
Vince Whaley (21867474),6500,26.12999972,4.019999956
Nick Hardy (21867463),6600,25.47096283,3.859236793
Zach Johnson (21867458),6600,25.13746268,3.808706466
Chez Reavie (21867459),6600,25.00585634,3.788766113
Max McGreevy (21867524),6200,24.55474024,3.960441974
Matt Wallace (21867486),6400,24.46910882,3.823298254
Kevin Tway (21867512),6300,24.03573378,3.815195839
Graeme McDowell (21867483),6400,23.67419456,3.6990929
Trey Mullinax (21867494),6400,22.38825177,3.498164339
Hank Lebioda (21867461),6600,21.85118435,3.310785507
Stephan Jaeger (21867508),6300,21.49171524,3.411383372
Roger Sloan (21867518),6200,21.03056274,3.392026249
Cameron Champ (21867443),6900,20.76318708,3.009157548
Richy Werenski (21867528),6200,20.57223676,3.318102703
Kyoung-Hoon Lee (21867411),7600,19.35251799,2.546383945
Takumi Kanaya (21867422),7300,19.29410385,2.643027924
Andrew Landry (21867530),6200,18.96382404,3.058681297
J.T. Poston (21867498),6300,18.16924674,2.884007419
James Hahn (21867526),6200,16.83862286,2.715906912
Min Woo Lee (21867438),6900,15.89670003,2.30386957
Henrik Stenson (21867504),6300,10.46113544,1.660497689
