Name + ID,Salary,Total,Value
Dylan Frittelli (21115573),6900,34.891964780710204,5.056806489958001
Adam Svensson (21115574),6900,40.77601517669501,5.909567416912321
J.J. Spaun (21115572),6900,35.98635943757333,5.215414411242511
Hayden Buckley (21115568),6900,50.151043656986644,7.2682671966647305
Adam Long (21115579),6800,39.29793555075829,5.77910816922916
Taylor Pendrith (21115576),6800,49.800305516733914,7.323574340696164
Danny Lee (21115577),6800,29.713237606120956,4.369593765606023
Patton Kizzire (21115575),6800,41.61218873085895,6.119439519243964
Greyson Sigg (21115578),6800,40.998866471513075,6.029245069340159
Davis Riley (21115580),6800,47.03117748312401,6.916349629871179
Vincent Whaley (21115581),6800,26.275862068965516,3.864097363083164
Joseph Bramlett (21115588),6700,43.191635695929506,6.4465127904372395
Emiliano Grillo (21115585),6700,42.62962498040672,6.362630594090555
Nick Hardy (21115587),6700,47.37943650173277,7.071557686825787
Harry Higgs (21115583),6700,39.30780938728992,5.8668372219835705
Henrik Norlander (21115586),6700,42.75437848302529,6.381250519854521
Rory Sabbatini (21115582),6700,46.58432729116118,6.952884670322565
Scott Stallings (21115584),6700,27.81303540211339,4.1511993137482674
David Lipsky (21115593),6600,34.91603058535387,5.290307664447556
Chad Ramey (21115592),6600,44.26192363070171,6.706352065257835
Cameron Young (21115596),6600,48.08525894880064,7.285645295272825
Adam Schenk (21115590),6600,45.37889172156971,6.875589654783289
Matthew NeSmith (21115591),6600,28.78231329604938,4.360956560007482
Martin Laird (21115595),6600,41.1649514576049,6.237113857212864
Robert Streb (21115589),6600,42.3857463111502,6.422082774416697
Dylan Wu (21115594),6600,40.73232626442513,6.17156458551896
Brian Stuard (21115604),6500,22.938954982270417,3.529069997272372
Sahith Theegala (21115598),6500,37.53123489449767,5.774036137615027
Hank Lebioda (21115603),6500,35.360189636561216,5.440029174855572
Stephan Jaeger (21115599),6500,40.848759637415135,6.2844245596023285
Pat Perez (21115602),6500,27.531377926240264,4.235596604036964
John Huh (21115600),6500,34.44329561534677,5.298968556207195
Nick Taylor (21115601),6500,33.005735808378546,5.0778055089813146
Scott Piercy (21115597),6500,26.629875185162142,4.096903874640329
J.T. Poston (21115610),6400,33.65255829344983,5.258212233351536
James Hahn (21115607),6400,31.086271713767182,4.8572299552761224
Doc Redman (21115608),6400,26.745560455432223,4.178993821161285
Camilo Villegas (21115609),6400,26.988900961484344,4.217015775231928
Paul Barjon (21115606),6400,42.71759934550389,6.674624897734983
Jason Dufner (21115611),6400,25.248227814255305,3.9450355959773913
Sam Ryder (21115605),6400,35.01861260723046,5.471658219879759
Bronson Burgoon (21115612),6400,38.713676175139994,6.049011902365624
Andrew Novak (21115614),6300,37.532549576315006,5.957547551796033
Kevin Yu (21115617),6300,30.360195158743252,4.819078596625912
Anirban Lahiri (21115615),6300,23.138489563752124,3.6727761212304957
Brice Garnett (21115616),6300,26.597249521872417,4.221785638392447
Peter Malnati (21115618),6300,35.034971019399556,5.561106511015803
Tyler McCumber (21115620),6300,31.30890794252816,4.969667927385421
Sepp Straka (21115613),6300,26.666350061106208,4.232753977953366
Brandon Wu (21115619),6300,32.06827503519063,5.090202386538195
Taylor Montgomery (21115621),6200,20.06896551724138,3.236929922135707
Max McGreevy (21115624),6200,30.52570699707798,4.9235011285609644
Ben Kohles (21115625),6200,39.094808137822326,6.305614215777794
Trey Mullinax (21115629),6200,37.624167470683496,6.068414108174758
Chesson Hadley (21115623),6200,37.41280868997613,6.0343239822542145
Jim Herman (21115628),6200,22.315263079328417,3.5992359805368417
Kevin Tway (21115622),6200,28.890169868759465,4.659704817541849
Jimmy Walker (21115627),6200,27.045770935896194,4.3622211186929345
Peter Uihlein (21115626),6200,38.54479066003567,6.216901719360592
Justin Lower (21115633),6100,22.890982354004137,3.752620058033465
Michael Gligic (21115636),6100,21.09600121893716,3.4583608555634693
David Skinns (21115637),6100,27.88001447938671,4.570494176948641
Richy Werenski (21115639),6100,23.69524633257576,3.884466611897665
Brandon Hagy (21115634),6100,29.126153012153715,4.774779182320281
Kevin Chappell (21115635),6100,30.52355468235314,5.003861423336581
Nick Watney (21115632),6100,37.489264620516295,6.1457810853305395
Seth Reeves (21115638),6100,33.589415686809396,5.506461588001541
Sung Kang (21115630),6100,36.04604728649313,5.909188079752972
Austin Cook (21115631),6100,25.205748581845697,4.132089931450114
Austin Smotherman (21115644),6000,26.102639042747935,4.350439840457989
Martin Trainer (21115645),6000,26.033158256013124,4.33885970933552
Curtis Thompson (21115640),6000,30.033965315673687,5.005660885945614
Scott Gutschewski (21115641),6000,34.03942522424567,5.673237537374278
Dawie Van der Walt (21115647),6000,17.03448275862069,2.839080459770115
Kamaiu Johnson (21115649),6000,10.137931034482758,1.6896551724137931
Michael Block (21115650),6000,10.0,1.6666666666666667
Bill Haas (21115642),6000,28.601620816229985,4.766936802704997
Jonas Blixt (21115648),6000,20.840460973081246,3.473410162180208
Chris Stroud (21115646),6000,17.242575482593633,2.873762580432272
Seung-Yul Noh (21115643),6000,21.65018461153655,3.608364101922758
