Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,J.J. Spaun (21115572),J.J. Spaun,21115572,G,6900,Farmers Insurance Open,Golf,69.36
G,Dylan Frittelli (21115573),Dylan Frittelli,21115573,G,6900,Farmers Insurance Open,Golf,48.81
G,Adam Svensson (21115574),Adam Svensson,21115574,G,6900,Farmers Insurance Open,Golf,71.45
G,Patton Kizzire (21115575),Patton Kizzire,21115575,G,6800,Farmers Insurance Open,Golf,62.25
G,Taylor Pendrith (21115576),Taylor Pendrith,21115576,G,6800,Farmers Insurance Open,Golf,74.46
G,Danny Lee (21115577),Danny Lee,21115577,G,6800,Farmers Insurance Open,Golf,70.5
G,Greyson Sigg (21115578),Greyson Sigg,21115578,G,6800,Farmers Insurance Open,Golf,74.62
G,Adam Long (21115579),Adam Long,21115579,G,6800,Farmers Insurance Open,Golf,61.11
G,Davis Riley (21115580),Davis Riley,21115580,G,6800,Farmers Insurance Open,Golf,71.27
G,Vincent Whaley (21115581),Vincent Whaley,21115581,G,6800,Farmers Insurance Open,Golf,78.04
G,Rory Sabbatini (21115582),Rory Sabbatini,21115582,G,6700,Farmers Insurance Open,Golf,61.7
G,Harry Higgs (21115583),Harry Higgs,21115583,G,6700,Farmers Insurance Open,Golf,58.81
G,Scott Stallings (21115584),Scott Stallings,21115584,G,6700,Farmers Insurance Open,Golf,58.19
G,Emiliano Grillo (21115585),Emiliano Grillo,21115585,G,6700,Farmers Insurance Open,Golf,57.39
G,Henrik Norlander (21115586),Henrik Norlander,21115586,G,6700,Farmers Insurance Open,Golf,67.22
G,Nick Hardy (21115587),Nick Hardy,21115587,G,6700,Farmers Insurance Open,Golf,71.87
G,Joseph Bramlett (21115588),Joseph Bramlett,21115588,G,6700,Farmers Insurance Open,Golf,70.93
G,Robert Streb (21115589),Robert Streb,21115589,G,6600,Farmers Insurance Open,Golf,61.05
G,Adam Schenk (21115590),Adam Schenk,21115590,G,6600,Farmers Insurance Open,Golf,55.19
G,Matthew NeSmith (21115591),Matthew NeSmith,21115591,G,6600,Farmers Insurance Open,Golf,57.62
G,Chad Ramey (21115592),Chad Ramey,21115592,G,6600,Farmers Insurance Open,Golf,78.54
G,David Lipsky (21115593),David Lipsky,21115593,G,6600,Farmers Insurance Open,Golf,62.76
G,Dylan Wu (21115594),Dylan Wu,21115594,G,6600,Farmers Insurance Open,Golf,63.24
G,Martin Laird (21115595),Martin Laird,21115595,G,6600,Farmers Insurance Open,Golf,62.2
G,Cameron Young (21115596),Cameron Young,21115596,G,6600,Farmers Insurance Open,Golf,64.74
G,Scott Piercy (21115597),Scott Piercy,21115597,G,6500,Farmers Insurance Open,Golf,56.36
G,Sahith Theegala (21115598),Sahith Theegala,21115598,G,6500,Farmers Insurance Open,Golf,68.76
G,Stephan Jaeger (21115599),Stephan Jaeger,21115599,G,6500,Farmers Insurance Open,Golf,72.89
G,John Huh (21115600),John Huh,21115600,G,6500,Farmers Insurance Open,Golf,65.55
G,Nick Taylor (21115601),Nick Taylor,21115601,G,6500,Farmers Insurance Open,Golf,58
G,Pat Perez (21115602),Pat Perez,21115602,G,6500,Farmers Insurance Open,Golf,36.83
G,Hank Lebioda (21115603),Hank Lebioda,21115603,G,6500,Farmers Insurance Open,Golf,52.2
G,Brian Stuard (21115604),Brian Stuard,21115604,G,6500,Farmers Insurance Open,Golf,42.33
G,Sam Ryder (21115605),Sam Ryder,21115605,G,6400,Farmers Insurance Open,Golf,59.33
G,Paul Barjon (21115606),Paul Barjon,21115606,G,6400,Farmers Insurance Open,Golf,64.71
G,James Hahn (21115607),James Hahn,21115607,G,6400,Farmers Insurance Open,Golf,55.57
G,Doc Redman (21115608),Doc Redman,21115608,G,6400,Farmers Insurance Open,Golf,45.44
G,Camilo Villegas (21115609),Camilo Villegas,21115609,G,6400,Farmers Insurance Open,Golf,56.34
G,J.T. Poston (21115610),J.T. Poston,21115610,G,6400,Farmers Insurance Open,Golf,42.31
G,Jason Dufner (21115611),Jason Dufner,21115611,G,6400,Farmers Insurance Open,Golf,50.88
G,Bronson Burgoon (21115612),Bronson Burgoon,21115612,G,6400,Farmers Insurance Open,Golf,64.88
G,Sepp Straka (21115613),Sepp Straka,21115613,G,6300,Farmers Insurance Open,Golf,52.09
G,Andrew Novak (21115614),Andrew Novak,21115614,G,6300,Farmers Insurance Open,Golf,63.04
G,Anirban Lahiri (21115615),Anirban Lahiri,21115615,G,6300,Farmers Insurance Open,Golf,51
G,Brice Garnett (21115616),Brice Garnett,21115616,G,6300,Farmers Insurance Open,Golf,45.21
G,Kevin Yu (21115617),Kevin Yu,21115617,G,6300,Farmers Insurance Open,Golf,40
G,Peter Malnati (21115618),Peter Malnati,21115618,G,6300,Farmers Insurance Open,Golf,52.4
G,Brandon Wu (21115619),Brandon Wu,21115619,G,6300,Farmers Insurance Open,Golf,65.11
G,Tyler McCumber (21115620),Tyler McCumber,21115620,G,6300,Farmers Insurance Open,Golf,46.88
G,Taylor Montgomery (21115621),Taylor Montgomery,21115621,G,6200,Farmers Insurance Open,Golf,64.99
G,Kevin Tway (21115622),Kevin Tway,21115622,G,6200,Farmers Insurance Open,Golf,55.06
G,Chesson Hadley (21115623),Chesson Hadley,21115623,G,6200,Farmers Insurance Open,Golf,48.38
G,Max McGreevy (21115624),Max McGreevy,21115624,G,6200,Farmers Insurance Open,Golf,60.26
G,Ben Kohles (21115625),Ben Kohles,21115625,G,6200,Farmers Insurance Open,Golf,69.20
G,Peter Uihlein (21115626),Peter Uihlein,21115626,G,6200,Farmers Insurance Open,Golf,74.56
G,Jimmy Walker (21115627),Jimmy Walker,21115627,G,6200,Farmers Insurance Open,Golf,47.75
G,Jim Herman (21115628),Jim Herman,21115628,G,6200,Farmers Insurance Open,Golf,47
G,Trey Mullinax (21115629),Trey Mullinax,21115629,G,6200,Farmers Insurance Open,Golf,59.36
G,Sung Kang (21115630),Sung Kang,21115630,G,6100,Farmers Insurance Open,Golf,58.7
G,Austin Cook (21115631),Austin Cook,21115631,G,6100,Farmers Insurance Open,Golf,52.61
G,Nick Watney (21115632),Nick Watney,21115632,G,6100,Farmers Insurance Open,Golf,56.06
G,Justin Lower (21115633),Justin Lower,21115633,G,6100,Farmers Insurance Open,Golf,62.34
G,Brandon Hagy (21115634),Brandon Hagy,21115634,G,6100,Farmers Insurance Open,Golf,49
G,Kevin Chappell (21115635),Kevin Chappell,21115635,G,6100,Farmers Insurance Open,Golf,49.92
G,Michael Gligic (21115636),Michael Gligic,21115636,G,6100,Farmers Insurance Open,Golf,52.04
G,David Skinns (21115637),David Skinns,21115637,G,6100,Farmers Insurance Open,Golf,60.43
G,Seth Reeves (21115638),Seth Reeves,21115638,G,6100,Farmers Insurance Open,Golf,60.59
G,Richy Werenski (21115639),Richy Werenski,21115639,G,6100,Farmers Insurance Open,Golf,44.31
G,Curtis Thompson (21115640),Curtis Thompson,21115640,G,6000,Farmers Insurance Open,Golf,61.16
G,Scott Gutschewski (21115641),Scott Gutschewski,21115641,G,6000,Farmers Insurance Open,Golf,61.89
G,Bill Haas (21115642),Bill Haas,21115642,G,6000,Farmers Insurance Open,Golf,48.3
G,Seung-Yul Noh (21115643),Seung-Yul Noh,21115643,G,6000,Farmers Insurance Open,Golf,55.06
G,Austin Smotherman (21115644),Austin Smotherman,21115644,G,6000,Farmers Insurance Open,Golf,60.67
G,Martin Trainer (21115645),Martin Trainer,21115645,G,6000,Farmers Insurance Open,Golf,39.61
G,Chris Stroud (21115646),Chris Stroud,21115646,G,6000,Farmers Insurance Open,Golf,43.3
G,Dawie Van der Walt (21115647),Dawie Van der Walt,21115647,G,6000,Farmers Insurance Open,Golf,60.59
G,Jonas Blixt (21115648),Jonas Blixt,21115648,G,6000,Farmers Insurance Open,Golf,34.5
G,Kamaiu Johnson (21115649),Kamaiu Johnson,21115649,G,6000,Farmers Insurance Open,Golf,18
G,Michael Block (21115650),Michael Block,21115650,G,6000,Farmers Insurance Open,Golf,0
