,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
33,G,Wyndham Clark (32525563),wyndham clark,32525563,G,7400,AT&T Pebble Beach Pro-Am,Golf,81.62,0.375,0.778,1.0,2.0,4.153,0.5612162162162162
34,G,Si Woo Kim (32525564),si woo kim,32525564,G,7400,AT&T Pebble Beach Pro-Am,Golf,77.67,0.273,0.875,1.077,2.083,4.308,0.5821621621621622
35,G,Eric Cole (32525565),eric cole,32525565,G,7300,AT&T Pebble Beach Pro-Am,Golf,90.0,0.455,1.273,1.556,2.66,5.944,0.8142465753424657
36,G,Adam Hadwin (32525566),adam hadwin,32525566,G,7300,AT&T Pebble Beach Pro-Am,Golf,101.25,0.3,1.0,1.167,2.174,4.641,0.6357534246575343
37,G,Stephan Jaeger (32525567),stephan jaeger,32525567,G,7300,AT&T Pebble Beach Pro-Am,Golf,94.07,0.3,0.7,0.933,1.818,3.751,0.5138356164383561
38,G,Kevin Yu (32525568),kevin yu,32525568,G,7200,AT&T Pebble Beach Pro-Am,Golf,58.4,0.273,0.7,0.875,1.667,3.515,0.4881944444444445
39,G,Nick Taylor (32525569),nick taylor,32525569,G,7200,AT&T Pebble Beach Pro-Am,Golf,86.3,0.171,0.636,0.778,1.515,3.1,0.4305555555555556
40,G,Alex Noren (32525570),alex noren,32525570,G,7200,AT&T Pebble Beach Pro-Am,Golf,86.0,0.273,0.875,1.0,1.923,4.071,0.5654166666666667
41,G,Keith Mitchell (32525571),keith mitchell,32525571,G,7100,AT&T Pebble Beach Pro-Am,Golf,65.21,0.24,0.7,0.933,1.786,3.659,0.5153521126760563
42,G,Harris English (32525572),harris english,32525572,G,7100,AT&T Pebble Beach Pro-Am,Golf,91.25,0.24,0.778,1.0,1.923,3.941,0.5550704225352112
43,G,Matthieu Pavon (32525573),matthieu pavon,32525573,G,7100,AT&T Pebble Beach Pro-Am,Golf,77.38,0.273,0.875,1.0,1.923,4.071,0.5733802816901408
44,G,Sepp Straka (32525574),sepp straka,32525574,G,7000,AT&T Pebble Beach Pro-Am,Golf,71.38,0.24,0.778,0.933,1.786,3.737,0.5338571428571429
45,G,Brendon Todd (32525575),brendon todd,32525575,G,7000,AT&T Pebble Beach Pro-Am,Golf,94.9,0.24,0.778,1.0,1.923,3.941,0.5630000000000001
46,G,Erik Van Rooyen (32525576),erik van rooyen,32525576,G,7000,AT&T Pebble Beach Pro-Am,Golf,92.46,0.15,0.5,0.636,1.25,2.536,0.3622857142857143
47,G,Christiaan Bezuidenhout (32525577),christiaan bezuidenhout,32525577,G,6900,AT&T Pebble Beach Pro-Am,Golf,75.89,0.273,0.875,1.0,1.923,4.071,0.59
48,G,Nick Dunlap (32525578),nick dunlap,32525578,G,6900,AT&T Pebble Beach Pro-Am,Golf,100.25,0.2,0.636,0.7,1.389,2.925,0.42391304347826086
49,G,Patrick Rodgers (32525579),patrick rodgers,32525579,G,6900,AT&T Pebble Beach Pro-Am,Golf,74.75,0.273,0.778,1.0,1.923,3.974,0.5759420289855073
50,G,Taylor Montgomery (32525580),taylor montgomery,32525580,G,6800,AT&T Pebble Beach Pro-Am,Golf,82.38,0.24,0.7,0.875,1.667,3.482,0.5120588235294118
51,G,Andrew Putnam (32525581),andrew putnam,32525581,G,6800,AT&T Pebble Beach Pro-Am,Golf,76.75,0.273,0.7,0.875,1.667,3.515,0.5169117647058824
52,G,Emiliano Grillo (32525582),emiliano grillo,32525582,G,6800,AT&T Pebble Beach Pro-Am,Golf,61.86,0.2,0.636,0.778,1.515,3.129,0.4601470588235294
53,G,Cameron Davis (32525583),cameron davis,32525583,G,6700,AT&T Pebble Beach Pro-Am,Golf,85.62,0.3,0.778,1.0,1.923,4.001,0.5971641791044776
54,G,Tom Hoge (32525584),tom hoge,32525584,G,6700,AT&T Pebble Beach Pro-Am,Golf,73.56,0.171,0.56,0.7,1.389,2.82,0.4208955223880597
55,G,Adam Schenk (32525585),adam schenk,32525585,G,6700,AT&T Pebble Beach Pro-Am,Golf,70.0,0.2,0.636,0.778,1.562,3.176,0.4740298507462687
56,G,Thomas Detry (32525586),thomas detry,32525586,G,6600,AT&T Pebble Beach Pro-Am,Golf,71.29,0.171,0.56,0.7,1.389,2.82,0.42727272727272725
57,G,Kurt Kitayama (32525587),kurt kitayama,32525587,G,6600,AT&T Pebble Beach Pro-Am,Golf,85.67,0.2,0.7,0.824,1.515,3.239,0.4907575757575757
58,G,Adam Svensson (32525588),adam svensson,32525588,G,6600,AT&T Pebble Beach Pro-Am,Golf,83.5,0.15,0.5,0.7,1.389,2.739,0.415
59,G,Luke List (32525589),luke list,32525589,G,6500,AT&T Pebble Beach Pro-Am,Golf,93.33,0.12,0.4,0.583,1.111,2.214,0.34061538461538465
60,G,Lucas Glover (32525590),lucas glover,32525590,G,6500,AT&T Pebble Beach Pro-Am,Golf,80.2,0.12,0.467,0.7,1.389,2.676,0.41169230769230775
61,G,Grayson Murray (32525591),grayson murray,32525591,G,6500,AT&T Pebble Beach Pro-Am,Golf,72.34,0.075,0.212,0.318,0.625,1.23,0.18923076923076923
