Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Corey Conners (32525556),Corey Conners,32525556,G,7700,AT&T Pebble Beach Pro-Am,Golf,84.62
G,Adam Scott (32525557),Adam Scott,32525557,G,7600,AT&T Pebble Beach Pro-Am,Golf,84
G,Brian Harman (32525558),Brian Harman,32525558,G,7600,AT&T Pebble Beach Pro-Am,Golf,100
G,Denny McCarthy (32525559),Denny McCarthy,32525559,G,7500,AT&T Pebble Beach Pro-Am,Golf,100
G,Justin Rose (32525560),Justin Rose,32525560,G,7500,AT&T Pebble Beach Pro-Am,Golf,77.44
G,Chris Kirk (32525561),Chris Kirk,32525561,G,7500,AT&T Pebble Beach Pro-Am,Golf,93.9
G,Rickie Fowler (32525562),Rickie Fowler,32525562,G,7400,AT&T Pebble Beach Pro-Am,Golf,67.25
G,Wyndham Clark (32525563),Wyndham Clark,32525563,G,7400,AT&T Pebble Beach Pro-Am,Golf,81.62
G,Si Woo Kim (32525564),Si Woo Kim,32525564,G,7400,AT&T Pebble Beach Pro-Am,Golf,77.67
G,Eric Cole (32525565),Eric Cole,32525565,G,7300,AT&T Pebble Beach Pro-Am,Golf,90
G,Adam Hadwin (32525566),Adam Hadwin,32525566,G,7300,AT&T Pebble Beach Pro-Am,Golf,101.25
G,Stephan Jaeger (32525567),Stephan Jaeger,32525567,G,7300,AT&T Pebble Beach Pro-Am,Golf,94.07
G,Kevin Yu (32525568),Kevin Yu,32525568,G,7200,AT&T Pebble Beach Pro-Am,Golf,58.4
G,Nick Taylor (32525569),Nick Taylor,32525569,G,7200,AT&T Pebble Beach Pro-Am,Golf,86.3
G,Alex Noren (32525570),Alex Noren,32525570,G,7200,AT&T Pebble Beach Pro-Am,Golf,86
G,Keith Mitchell (32525571),Keith Mitchell,32525571,G,7100,AT&T Pebble Beach Pro-Am,Golf,65.21
G,Harris English (32525572),Harris English,32525572,G,7100,AT&T Pebble Beach Pro-Am,Golf,91.25
G,Matthieu Pavon (32525573),Matthieu Pavon,32525573,G,7100,AT&T Pebble Beach Pro-Am,Golf,77.38
G,Sepp Straka (32525574),Sepp Straka,32525574,G,7000,AT&T Pebble Beach Pro-Am,Golf,71.38
G,Brendon Todd (32525575),Brendon Todd,32525575,G,7000,AT&T Pebble Beach Pro-Am,Golf,94.9
G,Erik Van Rooyen (32525576),Erik Van Rooyen,32525576,G,7000,AT&T Pebble Beach Pro-Am,Golf,92.46
G,Christiaan Bezuidenhout (32525577),Christiaan Bezuidenhout,32525577,G,6900,AT&T Pebble Beach Pro-Am,Golf,75.89
G,Nick Dunlap (32525578),Nick Dunlap,32525578,G,6900,AT&T Pebble Beach Pro-Am,Golf,100.25
G,Patrick Rodgers (32525579),Patrick Rodgers,32525579,G,6900,AT&T Pebble Beach Pro-Am,Golf,74.75
G,Taylor Montgomery (32525580),Taylor Montgomery,32525580,G,6800,AT&T Pebble Beach Pro-Am,Golf,82.38
G,Andrew Putnam (32525581),Andrew Putnam,32525581,G,6800,AT&T Pebble Beach Pro-Am,Golf,76.75
G,Emiliano Grillo (32525582),Emiliano Grillo,32525582,G,6800,AT&T Pebble Beach Pro-Am,Golf,61.86
G,Cameron Davis (32525583),Cameron Davis,32525583,G,6700,AT&T Pebble Beach Pro-Am,Golf,85.62
G,Tom Hoge (32525584),Tom Hoge,32525584,G,6700,AT&T Pebble Beach Pro-Am,Golf,73.56
G,Adam Schenk (32525585),Adam Schenk,32525585,G,6700,AT&T Pebble Beach Pro-Am,Golf,70
G,Thomas Detry (32525586),Thomas Detry,32525586,G,6600,AT&T Pebble Beach Pro-Am,Golf,71.29
G,Kurt Kitayama (32525587),Kurt Kitayama,32525587,G,6600,AT&T Pebble Beach Pro-Am,Golf,85.67
G,Adam Svensson (32525588),Adam Svensson,32525588,G,6600,AT&T Pebble Beach Pro-Am,Golf,83.5
G,Luke List (32525589),Luke List,32525589,G,6500,AT&T Pebble Beach Pro-Am,Golf,93.33
G,Lucas Glover (32525590),Lucas Glover,32525590,G,6500,AT&T Pebble Beach Pro-Am,Golf,80.2
G,Grayson Murray (32525591),Grayson Murray,32525591,G,6500,AT&T Pebble Beach Pro-Am,Golf,72.34
G,Ben Griffin (32525592),Ben Griffin,32525592,G,6400,AT&T Pebble Beach Pro-Am,Golf,81.11
G,Mackenzie Hughes (32525593),Mackenzie Hughes,32525593,G,6400,AT&T Pebble Beach Pro-Am,Golf,81.19
G,Taylor Moore (32525594),Taylor Moore,32525594,G,6400,AT&T Pebble Beach Pro-Am,Golf,79.5
G,Brandon Wu (32525595),Brandon Wu,32525595,G,6300,AT&T Pebble Beach Pro-Am,Golf,74.64
G,Mark Hubbard (32525596),Mark Hubbard,32525596,G,6300,AT&T Pebble Beach Pro-Am,Golf,69.85
G,Nick Hardy (32525597),Nick Hardy,32525597,G,6300,AT&T Pebble Beach Pro-Am,Golf,73
G,Maverick McNealy (32525598),Maverick McNealy,32525598,G,6200,AT&T Pebble Beach Pro-Am,Golf,63.2
G,Matt Kuchar (32525599),Matt Kuchar,32525599,G,6200,AT&T Pebble Beach Pro-Am,Golf,80.14
G,Alex Smalley (32525600),Alex Smalley,32525600,G,6200,AT&T Pebble Beach Pro-Am,Golf,72.29
G,J.J. Spaun (32525601),J.J. Spaun,32525601,G,6200,AT&T Pebble Beach Pro-Am,Golf,70
G,Seonghyeon Kim (32525602),Seonghyeon Kim,32525602,G,6100,AT&T Pebble Beach Pro-Am,Golf,66.57
G,Webb Simpson (32525603),Webb Simpson,32525603,G,6100,AT&T Pebble Beach Pro-Am,Golf,50.75
G,Davis Riley (32525604),Davis Riley,32525604,G,6100,AT&T Pebble Beach Pro-Am,Golf,57.33
G,Sam Ryder (32525605),Sam Ryder,32525605,G,6000,AT&T Pebble Beach Pro-Am,Golf,79.81
G,Lee Hodges (32525606),Lee Hodges,32525606,G,6000,AT&T Pebble Beach Pro-Am,Golf,63.4
G,Seamus Power (32525607),Seamus Power,32525607,G,6000,AT&T Pebble Beach Pro-Am,Golf,66.88
G,Peter Malnati (32525608),Peter Malnati,32525608,G,6000,AT&T Pebble Beach Pro-Am,Golf,58.5
