Name,Salary,AvgPointsPerGame,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500-550 Eff,500+ Eff,550-600 Eff,600-650 Eff,TOT
Lanto Griffin,6300,16.666666666666664,1.2542372881355932,1.457627118644068,1.305084745762712,1.0677966101694916,0.3220338983050848,1.7288135593220337,0.6610169491525424,5.220338983050848,2.983050847457627,0.0,0.4067796610169492,1.8305084745762712,0.0
Mackenzie Hughes,6700,16.829268292682926,0.5084745762711864,0.7457627118644068,0.6779661016949152,1.7966101694915255,0.9491525423728813,1.559322033898305,0.45762711864406747,1.0847457627118642,1.8983050847457625,0.0,0.728813559322034,1.1694915254237288,1.375
Kyoung-Hoon Lee,6500,16.991869918699187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brice Garnett,6300,17.15447154471545,1.8983050847457628,0.10169491525423724,2.0,0.0847457627118644,1.3559322033898304,1.3898305084745761,2.542372881355932,5.152542372881356,1.5254237288135593,0.0,1.2372881355932204,0.35593220338983045,0.0
Harold Varner III,6700,17.317073170731707,1.1864406779661016,1.542372881355932,1.9491525423728813,1.3220338983050848,0.728813559322034,2.169491525423729,4.423728813559322,0.4745762711864403,3.1186440677966103,0.0,0.7457627118644068,0.0,7.75
Alex Noren,6900,17.479674796747968,1.847457627118644,0.7796610169491525,1.6440677966101696,1.542372881355932,1.0,0.47457627118644075,1.3728813559322033,0.3389830508474576,3.457627118644068,0.0,0.8644067796610169,0.2881355932203389,0.0
Charl Schwartzel,6900,17.642276422764226,0.7627118644067796,0.3389830508474576,0.2881355932203389,0.6779661016949152,0.47457627118644075,1.593220338983051,1.9322033898305087,4.881355932203389,2.4745762711864407,0.0,1.0847457627118644,0.27118644067796605,0.0
Phil Mickelson,7300,17.804878048780488,0.728813559322034,1.1186440677966103,0.4067796610169492,0.11864406779661008,0.38983050847457634,0.9152542372881358,0.508474576271186,2.0338983050847457,0.3389830508474576,0.0,0.2542372881355932,0.20338983050847448,0.75
Brendan Steele,6300,17.96747967479675,1.8135593220338984,1.9152542372881356,0.23728813559322037,0.576271186440678,0.9661016949152543,0.06779661016949134,2.2881355932203387,5.694915254237288,0.47457627118644075,0.0,0.016949152542372836,1.4745762711864407,0.0
Zach Johnson,6600,18.130081300813007,1.5593220338983051,1.711864406779661,1.2372881355932204,1.8135593220338984,0.6610169491525424,0.3728813559322033,5.694915254237288,1.5593220338983054,0.10169491525423746,0.0,0.6440677966101696,0.11864406779661008,0.0
Lucas Glover,6700,18.29268292682927,1.0,0.11864406779661008,1.6101694915254237,0.5932203389830508,1.3728813559322033,3.7288135593220337,2.1864406779661016,3.7288135593220337,3.016949152542373,0.0,0.23728813559322037,0.5932203389830508,3.625
Matthew Wolff,7100,18.455284552845526,0.6101694915254237,0.06779661016949157,0.5254237288135593,0.4576271186440679,1.0169491525423728,2.101694915254237,0.5593220338983045,4.067796610169491,0.7457627118644066,0.0,2.0,1.2033898305084745,1.125
Joel Dahmen,6600,18.617886178861788,1.7457627118644068,1.7627118644067796,0.18644067796610164,0.05084745762711873,1.9322033898305084,0.6440677966101696,3.3559322033898304,4.0,0.13559322033898313,0.0,0.0847457627118644,1.1016949152542372,1.25
Anirban Lahiri,6100,18.78048780487805,0.11864406779661008,1.8135593220338984,0.11864406779661008,0.3220338983050848,1.7457627118644068,1.1864406779661016,3.0508474576271185,2.4406779661016946,2.0677966101694913,0.0,1.6610169491525424,0.8305084745762712,0.0
Adam Schenk,6400,18.94308943089431,1.6271186440677967,1.305084745762712,0.9322033898305084,0.3728813559322033,0.5423728813559323,1.288135593220339,2.3389830508474576,4.338983050847458,2.5084745762711864,0.0,1.152542372881356,1.6610169491525424,5.375
Brendon Todd,6800,19.10569105691057,1.2033898305084745,0.7627118644067796,0.30508474576271194,1.0847457627118644,0.423728813559322,1.7627118644067798,4.627118644067797,4.745762711864407,3.5254237288135593,0.0,0.22033898305084754,0.8813559322033899,0.0
Seamus Power,7000,19.268292682926827,0.5254237288135593,1.1355932203389831,1.3898305084745761,1.457627118644068,1.6610169491525424,3.9661016949152543,3.406779661016949,7.932203389830509,2.6440677966101696,0.0,1.4915254237288136,1.1864406779661016,0.0
Si Woo Kim,7400,19.43089430894309,0.7457627118644068,0.1694915254237288,0.35593220338983045,0.18644067796610164,0.9152542372881356,3.084745762711864,5.186440677966102,6.169491525423728,3.8983050847457625,0.0,0.8305084745762712,0.2542372881355932,0.0
Keegan Bradley,7500,19.59349593495935,0.6440677966101696,1.728813559322034,1.423728813559322,1.152542372881356,0.576271186440678,0.8813559322033897,1.7288135593220337,4.610169491525424,3.830508474576271,0.0,1.5932203389830508,0.44067796610169485,1.875
Matt Wallace,6500,19.75609756097561,0.9152542372881356,0.30508474576271194,0.03389830508474567,0.20338983050847448,1.5593220338983051,3.3220338983050848,1.6779661016949152,6.711864406779661,1.559322033898305,0.0,1.3728813559322033,1.7627118644067796,0.0
Marc Leishman,7200,19.91869918699187,0.38983050847457634,0.23728813559322037,1.88135593220339,1.847457627118644,0.18644067796610164,2.2372881355932206,3.1525423728813555,1.288135593220339,2.8135593220338984,0.0,0.35593220338983045,1.1186440677966103,0.0
Scott Piercy,6500,20.08130081300813,1.6610169491525424,0.27118644067796605,1.694915254237288,1.2033898305084745,1.0338983050847457,0.10169491525423746,0.40677966101694896,7.389830508474576,2.101694915254237,0.0,0.423728813559322,0.8135593220338984,1.625
Max Homa,7200,20.24390243902439,1.288135593220339,0.9830508474576272,0.3220338983050848,0.44067796610169485,0.15254237288135597,1.5254237288135593,0.10169491525423702,3.0508474576271185,4.0,0.0,1.2203389830508473,1.9661016949152543,4.25
Ian Poulter,7700,20.40650406504065,1.542372881355932,0.6779661016949152,1.3389830508474576,1.4067796610169492,1.9661016949152543,1.1186440677966103,1.8305084745762707,5.016949152542373,1.1864406779661016,0.0,0.5254237288135593,1.288135593220339,7.0
Branden Grace,7200,20.56910569105691,0.5423728813559323,0.8813559322033899,0.728813559322034,0.8135593220338984,0.847457627118644,2.305084745762712,2.389830508474576,1.898305084745763,0.5762711864406778,0.0,0.3728813559322033,1.5084745762711864,4.625
Sepp Straka,6400,20.73170731707317,0.3389830508474576,1.4067796610169492,1.1694915254237288,0.9491525423728813,1.6779661016949152,0.4406779661016951,3.101694915254237,0.8813559322033901,0.5084745762711864,0.0,1.8305084745762712,1.152542372881356,0.0
Sebastian Munoz,7300,20.89430894308943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doug Ghim,6200,21.05691056910569,1.694915254237288,1.5084745762711864,1.576271186440678,0.8983050847457628,1.7627118644067796,2.88135593220339,2.23728813559322,6.508474576271187,1.0847457627118646,0.0,0.6271186440677967,1.0508474576271185,0.0
Kevin Kisner,7900,21.21951219512195,1.3559322033898304,1.3728813559322033,1.4915254237288136,1.1694915254237288,0.06779661016949157,3.389830508474576,5.084745762711864,3.11864406779661,1.8644067796610169,0.0,0.38983050847457634,0.6949152542372881,6.5
Hank Lebioda,6300,21.382113821138212,0.3728813559322033,1.5932203389830508,1.9152542372881356,1.2711864406779663,1.847457627118644,3.76271186440678,0.8135593220338979,2.1694915254237293,3.864406779661017,0.0,1.1355932203389831,0.13559322033898313,0.0
Bubba Watson,7400,21.544715447154474,0.016949152542372836,1.576271186440678,1.1016949152542372,0.10169491525423724,1.3898305084745761,3.423728813559322,1.0169491525423728,5.491525423728813,2.915254237288136,0.0,1.4745762711864407,0.47457627118644075,0.0
Roger Sloan,6800,21.70731707317073,0.7966101694915255,1.1694915254237288,0.2542372881355932,1.2542372881355932,0.23728813559322037,3.2203389830508473,5.135593220338983,7.11864406779661,3.4915254237288136,0.0,1.0169491525423728,1.2372881355932204,1.75
Aaron Wise,6600,21.86991869918699,1.0508474576271185,1.423728813559322,1.0,0.13559322033898313,1.288135593220339,2.2711864406779663,1.6271186440677967,3.6610169491525424,1.3898305084745761,0.0,0.7627118644067796,1.847457627118644,3.5
Kevin Streelman,7400,22.03252032520325,1.9322033898305084,0.47457627118644075,1.0169491525423728,0.7627118644067796,0.2881355932203389,2.711864406779661,4.779661016949152,3.796610169491525,0.7796610169491527,0.0,1.3389830508474576,0.4915254237288136,0.0
Talor Gooch,6800,22.195121951219512,0.9661016949152543,0.7118644067796611,1.542372881355932,1.2372881355932204,0.35593220338983045,3.5254237288135593,2.084745762711864,3.593220338983051,0.3728813559322033,0.0,1.8135593220338984,1.6440677966101696,0.875
Maverick McNealy,6900,22.357723577235774,0.03389830508474567,1.6779661016949152,0.27118644067796605,1.9830508474576272,0.5254237288135593,2.2033898305084745,1.4745762711864403,1.4915254237288131,2.4406779661016946,0.0,0.9491525423728813,0.15254237288135597,0.0
Matt Jones,6200,22.520325203252032,1.1694915254237288,0.4576271186440679,0.0847457627118644,0.5423728813559323,0.6440677966101696,2.5084745762711864,1.8813559322033893,6.576271186440678,1.8305084745762712,0.0,1.5254237288135593,0.728813559322034,4.875
Stewart Cink,7100,22.682926829268293,1.8644067796610169,1.7966101694915255,1.3728813559322033,1.9661016949152543,0.016949152542372836,0.7796610169491527,3.5084745762711864,2.711864406779661,3.3220338983050848,0.0,1.2542372881355932,0.5593220338983051,0.0
Shane Lowry,7500,22.84552845528455,0.0847457627118644,0.576271186440678,1.440677966101695,0.0,0.7796610169491525,2.7796610169491522,3.8135593220338984,3.389830508474576,1.7966101694915255,0.0,0.6779661016949152,0.6440677966101696,3.0
Chris Kirk,6800,23.008130081300813,1.0677966101694916,0.8305084745762712,0.6610169491525424,1.1016949152542372,0.30508474576271194,0.9830508474576272,5.796610169491525,7.864406779661017,1.6271186440677967,0.0,0.05084745762711873,0.5423728813559323,0.0
Billy Horschel,7600,23.170731707317074,1.576271186440678,0.847457627118644,0.05084745762711873,0.2542372881355932,0.11864406779661008,1.2542372881355934,4.830508474576272,2.3728813559322033,0.6101694915254239,0.0,1.728813559322034,0.9491525423728813,5.75
Sergio Garcia,7600,23.333333333333332,1.3728813559322033,0.423728813559322,0.44067796610169485,1.9322033898305084,1.6271186440677967,1.8305084745762712,4.983050847457627,0.1355932203389827,3.9661016949152543,0.0,1.6440677966101696,1.694915254237288,0.0
Carlos Ortiz,6900,23.495934959349594,0.4067796610169492,0.728813559322034,0.847457627118644,0.8813559322033899,0.0847457627118644,1.694915254237288,4.016949152542373,7.322033898305085,1.4237288135593222,0.0,1.9322033898305084,1.2542372881355932,1.5
Kevin Na,7500,23.65853658536585,1.457627118644068,1.9322033898305084,0.016949152542372836,0.6949152542372881,1.1186440677966103,2.5423728813559325,4.881355932203389,0.9491525423728815,3.152542372881356,0.0,0.8813559322033899,0.3220338983050848,0.625
Emiliano Grillo,7200,23.821138211382113,1.4915254237288136,1.2033898305084745,0.8305084745762712,1.288135593220339,1.3389830508474576,1.0169491525423728,5.745762711864407,7.4576271186440675,1.7288135593220337,0.0,0.10169491525423724,0.016949152542372836,0.0
Russell Henley,7600,23.983739837398375,1.728813559322034,0.6101694915254237,1.5254237288135593,1.728813559322034,0.3728813559322033,3.9322033898305087,5.5423728813559325,6.847457627118644,3.0508474576271185,0.0,0.847457627118644,0.7966101694915255,2.25
Matt Fitzpatrick,7900,24.146341463414636,0.20338983050847448,1.0677966101694916,1.6779661016949152,0.03389830508474567,1.9491525423728813,0.7118644067796609,5.338983050847458,6.033898305084746,1.7627118644067798,0.0,1.4067796610169492,1.305084745762712,0.0
Jhonattan Vegas,7100,24.308943089430894,1.5084745762711864,0.3728813559322033,0.9152542372881356,0.8644067796610169,1.2372881355932204,2.3728813559322033,5.237288135593221,3.4576271186440675,2.711864406779661,0.0,1.1186440677966103,0.22033898305084754,4.125
Garrick Higgo,6800,24.471544715447152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Tringale,7300,24.634146341463413,1.0338983050847457,0.8983050847457628,1.1186440677966103,1.3559322033898304,1.3220338983050848,2.576271186440678,4.169491525423728,5.76271186440678,1.152542372881356,0.0,1.7966101694915255,0.3389830508474576,0.0
Charley Hoffman,7000,24.796747967479675,1.440677966101695,1.9661016949152543,1.0847457627118644,1.440677966101695,0.4576271186440679,1.0508474576271185,4.525423728813559,6.915254237288136,2.135593220338983,0.0,0.6949152542372881,1.9491525423728813,0.375
Patton Kizzire,6500,24.959349593495936,1.6440677966101696,1.1864406779661016,0.5423728813559323,1.7457627118644068,1.6440677966101696,3.6610169491525424,2.694915254237288,2.915254237288136,2.847457627118644,0.0,1.3559322033898304,1.0338983050847457,0.0
Jason Kokrak,7700,25.121951219512194,1.9830508474576272,1.7457627118644068,0.9491525423728813,1.8983050847457628,0.6949152542372881,0.9491525423728815,2.4406779661016946,6.6440677966101696,2.2033898305084745,0.0,1.5593220338983051,1.8983050847457628,6.75
Brooks Koepka,10200,25.284552845528456,0.8983050847457628,1.2711864406779663,0.6949152542372881,0.7118644067796611,2.0,2.3389830508474576,5.593220338983051,7.0508474576271185,0.6440677966101696,0.0,1.9661016949152543,1.6101694915254237,4.5
Sam Burns,8000,25.447154471544714,1.1016949152542372,0.8644067796610169,0.7627118644067796,1.4915254237288136,0.8135593220338984,3.1864406779661016,3.711864406779661,7.254237288135593,3.9322033898305087,0.0,1.542372881355932,1.0847457627118644,0.0
Cameron Davis,7000,25.609756097560975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Scott,8400,25.772357723577237,1.4745762711864407,1.1016949152542372,0.4915254237288136,1.5932203389830508,0.13559322033898313,0.40677966101694896,5.288135593220339,2.305084745762712,2.88135593220339,0.0,0.27118644067796605,1.440677966101695,7.5
Patrick Reed,8600,25.934959349593495,0.6271186440677967,1.8644067796610169,0.5593220338983051,1.1864406779661016,1.0847457627118644,3.288135593220339,4.932203389830509,7.186440677966102,1.9322033898305087,0.0,1.711864406779661,0.6610169491525424,8.0
Brian Harman,7700,26.097560975609756,0.5593220338983051,1.6440677966101696,1.5932203389830508,1.6779661016949152,1.457627118644068,2.0677966101694913,4.47457627118644,3.186440677966102,3.084745762711864,0.0,1.6779661016949152,1.423728813559322,2.625
Corey Conners,8300,26.260162601626014,0.8135593220338984,1.4745762711864407,1.4067796610169492,0.9830508474576272,0.7966101694915255,2.915254237288136,5.440677966101695,4.813559322033898,2.576271186440678,0.0,1.0,0.576271186440678,5.875
Hideki Matsuyama,9000,26.422764227642276,0.4915254237288136,1.0847457627118644,1.1864406779661016,1.9491525423728813,1.576271186440678,1.8983050847457625,3.3050847457627115,4.474576271186441,2.6779661016949152,0.0,1.5084745762711864,1.711864406779661,4.375
Sungjae Im,7800,26.585365853658537,1.5254237288135593,1.0,1.457627118644068,1.6610169491525424,1.711864406779661,0.8135593220338984,4.067796610169491,6.372881355932203,1.694915254237288,0.0,1.694915254237288,0.9661016949152543,4.0
Patrick Cantlay,9200,26.747967479674795,0.30508474576271194,1.694915254237288,1.7457627118644068,0.15254237288135597,0.44067796610169485,3.8983050847457625,5.9491525423728815,7.52542372881356,2.9491525423728815,0.0,0.9152542372881356,1.5254237288135593,6.25
Scottie Scheffler,9300,26.910569105691057,0.847457627118644,0.0,1.0677966101694916,1.5084745762711864,1.6101694915254237,2.406779661016949,3.254237288135593,7.728813559322034,0.9830508474576272,0.0,1.7796610169491525,0.9152542372881356,0.0
Tony Finau,8200,27.073170731707318,1.3389830508474576,0.6271186440677967,1.3220338983050848,1.6101694915254237,1.8644067796610169,3.2542372881355934,2.949152542372881,1.6271186440677967,0.20338983050847448,0.0,1.6271186440677967,1.3898305084745761,4.75
Tyrrell Hatton,7800,27.235772357723576,1.9152542372881356,0.20338983050847448,1.288135593220339,2.0,1.1694915254237288,3.559322033898305,5.8474576271186445,5.5593220338983045,1.6610169491525424,0.0,0.2881355932203389,0.3728813559322033,2.5
Rory McIlroy,10000,27.398373983739837,1.6779661016949152,1.0338983050847457,0.4576271186440679,1.2203389830508473,1.9152542372881356,1.3220338983050848,0.8644067796610164,6.237288135593221,3.288135593220339,0.0,0.7966101694915255,1.7966101694915255,7.25
Ryan Palmer,7100,27.5609756097561,1.88135593220339,0.15254237288135597,1.152542372881356,0.5593220338983051,0.6779661016949152,2.8135593220338984,4.220338983050848,6.101694915254237,3.6610169491525424,0.0,1.7627118644067796,1.728813559322034,0.5
Abraham Ancer,9400,27.723577235772357,0.8813559322033899,1.4915254237288136,1.711864406779661,1.305084745762712,1.1864406779661016,3.457627118644068,6.0,5.288135593220339,2.610169491525424,0.0,1.423728813559322,0.9322033898305084,7.875
Webb Simpson,8900,27.88617886178862,1.4067796610169492,1.5593220338983051,1.9322033898305084,1.8305084745762712,1.2711864406779663,3.864406779661017,5.898305084745763,5.898305084745763,1.9661016949152543,0.0,1.9830508474576272,1.9322033898305084,6.125
Harris English,8800,28.048780487804876,1.7627118644067796,0.38983050847457634,1.6271186440677967,1.576271186440678,0.6271186440677967,1.3559322033898304,4.11864406779661,6.983050847457627,3.423728813559322,0.0,1.305084745762712,1.88135593220339,0.0
Dustin Johnson,11000,28.211382113821138,1.2711864406779663,0.5593220338983051,1.7966101694915255,1.88135593220339,0.2542372881355932,3.016949152542373,3.4576271186440675,6.305084745762712,2.305084745762712,0.0,1.0677966101694916,1.7796610169491525,5.125
Jordan Spieth,10800,28.3739837398374,1.1355932203389831,1.5254237288135593,1.1355932203389831,0.6440677966101696,1.8305084745762712,3.6271186440677967,5.389830508474576,4.406779661016949,2.3389830508474576,0.0,1.3898305084745761,1.576271186440678,7.375
