Player1,Player2,Player3,Player4,Player5,Player6,TOT
Webb Simpson,Lanto Griffin,Collin Morikawa,Paul Casey,Roger Sloan,Tyrrell Hatton,309.7512918561389
Webb Simpson,Rory McIlroy,Carlos Ortiz,Seamus Power,Abraham Ancer,Cameron Tringale,318.51243626843046
Tony Finau,Sungjae Im,Abraham Ancer,Patrick Reed,Tyrrell Hatton,Harold Varner III,320.3720373432548
Adam Schenk,Patrick Cantlay,Justin Thomas,Matt Jones,Joaquin Niemann,Emiliano Grillo,311.84719925589087
Jason Kokrak,Jon Rahm,Ian Poulter,Carlos Ortiz,Tyrrell Hatton,Jhonattan Vegas,313.2894446741078
Patrick Cantlay,Jon Rahm,Carlos Ortiz,Joaquin Niemann,Si Woo Kim,Troy Merritt,309.06610858481463
Bryson DeChambeau,Harris English,Russell Henley,Joaquin Niemann,Corey Conners,Stewart Cink,322.1001274631391
Webb Simpson,Brooks Koepka,Brian Harman,Sepp Straka,Patrick Reed,Jhonattan Vegas,311.2968685407193
Jason Kokrak,Ryan Palmer,Abraham Ancer,Patrick Reed,Tyrrell Hatton,Brice Garnett,316.8651818933444
Jason Kokrak,Paul Casey,Roger Sloan,Corey Conners,Tyrrell Hatton,Jhonattan Vegas,312.0690367920629
Bryson DeChambeau,Adam Scott,Roger Sloan,Kevin Kisner,Corey Conners,Jhonattan Vegas,311.2169284828442
Charley Hoffman,Harris English,Sungjae Im,Abraham Ancer,Patrick Reed,Stewart Cink,318.1749000964586
Patton Kizzire,Sungjae Im,Abraham Ancer,Xander Schauffele,Joaquin Niemann,Brice Garnett,309.29197671214
Daniel Berger,Sam Burns,Sungjae Im,Abraham Ancer,Patrick Reed,James Hahn,319.6538342290202
Charley Hoffman,Bryson DeChambeau,Carlos Ortiz,Sam Burns,Abraham Ancer,Russell Henley,321.781383491801
Webb Simpson,Ryan Palmer,Adam Schenk,Jordan Spieth,C.T. Pan,Patrick Reed,313.9241594322723
Webb Simpson,Collin Morikawa,Adam Scott,Sungjae Im,Joaquin Niemann,Scott Stallings,314.420197740113
Rory McIlroy,Jon Rahm,Matt Jones,Joaquin Niemann,Emiliano Grillo,Harold Varner III,312.8323687474163
Charley Hoffman,Webb Simpson,Brian Harman,Joaquin Niemann,Corey Conners,Keegan Bradley,316.92019774011294
Charley Hoffman,Bryson DeChambeau,Daniel Berger,Henrik Norlander,Patrick Reed,Joaquin Niemann,309.9721475816453
Webb Simpson,Bryson DeChambeau,Ryan Palmer,Patton Kizzire,Matt Jones,Joaquin Niemann,326.91787239906296
Cameron Smith,Jordan Spieth,Russell Henley,Matt Jones,Kevin Kisner,Patrick Reed,318.76083436681824
Brooks Koepka,Patrick Cantlay,Adam Scott,Seamus Power,Joaquin Niemann,Chris Kirk,313.1830301777594
Webb Simpson,Paul Casey,Daniel Berger,Roger Sloan,Kevin Kisner,Harold Varner III,310.53109067107624
Webb Simpson,Jordan Spieth,Patton Kizzire,Joaquin Niemann,Lucas Glover,Bubba Watson,309.1183856965688
Cameron Smith,Ryan Palmer,Roger Sloan,Scottie Scheffler,Corey Conners,Tyrrell Hatton,311.4687887556842
Webb Simpson,Ryan Palmer,Brian Harman,Patrick Reed,Chris Kirk,Emiliano Grillo,316.745383767397
Jason Kokrak,Brooks Koepka,Patrick Cantlay,Roger Sloan,Joaquin Niemann,Lucas Glover,315.94899751963624
Jason Kokrak,Jordan Spieth,Sungjae Im,Shane Lowry,Joaquin Niemann,Bubba Watson,309.4482740801984
Daniel Berger,Roger Sloan,Justin Thomas,Joaquin Niemann,Cameron Tringale,Harold Varner III,311.5346734187681
Webb Simpson,Daniel Berger,Matthew Wolff,Patrick Reed,Joaquin Niemann,Tyrrell Hatton,323.2940264572137
Matthew NeSmith,Patrick Cantlay,Justin Thomas,Sungjae Im,Abraham Ancer,Emiliano Grillo,312.06225024114644
Adam Scott,Brian Harman,Justin Thomas,Billy Horschel,Patrick Reed,Emiliano Grillo,310.77876533002615
Viktor Hovland,Ryan Palmer,Paul Casey,Patrick Cantlay,Seamus Power,Tyrrell Hatton,313.90150888797024
Ryan Palmer,Jordan Spieth,Sepp Straka,Abraham Ancer,Patrick Reed,Kevin Na,310.7994178035001
Cameron Smith,Charley Hoffman,Bryson DeChambeau,Abraham Ancer,Si Woo Kim,Jhonattan Vegas,314.22312939231085
Ryan Palmer,Patrick Cantlay,Jon Rahm,Daniel Berger,Patton Kizzire,Chez Reavie,310.92135179826374
Bryson DeChambeau,Paul Casey,Brian Harman,Billy Horschel,Kevin Kisner,Joaquin Niemann,313.67856896789306
Cameron Smith,Brandt Snedeker,Justin Thomas,Patrick Reed,Joaquin Niemann,Corey Conners,321.92655367231635
Webb Simpson,Bryson DeChambeau,Matt Fitzpatrick,Ian Poulter,Patton Kizzire,Patrick Reed,320.7586640485049
Bryson DeChambeau,Jason Kokrak,Paul Casey,Russell Henley,Tyrrell Hatton,James Hahn,312.34876670800605
Webb Simpson,Bryson DeChambeau,Branden Grace,Daniel Berger,Kevin Kisner,Harold Varner III,309.40450599421246
Dustin Johnson,Ryan Palmer,Patrick Cantlay,Roger Sloan,Sam Burns,Jhonattan Vegas,317.9371296679069
Webb Simpson,Branden Grace,Justin Thomas,Billy Horschel,Russell Henley,Joaquin Niemann,316.31850282485874
Webb Simpson,Justin Thomas,Russell Henley,Joaquin Niemann,Keith Mitchell,Emiliano Grillo,311.19264158743283
Charley Hoffman,Webb Simpson,Bryson DeChambeau,Patrick Cantlay,Kevin Kisner,Martin Laird,309.78005718616504
Charley Hoffman,Webb Simpson,Paul Casey,Seamus Power,Patton Kizzire,Abraham Ancer,318.4270876395205
Webb Simpson,Justin Thomas,Russell Henley,Corey Conners,Troy Merritt,Emiliano Grillo,316.45587019429513
Ryan Palmer,Jordan Spieth,Sungjae Im,Abraham Ancer,Tyrrell Hatton,Alex Noren,313.6500275595976
Jason Kokrak,Matthew Wolff,Abraham Ancer,Scottie Scheffler,Russell Henley,Patrick Reed,310.858894860135
Webb Simpson,Jordan Spieth,Patrick Cantlay,Seamus Power,Andrew Putnam,Emiliano Grillo,311.30351729364753
Adam Schenk,Collin Morikawa,Sam Burns,Sungjae Im,Patrick Reed,Cameron Tringale,309.7041649441918
Daniel Berger,Patton Kizzire,Sungjae Im,Abraham Ancer,Kevin Kisner,Tyrrell Hatton,319.2702046300124
Ryan Palmer,Justin Thomas,Abraham Ancer,Brian Stuard,Patrick Reed,Jhonattan Vegas,318.98966515088875
Viktor Hovland,Charley Hoffman,Webb Simpson,Jason Kokrak,Patrick Cantlay,Sepp Straka,311.01867162739427
Cameron Smith,Aaron Wise,Paul Casey,Daniel Berger,Tony Finau,Patrick Reed,311.33576202287446
Charley Hoffman,Bryson DeChambeau,Jason Kokrak,Patrick Reed,Joaquin Niemann,Corey Conners,336.58791511643926
Patrick Cantlay,Daniel Berger,Ian Poulter,Russell Henley,Patrick Reed,Bubba Watson,314.39968306462725
Ryan Palmer,Daniel Berger,Doug Ghim,Xander Schauffele,Kevin Kisner,Corey Conners,309.46463759129114
Webb Simpson,Collin Morikawa,Brian Harman,Daniel Berger,Andrew Putnam,Jhonattan Vegas,312.0966652886867
Webb Simpson,Bryson DeChambeau,Ian Poulter,Abraham Ancer,Shane Lowry,Harold Varner III,316.3647857241284
Webb Simpson,Jason Kokrak,Adam Scott,Carlos Ortiz,Joaquin Niemann,Corey Conners,327.5281452390795
Jason Kokrak,Harris English,Carlos Ortiz,Seamus Power,Justin Thomas,Joaquin Niemann,317.5674348904506
Webb Simpson,Rory McIlroy,Brian Harman,Sungjae Im,Kyle Stanley,Tyrrell Hatton,311.08233429791926
Webb Simpson,Bryson DeChambeau,Sergio Garcia,Patrick Cantlay,J.T. Poston,Tyrrell Hatton,310.8027421799642
Patrick Cantlay,Daniel Berger,Justin Thomas,Brendon Todd,Jhonattan Vegas,Emiliano Grillo,309.5441642552018
Jon Rahm,Patton Kizzire,Matt Jones,Joaquin Niemann,Corey Conners,Emiliano Grillo,316.00804395755824
Webb Simpson,Collin Morikawa,Adam Scott,Russell Henley,Shane Lowry,Harold Varner III,309.43466652886866
Charley Hoffman,Bryson DeChambeau,Brooks Koepka,Daniel Berger,Seamus Power,Matt Jones,312.1511988424969
Cameron Smith,Charley Hoffman,Jon Rahm,Patton Kizzire,Brendon Todd,Joaquin Niemann,309.9333574479812
Bryson DeChambeau,Ryan Palmer,Patrick Cantlay,Joaquin Niemann,Si Woo Kim,Harold Varner III,315.8445638693675
Charley Hoffman,Jon Rahm,Adam Scott,Carlos Ortiz,Kevin Kisner,Joaquin Niemann,316.26340085434754
Bryson DeChambeau,Patrick Cantlay,Justin Thomas,Sungjae Im,Anirban Lahiri,Matt Jones,314.2173418768085
Jason Kokrak,Adam Scott,Abraham Ancer,Patrick Reed,Cameron Tringale,Si Woo Kim,313.7428861788618
Cameron Smith,Webb Simpson,Sungjae Im,Shane Lowry,Corey Conners,Harold Varner III,309.35567383216204
Hideki Matsuyama,Daniel Berger,Patton Kizzire,Patrick Reed,Corey Conners,Hank Lebioda,309.33860410638005
Webb Simpson,Paul Casey,Daniel Berger,Brandt Snedeker,Sungjae Im,Jhonattan Vegas,310.98434270359655
Bryson DeChambeau,Rory McIlroy,Patrick Cantlay,Matt Fitzpatrick,Matt Jones,Harold Varner III,310.1316832024252
Bryson DeChambeau,Harris English,Adam Schenk,Russell Henley,Matt Jones,Xander Schauffele,309.9811216756235
Ryan Palmer,Hideki Matsuyama,Justin Thomas,Abraham Ancer,Kevin Streelman,Harold Varner III,310.4774872536861
Ryan Palmer,Brooks Koepka,Brian Harman,Daniel Berger,Corey Conners,Emiliano Grillo,316.1621193330577
Bryson DeChambeau,Brian Harman,Daniel Berger,Doug Ghim,Justin Thomas,Kevin Na,314.05723783932757
Bryson DeChambeau,Jason Kokrak,Hideki Matsuyama,Sungjae Im,Chris Kirk,Cameron Tringale,312.1129426760369
Ryan Palmer,Daniel Berger,Seamus Power,Xander Schauffele,Corey Conners,Tyrrell Hatton,318.5227883422902
Jason Kokrak,Hideki Matsuyama,Matt Fitzpatrick,Patrick Reed,Corey Conners,Tyrrell Hatton,320.6389003720546
Jason Kokrak,Hideki Matsuyama,Brian Harman,Abraham Ancer,Russell Henley,Stewart Cink,316.0092152404575
Viktor Hovland,Bryson DeChambeau,Jason Kokrak,Ryan Palmer,Chris Kirk,Tyrrell Hatton,315.618058426347
Bryson DeChambeau,Jason Kokrak,Harris English,Abraham Ancer,Cameron Champ,Jhonattan Vegas,309.2894963483533
Webb Simpson,Harris English,Justin Thomas,Sungjae Im,Joaquin Niemann,Brice Garnett,322.9788824583161
Harris English,Paul Casey,Brian Harman,Daniel Berger,Russell Henley,Matt Jones,311.37133112856554
Cameron Smith,Ryan Palmer,Jordan Spieth,Sungjae Im,Corey Conners,Jhonattan Vegas,323.2181686647375
Bryson DeChambeau,Patrick Cantlay,Abraham Ancer,Matt Jones,Joaquin Niemann,Emiliano Grillo,332.3887970235634
Jason Kokrak,Brian Harman,Roger Sloan,Abraham Ancer,Joaquin Niemann,Brice Garnett,309.43626843048094
Max Homa,Bryson DeChambeau,Paul Casey,Brian Harman,Roger Sloan,Patrick Reed,311.39480846079647
Cameron Smith,Bryson DeChambeau,Ryan Palmer,Sam Burns,Russell Henley,Emiliano Grillo,317.04928000551195
Webb Simpson,Tyler McCumber,Justin Thomas,Abraham Ancer,Patrick Reed,Jhonattan Vegas,311.94636213311287
Cameron Smith,Webb Simpson,Talor Gooch,Adam Scott,Matt Fitzpatrick,Joaquin Niemann,311.4868230673832
Jason Kokrak,Harris English,Jordan Spieth,Roger Sloan,Seamus Power,Corey Conners,318.072860686234
Hideki Matsuyama,Brian Harman,Abraham Ancer,Joaquin Niemann,Tyrrell Hatton,Harold Varner III,320.40059597629875
Jason Kokrak,Brooks Koepka,Daniel Berger,Matt Fitzpatrick,Russell Henley,Emiliano Grillo,310.58019842910295
C.T. Pan,Patrick Cantlay,Sam Burns,Abraham Ancer,Russell Henley,Tyrrell Hatton,315.490302466584
Webb Simpson,Roger Sloan,Sepp Straka,Justin Thomas,Abraham Ancer,Stewart Cink,309.87686027283996
Webb Simpson,Ryan Palmer,Roger Sloan,Matthew Wolff,Sam Burns,Abraham Ancer,310.73175899131877
Charley Hoffman,Webb Simpson,Jon Rahm,Patrick Reed,Harry Higgs,Jhonattan Vegas,311.6598112167562
Webb Simpson,Hideki Matsuyama,Tony Finau,Sam Burns,Chris Kirk,Tyrrell Hatton,314.48418768085986
Jason Kokrak,Jordan Spieth,Paul Casey,Brian Harman,Patton Kizzire,Cameron Tringale,311.40578062560286
Jon Rahm,Brian Harman,Roger Sloan,Patrick Reed,Stewart Cink,Jhonattan Vegas,314.72111409673425
Cameron Smith,Webb Simpson,Adam Schenk,Justin Thomas,Abraham Ancer,Lucas Glover,320.71475816453085
Roger Sloan,Sam Burns,Justin Thomas,Abraham Ancer,Tyrrell Hatton,Emiliano Grillo,321.1330784070553
Jason Kokrak,Patrick Cantlay,Brian Harman,Carlos Ortiz,Patton Kizzire,Tyrrell Hatton,311.92760438197604
Webb Simpson,Patrick Cantlay,Branden Grace,Sungjae Im,Abraham Ancer,Pat Perez,310.6746417252308
Hideki Matsuyama,Patrick Cantlay,Joaquin Niemann,Corey Conners,Chris Kirk,Emiliano Grillo,315.52714620366544
Jason Kokrak,Daniel Berger,Roger Sloan,Justin Thomas,Russell Henley,Stewart Cink,314.58390175003444
Charley Hoffman,Webb Simpson,Bryson DeChambeau,Patrick Reed,Corey Conners,Wyndham Clark,316.1708522805567
Jason Kokrak,Ryan Palmer,Patrick Cantlay,Carlos Ortiz,Patrick Reed,Joaquin Niemann,330.2219925589086
Cameron Smith,Webb Simpson,Aaron Wise,Matt Wallace,Jordan Spieth,Patrick Reed,317.0409776767259
Bryson DeChambeau,Patrick Cantlay,Ian Poulter,Joaquin Niemann,Kevin Na,Emiliano Grillo,312.695104726471
Viktor Hovland,Cameron Smith,Daniel Berger,Carlos Ortiz,Patrick Reed,Cameron Tringale,309.2668974782968
Viktor Hovland,Brooks Koepka,Roger Sloan,Matt Jones,Patrick Reed,Joaquin Niemann,314.72579922833125
Adam Schenk,Jordan Spieth,Doug Ghim,Sungjae Im,Patrick Reed,Corey Conners,313.4743867989527
Charley Hoffman,Webb Simpson,Sergio Garcia,Abraham Ancer,Matt Jones,Emiliano Grillo,309.0431652197878
Cameron Smith,Jason Kokrak,Roger Sloan,Justin Thomas,Corey Conners,Kevin Na,313.17651922281937
Jon Rahm,Abraham Ancer,Joaquin Niemann,Hank Lebioda,Emiliano Grillo,Harold Varner III,314.3795301088604
Webb Simpson,Ryan Palmer,Tony Finau,Justin Thomas,Kevin Kisner,Keegan Bradley,313.7835710348629
Webb Simpson,Tony Finau,Matt Fitzpatrick,Sungjae Im,Joaquin Niemann,Harold Varner III,313.06113063249273
Jon Rahm,Seamus Power,Sungjae Im,Joaquin Niemann,Tyrrell Hatton,Zach Johnson,310.2809873225851
Webb Simpson,Bryson DeChambeau,Ryan Palmer,Tony Finau,Carlos Ortiz,Troy Merritt,311.30532589224197
Paul Casey,Abraham Ancer,Russell Henley,Patrick Reed,Jhonattan Vegas,Harold Varner III,317.10996279454326
Cameron Smith,Jason Kokrak,Paul Casey,Seamus Power,Joaquin Niemann,Jhonattan Vegas,311.92810389968304
Charley Hoffman,Brian Harman,Matt Fitzpatrick,Justin Thomas,Joaquin Niemann,Emiliano Grillo,310.05782348077713
Ryan Palmer,Paul Casey,Jon Rahm,Carlos Ortiz,Patrick Reed,Chris Kirk,318.53446672178586
Jordan Spieth,Paul Casey,Seamus Power,Joaquin Niemann,Lucas Glover,Corey Conners,311.6618265123329
Ryan Palmer,Daniel Berger,Tony Finau,Billy Horschel,Abraham Ancer,Joaquin Niemann,322.04545611134074
Patrick Cantlay,Daniel Berger,Sepp Straka,Sungjae Im,Abraham Ancer,Tyrrell Hatton,319.60915323136277
Jason Kokrak,Dustin Johnson,Hideki Matsuyama,Sergio Garcia,Roger Sloan,Tyrrell Hatton,309.90540168113546
Jason Kokrak,Lanto Griffin,Patrick Cantlay,Justin Thomas,Tyrrell Hatton,Emiliano Grillo,309.50559804326855
Jason Kokrak,Adam Schenk,Patrick Cantlay,Seamus Power,Corey Conners,Tyrrell Hatton,311.9204561113408
Viktor Hovland,Ryan Palmer,Patrick Reed,Joaquin Niemann,Tyrrell Hatton,Hank Lebioda,313.0640760644895
Webb Simpson,Jason Kokrak,Aaron Wise,Daniel Berger,Abraham Ancer,Kevin Na,320.6203493179
Webb Simpson,Daniel Berger,Abraham Ancer,Brendon Todd,Joaquin Niemann,Keegan Bradley,318.4022151026595
Rory McIlroy,Ryan Palmer,Sergio Garcia,Patrick Cantlay,Tyrrell Hatton,Emiliano Grillo,311.156883009508
Webb Simpson,Jon Rahm,Roger Sloan,Joel Dahmen,Shane Lowry,Corey Conners,309.0776663910707
Webb Simpson,Hideki Matsuyama,Patrick Cantlay,Matt Fitzpatrick,Roger Sloan,Doug Ghim,313.23019153920353
Cameron Smith,Jason Kokrak,Paul Casey,Roger Sloan,Scottie Scheffler,Corey Conners,311.79244178035003
Jason Kokrak,Adam Scott,Daniel Berger,Tony Finau,Abraham Ancer,Brendon Todd,311.9535448532451
Charley Hoffman,Webb Simpson,Hideki Matsuyama,Brooks Koepka,Brendon Todd,Russell Henley,311.47755615268017
Aaron Wise,Rory McIlroy,Ryan Palmer,Jordan Spieth,Joaquin Niemann,Chris Kirk,312.3999758853521
Charley Hoffman,Webb Simpson,Jason Kokrak,Patrick Cantlay,Daniel Berger,Kevin Streelman,324.0112305360342
Webb Simpson,Jason Kokrak,Luke List,Justin Thomas,Patrick Reed,Kevin Na,313.5220304533554
Ryan Palmer,Sam Burns,Justin Thomas,Abraham Ancer,Tyrrell Hatton,Cameron Tringale,325.63449083643377
Brooks Koepka,Sepp Straka,Abraham Ancer,Joaquin Niemann,Corey Conners,Jhonattan Vegas,311.9763504202839
Jordan Spieth,Brian Harman,Sam Burns,Russell Henley,Corey Conners,Keegan Bradley,311.73914840843327
Harris English,Ryan Palmer,Adam Scott,Abraham Ancer,Joaquin Niemann,Si Woo Kim,317.6022977814524
Webb Simpson,Patton Kizzire,Justin Thomas,Abraham Ancer,Tyrrell Hatton,Zach Johnson,318.89790891552985
Max Homa,Webb Simpson,Sam Burns,Justin Thomas,Corey Conners,Kevin Streelman,309.6506648752928
Webb Simpson,Bryson DeChambeau,Dustin Johnson,Carlos Ortiz,Scott Piercy,Chris Kirk,309.8836812732534
Webb Simpson,Patrick Cantlay,Sungjae Im,Billy Horschel,Russell Henley,Matt Jones,319.27990216342846
Viktor Hovland,Rory McIlroy,Ryan Palmer,Hideki Matsuyama,Sungjae Im,Matt Jones,309.09480501584676
Cameron Smith,Harris English,Ryan Palmer,Jordan Spieth,Russell Henley,Stewart Cink,314.4359239355106
Webb Simpson,Daniel Berger,Doug Ghim,Justin Thomas,Cameron Tringale,Jhonattan Vegas,317.35550158467686
Charley Hoffman,Matt Wallace,Patrick Cantlay,Sam Burns,Patrick Reed,Corey Conners,313.2058012953011
Webb Simpson,Ryan Palmer,Matt Fitzpatrick,Patton Kizzire,Joaquin Niemann,Jhonattan Vegas,314.5991112029765
Patrick Cantlay,Carlos Ortiz,Roger Sloan,Russell Henley,Kevin Kisner,Patrick Reed,313.98349869091913
Viktor Hovland,Jason Kokrak,Sungjae Im,Patrick Reed,Joaquin Niemann,James Hahn,312.58918974782966
Bryson DeChambeau,Sepp Straka,Abraham Ancer,Patrick Reed,Corey Conners,Emiliano Grillo,317.081197464517
Patrick Cantlay,Seamus Power,Sam Burns,Justin Thomas,Sungjae Im,Tyrrell Hatton,324.5314007165495
Webb Simpson,Adam Schenk,Daniel Berger,Roger Sloan,Justin Thomas,Troy Merritt,309.32303293371916
Webb Simpson,Ryan Palmer,Chesson Hadley,Scottie Scheffler,Patrick Reed,Tyrrell Hatton,309.12477607826924
Paul Casey,Justin Thomas,Sungjae Im,Russell Henley,Patrick Reed,Stewart Cink,319.4534759542511
Viktor Hovland,Jason Kokrak,Patrick Cantlay,Seamus Power,Justin Thomas,Matt Jones,315.8746727297781
Cameron Smith,Bryson DeChambeau,Hideki Matsuyama,Talor Gooch,Patrick Cantlay,Doug Ghim,310.39208695053054
Webb Simpson,Rory McIlroy,Brian Harman,Keegan Bradley,Tyrrell Hatton,Cameron Tringale,310.2205284552845
Charley Hoffman,Bryson DeChambeau,Rory McIlroy,Patrick Cantlay,Doug Ghim,Tyrrell Hatton,321.7416115474714
Charley Hoffman,Ryan Palmer,Patrick Cantlay,Tony Finau,Patrick Reed,Emiliano Grillo,316.3523322309494
Bryson DeChambeau,Ryan Palmer,Paul Casey,Daniel Berger,Doug Ghim,Russell Henley,318.0805084745763
Webb Simpson,Brian Harman,Justin Thomas,Sungjae Im,Russell Henley,Chez Reavie,311.9442607137936
Webb Simpson,Aaron Wise,Adam Scott,Sam Burns,Russell Henley,Corey Conners,315.3847664324101
Charley Hoffman,Bryson DeChambeau,Harris English,Paul Casey,Corey Conners,Emiliano Grillo,315.8273046713518
Cameron Smith,Hideki Matsuyama,Patrick Cantlay,Roger Sloan,Joaquin Niemann,Kevin Na,314.09967961967754
Harris English,Ryan Palmer,Sergio Garcia,Jordan Spieth,Sungjae Im,Emiliano Grillo,309.5985772357724
Charley Hoffman,Aaron Wise,Collin Morikawa,Paul Casey,Patrick Cantlay,Russell Henley,313.28084952459693
Rory McIlroy,Collin Morikawa,Sungjae Im,Scott Piercy,Joaquin Niemann,Jhonattan Vegas,311.46778972027005
Harris English,Ryan Palmer,Sepp Straka,Justin Thomas,Patrick Reed,Tyrrell Hatton,312.65311078958246
Bryson DeChambeau,Harris English,Ryan Palmer,Corey Conners,Chris Kirk,Cameron Tringale,311.8654919388177
Bryson DeChambeau,Jason Kokrak,Brian Harman,Abraham Ancer,Matt Jones,Cameron Tringale,320.8618747416288
Collin Morikawa,Roger Sloan,Kevin Kisner,Patrick Reed,Joaquin Niemann,Tyrrell Hatton,324.0769601763814
Webb Simpson,Paul Casey,Patton Kizzire,Abraham Ancer,Brendon Todd,Patrick Reed,321.1463414634146
Patrick Cantlay,Daniel Berger,Carlos Ortiz,Sam Burns,Justin Thomas,Matt Jones,318.5302811078958
Cameron Smith,Webb Simpson,Jason Kokrak,Adam Schenk,Patrick Cantlay,Brian Harman,325.20938404299295
Charley Hoffman,Dustin Johnson,Ryan Palmer,Patton Kizzire,Abraham Ancer,Russell Henley,319.97094184924896
Charley Hoffman,Collin Morikawa,Daniel Berger,Abraham Ancer,Matt Jones,Cameron Tringale,315.9507888934822
Charley Hoffman,Webb Simpson,Brooks Koepka,Tony Finau,Roger Sloan,Emiliano Grillo,311.0182582334298
Ryan Palmer,Adam Schenk,Jon Rahm,Daniel Berger,Marc Leishman,Patrick Reed,311.3429102935097
Webb Simpson,Patton Kizzire,Xander Schauffele,Chris Kirk,Tyrrell Hatton,Jhonattan Vegas,310.5450943916219
Bryson DeChambeau,Doug Ghim,Sungjae Im,Russell Henley,Patrick Reed,Keegan Bradley,309.7662429378531
Webb Simpson,Jason Kokrak,Paul Casey,Roger Sloan,Justin Thomas,Brice Garnett,313.4605553258923
Webb Simpson,Jason Kokrak,Brooks Koepka,C.T. Pan,Patrick Cantlay,Patton Kizzire,314.7800571861651
Cameron Smith,Webb Simpson,Russell Henley,Xander Schauffele,Tyrrell Hatton,James Hahn,315.7761127187543
Charley Hoffman,Jordan Spieth,Patton Kizzire,Scottie Scheffler,Corey Conners,Tyrrell Hatton,313.35650062009097
Webb Simpson,Jason Kokrak,Harris English,Sergio Garcia,Branden Grace,Daniel Berger,309.2157227504478
Webb Simpson,Brandt Snedeker,Seamus Power,Justin Thomas,Abraham Ancer,Kevin Na,311.0481431721097
Harris English,Carlos Ortiz,Billy Horschel,Patrick Reed,Corey Conners,Tyrrell Hatton,309.70354485324515
Paul Casey,Brian Harman,Sungjae Im,Abraham Ancer,Patrick Reed,Harold Varner III,320.56376601901616
Webb Simpson,Bryson DeChambeau,Brian Harman,Abraham Ancer,Hank Lebioda,Troy Merritt,317.0268017086951
Patrick Cantlay,Branden Grace,Doug Ghim,Sungjae Im,Abraham Ancer,Patrick Reed,315.45263194157366
Talor Gooch,Brooks Koepka,Patrick Cantlay,Adam Scott,Roger Sloan,Joaquin Niemann,312.5865888108034
Webb Simpson,Collin Morikawa,Scott Piercy,Matt Jones,Patrick Reed,Emiliano Grillo,310.16182651233294
Webb Simpson,Daniel Berger,Doug Ghim,Russell Henley,Joaquin Niemann,Si Woo Kim,315.12048711588807
Jason Kokrak,Matt Wallace,Hideki Matsuyama,Carlos Ortiz,Abraham Ancer,Joaquin Niemann,312.1093427035965
Jason Kokrak,Adam Schenk,Jon Rahm,Daniel Berger,Corey Conners,Troy Merritt,312.6338707454871
Webb Simpson,Patrick Cantlay,Adam Scott,Doc Redman,Abraham Ancer,Jhonattan Vegas,310.0777008405678
Ryan Palmer,Patrick Cantlay,Brian Harman,Seamus Power,Kevin Kisner,Patrick Reed,317.1957937164117
Ryan Palmer,Adam Schenk,Jordan Spieth,Abraham Ancer,Brendon Todd,Russell Henley,309.65927724955213
Charley Hoffman,Webb Simpson,Talor Gooch,Jon Rahm,Patton Kizzire,Cameron Tringale,311.2003582747692
Bryson DeChambeau,Ryan Palmer,Sam Burns,Sungjae Im,Abraham Ancer,Harold Varner III,323.1950702769739
Webb Simpson,Collin Morikawa,Tony Finau,Carlos Ortiz,Joaquin Niemann,Cameron Tringale,320.3378978916908
