Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,TOT,DriveAcc
Ryan Armour (19837074),Ryan Armour,8100,21.297709923664122,1.896551724137931,0.0,0.0,1.4814814814814814,1.67741935483871,0.2469135802469138,6.5432098765432105,2.666666666666667,1.654320987654321,0.0,0.0,0.19753086419753085,0.0,0.0,3.950617283950617
Austin Cook (19837111),Austin Cook,6900,26.18320610687023,0.24137931034482762,0.0,0.0,1.0617283950617284,2.0,1.5308641975308643,8.765432098765432,7.3086419753086425,0.6666666666666667,0.0,0.0,1.2592592592592593,0.0,0.0,3.888888888888889
Lee Hodges (19837092),Lee Hodges,7300,28.931297709923665,1.2758620689655173,0.0,0.0,0.7654320987654322,0.774193548387097,0.6419753086419755,3.2098765432098766,6.222222222222222,1.0864197530864197,0.0,0.0,1.5308641975308643,0.0,0.0,3.8271604938271606
Aaron Rai (19837091),Aaron Rai,7300,19.465648854961835,1.793103448275862,0.0,0.0,1.7037037037037037,3.935483870967742,2.0,0.37037037037037024,1.283950617283951,1.1851851851851851,0.0,0.0,0.2469135802469138,0.0,0.0,3.765432098765432
Kiradech Aphibarnrat (19837085),Kiradech Aphibarnrat,7500,21.755725190839694,0.4482758620689655,0.0,0.0,1.5061728395061729,1.806451612903226,0.2962962962962963,4.691358024691358,0.5925925925925934,0.2469135802469138,0.0,0.0,1.3580246913580247,0.0,0.0,3.7037037037037037
J.J. Spaun (19837127),J.J. Spaun,6600,24.65648854961832,1.4482758620689655,0.0,0.0,0.37037037037037046,2.5806451612903225,1.308641975308642,9.876543209876543,5.530864197530864,0.6419753086419755,0.0,0.0,0.8395061728395063,0.0,0.0,3.6419753086419755
Davis Riley (19837102),Davis Riley,7100,26.946564885496183,1.1724137931034484,0.0,0.0,1.7777777777777777,0.709677419354839,1.7037037037037037,2.8395061728395063,0.4938271604938276,0.8888888888888888,0.0,0.0,1.4814814814814814,0.0,0.0,3.580246913580247
Danny Willett (19837063),Danny Willett,9300,22.06106870229008,0.0,0.0,0.0,1.2839506172839505,1.4193548387096775,1.9012345679012346,3.703703703703704,2.765432098765432,1.6790123456790123,0.0,0.0,1.9012345679012346,0.0,0.0,3.5185185185185186
Stephan Jaeger (19837071),Stephan Jaeger,8400,28.167938931297712,1.0344827586206897,0.0,0.0,0.8641975308641976,3.161290322580645,1.5802469135802468,9.382716049382717,2.2716049382716053,1.0370370370370372,0.0,0.0,0.6419753086419755,0.0,0.0,3.4567901234567904
Nick Taylor (19837087),Nick Taylor,7400,21.14503816793893,0.48275862068965525,0.0,0.0,0.4197530864197532,2.709677419354839,1.2592592592592593,9.012345679012345,4.938271604938272,1.0617283950617284,0.0,0.0,1.1111111111111112,0.0,0.0,3.3950617283950617
Kramer Hickok (19837107),Kramer Hickok,7000,17.17557251908397,0.06896551724137945,0.0,0.0,0.8888888888888888,0.2580645161290325,0.049382716049382935,4.938271604938272,0.6913580246913584,1.5308641975308643,0.0,0.0,0.4197530864197532,0.0,0.0,3.3333333333333335
Matthew NeSmith (19837093),Matthew NeSmith,7300,23.12977099236641,0.6206896551724137,0.0,0.0,1.6049382716049383,2.064516129032258,0.32098765432098775,9.506172839506172,3.6543209876543212,0.22222222222222232,0.0,0.0,1.1604938271604939,0.0,0.0,3.2716049382716053
Harry Hall (19837094),Harry Hall,7200,22.977099236641223,0.0,0.0,0.0,0.49382716049382713,2.903225806451613,1.8024691358024691,10.0,7.901234567901234,1.1111111111111112,0.0,0.0,1.925925925925926,0.0,0.0,3.2098765432098766
Scott Stallings (19837069),Scott Stallings,8600,19.923664122137403,0.0,0.0,0.0,0.8395061728395063,3.5483870967741935,1.7283950617283952,6.049382716049383,7.802469135802469,0.4691358024691359,0.0,0.0,0.5679012345679013,0.0,0.0,3.1481481481481484
Adam Svensson (19837112),Adam Svensson,6900,27.251908396946565,1.8275862068965516,0.0,0.0,0.6666666666666667,3.290322580645161,0.7160493827160495,1.1111111111111107,5.827160493827161,0.7407407407407409,0.0,0.0,0.49382716049382713,0.0,0.0,3.08641975308642
Austin Smotherman (19837126),Austin Smotherman,6600,22.67175572519084,0.0,0.0,0.0,0.024691358024691468,0.0,0.3950617283950617,5.432098765432099,3.950617283950617,0.32098765432098775,0.0,0.0,0.1234567901234569,0.0,0.0,3.0246913580246915
Callum Tarren (19837133),Callum Tarren,6500,24.50381679389313,0.034482758620689724,0.0,0.0,0.07407407407407418,2.258064516129032,1.8518518518518519,7.901234567901234,0.0,0.962962962962963,0.0,0.0,0.7407407407407409,0.0,0.0,2.9629629629629632
Sahith Theegala (19837067),Sahith Theegala,8800,26.793893129770993,1.206896551724138,0.0,0.0,0.7407407407407409,3.4838709677419355,1.6049382716049383,6.913580246913581,5.333333333333334,1.9012345679012346,0.0,0.0,1.382716049382716,0.0,0.0,2.9012345679012346
Greyson Sigg (19837089),Greyson Sigg,7400,28.320610687022903,1.2413793103448276,0.0,0.0,0.691358024691358,3.3548387096774195,0.6666666666666667,0.9876543209876552,6.419753086419753,1.308641975308642,0.0,0.0,1.1358024691358026,0.0,0.0,2.8395061728395063
Camilo Villegas (19837113),Camilo Villegas,6800,20.53435114503817,0.5517241379310345,0.0,0.0,1.6296296296296298,0.903225806451613,1.9506172839506173,9.753086419753087,3.5555555555555554,0.44444444444444464,0.0,0.0,1.4074074074074074,0.0,0.0,2.7777777777777777
Sean O'Hair (19837130),Sean O'Hair,6600,18.244274809160306,0.0,0.0,0.0,1.2592592592592593,0.0,0.44444444444444464,1.7283950617283956,3.2592592592592595,1.7283950617283952,0.0,0.0,0.2962962962962963,0.0,0.0,2.7160493827160495
Chris Stroud (19837141),Chris Stroud,6400,15.34351145038168,0.0,0.0,0.0,0.9135802469135803,0.0,0.5185185185185186,0.24691358024691468,1.7777777777777786,0.0,0.0,0.0,2.0,0.0,0.0,2.6543209876543212
Jonathan Byrd (19837146),Jonathan Byrd,6300,13.358778625954198,0.0,0.0,0.0,2.0,0.0,0.4197530864197532,5.555555555555555,4.7407407407407405,0.14814814814814836,0.0,0.0,0.049382716049382935,0.0,0.0,2.5925925925925926
Vaughn Taylor (19837116),Vaughn Taylor,6800,23.435114503816795,0.0,0.0,0.0,0.2469135802469138,0.0,0.22222222222222232,1.9753086419753085,3.753086419753087,2.0,0.0,0.0,0.9876543209876543,0.0,1.0,2.5308641975308643
David Skinns (19837129),David Skinns,6600,21.450381679389313,0.13793103448275867,0.0,0.0,0.049382716049382935,3.6129032258064515,0.8395061728395063,2.71604938271605,0.8888888888888893,0.5679012345679013,0.0,0.0,1.0864197530864197,0.0,0.0,2.469135802469136
Patrick Reed (19837057),Patrick Reed,10400,20.38167938931298,0.5862068965517242,0.0,0.0,0.1728395061728396,0.5806451612903225,0.27160493827160503,8.271604938271604,0.3950617283950617,1.925925925925926,4.0,0.0,0.8888888888888888,0.0,4.0,2.4074074074074074
Alex Smalley (19837083),Alex Smalley,7600,25.267175572519086,1.3448275862068966,0.0,0.0,1.234567901234568,1.2903225806451615,0.9135802469135803,7.160493827160494,5.432098765432099,1.2839506172839505,0.0,0.0,0.5432098765432101,0.0,0.0,2.345679012345679
David Hearn (19837101),David Hearn,7100,15.648854961832061,0.0,0.0,0.0,1.2098765432098766,0.0,0.5679012345679013,0.0,1.8765432098765435,1.5802469135802468,0.0,0.0,1.5802469135802468,0.0,0.0,2.283950617283951
Taylor Pendrith (19837064),Taylor Pendrith,9100,28.778625954198475,1.6551724137931034,0.0,0.0,0.3456790123456792,3.806451612903226,1.432098765432099,6.296296296296297,2.567901234567902,1.1358024691358026,0.0,0.0,1.4567901234567902,0.0,0.0,2.2222222222222223
Michael Gligic (19837114),Michael Gligic,6800,17.633587786259543,0.7931034482758621,0.0,0.0,0.0,0.0,1.3333333333333335,2.5925925925925934,0.9876543209876552,0.3456790123456792,0.0,0.0,1.7037037037037037,0.0,0.0,2.160493827160494
Max McGreevy (19837121),Max McGreevy,6700,20.99236641221374,0.31034482758620685,0.0,0.0,1.876543209876543,2.129032258064516,0.09876543209876543,5.061728395061729,2.9629629629629637,0.9135802469135803,0.0,0.0,1.1851851851851851,0.0,0.0,2.0987654320987654
Andrew Novak (19837128),Andrew Novak,6600,23.587786259541986,1.6896551724137931,0.0,0.0,1.8518518518518519,2.193548387096774,0.8148148148148149,6.666666666666667,4.5432098765432105,0.8148148148148149,0.0,0.0,0.22222222222222232,0.0,0.0,2.037037037037037
Ben Kohles (19837119),Ben Kohles,6700,26.33587786259542,1.3103448275862069,0.0,0.0,0.1234567901234569,0.645161290322581,1.234567901234568,0.7407407407407405,1.3827160493827169,0.9382716049382718,0.0,0.0,0.44444444444444464,0.0,0.0,1.975308641975309
Hank Lebioda (19837084),Hank Lebioda,7500,21.603053435114504,0.0,0.0,0.0,1.7530864197530864,0.0,1.0864197530864197,0.4938271604938276,5.728395061728396,1.4567901234567902,0.0,0.0,1.2098765432098766,0.0,0.0,1.9135802469135803
Dylan Wu (19837131),Dylan Wu,6500,22.519083969465647,0.3448275862068966,0.0,0.0,0.09876543209876543,1.5483870967741935,0.7901234567901234,8.395061728395062,4.246913580246914,0.5925925925925926,0.0,0.0,0.8641975308641976,0.0,0.0,1.851851851851852
Sepp Straka (19837097),Sepp Straka,7200,16.412213740458014,0.8275862068965518,0.0,0.0,0.5185185185185186,2.967741935483871,0.7407407407407409,1.234567901234568,1.1851851851851851,0.691358024691358,0.0,0.0,0.5185185185185186,0.0,0.0,1.7901234567901234
Jason Dufner (19837095),Jason Dufner,7200,25.572519083969468,0.0,0.0,0.0,1.382716049382716,0.0,1.1851851851851851,1.851851851851853,7.604938271604938,0.2962962962962963,0.0,0.0,0.3456790123456792,0.0,0.0,1.7283950617283952
Nick Hardy (19837076),Nick Hardy,7900,27.557251908396946,1.1379310344827587,0.0,0.0,0.3950617283950617,2.645161290322581,1.5555555555555556,9.25925925925926,4.049382716049383,1.8271604938271606,0.0,0.0,0.7160493827160495,0.0,0.0,1.666666666666667
Cameron Percy (19837110),Cameron Percy,6900,26.03053435114504,0.0,0.0,0.0,0.2962962962962963,0.0,1.1604938271604939,0.8641975308641978,3.1604938271604937,1.9753086419753085,0.0,0.0,1.0370370370370372,0.0,0.0,1.6049382716049383
Joseph Bramlett (19837073),Joseph Bramlett,8200,29.84732824427481,0.27586206896551735,0.0,0.0,0.7901234567901234,4.0,0.8888888888888888,8.148148148148149,4.148148148148149,0.4197530864197532,0.0,0.0,1.7777777777777777,0.0,0.0,1.54320987654321
Brandon Hagy (19837090),Brandon Hagy,7300,19.160305343511453,0.6551724137931034,0.0,0.0,0.5925925925925926,3.096774193548387,0.9876543209876543,7.037037037037037,7.209876543209877,0.49382716049382713,0.0,0.0,1.5061728395061729,0.0,0.0,1.4814814814814818
Jim Knous (19837132),Jim Knous,6500,16.259541984732824,0.0,0.0,0.0,1.8024691358024691,0.0,1.1111111111111112,4.074074074074074,3.851851851851852,1.7530864197530864,0.0,0.0,1.308641975308642,0.0,0.0,1.4197530864197532
Ben Martin (19837134),Ben Martin,6500,22.213740458015266,0.0,0.0,0.0,0.962962962962963,0.0,0.0,4.567901234567902,4.839506172839506,0.1728395061728396,0.0,0.0,0.9135802469135803,0.0,0.0,1.358024691358025
Danny Lee (19837123),Danny Lee,6700,19.31297709923664,0.0,0.0,0.0,1.1851851851851851,0.0,0.5432098765432101,0.12345679012345734,0.19753086419753174,1.5061728395061729,0.0,0.0,1.5555555555555556,0.0,5.0,1.2962962962962967
Paul Barjon (19837115),Paul Barjon,6800,24.961832061068705,1.9655172413793103,0.0,0.0,1.0123456790123457,2.3870967741935485,1.5061728395061729,3.8271604938271606,6.0246913580246915,1.2098765432098766,0.0,0.0,0.7901234567901234,0.0,0.0,1.234567901234568
Curtis Thompson (19837144),Curtis Thompson,6400,22.82442748091603,0.9310344827586208,0.0,0.0,1.1358024691358026,1.2258064516129035,0.1234567901234569,6.790123456790123,2.1728395061728403,1.6296296296296298,0.0,0.0,0.07407407407407418,0.0,0.0,1.1728395061728398
Peter Malnati (19837088),Peter Malnati,7400,20.83969465648855,1.8620689655172413,0.0,0.0,0.14814814814814836,2.774193548387097,0.5925925925925926,5.679012345679013,6.123456790123457,1.382716049382716,0.0,0.0,1.6296296296296298,0.0,0.0,1.1111111111111112
Nick Watney (19837079),Nick Watney,7800,29.69465648854962,0.896551724137931,0.0,0.0,1.5555555555555556,1.935483870967742,1.0123456790123457,6.17283950617284,6.518518518518519,1.3333333333333335,0.0,0.0,1.6049382716049383,0.0,0.0,1.049382716049383
Garrick Higgo (19837072),Garrick Higgo,8300,24.35114503816794,0.0,0.0,0.0,1.8271604938271606,0.0,0.19753086419753085,5.185185185185185,0.2962962962962967,0.37037037037037046,0.0,0.0,1.9753086419753085,0.0,0.0,0.9876543209876543
Brett Drewitt (19837142),Brett Drewitt,6400,18.85496183206107,0.7241379310344829,0.0,0.0,1.9506172839506173,0.4516129032258065,1.0370370370370372,1.4814814814814827,2.3703703703703702,0.1234567901234569,0.0,0.0,0.14814814814814836,0.0,0.0,0.9259259259259265
Kevin Stadler (19837172),Kevin Stadler,6000,14.885496183206108,1.5517241379310345,0.0,0.0,1.925925925925926,1.3548387096774195,0.07407407407407418,1.6049382716049383,0.09876543209876587,0.024691358024691468,0.0,0.0,0.0,0.0,0.0,0.8641975308641978
Vincent Whaley (19837103),Vincent Whaley,7000,28.015267175572518,1.7586206896551724,0.0,0.0,0.27160493827160503,2.5161290322580645,0.8641975308641976,2.469135802469136,4.6419753086419755,0.617283950617284,0.0,0.0,0.617283950617284,0.0,0.0,0.8024691358024691
Kurt Kitayama (19837118),Kurt Kitayama,6800,21.908396946564885,0.4137931034482758,0.0,0.0,0.9382716049382718,3.6774193548387095,1.4074074074074074,2.3456790123456797,3.4567901234567904,0.8395061728395063,0.0,0.0,0.4691358024691359,0.0,0.0,0.7407407407407414
Lucas Herbert (19837080),Lucas Herbert,7700,27.404580152671755,0.2068965517241379,0.0,0.0,1.432098765432099,1.096774193548387,0.3456790123456792,1.3580246913580254,3.0617283950617287,0.5185185185185186,0.0,0.0,1.876543209876543,0.0,0.0,0.6790123456790127
Justin Lower (19837124),Justin Lower,6700,23.282442748091604,0.0,0.0,0.0,1.4567901234567902,0.0,0.49382716049382713,4.814814814814815,1.4814814814814818,1.5555555555555556,0.0,0.0,0.32098765432098775,0.0,0.0,0.617283950617284
Bo Hoag (19837104),Bo Hoag,7000,23.893129770992367,0.0,0.0,0.0,1.1604938271604939,0.0,0.024691358024691468,4.320987654320988,7.111111111111111,0.09876543209876543,0.0,0.0,0.024691358024691468,0.0,0.0,0.5555555555555554
Scott Brown (19837137),Scott Brown,6500,14.427480916030534,0.0,0.0,0.0,1.9753086419753085,0.0,0.37037037037037046,5.3086419753086425,1.6790123456790127,0.19753086419753085,0.0,0.0,1.0123456790123457,0.0,0.0,0.4938271604938276
Martin Trainer (19837180),Martin Trainer,6000,14.122137404580153,0.9655172413793103,0.0,0.0,0.4691358024691359,2.838709677419355,1.4567901234567902,4.444444444444445,2.0740740740740744,1.1604938271604939,0.0,0.0,0.962962962962963,0.0,0.0,0.4320987654320989
Dylan Frittelli (19837082),Dylan Frittelli,7600,16.717557251908396,1.6206896551724137,0.0,0.0,0.32098765432098775,0.3870967741935485,0.691358024691358,2.9629629629629637,5.037037037037037,1.7777777777777777,0.0,0.0,1.6790123456790123,0.0,3.0,0.37037037037037024
Chase Seiffert (19837125),Chase Seiffert,6600,16.87022900763359,0.0,0.0,0.0,1.3333333333333335,0.0,1.8271604938271606,3.580246913580247,2.469135802469136,0.27160493827160503,0.0,0.0,0.37037037037037046,0.0,0.0,0.30864197530864246
Scott Gutschewski (19837138),Scott Gutschewski,6400,24.198473282442748,1.103448275862069,0.0,0.0,1.9012345679012346,1.6129032258064515,0.14814814814814836,6.419753086419753,4.345679012345679,0.5432098765432101,0.0,0.0,0.3950617283950617,0.0,0.0,0.2469135802469138
Seung-Yul Noh (19837143),Seung-Yul Noh,6400,17.786259541984734,0.7586206896551724,0.0,0.0,0.9876543209876543,3.741935483870968,0.962962962962963,9.135802469135802,1.5802469135802468,0.3950617283950617,0.0,0.0,0.27160493827160503,0.0,0.0,0.18518518518518512
Patrick Rodgers (19837065),Patrick Rodgers,9000,26.48854961832061,1.0,0.0,0.0,1.7283950617283952,1.032258064516129,1.382716049382716,8.518518518518519,7.703703703703704,0.9876543209876543,0.0,0.0,1.7283950617283952,0.0,0.0,0.12345679012345734
Peter Uihlein (19837078),Peter Uihlein,7800,29.236641221374047,0.0,0.0,0.0,1.308641975308642,0.0,1.1358024691358026,3.950617283950618,5.234567901234568,0.049382716049382935,0.0,0.0,1.2839506172839505,0.0,0.0,0.06172839506172867
Beau Hossler (19837105),Beau Hossler,7000,19.61832061068702,0.0,0.0,0.0,0.8148148148148149,0.0,0.4691358024691359,7.283950617283951,6.617283950617284,0.07407407407407418,0.0,0.0,1.654320987654321,0.0,0.0,0.0
Matt Fitzpatrick (19837054),Matt Fitzpatrick,11000,27.099236641221374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Chopra (19837185),Daniel Chopra,6000,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parker McLachlin (19837164),Parker McLachlin,6100,10.15267175572519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ted Purdy (19837175),Ted Purdy,6000,10.305343511450381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chaka DeSilva (19837184),Chaka DeSilva,6000,10.458015267175572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Pak (19837135),John Pak,6500,10.610687022900763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Crane (19837140),Ben Crane,6400,10.763358778625955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Koch (19837176),Greg Koch,6000,10.916030534351146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camiko Smith (19837165),Camiko Smith,6100,11.068702290076336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Bradley (19837173),Michael Bradley,6000,11.221374045801527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Sims (19837159),Michael Sims,6200,11.374045801526718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damian Palanyandi (19837166),Damian Palanyandi,6100,11.526717557251908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Merrick (19837152),John Merrick,6300,11.679389312977099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Wilshire (19837155),Kyle Wilshire,6200,11.83206106870229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heath Slocum (19837182),Heath Slocum,6000,11.98473282442748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Rollins (19837183),John Rollins,6000,12.137404580152673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Morris (19837179),Brian Morris,6000,12.290076335877863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Kaye (19837174),Jonathan Kaye,6000,12.442748091603054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Senden (19837161),John Senden,6200,12.595419847328245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay McLuen (19837178),Jay McLuen,6000,12.748091603053435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Bohn (19837163),Jason Bohn,6100,12.900763358778626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Kim (19837157),Michael Kim,6200,13.053435114503817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Henry (19837171),J.J. Henry,6100,13.206106870229007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.A. Points (19837170),D.A. Points,6100,13.511450381679388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Gumberg (19837181),Jordan Gumberg,6000,13.66412213740458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Hill (19837162),Matt Hill,6100,13.816793893129772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Every (19837160),Matt Every,6200,13.969465648854962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ted Potter Jr. (19837167),Ted Potter Jr.,6100,14.274809160305344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Barnes (19837158),Ricky Barnes,6200,14.732824427480917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Lickliter II (19837169),Frank Lickliter II,6100,15.038167938931299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard S Johnson (19837177),Richard S Johnson,6000,15.19083969465649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Garrigus (19837156),Robert Garrigus,6200,15.49618320610687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olin Browne (19837168),Olin Browne,6100,15.801526717557252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
