Name,24,2022-23,2021-22,2020-21,2019-20,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,tournament
billy horschel,,30.0,23.0,24.0,,-0.413,-0.572,-0.046,0.433,-0.597,12,25.666666666666668,3,0.6,The_Sentry
denny mccarthy,43.0,,,,,-0.559,0.326,-0.18,-0.473,-0.885,4,43.0,1,0.2,The_Sentry
nick taylor,52.0,,,29.0,,-0.445,-0.654,-0.282,0.222,-1.16,8,40.5,2,0.4,The_Sentry
hideki matsuyama,58.0,21.0,13.0,41.0,,-0.253,-0.13,0.401,-1.25,-1.232,16,33.25,4,0.8,The_Sentry
ludvig aberg,47.0,,,,,-0.25,-0.087,-0.189,-0.86,-1.385,4,47.0,1,0.2,The_Sentry
keegan bradley,45.0,34.0,,,,0.088,0.226,-0.349,-1.445,-1.48,8,39.5,2,0.4,The_Sentry
russell henley,52.0,30.0,,,,-0.304,-0.161,0.012,-1.026,-1.48,8,41.0,2,0.4,The_Sentry
davis riley,52.0,,,,,-1.512,-0.913,0.101,0.439,-1.885,4,52.0,1,0.2,The_Sentry
christiaan bezuidenhout,,,,,,,,,,,0,,0,0.0,The_Sentry
rafael campos,,,,,,,,,,,0,,0,0.0,The_Sentry
thomas detry,,,,,,,,,,,0,,0,0.0,The_Sentry
nick dunlap,,,,,,,,,,,0,,0,0.0,The_Sentry
austin eckroat,,,,,,,,,,,0,,0,0.0,The_Sentry
brice garnett,,,,,,,,,,,0,,0,0.0,The_Sentry
chris gotterup,,,,,,,,,,,0,,0,0.0,The_Sentry
max greyserman,,,,,,,,,,,0,,0,0.0,The_Sentry
harry hall,,,,,,,,,,,0,,0,0.0,The_Sentry
stephan jaeger,,,,,,,,,,,0,,0,0.0,The_Sentry
patton kizzire,,,,,,,,,,,0,,0,0.0,The_Sentry
jake knapp,,,,,,,,,,,0,,0,0.0,The_Sentry
robert macintyre,,,,,,,,,,,0,,0,0.0,The_Sentry
peter malnati,,,,,,,,,,,0,,0,0.0,The_Sentry
matt mccarty,,,,,,,,,,,0,,0,0.0,The_Sentry
maverick mcnealy,,,,,,,,,,,0,,0,0.0,The_Sentry
alex noren,,,,,,,,,,,0,,0,0.0,The_Sentry
matthieu pavon,,,,,,,,,,,0,,0,0.0,The_Sentry
taylor pendrith,,,,,,,,,,,0,,0,0.0,The_Sentry
aaron rai,,,,,,,,,,,0,,0,0.0,The_Sentry
davis thompson,,,,,,,,,,,0,,0,0.0,The_Sentry
jhonattan vegas,,,,,,,,,,,0,,0,0.0,The_Sentry
kevin yu,,,,,,,,,,,0,,0,0.0,The_Sentry
