Name,25,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
alex smalley,,CUT,CUT,72,,-0.331,-0.778,-0.436,0.173,-1.373,8,67.33333333333333,3,0.3333333333333333,6.666666666666666,The_Genesis_Invitational
justin rose,CUT,,CUT,,,-0.525,-1.096,0.091,0.513,-1.018,4,65.0,2,0.0,0.0,The_Genesis_Invitational
max mcgreevy,,,CUT,,,0.322,-1.34,1.907,-1.96,-1.07,2,65.0,1,0.0,0.0,The_Genesis_Invitational
jacob bridgeman,,,,,,,,,,,0,,0,0.0,0.0,The_Genesis_Invitational
brian campbell,,,,,,,,,,,0,,0,0.0,0.0,The_Genesis_Invitational
bud cauley,,,,,,,,,,,0,,0,0.0,0.0,The_Genesis_Invitational
pierceson coody,,,,,,,,,,,0,,0,0.0,0.0,The_Genesis_Invitational
ryan fox,,,,,,,,,,,0,,0,0.0,0.0,The_Genesis_Invitational
ryan gerard,,,,,,,,,,,0,,0,0.0,0.0,The_Genesis_Invitational
chris gotterup,,,,,,,,,,,0,,0,0.0,0.0,The_Genesis_Invitational
harry hall,,,,,,,,,,,0,,0,0.0,0.0,The_Genesis_Invitational
garrick higgo,,,,,,,,,,,0,,0,0.0,0.0,The_Genesis_Invitational
ryo hisatsune,,,,,,,,,,,0,,0,0.0,0.0,The_Genesis_Invitational
rico hoey,,,,,,,,,,,0,,0,0.0,0.0,The_Genesis_Invitational
matt mccarty,,,,,,,,,,,0,,0,0.0,0.0,The_Genesis_Invitational
marco penge,,,,,,,,,,,0,,0,0.0,0.0,The_Genesis_Invitational
aldrich potgieter,,,,,,,,,,,0,,0,0.0,0.0,The_Genesis_Invitational
matti schmid,,,,,,,,,,,0,,0,0.0,0.0,The_Genesis_Invitational
sami valimaki,,,,,,,,,,,0,,0,0.0,0.0,The_Genesis_Invitational
joe highsmith,,,,,,,,,,,0,,0,0.0,0.0,The_Genesis_Invitational
michael thorbjornsen,,,,,,,,,,,0,,0,0.0,0.0,The_Genesis_Invitational
steven fisk,,,,,,,,,,,0,,0,0.0,0.0,The_Genesis_Invitational
