Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
hideki matsuyama,-0.444,1.155,0.809,0.401,304.8,56.25,70.83,85.71,1.921
isaiah salinda,0.768,-0.306,-0.652,0.487,321.8,61.9,69.75,40.0,0.297
j.j. spaun,0.227,0.126,0.529,-1.01,302.3,65.0,71.11,44.44,-0.128
j.t. poston,0.344,0.319,-0.187,-0.151,299.3,67.26,76.85,57.14,0.32500000000000007
jackson suber,-1.652,0.542,-0.118,-1.735,301.7,54.08,67.46,60.0,-2.963
jacob bridgeman,0.009,0.758,0.017,1.119,308.2,58.48,73.26,58.82,1.903
jake knapp,0.633,0.294,0.284,1.046,321.4,58.04,70.49,52.38,2.257
jason day,0.188,0.369,0.45,1.033,299.8,60.12,75.46,83.33,2.04
jeffrey kang,-1.43,0.19,-0.069,-0.846,307.4,41.27,60.49,52.94,-2.155
jesper svensson,0.761,0.622,-0.549,0.512,321.3,64.29,74.44,33.33,1.346
jhonattan vegas,-0.436,-2.369,0.177,-1.165,301.3,60.32,61.11,58.33,-3.793
joe highsmith,-0.373,-0.162,-0.552,-0.402,306.0,55.04,65.36,47.37,-1.4890000000000003
joel dahmen,0.662,-0.377,0.333,-0.036,302.1,79.29,72.78,50.0,0.5820000000000001
john parry,-0.138,0.272,-0.134,0.53,303.0,59.38,75.35,61.9,0.53
john vanderlaan,-0.235,0.05,-0.361,-0.059,310.6,59.34,68.8,73.33,-0.605
johnny keefer,0.704,0.838,-0.559,-0.585,317.8,61.16,77.78,22.22,0.3979999999999998
jordan smith,0.407,0.455,-0.387,-0.054,313.3,64.29,75.79,60.0,0.421
jordan spieth,-0.13,-0.182,0.081,0.591,310.9,55.0,67.22,66.67,0.36
justin lower,-0.365,-1.143,0.154,-0.406,294.9,57.14,63.49,55.56,-1.7600000000000002
justin rose,0.085,0.918,-0.419,0.878,306.9,58.44,76.77,58.33,1.4620000000000002
karl vilips,-0.285,-0.339,-0.172,1.18,311.6,53.57,66.11,57.14,0.3839999999999999
keegan bradley,0.542,-0.721,0.597,0.04,308.9,63.57,66.11,64.71,0.458
keita nakajima,-0.602,0.132,-0.486,-0.378,313.0,54.95,70.94,50.0,-1.334
keith mitchell,0.658,0.076,0.004,-0.524,313.8,58.93,73.61,60.71,0.21399999999999997
kensei hirata,0.302,-0.308,-0.166,-0.201,300.7,70.95,72.59,50.0,-0.373
kevin roy,-0.038,-0.473,0.525,1.052,308.1,56.59,63.68,73.33,1.066
kevin streelman,-1.511,-0.423,-0.404,0.777,294.7,55.71,74.44,100.0,-1.561
kevin yu,-0.035,-0.887,-0.399,-0.449,307.3,58.73,73.46,37.5,-1.7700000000000002
kota kaneko,-1.057,-1.613,0.442,0.695,291.3,64.29,61.11,100.0,-1.533
kris ventura,0.027,-0.926,-0.143,1.901,305.6,58.16,65.08,57.14,0.859
kristoffer reitan,0.346,-0.874,-0.355,-0.533,312.7,50.71,66.11,46.67,-1.416
kurt kitayama,0.357,0.47,-0.296,-0.165,311.5,63.81,76.67,57.14,0.3659999999999999
lanto griffin,-0.068,-1.18,1.534,-0.846,295.7,62.86,64.44,28.57,-0.5599999999999999
lee hodges,-0.286,-0.445,0.114,1.109,302.4,61.9,74.07,58.33,0.492
lucas glover,-0.516,0.759,-0.129,-1.476,272.8,75.0,66.67,50.0,-1.362
ludvig aberg,0.077,-0.338,-0.232,-0.301,306.6,63.39,70.83,25.0,-0.794
luke clanton,-0.084,0.508,-0.143,-1.848,304.6,50.0,73.33,44.44,-1.5670000000000002
mac meissner,0.096,0.15,0.128,0.192,311.8,56.7,72.57,52.38,0.5660000000000001
mackenzie hughes,0.082,0.075,0.537,-0.337,300.2,58.1,70.37,46.67,0.35700000000000004
marcelo rozo,-0.514,0.03,0.047,-2.135,290.5,64.29,67.68,33.33,-2.5719999999999996
marco penge,0.843,-0.924,-0.556,-1.191,319.4,44.64,66.67,22.22,-1.8280000000000003
mark hubbard,-0.36,-0.778,-0.027,-0.836,301.3,56.04,66.24,52.63,-2.001
matt fitzpatrick,0.619,1.263,-0.044,-0.256,308.3,71.43,79.63,33.33,1.5819999999999999
matt kuchar,0.142,-1.601,0.539,1.308,287.0,66.67,67.59,100.0,0.388
matt mccarty,0.19,-0.065,-0.498,0.453,302.5,67.06,69.75,42.11,0.08000000000000002
matt wallace,-0.904,-1.025,-0.566,-0.159,306.4,58.57,75.56,33.33,-2.6539999999999995
matthieu pavon,-0.258,-0.714,0.078,0.656,309.0,58.67,65.48,45.0,-0.238
matti schmid,-0.351,-1.254,0.018,-0.036,307.8,51.9,64.44,52.38,-1.623
maverick mcnealy,0.318,0.513,0.234,0.189,315.0,59.82,70.49,53.33,1.254
max greyserman,-0.375,-0.253,-0.047,-0.122,314.5,51.79,69.44,63.64,-0.797
max homa,0.017,0.269,-0.328,0.076,313.2,62.86,68.89,36.36,0.034000000000000016
max mcgreevy,0.272,0.362,0.111,-0.304,301.9,65.87,75.0,43.75,0.441
michael brennan,0.618,0.223,-0.478,-0.916,329.5,57.14,68.18,33.33,-0.553
michael kim,-0.952,0.022,-0.195,0.952,302.9,53.81,67.04,68.0,-0.17300000000000004
michael thorbjornsen,0.034,-0.174,0.296,-0.866,313.4,62.86,72.22,68.75,-0.71
min woo lee,0.424,0.349,0.248,0.361,323.0,64.88,73.61,63.64,1.382
neal shipley,0.602,-0.091,-0.999,-1.803,308.5,66.88,70.2,18.18,-2.291
nick dunlap,-1.693,0.313,0.095,-0.203,288.0,42.86,62.04,50.0,-1.4880000000000002
nick taylor,0.135,0.41,0.083,0.363,302.4,66.96,74.31,69.23,0.9909999999999999
nicolai hojgaard,0.874,0.731,0.036,0.577,321.3,54.46,75.0,85.71,2.218
nicolas echavarria,-0.153,-0.327,-0.436,-0.646,296.0,62.34,70.2,53.85,-1.5619999999999998
patrick cantlay,0.129,0.886,0.312,0.038,304.8,60.0,77.78,100.0,1.3650000000000002
patrick fishburn,-1.143,-0.99,-0.683,-0.286,311.1,50.0,74.44,66.67,-3.102
patrick rodgers,0.099,0.058,0.461,0.26,309.6,56.43,73.33,50.0,0.878
patton kizzire,-1.184,0.114,0.352,0.525,298.7,51.3,62.12,62.5,-0.19299999999999984
peter malnati,-0.869,-1.519,0.22,0.481,297.1,58.73,61.73,30.0,-1.6869999999999998
pierceson coody,0.81,0.48,0.052,0.034,318.3,57.86,76.94,68.0,1.3760000000000001
pontus nyholm,-2.124,-1.688,0.309,-0.303,316.5,35.71,55.56,42.86,-3.806
rafael campos,-0.267,-0.136,-0.547,-0.043,310.4,55.0,66.67,64.29,-0.9930000000000001
rasmus hojgaard,0.564,0.164,-0.27,0.776,324.7,50.6,72.69,57.14,1.234
rasmus neergaard-petersen,0.605,0.067,-0.61,0.014,306.1,58.04,70.83,37.5,0.07599999999999994
ren yonezawa,0.159,0.743,0.687,-0.871,302.4,60.71,80.56,75.0,0.718
rickie fowler,0.115,0.793,-0.353,0.64,312.7,64.88,73.15,75.0,1.195
ricky castillo,0.275,-0.562,0.106,0.425,313.4,62.5,68.06,40.0,0.24399999999999994
rico hoey,0.245,0.288,-0.472,-0.834,308.4,57.98,67.65,64.0,-0.773
robert macintyre,0.459,-0.321,-0.095,0.757,307.5,61.31,72.69,40.0,0.8
rory mcilroy,-0.024,1.703,0.306,-0.098,322.0,64.29,72.22,40.0,1.887
russell henley,0.007,0.796,0.16,0.451,298.9,67.26,73.15,57.14,1.4140000000000001
ryan fox,0.529,0.163,0.09,0.374,318.8,53.57,70.14,50.0,1.1560000000000001
ryan gerard,0.311,0.808,-0.136,0.733,306.1,64.29,73.96,73.33,1.716
ryo hisatsune,0.638,0.393,0.414,0.41,306.6,67.86,75.31,56.25,1.855
s.h. kim,0.364,-0.734,0.237,0.369,309.7,64.29,67.36,73.91,0.236
s.t. lee,-0.773,-1.095,0.348,0.183,310.1,52.6,56.06,46.15,-1.337
sahith theegala,-0.428,0.166,0.447,0.631,308.6,58.21,70.0,38.46,0.8160000000000001
sam burns,0.396,0.436,-0.63,0.353,315.4,60.0,72.22,77.78,0.555
sam ryder,-0.461,1.094,-0.694,1.344,303.0,57.14,68.75,66.67,1.2830000000000001
sam stevens,0.513,0.442,0.145,-0.416,312.4,63.21,73.33,54.17,0.6840000000000002
sami valimaki,-0.242,-0.43,0.565,0.392,298.8,64.29,67.95,60.0,0.28500000000000003
scottie scheffler,1.026,0.424,0.645,0.703,313.5,64.29,78.24,62.5,2.7979999999999996
seamus power,-0.247,-0.176,0.348,1.048,309.2,61.9,69.44,70.0,0.9730000000000001
sepp straka,0.564,0.803,0.723,0.087,304.8,62.99,70.71,66.67,2.177
shane lowry,0.331,0.814,-0.182,0.912,289.0,69.64,76.39,100.0,1.875
si woo kim,0.717,1.431,0.151,-0.565,301.6,73.57,75.83,60.0,1.734
stephan jaeger,-0.198,-0.485,0.363,0.54,313.6,51.9,70.0,64.29,0.21999999999999997
steven fisk,-0.961,-0.349,0.115,0.078,303.2,55.84,69.7,66.67,-1.117
sudarshan yellamaraju,0.205,0.313,-0.405,0.354,319.6,59.52,68.52,40.91,0.46699999999999997
takumi kanaya,0.385,-0.828,-0.22,0.589,305.0,66.48,67.09,47.62,-0.07399999999999995
taylor moore,0.67,-1.157,0.652,-0.203,315.2,61.61,67.36,57.14,-0.03799999999999998
taylor pendrith,0.237,0.146,0.341,0.606,316.8,52.75,70.09,69.23,1.33
thorbjorn olesen,-0.283,0.647,0.601,-1.081,312.1,58.93,75.0,100.0,-0.11599999999999988
tom hoge,-0.207,0.041,-0.445,0.608,300.8,57.94,65.43,48.28,-0.0030000000000000027
tom kim,0.264,-0.322,0.06,-0.12,303.0,68.75,67.71,64.71,-0.118
tommy fleetwood,0.351,0.773,1.109,0.403,301.8,62.5,73.61,75.0,2.636
tony finau,-0.192,0.08,-0.11,0.369,304.6,51.43,66.3,57.14,0.147
tour average,0.0,0.0,0.0,0.0,306.4,59.9,69.72,56.23,0.0
vijay singh,-0.736,0.248,0.61,0.346,287.0,55.36,69.44,72.73,0.46799999999999997
viktor hovland,-0.684,0.917,0.052,0.239,295.2,65.18,66.67,54.55,0.524
vince whaley,-0.638,-0.613,-0.145,0.727,304.2,51.95,63.64,68.75,-0.6689999999999999
webb simpson,-0.858,-0.046,-0.059,-0.197,301.8,52.38,64.81,75.0,-1.1600000000000001
will zalatoris,0.508,0.602,0.298,-0.019,306.0,60.71,71.3,0.0,1.389
william mouw,-0.57,-0.226,-1.199,-0.515,306.9,61.69,65.66,50.0,-2.5100000000000002
wyndham clark,-0.174,0.357,0.022,-0.318,310.1,54.91,69.79,66.67,-0.11300000000000002
xander schauffele,0.634,0.118,-0.398,0.393,320.5,56.43,67.78,54.55,0.747
zac blair,-0.781,1.263,0.206,-0.471,285.6,62.5,72.22,50.0,0.21699999999999986
zach bauchou,-0.489,0.225,-0.079,0.105,307.7,53.57,70.49,47.62,-0.23800000000000004
zach johnson,-0.697,-0.695,0.1,1.232,290.3,66.96,68.75,64.29,-0.05999999999999983
zecheng dou,-0.283,0.682,0.124,0.122,315.7,48.66,70.14,35.71,0.6450000000000001
