Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
sahith theegala,"[60, 18, 7, 8, 31]",,-0.366,0.144,0.378,0.537,0.6930000000000001,1.0,24.8
sepp straka,"[2, 18, 'CUT', 3, 30]",,0.146,0.276,0.38,-0.14,0.662,0.8,13.25
sam burns,"[6, 'CUT', 27, 11, 13]",,0.382,0.356,-0.583,0.475,0.63,0.8,14.25
kurt kitayama,"[48, 24, 'CUT', 40, 15]",,0.374,0.504,-0.102,-0.147,0.629,0.8,31.75
sam stevens,"[55, 35, 30, 6, 31]",,0.433,0.38,0.122,-0.354,0.581,1.0,31.4
alex smalley,"[19, 35, 'CUT', 44, 40]",,0.322,-0.012,-0.017,0.276,0.569,0.8,34.5
harry hall,"[24, 'CUT', 24, 6, 17]",,-0.103,-0.388,0.481,0.561,0.551,0.8,17.75
j.t. poston,"[37, 35, 38, 7, 29]",,0.455,0.072,-0.076,0.088,0.539,1.0,29.2
ben griffin,"[37, 28, 24, 19, 1]",,-0.078,-0.042,0.503,0.15,0.533,1.0,21.8
max homa,"[66, 'CUT', 27, 9, 40]",,-0.056,0.331,-0.052,0.27,0.49300000000000005,0.8,35.5
adam scott,"[30, 24, 40, 27, 55]",,0.716,0.129,-0.331,-0.021,0.493,1.0,35.2
ludvig aberg,"[37, 'CUT', 21, 7, 9]",,0.427,-0.311,0.18,0.175,0.471,0.8,18.5
akshay bhatia,"[6, 3, 'CUT', 'CUT', 14]",,-0.081,0.344,0.148,-0.012,0.3989999999999999,0.6,7.666666666666667
max mcgreevy,"[29, 48, 30, 27, 'CUT']",,0.225,0.305,0.091,-0.253,0.368,0.8,33.5
j.j. spaun,"[45, 'CUT', 40, 4, 11]",,0.384,0.22,0.476,-0.716,0.3640000000000001,0.8,25.0
robert macintyre,"[37, 38, 4, 12, 17]",,0.252,-0.35,-0.084,0.53,0.34800000000000003,1.0,21.6
keegan bradley,"[29, 43, 'CUT', 13, 7]",,0.129,-0.29,0.232,0.267,0.3380000000000001,0.8,23.0
daniel berger,"[75, 16, 56, 6, 51]",,0.227,0.234,-0.237,0.045,0.269,1.0,40.8
mackenzie hughes,"[34, 28, 59, 'CUT', 51]",,0.06,0.076,0.44,-0.384,0.19200000000000006,0.8,43.0
stephan jaeger,"[67, 28, 5, 'CUT', 'CUT']",,-0.261,-0.36,0.409,0.404,0.192,0.6,33.333333333333336
denny mccarthy,"[55, 49, 56, 40, 2]",,0.024,0.026,-0.038,0.159,0.171,1.0,40.4
shane lowry,"[8, 13, 23, 59, 40]",,-0.153,0.203,-0.046,0.144,0.14800000000000002,1.0,28.6
tony finau,"[18, 'CUT', 11, 'CUT', 'CUT']",,-0.155,0.066,-0.089,0.295,0.11699999999999999,0.4,14.5
matt mccarty,"[67, 'CUT', 18, 2, 55]",,0.155,-0.108,-0.359,0.377,0.065,0.8,35.5
marco penge,"[64, 'CUT', 'CUT', 'CUT', 2]",,0.75,-0.387,-0.051,-0.272,0.03999999999999998,0.4,33.0
tom hoge,"[14, 'CUT', 70, 8, 40]",,-0.175,0.038,-0.372,0.506,-0.0030000000000000027,0.8,33.0
wyndham clark,"[58, 35, 65, 13, 10]",,-0.12,0.246,0.014,-0.217,-0.07699999999999999,1.0,36.2
bud cauley,"[37, 68, 'CUT', 24, 13]",,-0.007,0.403,0.078,-0.559,-0.08500000000000002,0.8,35.5
michael kim,"[72, 18, 'CUT', 31, 5]",,-0.688,0.017,-0.142,0.687,-0.1259999999999999,0.8,31.5
andrew novak,"[48, 'CUT', 7, 'CUT', 1]",,-0.095,0.101,0.118,-0.255,-0.131,0.6,18.666666666666668
corey conners,"[70, 'CUT', 24, 5, 7]",,0.13,0.521,-0.16,-0.652,-0.16100000000000003,0.8,26.5
rico hoey,"[67, 24, 70, 50, 7]",,0.243,0.444,-0.345,-0.577,-0.23499999999999988,1.0,43.6
aaron rai,"[73, 50, 18, 22, 5]",,-0.144,0.876,-0.141,-0.859,-0.268,1.0,33.6
michael thorbjornsen,"[78, 3, 18, 'CUT', 7]",,0.239,-0.195,0.265,-0.582,-0.27299999999999996,0.8,26.5
garrick higgo,"[60, 'CUT', 'CUT', 4, 4]",,0.239,-0.347,-0.136,-0.032,-0.276,0.6,22.666666666666668
vince whaley,"['CUT', 'CUT', 'CUT', 40, 34]",,-0.526,-0.281,0.064,0.42,-0.3230000000000001,0.4,37.0
eric cole,"['CUT', 27, 27, 'CUT', 21]",,-0.737,0.428,0.019,-0.038,-0.32799999999999996,0.6,25.0
tom kim,"[35, 65, 38, 61, 56]",,0.26,-0.339,-0.057,-0.267,-0.403,1.0,51.0
ryan fox,"[24, 24, 43, 50, 'CUT']",,-0.043,-0.325,-0.13,0.07,-0.428,0.8,35.25
max greyserman,"[37, 'CUT', 'CUT', 56, 62]",,-0.234,-0.118,-0.027,-0.068,-0.447,0.6,51.666666666666664
jordan spieth,"[29, 'CUT', 24, 19, 38]",,-0.058,-0.3,-0.061,-0.093,-0.512,0.8,27.5
nicolas echavarria,"[8, 'CUT', 'CUT', 'CUT', 4]",,0.047,-0.366,-0.256,0.061,-0.514,0.4,6.0
aldrich potgieter,"[60, 'CUT', 'CUT', 'CUT', 33]",,0.244,-0.837,-0.09,0.037,-0.6459999999999999,0.4,46.5
brian harman,"[19, 'CUT', 'CUT', 61, 16]",,-0.274,-0.3,0.134,-0.211,-0.651,0.6,32.0
steven fisk,"[60, 'CUT', 'CUT', 'CUT', 'CUT']",,-0.618,-0.464,0.163,0.137,-0.782,0.2,60.0
kevin yu,"[70, 'CUT', 'CUT', 'CUT', 'CUT']",,-0.016,-0.41,-0.184,-0.207,-0.817,0.2,70.0
lucas glover,"[64, 40, 44, 'CUT', 23]",,-0.175,0.206,-0.019,-0.922,-0.91,0.8,42.75
emiliano grillo,"[64, 'CUT', 38, 'CUT', 'CUT']",,-0.263,-0.014,-0.47,-0.218,-0.965,0.4,51.0
joe highsmith,"[75, 54, 'CUT', 'CUT', 66]",,-0.308,-0.132,-0.456,-0.331,-1.227,0.6,65.0
brian campbell,"[78, 54, 'CUT', 'CUT', 20]",,-0.523,-0.689,-0.489,0.419,-1.282,0.6,50.666666666666664
matti schmid,"[73, 'CUT', 56, 'CUT', 'CUT']",,-0.281,-1.001,0.013,-0.029,-1.298,0.4,64.5
adam schenk,"[77, 'CUT', 11, 'CUT', 'CUT']",,-0.552,-0.441,0.132,-0.776,-1.637,0.4,44.0
jhonattan vegas,"[78, 'CUT', 'CUT', 45, 14]",,-0.106,-0.862,-0.261,-0.628,-1.8570000000000002,0.6,45.666666666666664
