Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
tom hoge,6300,2.417,0.21623033913412096,0.6551724137931034,0.6551724137931034,40.64,0.4297497356362355,0.521829650850567,0.4021699911745376,0.5183511606182882,8.22779620029029
min woo lee,7600,7.704000000000001,0.4650093399782642,0.7241379310344827,0.7241379310344827,14.954268292682926,0.1581346664717969,0.6940169598129765,0.6174462846957415,0.5177549279261809,6.81256484113396
jordan spieth,7600,5.455,0.3854741979105817,0.7241379310344827,0.7241379310344827,18.003333333333334,0.19037715897074375,0.5221543745360943,0.4025759752848655,0.4979871305280092,6.552462243789595
viktor hovland,9000,6.937,0.4404652627950914,0.3793103448275862,0.3793103448275862,58.199999999999996,0.6154388438491364,0.6894176707591416,0.6116960473158288,0.47950295657962605,5.327810628662512
ben griffin,8700,7.670999999999999,0.46399866248457783,0.5517241379310345,0.5517241379310345,26.69191919191919,0.2822550496149368,0.693216621082258,0.6164456653321614,0.4685830166316722,5.386011685421519
robert macintyre,8200,7.7940000000000005,0.4677463782675086,0.5862068965517241,0.5862068965517241,18.44923780487805,0.19509239835965508,0.6842724150843382,0.6052632179884803,0.45893212740935746,5.596733261089725
shane lowry,7800,5.416,0.38386178379393304,0.4482758620689654,0.4482758620689654,42.60502762430939,0.450529019643737,0.6894966910335849,0.6117948420057376,0.4588622995075709,5.882849993686807
kurt kitayama,7300,4.785,0.3563166730003357,0.6551724137931034,0.6551724137931034,14.603658536585368,0.15442712587154073,0.5792038044948759,0.4739017303769855,0.45693618499574606,6.259399794462275
rickie fowler,8500,6.486,0.42490007148096215,0.4137931034482758,0.4137931034482758,39.64333333333333,0.41921043355657384,0.8010572136624523,0.7512728091076802,0.45027696984997434,5.297376115882051
sam stevens,6700,3.404,0.2837452069487313,0.5172413793103448,0.5172413793103448,32.84461538461538,0.34731704671782215,0.650394740362614,0.5629078301776287,0.447481107383155,6.678822498256046
ryo hisatsune,6800,4.231,0.3295326804971467,0.4482758620689654,0.4482758620689654,37.82666666666667,0.4,0.7599739831297696,0.699908712367636,0.447082070320961,6.574736328249426
kevin yu,6400,2.1639999999999997,0.19576279821272163,0.6551724137931034,0.6551724137931034,25.92171717171717,0.27411050939425985,0.18639786382749016,0.0,0.4293956395361018,6.70930686775159
sami valimaki,6200,2.403,0.21513797554194616,0.4827586206896551,0.4827586206896551,37.82666666666667,0.4,0.5435957032555214,0.42938288575174377,0.42583139647419654,6.868248330228977
keegan bradley,7700,6.198,0.4144618440585516,0.5517241379310345,0.5517241379310345,18.066666666666666,0.19104688050757843,0.5959783328050728,0.49487399774062774,0.42410971729770874,5.50791840646375
nick taylor,7400,5.057,0.36854151305135985,0.3103448275862068,0.3103448275862068,52.449473684210524,0.5546296124519972,0.6473180830304202,0.5590612552418759,0.4143215743580262,5.5989401940273815
bud cauley,6200,1.967,0.1786584162806505,0.4482758620689654,0.4482758620689654,37.82666666666667,0.4,0.5009037875565191,0.37600753869287706,0.3996045265318354,6.445234298900571
ryan gerard,7200,5.648,0.3933128416138077,0.3448275862068965,0.3448275862068965,37.82666666666667,0.4,0.7372609934183633,0.6715119143148582,0.3988962686963149,5.540225954115485
daniel berger,6900,2.431,0.21731823627390384,0.3103448275862068,0.3103448275862068,54.96,0.5811772999647515,0.5787970396844152,0.4733931747740291,0.3985967448873221,5.776764418656842
tom kim,6100,1.888,0.1714780021176963,0.4827586206896551,0.4827586206896551,32.93172690763052,0.34823821192418597,0.46556871762760277,0.33183005005304755,0.3961815791391577,6.494779985887831
collin morikawa,9400,9.773,0.5217511250155115,0.0689655172413792,0.0689655172413792,78.72999999999999,0.8325343672893901,0.6377591176250924,0.5471102081248923,0.391129202121547,4.160948958739862
rico hoey,6600,2.6930000000000005,0.23689749492158543,0.4137931034482758,0.4137931034482758,37.82666666666667,0.4,0.48355003200541335,0.354311095463541,0.3860174107626505,5.8487486479189466
brian harman,6600,2.4059999999999997,0.21537243129534622,0.4827586206896551,0.4827586206896551,30.48872180451128,0.322404530890144,0.4035357225571406,0.25427361842483975,0.3850652745838893,5.8343223421801405
matt fitzpatrick,8400,8.804,0.49667352305045886,0.4137931034482758,0.4137931034482758,14.210526315789474,0.1502699293174777,0.733808828132668,0.6671958625000913,0.3683644690744362,4.3852912985051935
alex noren,7000,4.404,0.3381897293111061,0.4482758620689654,0.4482758620689654,24.29578231292517,0.2569169789875767,0.44945989266883496,0.3116900748655472,0.3662010051484211,5.231442930691729
justin rose,8000,7.218,0.44972217421457494,0.5172413793103448,0.5172413793103448,0.0,0.0,0.6974221642351004,0.6217036239334253,0.3657632694699724,4.572040868374655
brian campbell,6000,0.516,0.0,0.4482758620689654,0.4482758620689654,37.82666666666667,0.4,0.2447443997273948,0.05574558736315814,0.3497124897707985,5.828541496179975
j.j. spaun,7500,5.5329999999999995,0.3886700045145924,0.3793103448275862,0.3793103448275862,22.323321554770317,0.23605909293024657,0.5639881384958134,0.4548784225648525,0.34482774300081154,4.597703240010821
sepp straka,7800,6.54,0.4268124558745024,0.3103448275862068,0.3103448275862068,18.533333333333335,0.19598167077899192,0.7287248704956848,0.6608396707278655,0.3227321276870378,4.137591380603049
j.t. poston,7100,4.647,0.34989274133177317,0.2758620689655172,0.2758620689655172,29.656666666666666,0.3136059217483257,0.6411967919798929,0.5514081427281673,0.32214289941325036,4.5372239353978925
corey conners,7000,3.348,0.2803402659495314,0.2413793103448275,0.2413793103448275,32.2,0.3405005287275291,0.5012229197283242,0.37640653204205926,0.2885144935898315,4.121635622711879
russell henley,9600,10.375,0.5362185722834,0.1034482758620689,0.1034482758620689,31.81666666666667,0.33644695100458233,0.8100417460088633,0.762505674260239,0.28253064788677307,2.9430275821538863
si woo kim,9200,9.751,0.5212072203369237,0.0,0.0,24.866666666666667,0.26295382446246035,0.8336690429799594,0.7920455802411888,0.21021142739654936,2.2849068195277105
max mcgreevy,6500,2.9010000000000002,0.2514763805204115,0.2758620689655172,0.2758620689655172,0.0,0.0,0.5599976723160502,0.4498893628381065,0.2080676088186104,3.2010401356709286
lucas glover,6100,1.413,0.12366729582629471,0.1724137931034482,0.1724137931034482,24.83082706766917,0.26257483681003707,0.365183508212811,0.20632396056602229,0.19797847323396692,3.245548741540441
aaron rai,6500,2.4080000000000004,0.21552862043216703,0.0344827586206896,0.0344827586206896,33.92116279069767,0.3587010517169299,0.5081868224383579,0.3851131154301857,0.18491586841165902,2.8448595140255235
matthew mccarty,6600,2.787,0.24358512227214657,0.0,0.0,37.82666666666667,0.4,0.17318326031122527,0.0,0.14435851222721466,2.187250185260828
nicolas echavarria,6300,2.3129999999999997,0.2080064775035359,0.0,0.0,28.661923076923078,0.3030869553428595,0.3488841291711118,0.18594574612072756,0.1303213089652842,2.068592205798162
