Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Russell Henley (21775108),Justin Thomas (21775086),Marc Leishman (21775117),Billy Horschel (21775099),Webb Simpson (21775119),Justin Rose (21775129),265.3139967,49200
Russell Henley (21775108),Matt Fitzpatrick (21775100),Max Homa (21775112),Marc Leishman (21775117),Sungjae Im (21775105),Daniel Berger (21775091),265.2429163,49800
Justin Rose (21775129),Daniel Berger (21775091),Webb Simpson (21775119),Russell Henley (21775108),Shane Lowry (21775103),Billy Horschel (21775099),265.1973333,49200
Billy Horschel (21775099),Joaquin Niemann (21775101),Webb Simpson (21775119),Russell Henley (21775108),Daniel Berger (21775091),Seamus Power (21775133),264.6815761,49200
Billy Horschel (21775099),Joaquin Niemann (21775101),Webb Simpson (21775119),Russell Henley (21775108),Will Zalatoris (21775102),Sungjae Im (21775105),264.2853219,49500
Billy Horschel (21775099),Jordan Spieth (21775098),Daniel Berger (21775091),Sungjae Im (21775105),Justin Rose (21775129),Webb Simpson (21775119),260.1881401,50000
Billy Horschel (21775099),Maverick McNealy (21775142),Patrick Cantlay (21775089),Daniel Berger (21775091),Abraham Ancer (21775109),Justin Rose (21775129),256.6388294,49800
Daniel Berger (21775091),Xander Schauffele (21775092),Marc Leishman (21775117),Webb Simpson (21775119),Sungjae Im (21775105),Seamus Power (21775133),254.6277265,49200
Daniel Berger (21775091),Kevin Kisner (21775114),Abraham Ancer (21775109),Shane Lowry (21775103),Sungjae Im (21775105),Talor Gooch (21775113),253.4162105,49600
Matt Fitzpatrick (21775100),Abraham Ancer (21775109),Marc Leishman (21775117),Sungjae Im (21775105),Shane Lowry (21775103),Louis Oosthuizen (21775097),252.6253118,49700
Brian Harman (21775115),Louis Oosthuizen (21775097),Sungjae Im (21775105),Webb Simpson (21775119),Justin Thomas (21775086),Justin Rose (21775129),250.5915801,49800
Brian Harman (21775115),Justin Rose (21775129),Louis Oosthuizen (21775097),Marc Leishman (21775117),Sungjae Im (21775105),Justin Thomas (21775086),249.9811235,49900
Xander Schauffele (21775092),Marc Leishman (21775117),Abraham Ancer (21775109),Justin Thomas (21775086),Corey Conners (21775120),Justin Rose (21775129),249.5286423,49900
Max Homa (21775112),Webb Simpson (21775119),Louis Oosthuizen (21775097),Justin Thomas (21775086),Abraham Ancer (21775109),Si Woo Kim (21775124),248.807552,49800
Daniel Berger (21775091),Tommy Fleetwood (21775107),Brian Harman (21775115),Louis Oosthuizen (21775097),Kevin Kisner (21775114),Abraham Ancer (21775109),248.2779352,49900
Louis Oosthuizen (21775097),Marc Leishman (21775117),Abraham Ancer (21775109),Justin Thomas (21775086),Christiaan Bezuidenhout (21775123),Talor Gooch (21775113),246.3709673,50000
Joaquin Niemann (21775101),Daniel Berger (21775091),Abraham Ancer (21775109),Paul Casey (21775096),Marc Leishman (21775117),Cameron Tringale (21775136),244.6382149,49400
Louis Oosthuizen (21775097),Jordan Spieth (21775098),Marc Leishman (21775117),Abraham Ancer (21775109),Jason Kokrak (21775118),Tyrrell Hatton (21775095),238.8947128,49900
