Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,POS0,POS1
Robert Macintyre (21775121),robert macintyre,7300,7.142857142857142,,,,,,,,,,,,,,4.137931034482759,4.3125,3.227272727272727,0.0
Mackenzie Hughes (21775138),mackenzie hughes,6400,7.857142857142857,0.0,0.08771929824561403,0.8070175438596491,0.8421052631578947,0.0,0.9649122807017544,3.017543859649123,0.543859649122807,1.9649122807017543,0.0,0.0,0.5789473684210527,0.0,2.0689655172413794,5.875,3.227272727272727,0.0
Erik Van Rooyen (21775137),erik van rooyen,6500,10.476190476190476,0.0,0.15789473684210525,1.8245614035087718,0.05263157894736842,0.0,0.09649122807017543,0.9824561403508771,1.2456140350877194,0.14035087719298245,0.0,0.0,0.8421052631578947,0.0,2.0689655172413794,4.0625,3.227272727272727,0.0
Joaquin Niemann (21775101),joaquin niemann,8600,15.714285714285714,0.0,0.45614035087719296,1.736842105263158,0.21052631578947367,0.0,0.9473684210526315,2.175438596491228,1.1228070175438596,3.43859649122807,0.0,0.0,2.8947368421052633,0.0,10.732758620689657,1.3125,2.5454545454545454,0.0
Daniel Berger (21775091),daniel berger,9800,18.333333333333332,0.0,0.017543859649122806,1.5789473684210527,1.0,0.0,0.05263157894736842,3.9649122807017543,1.736842105263158,1.7543859649122806,0.0,0.0,2.710526315789474,0.0,12.93103448275862,5.5625,2.5454545454545454,0.0
Max Homa (21775112),max homa,7700,16.19047619047619,0.0,0.9210526315789473,0.8771929824561403,0.5701754385964912,0.0,0.6140350877192983,1.7543859649122806,0.9122807017543859,0.9122807017543859,0.0,0.0,3.0,0.0,8.275862068965518,2.6875,2.5454545454545454,0.0
Matthew Wolff (21775143),matthew wolff,6200,9.761904761904763,0.0,0.2807017543859649,0.15789473684210525,0.37719298245614036,0.0,0.6666666666666666,0.07017543859649122,0.10526315789473684,2.6666666666666665,0.0,0.0,0.631578947368421,0.0,0.5172413793103449,0.3125,1.7272727272727273,0.0
Russell Henley (21775108),russell henley,7900,18.80952380952381,0.0,0.9210526315789473,0.7719298245614035,0.32456140350877194,0.0,0.8508771929824561,3.43859649122807,1.2982456140350878,2.526315789473684,0.0,0.0,2.263157894736842,0.0,8.275862068965518,6.6875,1.7272727272727273,0.0
Will Zalatoris (21775102),will zalatoris,8600,14.523809523809524,0.0,0.9824561403508771,1.0701754385964912,0.47368421052631576,0.0,0.24561403508771928,3.719298245614035,0.7192982456140351,0.2807017543859649,0.0,0.0,2.473684210526316,0.0,9.698275862068966,1.0625,1.7272727272727273,0.0
Viktor Hovland (21775088),viktor hovland,10300,19.76190476190476,0.0,0.6403508771929824,1.0701754385964912,0.6491228070175439,0.0,0.5877192982456141,0.42105263157894735,1.8596491228070176,3.789473684210526,0.0,0.0,0.5263157894736842,0.0,14.612068965517242,2.125,1.0,0.0
Sungjae Im (21775105),sungjae im,8200,17.142857142857142,0.0,0.7368421052631579,0.03508771929824561,0.45614035087719296,0.0,0.8070175438596491,2.5964912280701755,1.5263157894736843,3.017543859649123,0.0,0.0,2.3684210526315788,0.0,9.698275862068966,4.6875,1.0,0.0
Jason Kokrak (21775118),jason kokrak,7400,12.38095238095238,0.0,0.9649122807017544,1.894736842105263,0.5701754385964912,0.0,0.09649122807017543,0.21052631578947367,0.14035087719298245,2.0350877192982457,0.0,0.0,2.8421052631578947,0.0,5.689655172413793,1.8125,1.0,0.0
Collin Morikawa (21775087),collin morikawa,10500,19.047619047619047,0.0,0.8157894736842105,0.7368421052631579,0.9122807017543859,0.0,0.3333333333333333,2.6666666666666665,2.0,3.8596491228070176,0.0,0.0,1.6315789473684212,0.0,14.094827586206897,4.6875,0.45454545454545453,0.0
Christiaan Bezuidenhout (21775123),christiaan bezuidenhout,7200,9.047619047619047,0.0,0.07017543859649122,0.5964912280701754,0.5175438596491229,0.0,0.5,2.526315789473684,0.543859649122807,1.3333333333333333,0.0,0.0,0.10526315789473684,0.0,5.689655172413793,7.3125,0.45454545454545453,0.0
Talor Gooch (21775113),talor gooch,7700,17.857142857142854,0.0,0.3684210526315789,1.4385964912280702,0.9473684210526315,0.0,0.19298245614035087,2.8771929824561404,0.7192982456140351,2.1403508771929824,0.0,0.0,1.894736842105263,0.0,5.689655172413793,4.0625,0.45454545454545453,0.0
Corey Conners (21775120),corey conners,7300,11.666666666666666,0.0,0.6140350877192983,0.10526315789473684,0.9824561403508771,0.0,0.9298245614035088,1.1228070175438596,1.6842105263157894,3.2280701754385963,0.0,0.0,0.894736842105263,0.0,6.853448275862069,5.5625,0.13636363636363635,0.0
Sebastian Munoz (21775140),sebastian munoz,6300,9.285714285714285,,,,,,,,,,,,,,0.5172413793103449,4.6875,0.0,0.0
Thomas Pieters (21775130),thomas pieters,6800,8.095238095238095,,,,,,,,,,,,,,2.0689655172413794,1.8125,0.0,0.0
Tom Hoge (21775131),tom hoge,6800,13.809523809523808,0.0,0.5964912280701754,1.543859649122807,0.7192982456140351,0.0,0.17543859649122806,2.456140350877193,1.1754385964912282,2.9473684210526314,0.0,0.0,0.7631578947368421,0.0,2.0689655172413794,6.25,0.0,0.0
Seamus Power (21775133),seamus power,6700,14.761904761904761,0.0,0.38596491228070173,0.3684210526315789,0.14035087719298245,0.0,0.42105263157894735,2.1052631578947367,1.4035087719298245,2.4210526315789473,0.0,0.0,1.3684210526315788,0.0,2.0689655172413794,3.8125,0.0,0.0
Harold Varner III (21775132),harold varner iii,6700,8.333333333333332,0.0,0.2807017543859649,1.9649122807017543,0.7719298245614035,0.0,0.543859649122807,1.4035087719298245,1.0,1.543859649122807,0.0,0.0,2.0526315789473686,0.0,2.0689655172413794,4.3125,0.0,0.0
Sepp Straka (21775126),sepp straka,7000,6.428571428571429,0.0,0.543859649122807,1.631578947368421,0.40350877192982454,0.0,0.12280701754385964,0.3508771929824561,0.7192982456140351,0.42105263157894735,0.0,0.0,0.3157894736842105,0.0,2.0689655172413794,3.125,0.0,0.0
Cameron Tringale (21775136),cameron tringale,6500,10.714285714285714,0.0,0.5263157894736842,1.0701754385964912,0.6929824561403509,0.0,0.5263157894736842,3.3684210526315788,1.368421052631579,0.49122807017543857,0.0,0.0,0.2631578947368421,0.0,4.137931034482759,5.1875,0.0,0.0
Adam Scott (21775106),adam scott,8100,15.476190476190476,0.0,0.2807017543859649,0.8421052631578947,0.6666666666666666,0.0,0.5614035087719298,0.7719298245614035,1.9649122807017543,1.1929824561403508,0.0,0.0,2.1052631578947367,0.0,8.275862068965518,2.4375,0.0,0.0
Maverick McNealy (21775142),maverick mcnealy,6200,16.666666666666664,0.0,0.8421052631578947,0.9298245614035088,0.42105263157894735,0.0,0.47368421052631576,1.263157894736842,0.21052631578947367,1.8596491228070176,0.0,0.0,2.2105263157894735,0.0,,3.375,0.0,0.0
Cameron Young (21775127),cameron young,7000,11.904761904761905,0.0,0.2807017543859649,0.3684210526315789,0.7719298245614035,0.0,0.22807017543859648,0.5614035087719298,1.736842105263158,3.2982456140350878,0.0,0.0,1.0,0.0,,0.3125,0.0,0.0
