Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Kevin Na (21775135),Kevin Na,21775135,G,6600,World Golf Championships-Dell Technologies Match Play,Golf,58.17
G,Cameron Tringale (21775136),Cameron Tringale,21775136,G,6500,World Golf Championships-Dell Technologies Match Play,Golf,68.18
G,Erik Van Rooyen (21775137),Erik Van Rooyen,21775137,G,6500,World Golf Championships-Dell Technologies Match Play,Golf,67.96
G,Mackenzie Hughes (21775138),Mackenzie Hughes,21775138,G,6400,World Golf Championships-Dell Technologies Match Play,Golf,63.42
G,Luke List (21775139),Luke List,21775139,G,6400,World Golf Championships-Dell Technologies Match Play,Golf,64.38
G,Sebastian Munoz (21775140),Sebastian Munoz,21775140,G,6300,World Golf Championships-Dell Technologies Match Play,Golf,65.68
G,Lee Westwood (21775141),Lee Westwood,21775141,G,6300,World Golf Championships-Dell Technologies Match Play,Golf,47.17
G,Maverick McNealy (21775142),Maverick McNealy,21775142,G,6200,World Golf Championships-Dell Technologies Match Play,Golf,78.17
G,Matthew Wolff (21775143),Matthew Wolff,21775143,G,6200,World Golf Championships-Dell Technologies Match Play,Golf,66.44
G,Lucas Herbert (21775144),Lucas Herbert,21775144,G,6100,World Golf Championships-Dell Technologies Match Play,Golf,56.1
G,Min Woo Lee (21775145),Min Woo Lee,21775145,G,6100,World Golf Championships-Dell Technologies Match Play,Golf,39.38
G,Takumi Kanaya (21775146),Takumi Kanaya,21775146,G,6000,World Golf Championships-Dell Technologies Match Play,Golf,46.3
G,Richard Bland (21775147),Richard Bland,21775147,G,6000,World Golf Championships-Dell Technologies Match Play,Golf,64
