Player1,Player2,Player3,Player4,Player5,Player6,TOT
Xander Schauffele (21259203),Jordan Spieth (21259202),Russell Henley (21259216),Matt Kuchar (21259231),Chris Kirk (21259252),Billy Horschel (21259220),378.4783345579541
Xander Schauffele (21259203),Chris Kirk (21259252),Seamus Power (21259214),Sam Burns (21259205),Matt Kuchar (21259231),Russell Henley (21259216),378.26620799051625
Russell Henley (21259216),Xander Schauffele (21259203),Corey Conners (21259215),Jordan Spieth (21259202),Matt Kuchar (21259231),Wesley Bryan (21259301),377.99102057362927
Aaron Wise (21259241),Sam Burns (21259205),Jordan Spieth (21259202),Matt Kuchar (21259231),Russell Henley (21259216),Billy Horschel (21259220),377.80582090285645
Russell Henley (21259216),Xander Schauffele (21259203),Sam Burns (21259205),Talor Gooch (21259222),Billy Horschel (21259220),Aaron Wise (21259241),377.6293710708483
Russell Henley (21259216),Billy Horschel (21259220),Corey Conners (21259215),Matt Kuchar (21259231),Talor Gooch (21259222),Jordan Spieth (21259202),377.5262214344724
Justin Thomas (21259198),Russell Henley (21259216),Corey Conners (21259215),Billy Horschel (21259220),Matt Kuchar (21259231),Denny McCarthy (21259237),377.45732469111914
Russell Henley (21259216),Xander Schauffele (21259203),Billy Horschel (21259220),Denny McCarthy (21259237),Jordan Spieth (21259202),Aaron Wise (21259241),377.34507191863906
Denny McCarthy (21259237),Russell Henley (21259216),Xander Schauffele (21259203),Matt Kuchar (21259231),Aaron Wise (21259241),Jordan Spieth (21259202),377.3130010772056
Xander Schauffele (21259203),Russell Henley (21259216),Matt Kuchar (21259231),Sam Burns (21259205),Charles Howell III (21259238),Billy Horschel (21259220),377.158756480125
Russell Henley (21259216),Matt Kuchar (21259231),Billy Horschel (21259220),Corey Conners (21259215),Xander Schauffele (21259203),Charles Howell III (21259238),377.1504371781051
Russell Henley (21259216),Xander Schauffele (21259203),Billy Horschel (21259220),Corey Conners (21259215),Abraham Ancer (21259219),Denny McCarthy (21259237),376.69939922560974
Xander Schauffele (21259203),Russell Henley (21259216),Sam Burns (21259205),Si Woo Kim (21259227),Matt Kuchar (21259231),Billy Horschel (21259220),376.6949667125803
Billy Horschel (21259220),Matt Kuchar (21259231),Russell Henley (21259216),Sam Burns (21259205),Si Woo Kim (21259227),Xander Schauffele (21259203),376.69496671258025
Russell Henley (21259216),Billy Horschel (21259220),Corey Conners (21259215),Xander Schauffele (21259203),Matt Kuchar (21259231),Si Woo Kim (21259227),376.68664741056045
Russell Henley (21259216),Matt Kuchar (21259231),Xander Schauffele (21259203),Andrew Putnam (21259228),Corey Conners (21259215),Abraham Ancer (21259219),376.45556580551636
Russell Henley (21259216),Matt Kuchar (21259231),Maverick McNealy (21259223),Xander Schauffele (21259203),Billy Horschel (21259220),Corey Conners (21259215),376.39158006025593
Kevin Kisner (21259230),Matt Kuchar (21259231),Denny McCarthy (21259237),Russell Henley (21259216),Billy Horschel (21259220),Xander Schauffele (21259203),376.2787145934873
Russell Henley (21259216),Kevin Kisner (21259230),Andrew Putnam (21259228),Billy Horschel (21259220),Xander Schauffele (21259203),Matt Kuchar (21259231),376.0669520148275
Billy Horschel (21259220),Chris Kirk (21259252),Matt Kuchar (21259231),Sam Burns (21259205),Russell Henley (21259216),Jordan Spieth (21259202),375.91761073796647
Matt Kuchar (21259231),Denny McCarthy (21259237),Corey Conners (21259215),Tom Hoge (21259217),Xander Schauffele (21259203),Russell Henley (21259216),375.7109944842158
Denny McCarthy (21259237),Xander Schauffele (21259203),Russell Henley (21259216),Matt Kuchar (21259231),Chris Kirk (21259252),Jordan Spieth (21259202),375.42479091231564
Russell Henley (21259216),Sam Burns (21259205),Corey Conners (21259215),Talor Gooch (21259222),Patrick Rodgers (21259271),Xander Schauffele (21259203),375.411688218457
Russell Henley (21259216),Matt Kuchar (21259231),Corey Conners (21259215),Billy Horschel (21259220),Xander Schauffele (21259203),Lucas Glover (21259255),375.3089510182395
Xander Schauffele (21259203),Sam Burns (21259205),Russell Henley (21259216),Billy Horschel (21259220),Matt Kuchar (21259231),Keegan Bradley (21259239),375.2456631724665
Russell Henley (21259216),Matt Kuchar (21259231),Xander Schauffele (21259203),Corey Conners (21259215),Billy Horschel (21259220),Keegan Bradley (21259239),375.2373438704466
Xander Schauffele (21259203),Russell Henley (21259216),Corey Conners (21259215),Patrick Rodgers (21259271),Jordan Spieth (21259202),Denny McCarthy (21259237),375.12738906624776
Matt Kuchar (21259231),Billy Horschel (21259220),Russell Henley (21259216),Aaron Wise (21259241),Xander Schauffele (21259203),Louis Oosthuizen (21259210),375.104007523548
Russell Henley (21259216),Denny McCarthy (21259237),Billy Horschel (21259220),Adam Hadwin (21259251),Xander Schauffele (21259203),Corey Conners (21259215),374.98268773935774
Russell Henley (21259216),Seamus Power (21259214),Matt Kuchar (21259231),Talor Gooch (21259222),Xander Schauffele (21259203),Billy Horschel (21259220),374.87063115573494
Russell Henley (21259216),Billy Horschel (21259220),Matt Kuchar (21259231),Corey Conners (21259215),Xander Schauffele (21259203),Keith Mitchell (21259229),374.68237031688113
Matt Kuchar (21259231),Seamus Power (21259214),Xander Schauffele (21259203),Russell Henley (21259216),Billy Horschel (21259220),Joel Dahmen (21259232),374.5068281630535
Russell Henley (21259216),Denny McCarthy (21259237),Matt Kuchar (21259231),Corey Conners (21259215),Talor Gooch (21259222),Jordan Spieth (21259202),374.47267778883395
Denny McCarthy (21259237),Matt Kuchar (21259231),Andrew Putnam (21259228),Russell Henley (21259216),Billy Horschel (21259220),Xander Schauffele (21259203),374.42685430237304
Russell Henley (21259216),Seamus Power (21259214),Xander Schauffele (21259203),Matt Kuchar (21259231),Denny McCarthy (21259237),Louis Oosthuizen (21259210),374.3363016375368
Russell Henley (21259216),Matt Kuchar (21259231),Sam Burns (21259205),Denny McCarthy (21259237),Joel Dahmen (21259232),Jordan Spieth (21259202),374.1171940981724
Russell Henley (21259216),Xander Schauffele (21259203),Billy Horschel (21259220),Chris Kirk (21259252),Sam Burns (21259205),Abraham Ancer (21259219),373.928236703459
Russell Henley (21259216),Denny McCarthy (21259237),Sam Burns (21259205),Si Woo Kim (21259227),Matt Kuchar (21259231),Xander Schauffele (21259203),373.6414230669418
Russell Henley (21259216),Kevin Kisner (21259230),Matt Kuchar (21259231),Andrew Putnam (21259228),Billy Horschel (21259220),Corey Conners (21259215),373.49790889281996
Xander Schauffele (21259203),Matt Kuchar (21259231),Russell Henley (21259216),Sam Burns (21259205),Luke List (21259224),Denny McCarthy (21259237),373.463402610784
Russell Henley (21259216),Denny McCarthy (21259237),Xander Schauffele (21259203),Corey Conners (21259215),Matt Kuchar (21259231),Luke List (21259224),373.4550833087641
Russell Henley (21259216),Billy Horschel (21259220),Maverick McNealy (21259223),Xander Schauffele (21259203),Corey Conners (21259215),Denny McCarthy (21259237),373.3701072560509
Xander Schauffele (21259203),Matt Kuchar (21259231),Adam Scott (21259213),Russell Henley (21259216),Denny McCarthy (21259237),Billy Horschel (21259220),373.21948162454584
Russell Henley (21259216),Billy Horschel (21259220),Matt Kuchar (21259231),Xander Schauffele (21259203),Patrick Rodgers (21259271),Jordan Spieth (21259202),373.1446743391655
Matt Kuchar (21259231),Patrick Rodgers (21259271),Russell Henley (21259216),Jordan Spieth (21259202),Xander Schauffele (21259203),Billy Horschel (21259220),373.1446743391654
Billy Horschel (21259220),Matt Kuchar (21259231),Russell Henley (21259216),Xander Schauffele (21259203),Joel Dahmen (21259232),Denny McCarthy (21259237),373.1122620627067
Russell Henley (21259216),Matt Kuchar (21259231),Xander Schauffele (21259203),Billy Horschel (21259220),Abraham Ancer (21259219),Louis Oosthuizen (21259210),373.01980315468455
Matt Kuchar (21259231),Denny McCarthy (21259237),Kevin Kisner (21259230),Russell Henley (21259216),Andrew Putnam (21259228),Xander Schauffele (21259203),373.01340836918894
Wesley Bryan (21259301),Russell Henley (21259216),Xander Schauffele (21259203),Matt Kuchar (21259231),Billy Horschel (21259220),Jordan Spieth (21259202),372.9868330423419
Russell Henley (21259216),Matt Kuchar (21259231),Brian Harman (21259235),Xander Schauffele (21259203),Sam Burns (21259205),Billy Horschel (21259220),372.7038680165903
Denny McCarthy (21259237),Russell Henley (21259216),Xander Schauffele (21259203),Matt Kuchar (21259231),Jordan Spieth (21259202),Charles Howell III (21259238),372.6583618566326
Russell Henley (21259216),Seamus Power (21259214),Billy Horschel (21259220),Denny McCarthy (21259237),Matt Kuchar (21259231),Jordan Spieth (21259202),372.025608183538
Russell Henley (21259216),Xander Schauffele (21259203),Andrew Putnam (21259228),Corey Conners (21259215),Matt Kuchar (21259231),Keegan Bradley (21259239),371.9720376461483
Russell Henley (21259216),Billy Horschel (21259220),Xander Schauffele (21259203),Corey Conners (21259215),Joel Dahmen (21259232),Luke List (21259224),371.9607993318715
Matt Kuchar (21259231),Nate Lashley (21259263),Russell Henley (21259216),Corey Conners (21259215),Billy Horschel (21259220),Xander Schauffele (21259203),371.8713160988111
Matt Kuchar (21259231),Denny McCarthy (21259237),Russell Henley (21259216),Billy Horschel (21259220),Xander Schauffele (21259203),Chris Kirk (21259252),371.8591350568623
Denny McCarthy (21259237),Xander Schauffele (21259203),Matt Kuchar (21259231),Seamus Power (21259214),Russell Henley (21259216),Talor Gooch (21259222),371.81708751009637
Russell Henley (21259216),Matt Kuchar (21259231),Xander Schauffele (21259203),Andrew Putnam (21259228),Billy Horschel (21259220),Abraham Ancer (21259219),371.451378274229
Xander Schauffele (21259203),Denny McCarthy (21259237),Matt Kuchar (21259231),Billy Horschel (21259220),Jordan Spieth (21259202),Talor Gooch (21259222),371.22191931092624
Matt Kuchar (21259231),Denny McCarthy (21259237),Michael Thompson (21259262),Corey Conners (21259215),Russell Henley (21259216),Xander Schauffele (21259203),371.1720769760542
Russell Henley (21259216),Billy Horschel (21259220),Corey Conners (21259215),Keith Mitchell (21259229),Talor Gooch (21259222),Xander Schauffele (21259203),370.4983456870315
Russell Henley (21259216),Billy Horschel (21259220),Matt Kuchar (21259231),Corey Conners (21259215),Xander Schauffele (21259203),Charley Hoffman (21259265),370.4546332894158
Matt Kuchar (21259231),Max Homa (21259225),Corey Conners (21259215),Jordan Spieth (21259202),Russell Henley (21259216),Billy Horschel (21259220),370.42631679365866
Matt Kuchar (21259231),Russell Henley (21259216),Max Homa (21259225),Corey Conners (21259215),Xander Schauffele (21259203),Talor Gooch (21259222),370.21779612021703
Xander Schauffele (21259203),Matt Kuchar (21259231),Jordan Spieth (21259202),Keith Mitchell (21259229),Denny McCarthy (21259237),Russell Henley (21259216),370.19029499540864
Russell Henley (21259216),Billy Horschel (21259220),Sam Burns (21259205),Charles Howell III (21259238),Denny McCarthy (21259237),Jordan Spieth (21259202),370.1297088780784
Russell Henley (21259216),Kevin Kisner (21259230),Xander Schauffele (21259203),Billy Horschel (21259220),Matt Kuchar (21259231),Luke List (21259224),370.0909934899312
Russell Henley (21259216),Billy Horschel (21259220),Matt Kuchar (21259231),Sam Burns (21259205),Kevin Streelman (21259244),Xander Schauffele (21259203),369.9743596845623
Matt Kuchar (21259231),Billy Horschel (21259220),Corey Conners (21259215),Xander Schauffele (21259203),Kevin Streelman (21259244),Russell Henley (21259216),369.96604038254236
Denny McCarthy (21259237),Wesley Bryan (21259301),Russell Henley (21259216),Matt Kuchar (21259231),Xander Schauffele (21259203),Jordan Spieth (21259202),369.93328939670346
Wesley Bryan (21259301),Denny McCarthy (21259237),Russell Henley (21259216),Xander Schauffele (21259203),Jordan Spieth (21259202),Matt Kuchar (21259231),369.9332893967034
Russell Henley (21259216),Matt Kuchar (21259231),Billy Horschel (21259220),Aaron Wise (21259241),Xander Schauffele (21259203),Tom Hoge (21259217),369.81553529364794
Russell Henley (21259216),Xander Schauffele (21259203),Matt Kuchar (21259231),Maverick McNealy (21259223),Louis Oosthuizen (21259210),Billy Horschel (21259220),369.6905111851258
Russell Henley (21259216),Xander Schauffele (21259203),Billy Horschel (21259220),Corey Conners (21259215),Chris Kirk (21259252),Keegan Bradley (21259239),369.4363892420711
Russell Henley (21259216),Matt Kuchar (21259231),Maverick McNealy (21259223),Sam Burns (21259205),Jordan Spieth (21259202),Denny McCarthy (21259237),369.33878091879575
Russell Henley (21259216),Billy Horschel (21259220),Corey Conners (21259215),Xander Schauffele (21259203),Abraham Ancer (21259219),Lucas Glover (21259255),369.31200218589055
Matt Kuchar (21259231),Billy Horschel (21259220),Webb Simpson (21259212),Adam Scott (21259213),Russell Henley (21259216),Sam Burns (21259205),369.2813217689206
Wesley Bryan (21259301),Justin Thomas (21259198),Russell Henley (21259216),Matt Kuchar (21259231),Sam Burns (21259205),Billy Horschel (21259220),369.19466065335627
Denny McCarthy (21259237),Xander Schauffele (21259203),Jordan Spieth (21259202),Sam Burns (21259205),Wesley Bryan (21259301),Matt Kuchar (21259231),369.1259946300954
Matt Kuchar (21259231),Harold Varner III (21259221),Billy Horschel (21259220),Russell Henley (21259216),Xander Schauffele (21259203),Chris Kirk (21259252),369.0785098821907
Russell Henley (21259216),Billy Horschel (21259220),Webb Simpson (21259212),Sam Burns (21259205),Denny McCarthy (21259237),Seamus Power (21259214),369.0735503215493
Russell Henley (21259216),Matt Kuchar (21259231),Billy Horschel (21259220),Adam Hadwin (21259251),Aaron Wise (21259241),Xander Schauffele (21259203),369.05515770735633
Russell Henley (21259216),Xander Schauffele (21259203),Billy Horschel (21259220),Adam Scott (21259213),Chris Kirk (21259252),Seamus Power (21259214),368.813093096517
Russell Henley (21259216),Billy Horschel (21259220),Patrick Rodgers (21259271),Xander Schauffele (21259203),Sam Burns (21259205),Abraham Ancer (21259219),368.59457648467037
Matt Kuchar (21259231),Denny McCarthy (21259237),Russell Henley (21259216),Billy Horschel (21259220),Maverick McNealy (21259223),Xander Schauffele (21259203),368.3338488833301
Russell Henley (21259216),Denny McCarthy (21259237),Kevin Kisner (21259230),Brian Harman (21259235),Corey Conners (21259215),Xander Schauffele (21259203),368.26062997718134
Justin Thomas (21259198),Matt Kuchar (21259231),Billy Horschel (21259220),Russell Henley (21259216),Talor Gooch (21259222),Denny McCarthy (21259237),368.2370416885486
Matt Kuchar (21259231),Xander Schauffele (21259203),Billy Horschel (21259220),Russell Henley (21259216),Tom Hoge (21259217),Chris Kirk (21259252),367.92732512875796
Xander Schauffele (21259203),Russell Henley (21259216),Matt Kuchar (21259231),Troy Merritt (21259248),Denny McCarthy (21259237),Jordan Spieth (21259202),367.82712922782093
Matt Kuchar (21259231),Xander Schauffele (21259203),Russell Henley (21259216),Billy Horschel (21259220),Tom Hoge (21259217),Abraham Ancer (21259219),367.7313309247845
Denny McCarthy (21259237),Russell Henley (21259216),Sam Burns (21259205),Scottie Scheffler (21259207),Matt Kuchar (21259231),Seamus Power (21259214),367.7061634319786
Matt Kuchar (21259231),Billy Horschel (21259220),Adam Scott (21259213),Russell Henley (21259216),Charles Howell III (21259238),Xander Schauffele (21259203),367.67357074469226
Russell Henley (21259216),Sam Burns (21259205),Tom Hoge (21259217),Billy Horschel (21259220),Patrick Rodgers (21259271),Xander Schauffele (21259203),367.63824258470993
Russell Henley (21259216),Xander Schauffele (21259203),Joel Dahmen (21259232),Charles Howell III (21259238),Matt Kuchar (21259231),Billy Horschel (21259220),367.5663511828531
Russell Henley (21259216),Xander Schauffele (21259203),Matt Kuchar (21259231),Talor Gooch (21259222),Si Woo Kim (21259227),Billy Horschel (21259220),367.4663644079899
Denny McCarthy (21259237),Adam Scott (21259213),Matt Kuchar (21259231),Xander Schauffele (21259203),Abraham Ancer (21259219),Russell Henley (21259216),367.1904619507633
Russell Henley (21259216),Xander Schauffele (21259203),Adam Scott (21259213),Matt Kuchar (21259231),Billy Horschel (21259220),Luke List (21259224),367.03176052098974
Russell Henley (21259216),Matt Kuchar (21259231),Xander Schauffele (21259203),Corey Conners (21259215),Harris English (21259218),Billy Horschel (21259220),366.9775017006489
Russell Henley (21259216),Billy Horschel (21259220),Xander Schauffele (21259203),Andrew Putnam (21259228),Matt Kuchar (21259231),Keegan Bradley (21259239),366.96785011486094
Xander Schauffele (21259203),Russell Henley (21259216),Jordan Spieth (21259202),Sam Burns (21259205),Patrick Rodgers (21259271),Wesley Bryan (21259301),366.8647250284849
Matt Kuchar (21259231),Billy Horschel (21259220),Russell Henley (21259216),Talor Gooch (21259222),Chris Kirk (21259252),Jordan Spieth (21259202),366.689008433376
Matt Kuchar (21259231),Andrew Putnam (21259228),Billy Horschel (21259220),Xander Schauffele (21259203),Carlos Ortiz (21259246),Russell Henley (21259216),366.66681235431236
Matt Kuchar (21259231),Denny McCarthy (21259237),Corey Conners (21259215),Charles Howell III (21259238),Billy Horschel (21259220),Russell Henley (21259216),366.52366287917175
Matt Kuchar (21259231),Russell Henley (21259216),Xander Schauffele (21259203),Billy Horschel (21259220),Charles Howell III (21259238),Chris Kirk (21259252),366.31322417700875
Russell Henley (21259216),Xander Schauffele (21259203),Matt Kuchar (21259231),Jordan Spieth (21259202),Troy Merritt (21259248),Joel Dahmen (21259232),366.30077440949475
Matt Kuchar (21259231),Jordan Spieth (21259202),Xander Schauffele (21259203),Denny McCarthy (21259237),Billy Horschel (21259220),Luke List (21259224),366.19675003301484
Russell Henley (21259216),Kevin Kisner (21259230),Matt Kuchar (21259231),Corey Conners (21259215),Joel Dahmen (21259232),Abraham Ancer (21259219),366.1542969793711
Xander Schauffele (21259203),Sam Burns (21259205),Matt Kuchar (21259231),Luke List (21259224),Russell Henley (21259216),Lucas Glover (21259255),366.07600557106485
Matt Kuchar (21259231),Andrew Putnam (21259228),Adam Scott (21259213),Russell Henley (21259216),Tom Hoge (21259217),Xander Schauffele (21259203),366.02236547214306
Matt Kuchar (21259231),Billy Horschel (21259220),Russell Henley (21259216),Maverick McNealy (21259223),Xander Schauffele (21259203),Chris Kirk (21259252),365.5543670591595
Russell Henley (21259216),Xander Schauffele (21259203),Andrew Putnam (21259228),Sam Burns (21259205),Matt Kuchar (21259231),Emiliano Grillo (21259267),365.3767126456109
Russell Henley (21259216),Maverick McNealy (21259223),Corey Conners (21259215),Keith Mitchell (21259229),Xander Schauffele (21259203),Billy Horschel (21259220),365.35612951497336
Xander Schauffele (21259203),Matt Kuchar (21259231),Billy Horschel (21259220),Max Homa (21259225),Russell Henley (21259216),Talor Gooch (21259222),365.21360858892973
Russell Henley (21259216),Justin Thomas (21259198),Adam Scott (21259213),Billy Horschel (21259220),Matt Kuchar (21259231),Chris Kirk (21259252),365.2009764335357
Xander Schauffele (21259203),Matt Kuchar (21259231),Russell Henley (21259216),Keith Mitchell (21259229),Joel Dahmen (21259232),Billy Horschel (21259220),365.0982843216292
Matt Kuchar (21259231),Denny McCarthy (21259237),Xander Schauffele (21259203),Talor Gooch (21259222),Charles Howell III (21259238),Russell Henley (21259216),364.8766105298961
Russell Henley (21259216),Kevin Kisner (21259230),Matt Kuchar (21259231),Billy Horschel (21259220),Jordan Spieth (21259202),Keegan Bradley (21259239),364.81213560813364
Matt Kuchar (21259231),Billy Horschel (21259220),Xander Schauffele (21259203),Adam Scott (21259213),Michael Thompson (21259262),Russell Henley (21259216),364.7487541882798
Russell Henley (21259216),Xander Schauffele (21259203),Billy Horschel (21259220),Si Woo Kim (21259227),Tom Hoge (21259217),Matt Kuchar (21259231),364.6971063055302
Matt Kuchar (21259231),Russell Henley (21259216),Webb Simpson (21259212),Billy Horschel (21259220),Corey Conners (21259215),Si Woo Kim (21259227),364.6824370759894
Russell Henley (21259216),Denny McCarthy (21259237),Matt Kuchar (21259231),Max Homa (21259225),Xander Schauffele (21259203),Louis Oosthuizen (21259210),364.67927907073164
Denny McCarthy (21259237),Matt Kuchar (21259231),Xander Schauffele (21259203),Billy Horschel (21259220),Brian Harman (21259235),Russell Henley (21259216),364.63781753764454
Russell Henley (21259216),Matt Kuchar (21259231),Patrick Rodgers (21259271),Hideki Matsuyama (21259200),Sam Burns (21259205),Billy Horschel (21259220),364.54395624687123
Denny McCarthy (21259237),Russell Henley (21259216),Kevin Kisner (21259230),Corey Conners (21259215),Matt Kuchar (21259231),Luke List (21259224),364.4684067222851
Russell Henley (21259216),Kevin Kisner (21259230),Matt Kuchar (21259231),Corey Conners (21259215),Sam Burns (21259205),Brooks Koepka (21259204),364.20118571316686
Denny McCarthy (21259237),Matt Kuchar (21259231),Xander Schauffele (21259203),Russell Henley (21259216),Adam Scott (21259213),Si Woo Kim (21259227),364.156237331509
Russell Henley (21259216),Kevin Kisner (21259230),Billy Horschel (21259220),Xander Schauffele (21259203),Abraham Ancer (21259219),Luke List (21259224),364.0940446575822
Matt Kuchar (21259231),Kevin Kisner (21259230),Patrick Rodgers (21259271),Russell Henley (21259216),Xander Schauffele (21259203),Talor Gooch (21259222),363.94947707924484
Denny McCarthy (21259237),Billy Horschel (21259220),Matt Kuchar (21259231),Russell Henley (21259216),Max Homa (21259225),Corey Conners (21259215),363.8071172925669
Justin Thomas (21259198),Matt Kuchar (21259231),Andrew Putnam (21259228),Russell Henley (21259216),Charles Howell III (21259238),Billy Horschel (21259220),363.6419200556799
Matt Kuchar (21259231),Russell Henley (21259216),Billy Horschel (21259220),Max Homa (21259225),Xander Schauffele (21259203),Chris Kirk (21259252),363.5966785904039
Denny McCarthy (21259237),Matt Kuchar (21259231),Xander Schauffele (21259203),Russell Henley (21259216),Jordan Spieth (21259202),Henrik Norlander (21259274),363.5415084256981
Xander Schauffele (21259203),Russell Henley (21259216),Max Homa (21259225),Corey Conners (21259215),Keith Mitchell (21259229),Matt Kuchar (21259231),363.36637020478423
Denny McCarthy (21259237),Matt Kuchar (21259231),Harold Varner III (21259221),Russell Henley (21259216),Joel Dahmen (21259232),Jordan Spieth (21259202),363.270518444555
Russell Henley (21259216),Xander Schauffele (21259203),Billy Horschel (21259220),Denny McCarthy (21259237),Sam Burns (21259205),Tyler Duncan (21259299),363.06205101716466
Matt Kuchar (21259231),Webb Simpson (21259212),Billy Horschel (21259220),Troy Merritt (21259248),Russell Henley (21259216),Xander Schauffele (21259203),362.88403733673
Billy Horschel (21259220),Russell Henley (21259216),Xander Schauffele (21259203),Andrew Putnam (21259228),Talor Gooch (21259222),Keegan Bradley (21259239),362.7838254850112
Seamus Power (21259214),Matt Kuchar (21259231),Harold Varner III (21259221),Denny McCarthy (21259237),Russell Henley (21259216),Billy Horschel (21259220),362.6257835077746
Russell Henley (21259216),Kevin Kisner (21259230),Andrew Putnam (21259228),Xander Schauffele (21259203),Corey Conners (21259215),Russell Knox (21259234),362.5829027390045
Matt Kuchar (21259231),Corey Conners (21259215),Talor Gooch (21259222),Joel Dahmen (21259232),Tom Hoge (21259217),Russell Henley (21259216),362.39531354131157
Matt Kuchar (21259231),Denny McCarthy (21259237),Harold Varner III (21259221),Corey Conners (21259215),Tom Hoge (21259217),Russell Henley (21259216),362.3035950106108
Matt Kuchar (21259231),Russell Henley (21259216),Xander Schauffele (21259203),Sam Burns (21259205),Talor Gooch (21259222),Garrick Higgo (21259273),362.0561478267012
Matt Kuchar (21259231),Russell Henley (21259216),Xander Schauffele (21259203),Denny McCarthy (21259237),Si Woo Kim (21259227),Tom Hoge (21259217),361.6435626598917
Russell Henley (21259216),Matt Kuchar (21259231),Webb Simpson (21259212),Xander Schauffele (21259203),Talor Gooch (21259222),Keegan Bradley (21259239),361.5860811865999
Denny McCarthy (21259237),Matt Kuchar (21259231),Harold Varner III (21259221),Russell Henley (21259216),Xander Schauffele (21259203),Keegan Bradley (21259239),361.3454438732106
Russell Henley (21259216),Xander Schauffele (21259203),Matt Kuchar (21259231),Si Woo Kim (21259227),Keegan Bradley (21259239),Billy Horschel (21259220),361.1699120461225
Justin Thomas (21259198),Matt Kuchar (21259231),Billy Horschel (21259220),Aaron Wise (21259241),Russell Henley (21259216),Lucas Glover (21259255),361.1209248151935
Russell Henley (21259216),Joel Dahmen (21259232),Si Woo Kim (21259227),Abraham Ancer (21259219),Billy Horschel (21259220),Xander Schauffele (21259203),361.10561258295934
