Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Unnamed: 0,TOT,PuttGain,DriveAcc
Joel Dahmen (21259232),Joel Dahmen,7400,25.78125,0.0,2.87603305785124,0.0,1.4545454545454546,0.9914529914529913,0.5950413223140496,0.0,6.859504132231405,8.016528925619834,1.0434782608695652,0.0,2.214876033057851,0.0,,0.0,2.231404958677686,4.586776859504132
Russell Knox (21259234),Russell Knox,7300,18.90625,0.0,2.4793388429752063,0.0,0.5785123966942147,1.4188034188034186,0.5289256198347108,0.0,5.950413223140496,5.619834710743802,1.1478260869565218,0.0,0.7603305785123968,0.0,,0.5681818181818183,0.20661157024793386,4.545454545454545
Chez Reavie (21259257),Chez Reavie,6800,17.1875,0.0,1.4214876033057848,0.0,1.6859504132231404,0.3418803418803418,1.024793388429752,0.0,0.8264462809917354,2.8099173553719003,0.08695652173913038,0.0,1.4545454545454546,0.0,,0.0,0.49586776859504145,4.5041322314049586
Matt Kuchar (21259231),Matt Kuchar,7400,27.03125,0.0,2.5785123966942147,0.0,0.36363636363636354,0.0512820512820511,0.8925619834710743,0.0,7.851239669421488,9.75206611570248,1.634782608695652,0.0,0.9917355371900825,0.0,,1.25,4.338842975206612,4.462809917355372
Sam Burns (21259205),Sam Burns,9300,29.375,0.0,1.8181818181818183,0.0,2.0,1.299145299145299,1.9338842975206612,0.0,9.338842975206612,6.528925619834711,1.2695652173913043,0.0,3.041322314049587,0.0,,2.6136363636363638,2.603305785123967,4.421487603305785
Denny McCarthy (21259237),Denny McCarthy,7200,25.9375,0.0,1.2892561983471076,0.0,0.9917355371900827,0.6153846153846152,0.9256198347107438,0.0,9.256198347107437,8.099173553719009,0.5913043478260869,0.0,1.4214876033057848,0.0,,0.0,4.669421487603306,4.380165289256198
Brice Garnett (21259309),Brice Garnett,6100,10.9375,0.0,2.677685950413223,0.0,1.1900826446280992,0.4957264957264955,0.7603305785123966,0.0,4.710743801652892,3.7190082644628095,0.8,0.0,0.5289256198347108,0.0,,0.0,3.099173553719008,4.338842975206612
Kevin Streelman (21259244),Kevin Streelman,7100,18.75,0.0,3.074380165289256,0.0,0.4628099173553719,1.0427350427350426,0.8264462809917354,0.0,2.975206611570248,4.87603305785124,1.2347826086956522,0.0,2.7107438016528924,0.0,,3.2954545454545454,1.9008264462809916,4.297520661157025
Graeme McDowell (21259295),Graeme McDowell,6300,13.125,0.0,0.49586776859504145,0.0,0.31404958677685935,0.42735042735042716,1.3553719008264462,0.0,6.446280991735537,0.4132231404958677,0.06956521739130439,0.0,0.5619834710743801,0.0,,0.0,0.7438016528925617,4.256198347107438
Brendon Todd (21259254),Brendon Todd,6900,20.15625,0.0,1.9173553719008263,0.0,1.9834710743801653,1.2307692307692308,1.256198347107438,0.0,5.289256198347108,5.12396694214876,1.6695652173913045,0.0,3.669421487603306,0.0,,3.0681818181818183,4.628099173553719,4.214876033057851
Troy Merritt (21259248),Troy Merritt,7000,25.3125,0.0,0.03305785123966931,0.0,0.04958677685950397,0.0,0.4628099173553719,0.0,7.024793388429752,3.8016528925619832,0.0,0.0,3.8016528925619832,0.0,,0.0,3.1404958677685952,4.1735537190082646
Branden Grace (21259245),Branden Grace,7100,15.15625,0.0,3.3388429752066116,0.0,0.9752066115702478,1.7777777777777777,0.6280991735537189,0.0,8.264462809917354,3.884297520661157,0.6434782608695653,0.0,0.0,0.0,,0.0,0.16528925619834656,4.132231404958677
Adam Hadwin (21259251),Adam Hadwin,6900,23.28125,0.0,1.6198347107438016,0.0,0.9090909090909092,0.7179487179487178,1.9008264462809916,0.0,6.2809917355371905,7.024793388429752,1.7565217391304349,0.0,1.3884297520661155,0.0,,0.7954545454545459,3.71900826446281,4.090909090909091
Chris Kirk (21259252),Chris Kirk,6900,22.96875,0.0,3.1074380165289255,0.0,1.537190082644628,1.282051282051282,1.537190082644628,0.0,7.107438016528926,7.520661157024794,1.1304347826086958,0.0,3.5041322314049586,0.0,,0.0,1.652892561983471,4.049586776859504
Patrick Cantlay (21259199),Patrick Cantlay,10700,30.0,0.0,3.5702479338842976,0.0,1.4049586776859504,0.3931623931623931,0.165289256198347,0.0,3.305785123966942,0.16528925619834745,1.8260869565217392,0.0,2.28099173553719,0.0,,0.0,3.925619834710744,4.008264462809917
James Hahn (21259296),James Hahn,6200,12.5,0.0,2.1818181818181817,0.0,0.7768595041322315,1.641025641025641,0.0,0.0,4.628099173553719,6.198347107438016,1.9304347826086956,0.0,0.8264462809917354,0.0,,4.204545454545455,0.330578512396694,3.9669421487603307
Brian Harman (21259235),Brian Harman,7300,19.0625,0.0,0.39669421487603307,0.0,0.23140495867768585,1.5213675213675213,1.5702479338842976,0.0,8.016528925619834,5.867768595041322,1.408695652173913,0.0,0.7933884297520661,0.0,,1.7045454545454546,3.677685950413223,3.925619834710744
Ryan Moore (21259288),Ryan Moore,6300,11.5625,0.0,3.9008264462809916,0.0,0.6611570247933884,1.606837606837607,0.4132231404958677,0.0,5.619834710743802,1.652892561983471,0.0,0.0,1.322314049586777,0.0,,0.0,0.4132231404958677,3.884297520661157
Corey Conners (21259215),Corey Conners,8300,26.40625,0.0,1.5867768595041323,0.0,1.9338842975206612,2.0,1.9669421487603307,0.0,9.50413223140496,9.09090909090909,0.5043478260869565,0.0,3.1074380165289255,0.0,,3.5227272727272725,2.768595041322314,3.84297520661157
Billy Horschel (21259220),Billy Horschel,7900,28.4375,0.0,2.214876033057851,0.0,1.834710743801653,1.982905982905983,2.0,0.0,2.8099173553719003,9.669421487603305,1.4260869565217391,0.0,1.6198347107438016,0.0,,0.6818181818181817,4.75206611570248,3.8016528925619832
Martin Laird (21259259),Martin Laird,6800,21.25,0.0,2.5454545454545454,0.0,1.9669421487603307,0.4444444444444442,1.6363636363636362,0.0,1.9834710743801658,4.710743801652892,0.05217391304347818,0.0,3.3057851239669422,0.0,,0.0,0.8264462809917354,3.760330578512397
Seamus Power (21259214),Seamus Power,8400,28.125,0.0,1.322314049586777,0.0,0.7272727272727273,0.3247863247863245,1.3884297520661157,0.0,8.925619834710744,6.363636363636363,1.4608695652173913,0.0,3.206611570247934,0.0,,0.0,4.008264462809917,3.71900826446281
Michael Thompson (21259262),Michael Thompson,6700,24.84375,0.0,2.446280991735537,0.0,1.3388429752066116,0.8205128205128205,0.3471074380165289,0.0,4.462809917355372,6.694214876033058,0.8521739130434782,0.0,1.2892561983471076,0.0,,0.0,2.933884297520661,3.677685950413223
Kelly Kraft (21259320),Kelly Kraft,6000,10.625,0.0,0.06611570247933862,0.0,1.7520661157024793,1.1282051282051282,0.9586776859504131,0.0,0.0,2.0661157024793386,0.6782608695652175,0.0,2.512396694214876,0.0,,0.0,4.917355371900826,3.6363636363636362
Emiliano Grillo (21259267),Emiliano Grillo,6700,15.625,0.0,2.644628099173554,0.0,1.1570247933884297,0.5299145299145298,1.6859504132231404,0.0,1.652892561983471,8.429752066115702,1.6869565217391305,0.0,3.1404958677685952,0.0,,3.1818181818181817,0.785123966942149,3.5950413223140494
Robert Streb (21259291),Robert Streb,6300,17.8125,0.0,3.239669421487603,0.0,1.2066115702479339,0.17094017094017078,0.5454545454545454,0.0,4.545454545454545,4.628099173553719,1.7391304347826086,0.0,2.7768595041322315,0.0,,0.0,4.1735537190082646,3.553719008264463
William McGirt (21259322),William McGirt,6000,14.21875,0.0,2.049586776859504,0.0,0.6776859504132231,1.5897435897435896,1.7851239669421488,0.0,1.8181818181818183,3.0578512396694215,0.0,0.0,3.537190082644628,0.0,,0.0,0.9504132231404956,3.512396694214876
Wesley Bryan (21259301),Wesley Bryan,6200,20.46875,0.0,3.9669421487603307,0.0,0.24793388429752072,0.0,1.9834710743801653,0.0,5.206611570247934,5.537190082644628,0.15652173913043477,0.0,3.8677685950413223,0.0,,0.0,5.0,3.4710743801652892
Rory Sabbatini (21259292),Rory Sabbatini,6300,18.28125,0.0,1.7851239669421486,0.0,0.28099173553719003,0.4786324786324785,1.1900826446280992,0.0,3.8016528925619832,9.173553719008265,0.0,0.0,2.677685950413223,0.0,,0.0,4.090909090909091,3.4297520661157024
Matt Wallace (21259279),Matt Wallace,6500,20.0,0.0,2.3801652892561984,0.0,0.8429752066115701,0.41025641025641013,1.8512396694214877,0.0,0.4132231404958677,1.322314049586776,0.0,0.0,3.834710743801653,0.0,,0.0,0.9917355371900829,3.3884297520661155
Kramer Hickok (21259286),Kramer Hickok,6400,14.375,0.0,2.4132231404958677,0.0,0.9421487603305785,0.3589743589743588,0.4297520661157024,0.0,8.59504132231405,4.297520661157025,0.9043478260869564,0.0,0.165289256198347,0.0,,0.0,1.6942148760330578,3.347107438016529
Hideki Matsuyama (21259200),Hideki Matsuyama,10400,29.21875,0.0,2.1487603305785123,0.0,1.7024793388429753,0.5470085470085468,0.9752066115702478,0.0,7.520661157024794,5.950413223140496,1.8956521739130434,0.0,3.7355371900826446,0.0,,1.1363636363636367,0.6198347107438016,3.305785123966942
Jordan Spieth (21259202),Jordan Spieth,9900,27.34375,0.0,2.347107438016529,0.0,1.8181818181818181,0.15384615384615374,1.2231404958677685,0.0,7.6033057851239665,9.917355371900827,1.4434782608695653,0.0,1.6859504132231402,0.0,,4.7727272727272725,3.2231404958677685,3.2644628099173554
Francesco Molinari (21259249),Francesco Molinari,7000,19.21875,0.0,0.8264462809917354,0.0,0.14876033057851235,1.5384615384615383,1.834710743801653,0.0,0.7438016528925608,7.933884297520661,0.24347826086956514,0.0,0.8595041322314048,0.0,,0.0,2.8925619834710745,3.2231404958677685
Charles Howell III (21259238),Charles Howell III,7200,24.375,0.0,0.7933884297520661,0.0,1.0743801652892562,1.7606837606837606,1.603305785123967,0.0,5.041322314049586,8.760330578512397,1.4956521739130435,0.0,2.4793388429752063,0.0,,0.0,2.0661157024793386,3.1818181818181817
Webb Simpson (21259212),Webb Simpson,8600,27.8125,0.0,3.7355371900826446,0.0,0.44628099173553704,0.10256410256410242,1.8677685950413223,0.0,7.355371900826446,3.223140495867768,1.2173913043478262,0.0,2.909090909090909,0.0,,1.4772727272727275,3.512396694214876,3.1404958677685952
Matt Fitzpatrick (21259211),Matt Fitzpatrick,8700,27.65625,0.0,1.1570247933884295,0.0,1.5537190082644627,0.0,0.24793388429752072,0.0,2.3966942148760326,7.851239669421488,0.0,0.0,3.1735537190082646,0.0,,0.0,4.958677685950414,3.099173553719008
Harris English (21259218),Harris English,8000,21.09375,0.0,0.8925619834710741,0.0,1.43801652892562,1.1111111111111112,1.1735537190082646,0.0,3.636363636363636,4.462809917355372,1.1130434782608696,0.0,2.7438016528925617,0.0,,0.0,1.7355371900826446,3.0578512396694215
Andrew Putnam (21259228),Andrew Putnam,7500,24.0625,0.0,3.2727272727272725,0.0,1.6694214876033058,0.8717948717948716,1.0743801652892562,0.0,6.694214876033058,7.355371900826446,0.29565217391304355,0.0,1.2231404958677685,0.0,,4.545454545454546,3.884297520661157,3.0165289256198347
Matthew NeSmith (21259268),Matthew NeSmith,6600,18.125,0.0,1.3553719008264462,0.0,1.3719008264462809,0.9743589743589742,0.31404958677685935,0.0,4.958677685950413,1.8181818181818183,0.9391304347826086,0.0,0.6942148760330578,0.0,,4.431818181818182,1.5702479338842976,2.975206611570248
Henrik Norlander (21259274),Henrik Norlander,6500,20.9375,0.0,3.669421487603306,0.0,0.8925619834710743,1.6923076923076923,0.7272727272727273,0.0,2.0661157024793386,2.975206611570248,0.3826086956521739,0.0,2.4132231404958677,0.0,,2.840909090909091,1.9834710743801653,2.933884297520661
Si Woo Kim (21259227),Si Woo Kim,7500,26.875,0.0,3.1735537190082646,0.0,1.9504132231404958,0.6837606837606836,0.28099173553719003,0.0,6.611570247933884,2.231404958677686,1.6521739130434783,0.0,2.644628099173554,0.0,,1.022727272727273,2.1487603305785123,2.8925619834710745
Jon Rahm (21259197),Jon Rahm,11600,29.0625,0.0,3.206611570247934,0.0,1.5206611570247934,1.9316239316239316,0.19834710743801653,0.0,6.9421487603305785,0.9917355371900829,1.8782608695652174,0.0,3.371900826446281,0.0,,3.8636363636363638,4.462809917355372,2.8512396694214877
Hudson Swafford (21259253),Hudson Swafford,6900,23.125,0.0,0.4628099173553717,0.0,0.8099173553719008,1.829059829059829,1.0909090909090908,0.0,5.702479338842975,4.380165289256198,0.9565217391304348,0.0,2.1818181818181817,0.0,,0.0,2.43801652892562,2.809917355371901
Talor Gooch (21259222),Talor Gooch,7800,28.75,0.0,1.2231404958677685,0.0,1.7851239669421488,1.8461538461538463,0.8760330578512396,0.0,6.198347107438016,6.446280991735537,1.7739130434782608,0.0,3.074380165289256,0.0,,0.0,2.2727272727272725,2.768595041322314
Tom Hoge (21259217),Tom Hoge,8100,26.25,0.0,3.4710743801652892,0.0,1.024793388429752,1.811965811965812,0.2644628099173554,0.0,7.190082644628099,5.206611570247934,1.2,0.0,3.239669421487603,0.0,,0.0,1.8595041322314048,2.727272727272727
Zach Johnson (21259258),Zach Johnson,6800,12.8125,0.0,1.553719008264463,0.0,1.9008264462809916,1.9658119658119657,0.6776859504132231,0.0,0.9917355371900829,0.8264462809917354,1.2521739130434781,0.0,0.5950413223140494,0.0,,1.5909090909090908,2.8512396694214877,2.68595041322314
Carlos Ortiz (21259246),Carlos Ortiz,7000,24.53125,0.0,0.3636363636363633,0.0,0.9586776859504131,0.2735042735042734,0.6611570247933884,0.0,3.9669421487603307,9.008264462809917,0.22608695652173916,0.0,1.884297520661157,0.0,,4.659090909090909,1.2396694214876032,2.644628099173554
Brandt Snedeker (21259276),Brandt Snedeker,6500,13.90625,0.0,2.2479338842975207,0.0,0.8264462809917354,0.25641025641025617,1.487603305785124,0.0,3.1404958677685952,4.214876033057851,0.34782608695652173,0.0,0.09917355371900793,0.0,,0.0,2.975206611570248,2.603305785123967
Hank Lebioda (21259298),Hank Lebioda,6200,12.34375,0.0,2.28099173553719,0.0,0.6942148760330578,1.4700854700854702,0.47933884297520657,0.0,8.760330578512397,2.644628099173554,0.5217391304347825,0.0,2.9421487603305785,0.0,,0.0,4.049586776859504,2.56198347107438
Rickie Fowler (21259226),Rickie Fowler,7600,21.5625,0.0,1.2561983471074378,0.0,1.4710743801652892,0.08547008547008517,1.421487603305785,0.0,3.0578512396694215,3.553719008264463,1.026086956521739,0.0,3.9338842975206614,0.0,,0.0,0.2892561983471076,2.520661157024793
J.T. Poston (21259289),J.T. Poston,6300,10.78125,0.0,1.1900826446280992,0.0,0.165289256198347,0.6666666666666665,1.3057851239669422,0.0,1.9008264462809912,7.190082644628099,0.3304347826086955,0.0,1.8181818181818183,0.0,,4.090909090909091,0.3719008264462804,2.4793388429752063
Nick Taylor (21259256),Nick Taylor,6800,22.03125,0.0,0.7272727272727271,0.0,0.4297520661157024,1.0256410256410255,1.1074380165289255,0.0,3.4710743801652892,4.132231404958677,0.9217391304347826,0.0,0.8925619834710741,0.0,,0.0,3.347107438016529,2.43801652892562
Anirban Lahiri (21259305),Anirban Lahiri,6100,14.84375,0.0,1.0247933884297522,0.0,0.06611570247933884,0.9401709401709402,1.8016528925619835,0.0,2.7272727272727266,2.314049586776859,1.982608695652174,0.0,0.39669421487603307,0.0,,0.0,0.7024793388429753,2.396694214876033
Doug Ghim (21259272),Doug Ghim,6600,22.34375,0.0,3.7024793388429753,0.0,0.4132231404958677,0.5641025641025639,1.140495867768595,0.0,0.3305785123966931,4.545454545454545,0.20869565217391295,0.0,3.4710743801652892,0.0,,0.0,1.446280991735537,2.355371900826446
Adam Long (21259285),Adam Long,6400,19.53125,0.0,2.0165289256198347,0.0,0.5454545454545454,0.9059829059829059,1.6694214876033058,0.0,4.132231404958677,6.115702479338843,0.4869565217391305,0.0,1.9834710743801653,0.0,,0.0,4.8347107438016526,2.3140495867768593
Luke Donald (21259310),Luke Donald,6100,15.78125,0.0,3.603305785123967,0.0,0.03305785123966931,0.0,1.6198347107438016,0.0,7.2727272727272725,8.677685950413224,0.26086956521739135,0.0,0.3636363636363633,0.0,,0.0,2.396694214876033,2.2727272727272725
Brian Gay (21259316),Brian Gay,6000,12.65625,0.0,0.1983471074380163,0.0,0.19834710743801653,0.01709401709401681,1.7520661157024793,0.0,3.553719008264463,1.9834710743801658,0.7826086956521738,0.0,0.7272727272727271,0.0,,0.0,4.793388429752066,2.231404958677686
Nate Lashley (21259263),Nate Lashley,6700,18.59375,0.0,0.4297520661157024,0.0,1.6198347107438016,0.3076923076923075,1.43801652892562,0.0,6.528925619834711,6.2809917355371905,0.17391304347826075,0.0,2.0826446280991737,0.0,,3.409090909090909,4.297520661157025,2.190082644628099
Keith Mitchell (21259229),Keith Mitchell,7500,24.21875,0.0,3.6363636363636362,0.0,1.256198347107438,0.7521367521367519,1.2066115702479339,0.0,2.231404958677686,9.834710743801653,0.7130434782608694,0.0,1.5206611570247932,0.0,,0.0,2.644628099173554,2.1487603305785123
Xander Schauffele (21259203),Xander Schauffele,9700,28.90625,0.0,4.0,0.0,0.7933884297520661,1.658119658119658,1.5867768595041323,0.0,9.834710743801653,8.347107438016529,1.7913043478260868,0.0,0.9256198347107438,0.0,,4.886363636363637,3.9669421487603307,2.1074380165289255
Mito Pereira (21259247),Mito Pereira,7000,25.46875,0.0,1.8512396694214877,0.0,0.6115702479338843,1.4017094017094016,1.1239669421487604,0.0,9.09090909090909,8.264462809917354,0.31304347826086953,0.0,1.487603305785124,0.0,,0.0,3.4710743801652892,2.0661157024793386
Sung Kang (21259315),Sung Kang,6000,16.875,0.0,2.7438016528925617,0.0,1.3553719008264462,0.7350427350427349,0.6942148760330578,0.0,6.363636363636363,6.033057851239669,0.13913043478260878,0.0,2.347107438016529,0.0,,0.0,4.586776859504132,2.024793388429752
Max Homa (21259225),Max Homa,7600,25.0,0.0,1.487603305785124,0.0,1.884297520661157,0.46153846153846145,0.39669421487603307,0.0,8.429752066115702,0.5785123966942152,0.9739130434782608,0.0,3.9669421487603307,0.0,,1.3636363636363638,3.3884297520661155,1.9834710743801653
Scottie Scheffler (21259207),Scottie Scheffler,9100,28.28125,0.0,2.6115702479338845,0.0,0.3471074380165289,0.5811965811965811,1.2892561983471074,0.0,2.892561983471074,5.37190082644628,1.391304347826087,0.0,3.008264462809917,0.0,,4.318181818181818,3.4297520661157024,1.9421487603305785
Harry Higgs (21259290),Harry Higgs,6300,15.3125,0.0,3.537190082644628,0.0,1.1239669421487604,1.0085470085470085,1.884297520661157,0.0,4.297520661157025,6.611570247933884,0.5565217391304347,0.0,1.553719008264463,0.0,,0.0,4.421487603305785,1.9008264462809916
C.T. Pan (21259287),C.T. Pan,6400,23.75,0.0,0.5950413223140494,0.0,1.7355371900826446,1.1623931623931623,1.7355371900826446,0.0,1.570247933884298,0.9090909090909083,0.5739130434782609,0.0,2.115702479338843,0.0,,0.0,1.611570247933884,1.8595041322314048
Stewart Cink (21259261),Stewart Cink,6800,17.65625,0.0,2.809917355371901,0.0,1.1735537190082646,1.6752136752136753,1.2396694214876032,0.0,5.867768595041322,2.3966942148760326,0.8869565217391304,0.0,1.0247933884297522,0.0,,0.1136363636363642,1.0743801652892562,1.818181818181818
Jason Dufner (21259312),Jason Dufner,6100,12.1875,0.0,0.9256198347107438,0.0,1.603305785123967,1.2478632478632479,1.3719008264462809,0.0,9.008264462809917,0.0,1.0608695652173914,0.0,0.4297520661157024,0.0,,0.0,4.132231404958677,1.7768595041322315
Roger Sloan (21259297),Roger Sloan,6200,14.6875,0.0,0.9917355371900825,0.0,0.11570247933884303,1.5726495726495726,1.5041322314049586,0.0,8.347107438016529,8.59504132231405,0.017391304347825987,0.0,2.975206611570248,0.0,,0.0,3.0578512396694215,1.7355371900826446
Aaron Wise (21259241),Aaron Wise,7100,27.96875,0.0,2.115702479338843,0.0,1.1074380165289255,1.7264957264957266,0.9421487603305785,0.0,9.173553719008265,4.793388429752066,1.9130434782608696,0.0,2.5454545454545454,0.0,,0.0,3.305785123966942,1.6942148760330578
Keegan Bradley (21259239),Keegan Bradley,7200,22.5,0.0,2.7768595041322315,0.0,0.859504132231405,0.7692307692307692,1.4710743801652892,0.0,9.586776859504132,4.049586776859504,1.7217391304347827,0.0,2.1487603305785123,0.0,,2.7272727272727275,0.45454545454545414,1.652892561983471
Matt Jones (21259250),Matt Jones,7000,21.71875,0.0,3.041322314049587,0.0,0.743801652892562,0.1367521367521365,1.6528925619834711,0.0,8.677685950413224,5.785123966942149,1.9478260869565218,0.0,3.7024793388429753,0.0,,2.3863636363636362,3.84297520661157,1.611570247933884
Sam Ryder (21259308),Sam Ryder,6100,16.40625,0.0,2.0826446280991737,0.0,0.8760330578512396,0.2222222222222221,0.8429752066115701,0.0,1.7355371900826437,2.56198347107438,0.3652173913043477,0.0,2.049586776859504,0.0,,0.45454545454545503,1.5289256198347108,1.5702479338842976
Alex Noren (21259243),Alex Noren,7100,20.3125,0.0,3.8677685950413223,0.0,0.6280991735537189,1.3846153846153846,0.6115702479338843,0.0,0.16528925619834745,6.776859504132231,0.5391304347826087,0.0,2.0165289256198347,0.0,,0.0,2.1074380165289255,1.5289256198347108
Stephan Jaeger (21259300),Stephan Jaeger,6200,11.875,0.0,3.9338842975206614,0.0,1.2231404958677685,0.1880341880341878,1.8181818181818181,0.0,0.9090909090909083,3.9669421487603307,0.4521739130434783,0.0,0.1983471074380163,0.0,,0.0,2.809917355371901,1.487603305785124
Maverick McNealy (21259223),Maverick McNealy,7700,27.5,0.0,2.975206611570248,0.0,1.2396694214876032,0.11965811965811946,0.5123966942148761,0.0,1.4876033057851235,8.925619834710744,0.7652173913043478,0.0,3.6363636363636362,0.0,,0.0,3.2644628099173554,1.446280991735537
Justin Thomas (21259198),Justin Thomas,11000,29.84375,0.0,3.8016528925619832,0.0,0.09917355371900816,0.8547008547008546,0.859504132231405,0.0,8.84297520661157,7.6033057851239665,1.808695652173913,0.0,3.4049586776859506,0.0,,3.6363636363636367,1.4049586776859502,1.4049586776859502
Adam Scott (21259213),Adam Scott,8500,27.1875,0.0,0.6280991735537187,0.0,0.6446280991735538,1.3675213675213675,1.5206611570247934,0.0,9.669421487603305,7.68595041322314,1.0956521739130434,0.0,2.5785123966942147,0.0,,0.0,3.0165289256198347,1.3636363636363633
Sepp Straka (21259282),Sepp Straka,6400,15.46875,0.0,1.4545454545454546,0.0,1.0909090909090908,0.7863247863247862,0.44628099173553704,0.0,1.322314049586776,3.305785123966942,1.2869565217391306,0.0,1.3553719008264462,0.0,,0.0,1.0330578512396693,1.322314049586777
Pat Perez (21259242),Pat Perez,7100,14.0625,0.0,0.23140495867768607,0.0,1.0413223140495869,0.37606837606837584,1.2727272727272727,0.0,4.380165289256198,9.586776859504132,0.19130434782608696,0.0,0.6611570247933884,0.0,,0.0,2.190082644628099,1.28099173553719
Tony Finau (21259209),Tony Finau,8900,24.6875,0.0,3.1404958677685952,0.0,0.47933884297520657,0.9230769230769229,0.04958677685950397,0.0,1.2396694214876032,5.041322314049586,1.4782608695652173,0.0,2.87603305785124,0.0,,0.0,0.08264462809917372,1.2396694214876032
Bill Haas (21259314),Bill Haas,6100,12.96875,0.0,0.9586776859504131,0.0,0.3801652892561984,0.8888888888888888,0.7107438016528924,0.0,1.0743801652892557,5.289256198347108,0.6086956521739131,0.0,0.4628099173553717,0.0,,0.0,1.3636363636363633,1.1983471074380163
Brendan Steele (21259278),Brendan Steele,6500,19.6875,0.0,0.5289256198347108,0.0,1.140495867768595,1.7094017094017093,0.6446280991735538,0.0,5.537190082644628,5.702479338842975,0.0,0.0,3.5702479338842976,0.0,,2.5,2.355371900826446,1.1570247933884295
Brooks Koepka (21259204),Brooks Koepka,9400,20.78125,0.0,1.5206611570247932,0.0,1.768595041322314,1.9145299145299146,1.9504132231404958,0.0,3.223140495867768,2.4793388429752063,0.8695652173913044,0.0,1.0909090909090908,0.0,,5.0,1.9421487603305785,1.115702479338843
Luke List (21259224),Luke List,7700,26.71875,0.0,0.7603305785123968,0.0,1.5041322314049586,1.8632478632478633,0.3305785123966942,0.0,4.049586776859504,7.768595041322314,1.8434782608695652,0.0,3.3388429752066116,0.0,,2.159090909090909,0.5785123966942152,1.0743801652892562
Patton Kizzire (21259277),Patton Kizzire,6500,18.4375,0.0,2.909090909090909,0.0,0.7107438016528924,1.7435897435897436,0.743801652892562,0.0,3.884297520661157,7.43801652892562,0.7304347826086957,0.0,0.6280991735537187,0.0,,0.9090909090909092,2.024793388429752,1.0330578512396693
