Name + ID,Salary,Value,Count
Denny McCarthy (21566207),6400,6.038748,0%
Emiliano Grillo (21566164),6900,5.571044973,0%
Andrew Putnam (21566182),6700,5.731410834,0%
Russell Knox (21566149),7100,5.33713165,0%
Cameron Young (21566140),7200,5.105853285,0%
Lanto Griffin (21566157),7000,5.241753438,0%
Tony Finau (21566113),8500,4.298218747,0%
Mackenzie Hughes (21566161),6900,5.230256833,0%
Erik Van Rooyen (21566147),7100,4.967459225,0%
Adam Long (21566218),6200,5.640551466,0%
Francesco Molinari (21566174),6800,5.140502206,0%
Aaron Wise (21566184),6600,5.28923671,0%
Luke List (21566144),7200,4.822615537,0%
Brooks Koepka (21566112),8600,4.021480737,0%
J.J. Spaun (21566213),6300,5.488157186,0%
Lucas Glover (21566190),6600,5.237765036,0%
Alex Noren (21566158),7000,4.891542471,0%
C.T. Pan (21566170),6800,4.972159891,0%
Tommy Fleetwood (21566127),7400,4.539569899,0%
Martin Laird (21566172),6800,4.853300782,0%
Gary Woodland (21566128),7400,4.447979359,0%
Sahith Theegala (21566143),7200,4.55891615,0%
Matt Jones (21566153),7000,4.688701516,0%
Troy Merritt (21566180),6700,4.749928292,0%
Kevin Streelman (21566202),6400,4.902745551,0%
Jhonattan Vegas (21566169),6800,4.586987287,0%
Patton Kizzire (21566162),6900,4.482330706,0%
Chez Reavie (21566179),6700,4.615584316,0%
Ryan Palmer (21566148),7100,4.342908902,0%
Doug Ghim (21566204),6400,4.814030212,0%
Patrick Reed (21566134),7300,4.149135266,0%
Carlos Ortiz (21566205),6400,4.731044949,0%
Harold Varner III (21566168),6800,4.38022373,0%
Brian Stuard (21566203),6400,4.520101507,0%
Lee Westwood (21566146),7100,4.06683876,0%
Charley Hoffman (21566183),6700,4.281149757,0%
Kramer Hickok (21566187),6600,4.318104905,0%
Bubba Watson (21566167),6900,4.106977952,0%
Taylor Moore (21566189),6600,4.254487889,0%
Sam Ryder (21566212),6300,4.454175236,0%
Matthew NeSmith (21566165),6900,4.007407829,0%
Henrik Norlander (21566199),6500,4.253400048,0%
Brice Garnett (21566216),6200,4.371854621,0%
Ian Poulter (21566136),7300,3.564506541,0%
Hudson Swafford (21566196),6500,3.913303026,0%
Sepp Straka (21566159),7000,3.532143981,0%
Pat Perez (21566200),6400,3.848861918,0%
Brandt Snedeker (21566195),6500,3.758074825,0%
Peter Malnati (21566210),6300,3.850755814,0%
Matthew Wolff (21566175),6800,3.473505341,0%
Garrick Higgo (21566188),6600,3.490178655,0%
Branden Grace (21566192),6500,3.539909804,0%
Brendan Steele (21566193),6500,3.522211777,0%
Lucas Herbert (21566186),6600,3.249942963,0%
Robert Streb (21566221),6200,3.453353319,0%
Wyndham Clark (21566163),6900,3.089465663,0%
Doc Redman (21566150),7100,3.002434627,0%
Brian Gay (21566223),6200,3.287129304,0%
Stewart Cink (21566206),6400,3.1533814,0%
Taylor Pendrith (21566219),6200,3.183094092,0%
Nick Watney (21566222),6200,3.150882543,0%
Chesson Hadley (21566201),6400,3.003270899,0%
Jimmy Walker (21566220),6200,3.023684869,0%
Dylan Frittelli (21566185),6600,2.797581548,0%
Beau Hossler (21566198),6500,2.827360185,0%
Joseph Bramlett (21566191),6600,2.575574541,0%
Thomas Pieters (21566209),6300,2.620196703,0%
Kyoung-Hoon Lee (21566215),6300,2.583586626,0%
Scott Piercy (21566211),6300,2.346187911,0%
Cameron Champ (21566142),7200,2.005471452,0%
Richy Werenski (21566217),6200,2.310726832,0%
Sebastian Munoz (21566178),6700,1.996824389,0%
Kevin Tway (21566208),6300,2.032650499,0%
Brandon Hagy (21566214),6300,1.989571345,0%
Charl Schwartzel (21566194),6500,1.475723033,0%
Cameron Davis (21566173),6800,1.023153942,0%
