Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,Unnamed: 0_x,TOT0,Unnamed: 0_y,TOT1
Justin Thomas (21566099),justin thomas,10400,19.893617021276597,1.9836065573770492,4.0,0.0,0.0,0.9180327868852459,1.5491803278688525,3.901639344262295,7.672131147540983,5.434426229508197,0.0,4.721311475409836,1.9344262295081966,0.0,7.408536585365853,-6.0,,4.0,,1.0
Russell Knox (21566149),russell knox,7100,12.23404255319149,0.08196721311475409,2.80327868852459,0.0,0.0,1.9426229508196722,0.19672131147540983,0.4098360655737705,5.344262295081967,1.9672131147540983,0.0,3.098360655737705,1.0655737704918034,0.0,3.1097560975609753,4.4,,0.24,,1.0
Corey Conners (21566137),corey conners,7300,15.106382978723405,0.7295081967213115,1.9836065573770492,0.0,0.0,1.401639344262295,1.9426229508196722,1.9836065573770492,7.377049180327869,5.213114754098361,0.0,3.245901639344263,1.0327868852459017,0.0,6.189024390243903,3.0,,3.6,,0.8571428571428571
Denny McCarthy (21566207),denny mccarthy,6400,13.936170212765958,1.6229508196721312,1.1311475409836065,0.0,0.0,0.2786885245901639,0.9508196721311475,3.180327868852459,6.852459016393443,2.4836065573770494,0.0,1.9918032786885245,0.21311475409836064,0.0,3.1097560975609753,1.2,,0.84,,0.8571428571428571
Matt Fitzpatrick (21566121),matt fitzpatrick,7700,17.97872340425532,0.7295081967213115,0.26229508196721313,0.0,0.0,1.7049180327868851,0.6721311475409836,1.098360655737705,6.459016393442623,3.0737704918032787,,5.852459016393443,1.7049180327868851,,6.7682926829268295,0.6,,3.24,,0.8571428571428571
Richy Werenski (21566217),richy werenski,6200,5.1063829787234045,0.7295081967213115,2.3114754098360657,0.0,0.0,0.14754098360655737,0.7868852459016393,0.16393442622950818,0.39344262295081966,0.9836065573770492,0.0,1.7704918032786885,0.13114754098360656,0.0,0.48780487804878053,0.6,,0.0,,0.7142857142857143
Patrick Reed (21566134),patrick reed,7300,13.297872340425531,1.0327868852459017,1.8524590163934427,0.0,0.0,0.6311475409836066,0.3770491803278688,1.6065573770491803,0.06557377049180328,3.540983606557377,0.0,0.4918032786885246,0.11475409836065574,0.0,3.9634146341463414,0.2,,2.4,,0.7142857142857143
Keith Mitchell (21566152),keith mitchell,7100,15.319148936170214,1.0081967213114753,3.098360655737705,0.0,0.0,0.5491803278688525,1.6721311475409837,1.3770491803278688,2.262295081967213,5.9016393442622945,0.0,4.672131147540983,0.8934426229508197,0.0,4.878048780487805,-3.2,,0.0,,0.7142857142857143
Jason Kokrak (21566138),jason kokrak,7300,17.76595744680851,0.7295081967213115,3.9344262295081966,0.0,0.0,0.9180327868852459,0.04918032786885246,0.19672131147540983,2.262295081967213,3.885245901639345,0.0,1.1557377049180326,2.0,0.0,5.2439024390243905,-2.6,,3.24,,0.7142857142857143
Brooks Koepka (21566112),brooks koepka,8600,12.340425531914894,0.1721311475409836,1.9180327868852458,0.0,0.0,1.7049180327868851,1.9836065573770492,3.4098360655737703,3.7049180327868854,4.1803278688524586,0.0,2.3360655737704916,1.3360655737704918,0.0,6.890243902439025,-5.8,,0.0,,0.40816326530612246
Si Woo Kim (21566133),si woo kim,7300,17.127659574468083,1.9344262295081966,3.442622950819672,0.0,0.0,0.9180327868852459,0.4344262295081967,1.0491803278688525,5.344262295081967,1.6967213114754096,0.0,4.868852459016393,1.278688524590164,0.0,5.640243902439025,0.4,,3.24,,0.40816326530612246
Bubba Watson (21566167),bubba watson,6900,10.319148936170212,0.9672131147540983,0.03278688524590164,,,0.5081967213114754,1.6229508196721312,2.3278688524590163,1.639344262295082,2.4098360655737707,,3.885245901639345,1.139344262295082,,4.878048780487805,-1.7999999999999998,,0.0,,0.40816326530612246
Cameron Smith (21566106),cameron smith,9400,19.25531914893617,0.3360655737704918,3.6721311475409837,0.0,0.0,0.09016393442622951,2.0,3.5737704918032787,7.213114754098361,5.434426229508197,0.0,6.0,1.6065573770491803,0.0,6.7682926829268295,-4.0,,2.84,,0.40816326530612246
Luke List (21566144),luke list,7200,14.893617021276595,1.3032786885245902,0.8852459016393442,0.0,0.0,1.901639344262295,0.29508196721311475,2.6885245901639343,2.8524590163934427,4.4016393442622945,0.0,4.549180327868853,1.2622950819672132,0.0,4.4817073170731705,-5.2,,0.0,,0.40816326530612246
Ian Poulter (21566136),ian poulter,7300,6.914893617021277,1.6229508196721312,3.4918032786885247,0.0,0.0,0.9180327868852459,1.598360655737705,2.8852459016393444,0.13114754098360656,0.860655737704918,0.0,0.09836065573770492,0.32786885245901637,0.0,3.9634146341463414,2.8000000000000003,,0.0,,0.40816326530612246
Francesco Molinari (21566174),francesco molinari,6800,12.127659574468085,2.0,2.4098360655737703,0.0,0.0,0.5491803278688525,1.4508196721311475,2.6557377049180326,4.295081967213115,4.1803278688524586,0.0,0.27049180327868855,0.09836065573770492,0.0,3.1097560975609753,1.4000000000000001,,0.0,,0.40816326530612246
Louis Oosthuizen (21566111),louis oosthuizen,8700,16.48936170212766,0.01639344262295082,1.1311475409836065,0.0,0.0,0.2786885245901639,1.4508196721311475,3.9672131147540983,7.737704918032787,5.754098360655737,0.0,1.5,1.5737704918032787,0.0,6.189024390243903,-0.0,,1.44,,0.40816326530612246
Chris Kirk (21566156),chris kirk,7000,15.638297872340425,1.6229508196721312,2.1147540983606556,0.0,0.0,1.9426229508196722,1.598360655737705,3.7049180327868854,6.163934426229508,5.114754098360655,0.0,3.737704918032787,1.8852459016393444,0.0,5.640243902439025,1.4000000000000001,,1.12,,0.40816326530612246
Scott Piercy (21566211),scott piercy,6300,7.340425531914894,0.2540983606557377,0.5245901639344263,0.0,0.0,0.12295081967213115,0.4918032786885246,0.36065573770491804,1.901639344262295,0.7868852459016393,0.0,2.237704918032787,0.3442622950819672,0.0,0.48780487804878053,-0.6,,0.12,,0.40816326530612246
Brian Gay (21566223),brian gay,6200,7.446808510638298,0.11475409836065574,0.06557377049180328,0.0,0.0,0.2786885245901639,1.8278688524590163,2.7540983606557377,3.2131147540983607,0.6885245901639344,0.0,0.6885245901639344,0.1721311475409836,0.0,0.12195121951219513,2.6,,0.0,,0.40816326530612246
Daniel Berger (21566110),daniel berger,8800,18.93617021276596,1.6229508196721312,0.18032786885245902,0.0,0.0,1.9836065573770492,0.01639344262295082,4.0,6.721311475409836,4.6229508196721305,0.0,2.901639344262295,1.4262295081967213,0.0,7.103658536585366,1.0,,3.24,,0.14285714285714285
Jimmy Walker (21566220),jimmy walker,6200,7.127659574468085,0.7295081967213115,3.2459016393442623,0.0,0.0,1.2049180327868851,1.2459016393442623,0.9836065573770492,1.2459016393442623,2.6065573770491803,0.0,2.3360655737704916,0.5901639344262295,0.0,0.48780487804878053,-3.2,,0.0,,0.14285714285714285
C.T. Pan (21566170),c.t. pan,6800,13.51063829787234,0.3360655737704918,1.9180327868852458,0.0,0.0,1.7049180327868851,1.4508196721311475,1.7049180327868851,2.0327868852459017,2.4836065573770494,0.0,2.9754098360655736,0.8688524590163934,0.0,3.9634146341463414,0.8,,0.0,,0.061224489795918366
Branden Grace (21566192),branden grace,6500,6.702127659574468,1.3032786885245902,3.3278688524590163,0.0,0.0,0.47540983606557374,0.4344262295081967,1.180327868852459,6.032786885245901,0.4918032786885246,0.0,2.237704918032787,0.08196721311475409,0.0,1.2804878048780488,-0.6,,0.0,,0.061224489795918366
Lee Westwood (21566146),lee westwood,7100,8.404255319148936,0.47540983606557374,1.4754098360655739,,,0.6311475409836066,1.5245901639344261,1.4262295081967213,1.4426229508196722,1.9672131147540983,,1.4262295081967213,0.4180327868852459,,3.9634146341463414,1.7999999999999998,,3.92,,0.0
Talor Gooch (21566145),talor gooch,7200,18.829787234042556,1.6229508196721312,1.6557377049180328,0.0,0.0,1.5327868852459017,0.2786885245901639,3.1475409836065573,4.590163934426229,4.721311475409836,0.0,4.057377049180328,1.3360655737704918,0.0,6.189024390243903,-1.6,,3.72,,0.0
Paul Casey (21566130),paul casey,7400,16.06382978723404,1.6229508196721312,2.1147540983606556,0.0,0.0,1.360655737704918,0.19672131147540983,0.5245901639344263,6.163934426229508,1.819672131147541,0.0,0.3442622950819672,1.1065573770491803,0.0,5.640243902439025,-1.4000000000000001,,3.72,,0.0
Shane Lowry (21566118),shane lowry,8000,13.404255319148936,1.1311475409836065,0.36065573770491804,,,0.36065573770491804,1.2868852459016393,2.098360655737705,5.967213114754099,2.1639344262295084,,2.778688524590164,0.8278688524590164,,6.585365853658536,-1.6,,3.52,,0.0
Charley Hoffman (21566183),charley hoffman,6700,11.170212765957448,1.3032786885245902,3.6065573770491803,0.0,0.0,0.18032786885245902,0.45901639344262296,1.3442622950819672,5.213114754098361,2.3360655737704916,0.0,0.9836065573770492,0.7131147540983607,0.0,2.1341463414634148,-3.5999999999999996,,2.84,,0.0
Ryan Palmer (21566148),ryan palmer,7100,10.212765957446809,1.9344262295081966,0.09836065573770492,0.0,0.0,1.7049180327868851,1.1475409836065573,3.0655737704918034,0.29508196721311475,3.4918032786885247,0.0,3.4918032786885247,1.4426229508196722,0.0,3.1097560975609753,-2.0,,2.84,,0.0
Sungjae Im (21566115),sungjae im,8300,18.085106382978722,1.3032786885245902,3.278688524590164,0.0,0.0,0.7131147540983607,1.5737704918032787,3.262295081967213,6.983606557377049,5.065573770491803,0.0,4.8196721311475414,1.8032786885245902,0.0,6.585365853658536,0.4,,2.84,,0.0
Will Zalatoris (21566109),will zalatoris,8900,16.382978723404257,1.8524590163934427,3.8688524590163933,0.0,0.0,1.7049180327868851,0.3770491803278688,3.737704918032787,4.918032786885246,1.0327868852459017,0.0,5.016393442622951,1.7049180327868851,0.0,6.189024390243903,-5.0,,2.64,,0.0
Adam Long (21566218),adam long,6200,10.53191489361702,0.7295081967213115,1.1311475409836065,0.0,0.0,0.6311475409836066,1.0163934426229508,3.3278688524590163,3.5081967213114753,2.9508196721311473,0.0,3.4918032786885247,0.1721311475409836,0.0,1.2804878048780488,3.8,,2.4,,0.0
Dylan Frittelli (21566185),dylan frittelli,6600,7.76595744680851,1.6229508196721312,0.5573770491803278,0.0,0.0,1.4836065573770492,0.6147540983606558,0.13114754098360656,3.5081967213114753,1.5737704918032787,0.0,0.9836065573770492,0.6885245901639344,0.0,2.1341463414634148,-5.0,,2.4,,0.0
Joaquin Niemann (21566114),joaquin niemann,8400,17.02127659574468,0.7295081967213115,2.180327868852459,0.0,0.0,1.7049180327868851,1.8688524590163935,3.2131147540983607,6.557377049180328,5.434426229508197,0.0,3.245901639344263,1.901639344262295,0.0,6.189024390243903,-4.4,,2.04,,0.0
Doug Ghim (21566204),doug ghim,6400,9.25531914893617,1.6229508196721312,2.7540983606557377,0.0,0.0,0.39344262295081966,1.1311475409836065,1.901639344262295,0.5901639344262295,1.4754098360655736,0.0,2.5573770491803276,1.7540983606557377,0.0,2.1341463414634148,3.2,,2.04,,0.0
Adam Hadwin (21566197),adam hadwin,6500,12.76595744680851,0.7295081967213115,2.180327868852459,0.0,0.0,0.6311475409836066,1.9098360655737705,1.0163934426229508,3.6065573770491803,4.573770491803279,0.0,5.606557377049181,0.4180327868852459,0.0,3.1097560975609753,3.2,,2.04,,0.0
Brendon Todd (21566171),brendon todd,6800,11.27659574468085,1.3032786885245902,2.4918032786885247,0.0,0.0,1.2049180327868851,0.9016393442622951,0.9016393442622951,2.557377049180328,2.262295081967213,0.0,0.7868852459016393,1.0081967213114753,0.0,3.1097560975609753,9.399999999999999,,1.72,,0.0
Lanto Griffin (21566157),lanto griffin,7000,16.595744680851062,0.3360655737704918,3.3934426229508197,0.0,0.0,0.7704918032786885,1.1885245901639345,3.442622950819672,2.9508196721311477,3.9344262295081966,0.0,0.8360655737704917,0.36065573770491804,0.0,3.9634146341463414,-2.8000000000000003,,1.72,,0.0
Patton Kizzire (21566162),patton kizzire,6900,12.02127659574468,0.7295081967213115,2.557377049180328,0.0,0.0,1.7049180327868851,0.6147540983606558,0.7049180327868853,4.295081967213115,3.0,0.0,2.5573770491803276,0.7131147540983607,0.0,3.1097560975609753,-2.8000000000000003,,1.72,,0.0
Brendan Steele (21566193),brendan steele,6500,7.659574468085106,0.7295081967213115,0.39344262295081966,0.0,0.0,1.2049180327868851,0.5409836065573771,1.540983606557377,2.1639344262295084,3.5901639344262293,0.0,0.04918032786885246,1.6475409836065573,0.0,2.1341463414634148,-0.2,,1.44,,0.0
Collin Morikawa (21566098),collin morikawa,10700,19.680851063829788,0.7295081967213115,3.80327868852459,0.0,0.0,2.0,0.5409836065573771,3.9344262295081966,8.0,6.0,0.0,5.016393442622951,1.9836065573770492,0.0,7.408536585365853,2.6,,1.44,,0.0
Jordan Spieth (21566108),jordan spieth,9000,17.4468085106383,0.7295081967213115,2.622950819672131,0.0,0.0,0.4344262295081967,0.9918032786885246,3.6721311475409837,5.901639344262295,2.7295081967213113,0.0,5.508196721311475,1.5737704918032787,0.0,6.189024390243903,-4.6000000000000005,,1.12,,0.0
Lucas Glover (21566190),lucas glover,6600,14.787234042553191,0.4098360655737705,0.9180327868852459,0.0,0.0,1.4836065573770492,1.1147540983606556,1.2950819672131149,2.098360655737705,3.6885245901639347,0.0,1.6721311475409835,0.6475409836065574,0.0,2.1341463414634148,3.2,,1.12,,0.0
Matt Jones (21566153),matt jones,7000,11.595744680851064,1.3032786885245902,2.6885245901639343,0.0,0.0,0.04918032786885246,1.6721311475409837,2.2950819672131146,3.8688524590163933,2.6065573770491803,0.0,5.754098360655737,1.2377049180327868,0.0,3.1097560975609753,-4.2,,0.84,,0.0
Brian Stuard (21566203),brian stuard,6400,7.0212765957446805,0.4098360655737705,0.6557377049180327,0.0,0.0,0.5491803278688525,0.19672131147540983,1.9836065573770492,4.098360655737705,1.3524590163934427,0.0,0.39344262295081966,0.14754098360655737,0.0,1.2804878048780488,10.2,,0.64,,0.0
Kramer Hickok (21566187),kramer hickok,6600,7.23404255319149,0.7295081967213115,2.0327868852459017,0.0,0.0,1.2049180327868851,0.19672131147540983,0.8524590163934426,5.508196721311475,1.8688524590163935,0.0,2.9754098360655736,0.3114754098360656,0.0,0.9451219512195121,4.0,,0.64,,0.0
Harold Varner III (21566168),harold varner iii,6800,11.914893617021278,0.7295081967213115,0.7540983606557377,0.0,0.0,1.7049180327868851,1.2868852459016393,1.8032786885245902,4.688524590163935,3.7868852459016393,0.0,0.19672131147540983,1.5163934426229508,0.0,3.9634146341463414,-3.0,,0.44,,0.0
Aaron Wise (21566184),aaron wise,6600,14.574468085106384,1.459016393442623,1.4098360655737705,0.0,0.0,0.7704918032786885,1.319672131147541,2.9836065573770494,5.213114754098361,1.7704918032786885,0.0,1.2295081967213115,0.3770491803278688,0.0,4.4817073170731705,-1.0,,0.32,,0.0
Martin Laird (21566172),martin laird,6800,12.659574468085108,1.6229508196721312,3.1475409836065573,0.0,0.0,1.2049180327868851,0.3770491803278688,0.29508196721311475,0.9180327868852459,3.295081967213115,0.0,0.9836065573770492,1.8688524590163935,0.0,3.1097560975609753,3.4000000000000004,,0.12,,0.0
Chesson Hadley (21566201),chesson hadley,6400,5.425531914893617,0.7295081967213115,2.5901639344262297,0.0,0.0,0.2786885245901639,1.4508196721311475,2.442622950819672,2.721311475409836,0.39344262295081966,0.0,4.278688524590164,0.04918032786885246,0.0,0.06097560975609757,-1.2,,0.0,,0.0
Wyndham Clark (21566163),wyndham clark,6900,10.0,0.11475409836065574,3.6721311475409837,0.0,0.0,1.7049180327868851,1.9672131147540983,2.5901639344262297,3.2131147540983607,1.3524590163934427,0.0,4.549180327868853,0.06557377049180328,0.0,0.48780487804878053,-8.4,,0.0,,0.0
Joseph Bramlett (21566191),joseph bramlett,6600,8.297872340425531,1.6229508196721312,0.13114754098360656,0.0,0.0,1.7049180327868851,0.7295081967213115,0.5245901639344263,6.622950819672131,0.9344262295081968,0.0,0.27049180327868855,1.6721311475409837,0.0,0.48780487804878053,-6.0,,0.0,,0.0
Brandon Hagy (21566214),brandon hagy,6300,5.638297872340425,0.7295081967213115,0.4918032786885246,0.0,0.0,1.7049180327868851,0.09836065573770492,2.0327868852459017,5.442622950819672,0.2459016393442623,0.0,3.639344262295082,0.6229508196721312,0.0,0.48780487804878053,-8.6,,0.0,,0.0
Robert Streb (21566221),robert streb,6200,7.9787234042553195,1.0081967213114753,1.7704918032786885,0.0,0.0,0.12295081967213115,0.3114754098360656,1.2459016393442623,1.1475409836065573,1.1311475409836065,0.0,5.213114754098361,1.3934426229508197,0.0,0.48780487804878053,-0.4,,0.0,,0.0
Charl Schwartzel (21566194),charl schwartzel,6500,5.319148936170213,1.3032786885245902,0.18032786885245902,0.0,0.0,0.9180327868852459,0.06557377049180328,0.22950819672131148,0.19672131147540983,0.04918032786885246,0.0,3.245901639344263,0.19672131147540983,0.0,0.48780487804878053,-2.6,,0.0,,0.0
Henrik Norlander (21566199),henrik norlander,6500,8.829787234042554,1.9672131147540983,3.737704918032787,0.0,0.0,0.7131147540983607,0.7295081967213115,2.4918032786885247,2.4918032786885247,0.5409836065573771,0.0,1.5737704918032787,0.48360655737704916,0.0,0.48780487804878053,3.5999999999999996,,0.0,,0.0
Kevin Tway (21566208),kevin tway,6300,8.085106382978724,1.0901639344262295,0.6885245901639344,0.0,0.0,0.47540983606557374,1.0327868852459017,1.7704918032786885,0.6557377049180327,0.3442622950819672,0.0,3.1475409836065573,0.8278688524590164,0.0,0.48780487804878053,-5.8,,0.0,,0.0
Peter Malnati (21566210),peter malnati,6300,10.106382978723405,1.8524590163934427,2.360655737704918,0.0,0.0,0.9180327868852459,1.319672131147541,1.6721311475409837,3.2131147540983607,1.6229508196721314,0.0,1.6229508196721314,0.48360655737704916,0.0,0.48780487804878053,-1.4000000000000001,,0.0,,0.0
Stewart Cink (21566206),stewart cink,6400,8.72340425531915,0.7295081967213115,1.5245901639344261,0.0,0.0,0.9180327868852459,1.3688524590163935,0.7868852459016393,3.7049180327868854,2.2131147540983607,0.0,1.721311475409836,0.7459016393442623,0.0,0.9451219512195121,-3.2,,0.0,,0.0
Sam Ryder (21566212),sam ryder,6300,11.702127659574469,0.040983606557377046,3.180327868852459,0.0,0.0,1.2049180327868851,1.0655737704918034,0.4098360655737705,1.9672131147540983,1.5245901639344264,0.0,3.3688524590163933,1.5163934426229508,0.0,1.2804878048780488,0.8,,0.0,,0.0
Hudson Swafford (21566196),hudson swafford,6500,10.851063829787234,1.459016393442623,0.29508196721311475,0.0,0.0,1.8770491803278688,0.6147540983606558,0.26229508196721313,4.39344262295082,1.6967213114754096,0.0,1.8688524590163935,1.2377049180327868,0.0,1.2804878048780488,-0.4,,0.0,,0.0
Garrick Higgo (21566188),garrick higgo,6600,10.638297872340425,1.8524590163934427,2.8852459016393444,0.0,0.0,0.9180327868852459,1.2459016393442623,2.819672131147541,1.3770491803278688,0.19672131147540983,0.0,2.8524590163934427,1.3688524590163935,0.0,1.2804878048780488,-4.4,,0.0,,0.0
Doc Redman (21566150),doc redman,7100,7.553191489361702,0.7295081967213115,2.9836065573770494,0.0,0.0,0.18032786885245902,0.5409836065573771,2.1475409836065573,0.7868852459016393,1.2786885245901638,0.0,2.5573770491803276,0.2786885245901639,0.0,1.2804878048780488,1.0,,0.0,,0.0
J.J. Spaun (21566213),j.j. spaun,6300,13.085106382978724,0.7295081967213115,2.721311475409836,0.0,0.0,0.2786885245901639,0.6721311475409836,1.9344262295081966,4.852459016393443,0.5901639344262295,0.0,4.1803278688524586,0.7459016393442623,0.0,1.5853658536585367,3.2,,0.0,,0.0
