Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Marc Leishman (21566125),Marc Leishman,21566125,G,7500,THE PLAYERS Championship,Golf,86.45
G,Jason Day (21566126),Jason Day,21566126,G,7500,THE PLAYERS Championship,Golf,74.58
G,Tommy Fleetwood (21566127),Tommy Fleetwood,21566127,G,7400,THE PLAYERS Championship,Golf,68.71
G,Gary Woodland (21566128),Gary Woodland,21566128,G,7400,THE PLAYERS Championship,Golf,59.78
G,Sergio Garcia (21566129),Sergio Garcia,21566129,G,7400,THE PLAYERS Championship,Golf,72.42
G,Paul Casey (21566130),Paul Casey,21566130,G,7400,THE PLAYERS Championship,Golf,72.67
G,Russell Henley (21566131),Russell Henley,21566131,G,7400,THE PLAYERS Championship,Golf,88
G,Justin Rose (21566132),Justin Rose,21566132,G,7300,THE PLAYERS Championship,Golf,76.81
G,Si Woo Kim (21566133),Si Woo Kim,21566133,G,7300,THE PLAYERS Championship,Golf,75.38
G,Patrick Reed (21566134),Patrick Reed,21566134,G,7300,THE PLAYERS Championship,Golf,65.5
G,Cameron Tringale (21566135),Cameron Tringale,21566135,G,7300,THE PLAYERS Championship,Golf,72.71
G,Ian Poulter (21566136),Ian Poulter,21566136,G,7300,THE PLAYERS Championship,Golf,48.75
G,Corey Conners (21566137),Corey Conners,21566137,G,7300,THE PLAYERS Championship,Golf,70.35
G,Jason Kokrak (21566138),Jason Kokrak,21566138,G,7300,THE PLAYERS Championship,Golf,79.43
G,Seamus Power (21566139),Seamus Power,21566139,G,7200,THE PLAYERS Championship,Golf,74.77
G,Cameron Young (21566140),Cameron Young,21566140,G,7200,THE PLAYERS Championship,Golf,74.14
G,Cameron Champ (21566142),Cameron Champ,21566142,G,7200,THE PLAYERS Championship,Golf,54.92
G,Sahith Theegala (21566143),Sahith Theegala,21566143,G,7200,THE PLAYERS Championship,Golf,65.46
G,Luke List (21566144),Luke List,21566144,G,7200,THE PLAYERS Championship,Golf,69.75
G,Talor Gooch (21566145),Talor Gooch,21566145,G,7200,THE PLAYERS Championship,Golf,88.77
G,Lee Westwood (21566146),Lee Westwood,21566146,G,7100,THE PLAYERS Championship,Golf,52.5
G,Erik Van Rooyen (21566147),Erik Van Rooyen,21566147,G,7100,THE PLAYERS Championship,Golf,66.7
G,Ryan Palmer (21566148),Ryan Palmer,21566148,G,7100,THE PLAYERS Championship,Golf,57.78
G,Russell Knox (21566149),Russell Knox,21566149,G,7100,THE PLAYERS Championship,Golf,62.58
G,Doc Redman (21566150),Doc Redman,21566150,G,7100,THE PLAYERS Championship,Golf,50.71
G,Kevin Kisner (21566151),Kevin Kisner,21566151,G,7100,THE PLAYERS Championship,Golf,63.25
G,Keith Mitchell (21566152),Keith Mitchell,21566152,G,7100,THE PLAYERS Championship,Golf,70.71
G,Matt Jones (21566153),Matt Jones,21566153,G,7000,THE PLAYERS Championship,Golf,61.08
G,Maverick McNealy (21566154),Maverick McNealy,21566154,G,7000,THE PLAYERS Championship,Golf,79.27
G,Tom Hoge (21566155),Tom Hoge,21566155,G,7000,THE PLAYERS Championship,Golf,72.37
G,Chris Kirk (21566156),Chris Kirk,21566156,G,7000,THE PLAYERS Championship,Golf,71.73
G,Lanto Griffin (21566157),Lanto Griffin,21566157,G,7000,THE PLAYERS Championship,Golf,73.64
G,Alex Noren (21566158),Alex Noren,21566158,G,7000,THE PLAYERS Championship,Golf,67.1
G,Sepp Straka (21566159),Sepp Straka,21566159,G,7000,THE PLAYERS Championship,Golf,56.34
G,Brian Harman (21566160),Brian Harman,21566160,G,6900,THE PLAYERS Championship,Golf,58.95
G,Mackenzie Hughes (21566161),Mackenzie Hughes,21566161,G,6900,THE PLAYERS Championship,Golf,70.95
G,Patton Kizzire (21566162),Patton Kizzire,21566162,G,6900,THE PLAYERS Championship,Golf,61.54
G,Wyndham Clark (21566163),Wyndham Clark,21566163,G,6900,THE PLAYERS Championship,Golf,57
G,Emiliano Grillo (21566164),Emiliano Grillo,21566164,G,6900,THE PLAYERS Championship,Golf,55.29
G,Matthew NeSmith (21566165),Matthew NeSmith,21566165,G,6900,THE PLAYERS Championship,Golf,56.85
G,Keegan Bradley (21566166),Keegan Bradley,21566166,G,6900,THE PLAYERS Championship,Golf,67.55
G,Bubba Watson (21566167),Bubba Watson,21566167,G,6900,THE PLAYERS Championship,Golf,58
G,Harold Varner III (21566168),Harold Varner III,21566168,G,6800,THE PLAYERS Championship,Golf,61.38
G,Jhonattan Vegas (21566169),Jhonattan Vegas,21566169,G,6800,THE PLAYERS Championship,Golf,67.95
G,C.T. Pan (21566170),C.T. Pan,21566170,G,6800,THE PLAYERS Championship,Golf,65.59
G,Brendon Todd (21566171),Brendon Todd,21566171,G,6800,THE PLAYERS Championship,Golf,59.91
G,Martin Laird (21566172),Martin Laird,21566172,G,6800,THE PLAYERS Championship,Golf,64.5
G,Cameron Davis (21566173),Cameron Davis,21566173,G,6800,THE PLAYERS Championship,Golf,59.41
G,Francesco Molinari (21566174),Francesco Molinari,21566174,G,6800,THE PLAYERS Championship,Golf,62.21
G,Matthew Wolff (21566175),Matthew Wolff,21566175,G,6800,THE PLAYERS Championship,Golf,72.38
G,Mito Pereira (21566176),Mito Pereira,21566176,G,6700,THE PLAYERS Championship,Golf,69.38
G,Matt Kuchar (21566177),Matt Kuchar,21566177,G,6700,THE PLAYERS Championship,Golf,70.5
G,Sebastian Munoz (21566178),Sebastian Munoz,21566178,G,6700,THE PLAYERS Championship,Golf,65.31
G,Chez Reavie (21566179),Chez Reavie,21566179,G,6700,THE PLAYERS Championship,Golf,54.58
G,Troy Merritt (21566180),Troy Merritt,21566180,G,6700,THE PLAYERS Championship,Golf,65.25
G,Joel Dahmen (21566181),Joel Dahmen,21566181,G,6700,THE PLAYERS Championship,Golf,70.09
G,Andrew Putnam (21566182),Andrew Putnam,21566182,G,6700,THE PLAYERS Championship,Golf,63.42
G,Charley Hoffman (21566183),Charley Hoffman,21566183,G,6700,THE PLAYERS Championship,Golf,59.78
G,Aaron Wise (21566184),Aaron Wise,21566184,G,6600,THE PLAYERS Championship,Golf,69.35
G,Dylan Frittelli (21566185),Dylan Frittelli,21566185,G,6600,THE PLAYERS Championship,Golf,51.04
G,Lucas Herbert (21566186),Lucas Herbert,21566186,G,6600,THE PLAYERS Championship,Golf,56.39
G,Kramer Hickok (21566187),Kramer Hickok,21566187,G,6600,THE PLAYERS Championship,Golf,49.25
G,Garrick Higgo (21566188),Garrick Higgo,21566188,G,6600,THE PLAYERS Championship,Golf,58.82
G,Taylor Moore (21566189),Taylor Moore,21566189,G,6600,THE PLAYERS Championship,Golf,60.04
G,Lucas Glover (21566190),Lucas Glover,21566190,G,6600,THE PLAYERS Championship,Golf,69.64
G,Joseph Bramlett (21566191),Joseph Bramlett,21566191,G,6600,THE PLAYERS Championship,Golf,52.5
G,Branden Grace (21566192),Branden Grace,21566192,G,6500,THE PLAYERS Championship,Golf,47.94
G,Brendan Steele (21566193),Brendan Steele,21566193,G,6500,THE PLAYERS Championship,Golf,50.88
G,Charl Schwartzel (21566194),Charl Schwartzel,21566194,G,6500,THE PLAYERS Championship,Golf,41.89
G,Brandt Snedeker (21566195),Brandt Snedeker,21566195,G,6500,THE PLAYERS Championship,Golf,45.96
G,Hudson Swafford (21566196),Hudson Swafford,21566196,G,6500,THE PLAYERS Championship,Golf,59.23
G,Adam Hadwin (21566197),Adam Hadwin,21566197,G,6500,THE PLAYERS Championship,Golf,64.54
G,Beau Hossler (21566198),Beau Hossler,21566198,G,6500,THE PLAYERS Championship,Golf,56.17
G,Henrik Norlander (21566199),Henrik Norlander,21566199,G,6500,THE PLAYERS Championship,Golf,53.65
G,Pat Perez (21566200),Pat Perez,21566200,G,6400,THE PLAYERS Championship,Golf,51.18
G,Chesson Hadley (21566201),Chesson Hadley,21566201,G,6400,THE PLAYERS Championship,Golf,42.73
G,Kevin Streelman (21566202),Kevin Streelman,21566202,G,6400,THE PLAYERS Championship,Golf,53.25
G,Brian Stuard (21566203),Brian Stuard,21566203,G,6400,THE PLAYERS Championship,Golf,49.03
G,Doug Ghim (21566204),Doug Ghim,21566204,G,6400,THE PLAYERS Championship,Golf,55.17
G,Carlos Ortiz (21566205),Carlos Ortiz,21566205,G,6400,THE PLAYERS Championship,Golf,67.18
G,Stewart Cink (21566206),Stewart Cink,21566206,G,6400,THE PLAYERS Championship,Golf,53.39
G,Denny McCarthy (21566207),Denny McCarthy,21566207,G,6400,THE PLAYERS Championship,Golf,67.27
G,Kevin Tway (21566208),Kevin Tway,21566208,G,6300,THE PLAYERS Championship,Golf,52.04
G,Thomas Pieters (21566209),Thomas Pieters,21566209,G,6300,THE PLAYERS Championship,Golf,70.8
G,Peter Malnati (21566210),Peter Malnati,21566210,G,6300,THE PLAYERS Championship,Golf,57
G,Scott Piercy (21566211),Scott Piercy,21566211,G,6300,THE PLAYERS Championship,Golf,49.79
G,Sam Ryder (21566212),Sam Ryder,21566212,G,6300,THE PLAYERS Championship,Golf,61.25
G,J.J. Spaun (21566213),J.J. Spaun,21566213,G,6300,THE PLAYERS Championship,Golf,65.43
G,Brandon Hagy (21566214),Brandon Hagy,21566214,G,6300,THE PLAYERS Championship,Golf,43.65
G,Kyoung-Hoon Lee (21566215),Kyoung-Hoon Lee,21566215,G,6300,THE PLAYERS Championship,Golf,72.77
G,Brice Garnett (21566216),Brice Garnett,21566216,G,6200,THE PLAYERS Championship,Golf,46.04
G,Richy Werenski (21566217),Richy Werenski,21566217,G,6200,THE PLAYERS Championship,Golf,41.18
G,Adam Long (21566218),Adam Long,21566218,G,6200,THE PLAYERS Championship,Golf,58.27
G,Taylor Pendrith (21566219),Taylor Pendrith,21566219,G,6200,THE PLAYERS Championship,Golf,60.18
G,Jimmy Walker (21566220),Jimmy Walker,21566220,G,6200,THE PLAYERS Championship,Golf,49.14
G,Robert Streb (21566221),Robert Streb,21566221,G,6200,THE PLAYERS Championship,Golf,52.04
G,Nick Watney (21566222),Nick Watney,21566222,G,6200,THE PLAYERS Championship,Golf,52.46
G,Brian Gay (21566223),Brian Gay,21566223,G,6200,THE PLAYERS Championship,Golf,50.54
G,Tyler McCumber (21566224),Tyler McCumber,21566224,G,6100,THE PLAYERS Championship,Golf,41.46
G,Adam Schenk (21566225),Adam Schenk,21566225,G,6100,THE PLAYERS Championship,Golf,47.92
G,Harry Higgs (21566226),Harry Higgs,21566226,G,6100,THE PLAYERS Championship,Golf,53.29
G,Lee Hodges (21566227),Lee Hodges,21566227,G,6100,THE PLAYERS Championship,Golf,58.27
G,Anirban Lahiri (21566228),Anirban Lahiri,21566228,G,6100,THE PLAYERS Championship,Golf,45.15
G,J.T. Poston (21566229),J.T. Poston,21566229,G,6100,THE PLAYERS Championship,Golf,43.54
G,Roger Sloan (21566230),Roger Sloan,21566230,G,6100,THE PLAYERS Championship,Golf,47.92
G,Scott Stallings (21566231),Scott Stallings,21566231,G,6100,THE PLAYERS Championship,Golf,54.96
G,Kyle Stanley (21566232),Kyle Stanley,21566232,G,6000,THE PLAYERS Championship,Golf,40.96
G,Hayden Buckley (21566233),Hayden Buckley,21566233,G,6000,THE PLAYERS Championship,Golf,56.46
G,Stephan Jaeger (21566234),Stephan Jaeger,21566234,G,6000,THE PLAYERS Championship,Golf,48.62
G,Hank Lebioda (21566235),Hank Lebioda,21566235,G,6000,THE PLAYERS Championship,Golf,44.21
G,Matt Wallace (21566236),Matt Wallace,21566236,G,6000,THE PLAYERS Championship,Golf,47.11
G,Zach Johnson (21566237),Zach Johnson,21566237,G,6000,THE PLAYERS Championship,Golf,47.15
G,James Hahn (21566238),James Hahn,21566238,G,6000,THE PLAYERS Championship,Golf,45.72
G,Danny Lee (21566239),Danny Lee,21566239,G,6000,THE PLAYERS Championship,Golf,61.33
