Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Russell Henley (21566131),Abraham Ancer (21566123),Collin Morikawa (21566098),Chris Kirk (21566156),Sungjae Im (21566115),Tyrrell Hatton (21566120),318.7593927,48800
Sungjae Im (21566115),Collin Morikawa (21566098),Chris Kirk (21566156),Matt Kuchar (21566177),Kevin Kisner (21566151),Xander Schauffele (21566103),318.700771,49500
Cameron Smith (21566106),Sungjae Im (21566115),Collin Morikawa (21566098),Chris Kirk (21566156),Cameron Young (21566140),Russell Henley (21566131),317.9984046,50000
Chris Kirk (21566156),Russell Henley (21566131),Lanto Griffin (21566157),Collin Morikawa (21566098),Cameron Smith (21566106),Sungjae Im (21566115),317.928535,49800
Russell Henley (21566131),Sungjae Im (21566115),Collin Morikawa (21566098),Corey Conners (21566137),Matt Kuchar (21566177),Sam Burns (21566119),317.4606075,48300
Sungjae Im (21566115),Russell Henley (21566131),Cameron Smith (21566106),Collin Morikawa (21566098),Lucas Glover (21566190),Corey Conners (21566137),317.3759455,49700
Chris Kirk (21566156),Sungjae Im (21566115),Cameron Smith (21566106),Collin Morikawa (21566098),Mackenzie Hughes (21566161),Russell Henley (21566131),317.3250331,49700
Collin Morikawa (21566098),Sungjae Im (21566115),Russell Henley (21566131),Corey Conners (21566137),Justin Rose (21566132),Sam Burns (21566119),317.1944838,48900
Sungjae Im (21566115),Xander Schauffele (21566103),Webb Simpson (21566122),Marc Leishman (21566125),Russell Henley (21566131),Cameron Smith (21566106),317.0819666,49900
Sungjae Im (21566115),Chris Kirk (21566156),Kevin Kisner (21566151),Russell Henley (21566131),Sam Burns (21566119),Collin Morikawa (21566098),316.8435849,48400
Collin Morikawa (21566098),Sungjae Im (21566115),Russell Henley (21566131),Justin Rose (21566132),Webb Simpson (21566122),Marc Leishman (21566125),316.7475242,48800
Sungjae Im (21566115),Russell Henley (21566131),Collin Morikawa (21566098),Corey Conners (21566137),Daniel Berger (21566110),Luke List (21566144),316.2296193,49700
Collin Morikawa (21566098),Chris Kirk (21566156),Adam Long (21566218),Sungjae Im (21566115),Russell Henley (21566131),Cameron Smith (21566106),316.20768,49000
Cameron Smith (21566106),Russell Henley (21566131),Sungjae Im (21566115),Chris Kirk (21566156),Collin Morikawa (21566098),Aaron Wise (21566184),316.1452232,49400
Russell Henley (21566131),Sungjae Im (21566115),Cameron Smith (21566106),Abraham Ancer (21566123),Xander Schauffele (21566103),Cameron Tringale (21566135),316.0279237,49700
Cameron Smith (21566106),Chris Kirk (21566156),Luke List (21566144),Russell Henley (21566131),Sungjae Im (21566115),Collin Morikawa (21566098),315.9590928,50000
Russell Henley (21566131),Jason Kokrak (21566138),Billy Horschel (21566117),Webb Simpson (21566122),Sungjae Im (21566115),Collin Morikawa (21566098),315.8819644,49400
Cameron Smith (21566106),Sungjae Im (21566115),Russell Henley (21566131),Collin Morikawa (21566098),Mito Pereira (21566176),Justin Rose (21566132),315.8807394,49800
Russell Henley (21566131),Sungjae Im (21566115),Corey Conners (21566137),Collin Morikawa (21566098),Seamus Power (21566139),Sam Burns (21566119),315.7071178,48800
Sungjae Im (21566115),Russell Henley (21566131),Collin Morikawa (21566098),Chris Kirk (21566156),Cameron Smith (21566106),Alex Noren (21566158),315.4770582,49800
Sungjae Im (21566115),Russell Henley (21566131),Seamus Power (21566139),Webb Simpson (21566122),Marc Leishman (21566125),Collin Morikawa (21566098),315.2601582,48700
Collin Morikawa (21566098),Sungjae Im (21566115),Cameron Smith (21566106),Kevin Kisner (21566151),Keith Mitchell (21566152),Russell Henley (21566131),315.1756903,50000
Russell Henley (21566131),Brendon Todd (21566171),Collin Morikawa (21566098),Kevin Kisner (21566151),Cameron Smith (21566106),Sungjae Im (21566115),314.9541652,49700
Collin Morikawa (21566098),Russell Henley (21566131),Daniel Berger (21566110),Matt Kuchar (21566177),Sungjae Im (21566115),Tyrrell Hatton (21566120),314.917454,49700
Russell Henley (21566131),Sungjae Im (21566115),Abraham Ancer (21566123),Daniel Berger (21566110),Collin Morikawa (21566098),Erik Van Rooyen (21566147),314.6935029,49900
Sungjae Im (21566115),Daniel Berger (21566110),Collin Morikawa (21566098),Russell Henley (21566131),Seamus Power (21566139),Max Homa (21566124),314.6425831,49900
Russell Henley (21566131),Abraham Ancer (21566123),Sungjae Im (21566115),Justin Thomas (21566099),Emiliano Grillo (21566164),Cameron Smith (21566106),314.4439849,50000
Russell Henley (21566131),Collin Morikawa (21566098),Cameron Smith (21566106),Mito Pereira (21566176),Seamus Power (21566139),Sungjae Im (21566115),314.3933734,49700
Collin Morikawa (21566098),Russell Henley (21566131),Cameron Smith (21566106),Joel Dahmen (21566181),Keith Mitchell (21566152),Sungjae Im (21566115),314.1990733,49600
Justin Thomas (21566099),Russell Henley (21566131),Collin Morikawa (21566098),Chris Kirk (21566156),Maverick McNealy (21566154),Marc Leishman (21566125),313.9697626,50000
Sungjae Im (21566115),Lanto Griffin (21566157),Chris Kirk (21566156),Collin Morikawa (21566098),Webb Simpson (21566122),Russell Henley (21566131),313.7653727,48000
Sungjae Im (21566115),Jason Day (21566126),Russell Henley (21566131),Corey Conners (21566137),Kevin Kisner (21566151),Collin Morikawa (21566098),313.6730205,48300
Russell Henley (21566131),Collin Morikawa (21566098),Chris Kirk (21566156),Cameron Tringale (21566135),Justin Rose (21566132),Xander Schauffele (21566103),313.4314963,49400
Russell Henley (21566131),Sungjae Im (21566115),Collin Morikawa (21566098),Daniel Berger (21566110),Alex Noren (21566158),Webb Simpson (21566122),313.1200407,49800
Justin Thomas (21566099),Russell Henley (21566131),Paul Casey (21566130),Keegan Bradley (21566166),Collin Morikawa (21566098),Chris Kirk (21566156),312.8698015,49800
Xander Schauffele (21566103),Cameron Smith (21566106),Jason Day (21566126),Sungjae Im (21566115),Corey Conners (21566137),Russell Henley (21566131),312.7879265,49600
Russell Henley (21566131),Sungjae Im (21566115),Sergio Garcia (21566129),Abraham Ancer (21566123),Xander Schauffele (21566103),Cameron Smith (21566106),312.6704691,49800
Russell Henley (21566131),Matt Fitzpatrick (21566121),Sungjae Im (21566115),Justin Thomas (21566099),Louis Oosthuizen (21566111),Cameron Tringale (21566135),312.6646506,49800
Russell Henley (21566131),Sungjae Im (21566115),Cameron Smith (21566106),Abraham Ancer (21566123),Daniel Berger (21566110),Tyrrell Hatton (21566120),312.6259577,49300
Russell Henley (21566131),Cameron Smith (21566106),Collin Morikawa (21566098),Chris Kirk (21566156),Chez Reavie (21566179),Sungjae Im (21566115),312.1606759,49500
Russell Henley (21566131),Collin Morikawa (21566098),Kevin Kisner (21566151),Mackenzie Hughes (21566161),Sungjae Im (21566115),Cameron Smith (21566106),312.1185527,49800
Collin Morikawa (21566098),Sungjae Im (21566115),Russell Henley (21566131),Cameron Smith (21566106),Ryan Palmer (21566148),Chris Kirk (21566156),312.0709141,49900
Collin Morikawa (21566098),Sungjae Im (21566115),Abraham Ancer (21566123),Corey Conners (21566137),Kevin Kisner (21566151),Keith Mitchell (21566152),311.1252431,48100
Collin Morikawa (21566098),Sungjae Im (21566115),Cameron Smith (21566106),Chris Kirk (21566156),Carlos Ortiz (21566205),Corey Conners (21566137),311.0823648,49100
Si Woo Kim (21566133),Collin Morikawa (21566098),Sungjae Im (21566115),Corey Conners (21566137),Justin Rose (21566132),Sam Burns (21566119),310.8827936,48800
Collin Morikawa (21566098),Corey Conners (21566137),Cameron Smith (21566106),Justin Rose (21566132),Keith Mitchell (21566152),Webb Simpson (21566122),307.8446613,49400
Chris Kirk (21566156),Daniel Berger (21566110),Keegan Bradley (21566166),Collin Morikawa (21566098),Keith Mitchell (21566152),Corey Conners (21566137),307.7861434,47800
Collin Morikawa (21566098),Daniel Berger (21566110),Corey Conners (21566137),Kevin Kisner (21566151),Keith Mitchell (21566152),Webb Simpson (21566122),307.7642889,48600
Corey Conners (21566137),Daniel Berger (21566110),Cameron Smith (21566106),Abraham Ancer (21566123),Xander Schauffele (21566103),Keith Mitchell (21566152),307.4244939,49900
Collin Morikawa (21566098),Cameron Smith (21566106),Corey Conners (21566137),Mito Pereira (21566176),Maverick McNealy (21566154),Daniel Berger (21566110),307.0944733,49900
Corey Conners (21566137),Daniel Berger (21566110),Xander Schauffele (21566103),Keith Mitchell (21566152),Webb Simpson (21566122),Cameron Smith (21566106),306.8791949,49900
Collin Morikawa (21566098),Daniel Berger (21566110),Corey Conners (21566137),Matt Kuchar (21566177),Marc Leishman (21566125),Sam Burns (21566119),306.6504246,48900
Daniel Berger (21566110),Corey Conners (21566137),Matt Kuchar (21566177),Sam Burns (21566119),Cameron Smith (21566106),Xander Schauffele (21566103),306.5503588,49800
Daniel Berger (21566110),Collin Morikawa (21566098),Corey Conners (21566137),Kevin Kisner (21566151),Marc Leishman (21566125),Max Homa (21566124),306.3035932,48900
Daniel Berger (21566110),Corey Conners (21566137),Adam Scott (21566116),Collin Morikawa (21566098),Joel Dahmen (21566181),Justin Rose (21566132),305.7436803,49000
Collin Morikawa (21566098),Corey Conners (21566137),Daniel Berger (21566110),Keegan Bradley (21566166),Martin Laird (21566172),Cameron Smith (21566106),304.7487327,49900
Billy Horschel (21566117),Jason Day (21566126),Corey Conners (21566137),Xander Schauffele (21566103),Webb Simpson (21566122),Cameron Smith (21566106),304.4195714,49600
Cameron Smith (21566106),Corey Conners (21566137),Xander Schauffele (21566103),Justin Rose (21566132),Sam Burns (21566119),Billy Horschel (21566117),303.791663,49700
Collin Morikawa (21566098),Corey Conners (21566137),Paul Casey (21566130),Cameron Smith (21566106),Mito Pereira (21566176),Billy Horschel (21566117),303.7521661,49600
Corey Conners (21566137),Cameron Smith (21566106),Xander Schauffele (21566103),Cameron Tringale (21566135),Billy Horschel (21566117),Sam Burns (21566119),302.6268293,49700
Corey Conners (21566137),Billy Horschel (21566117),Xander Schauffele (21566103),Seamus Power (21566139),Sam Burns (21566119),Cameron Smith (21566106),302.304297,49600
Corey Conners (21566137),Daniel Berger (21566110),Jason Kokrak (21566138),Xander Schauffele (21566103),Marc Leishman (21566125),Cameron Smith (21566106),302.2941785,50000
Chris Kirk (21566156),Daniel Berger (21566110),Jason Day (21566126),Louis Oosthuizen (21566111),Corey Conners (21566137),Cameron Smith (21566106),301.9656812,48700
Cameron Smith (21566106),Daniel Berger (21566110),Xander Schauffele (21566103),Keith Mitchell (21566152),Marc Leishman (21566125),Corey Conners (21566137),301.944795,49800
Corey Conners (21566137),Billy Horschel (21566117),Daniel Berger (21566110),Collin Morikawa (21566098),Justin Rose (21566132),Tommy Fleetwood (21566127),301.3623414,49600
Jon Rahm (21566096),Chris Kirk (21566156),Justin Thomas (21566099),Matt Kuchar (21566177),Russell Knox (21566149),Corey Conners (21566137),299.7448851,49600
Corey Conners (21566137),Justin Thomas (21566099),Kevin Streelman (21566202),Joel Dahmen (21566181),Daniel Berger (21566110),Cameron Smith (21566106),298.4618195,49000
Justin Thomas (21566099),Corey Conners (21566137),Daniel Berger (21566110),Kevin Kisner (21566151),Maverick McNealy (21566154),Cameron Tringale (21566135),297.4918679,47900
Daniel Berger (21566110),Chris Kirk (21566156),Justin Thomas (21566099),Corey Conners (21566137),Billy Horschel (21566117),Matthew NeSmith (21566165),297.1259783,48500
Justin Thomas (21566099),Corey Conners (21566137),Chris Kirk (21566156),Russell Knox (21566149),Tyrrell Hatton (21566120),Daniel Berger (21566110),297.1039705,48400
Corey Conners (21566137),Justin Thomas (21566099),Adam Hadwin (21566197),Chris Kirk (21566156),Erik Van Rooyen (21566147),Cameron Smith (21566106),296.4260547,47700
Chris Kirk (21566156),Adam Hadwin (21566197),Daniel Berger (21566110),Tony Finau (21566113),Corey Conners (21566137),Justin Thomas (21566099),296.3920447,48500
Justin Thomas (21566099),Chris Kirk (21566156),Corey Conners (21566137),Jon Rahm (21566096),Matt Kuchar (21566177),Alex Noren (21566158),296.0920476,49500
Daniel Berger (21566110),Corey Conners (21566137),Si Woo Kim (21566133),Joaquin Niemann (21566114),Tommy Fleetwood (21566127),Justin Thomas (21566099),295.0398534,49600
Justin Thomas (21566099),Corey Conners (21566137),Chris Kirk (21566156),Jon Rahm (21566096),Matt Jones (21566153),Matt Kuchar (21566177),294.672161,49500
Billy Horschel (21566117),Justin Thomas (21566099),Chris Kirk (21566156),Corey Conners (21566137),Cameron Smith (21566106),Matthew Wolff (21566175),294.3946095,49000
Daniel Berger (21566110),Justin Thomas (21566099),Matt Jones (21566153),Billy Horschel (21566117),Corey Conners (21566137),Max Homa (21566124),292.8234378,49100
Justin Thomas (21566099),Corey Conners (21566137),Matt Fitzpatrick (21566121),Daniel Berger (21566110),Troy Merritt (21566180),Sam Burns (21566119),292.7233033,48800
Justin Thomas (21566099),Matt Fitzpatrick (21566121),Corey Conners (21566137),Jhonattan Vegas (21566169),Seamus Power (21566139),Daniel Berger (21566110),292.3490074,48200
Daniel Berger (21566110),Chris Kirk (21566156),Justin Thomas (21566099),Justin Rose (21566132),Bubba Watson (21566167),Corey Conners (21566137),292.0734227,47700
Corey Conners (21566137),Matt Fitzpatrick (21566121),Justin Thomas (21566099),Kevin Kisner (21566151),Ian Poulter (21566136),Cameron Smith (21566106),291.1852029,49200
Justin Thomas (21566099),Corey Conners (21566137),Daniel Berger (21566110),Charley Hoffman (21566183),Billy Horschel (21566117),Seamus Power (21566139),290.2451848,48500
Corey Conners (21566137),Jason Kokrak (21566138),Cameron Smith (21566106),Jason Day (21566126),Justin Thomas (21566099),Max Homa (21566124),288.5710639,49400
Corey Conners (21566137),Daniel Berger (21566110),Justin Thomas (21566099),Francesco Molinari (21566174),Tony Finau (21566113),Webb Simpson (21566122),288.5025063,49400
Corey Conners (21566137),Billy Horschel (21566117),Cameron Smith (21566106),Daniel Berger (21566110),Emiliano Grillo (21566164),Brooks Koepka (21566112),287.1889549,49100
Justin Thomas (21566099),Corey Conners (21566137),Daniel Berger (21566110),Lucas Glover (21566190),Max Homa (21566124),Sam Burns (21566119),287.0861108,48500
Daniel Berger (21566110),Corey Conners (21566137),Ryan Palmer (21566148),Justin Thomas (21566099),Kevin Kisner (21566151),Max Homa (21566124),286.3171274,48200
Justin Thomas (21566099),Corey Conners (21566137),Brendon Todd (21566171),Russell Knox (21566149),Kevin Kisner (21566151),Patrick Cantlay (21566101),285.5372422,48600
Corey Conners (21566137),Adam Hadwin (21566197),Justin Thomas (21566099),Francesco Molinari (21566174),Keith Mitchell (21566152),Viktor Hovland (21566100),280.0003195,48200
Justin Thomas (21566099),Corey Conners (21566137),Jon Rahm (21566096),Chris Kirk (21566156),Brian Stuard (21566203),Aaron Wise (21566184),279.7568045,48800
Daniel Berger (21566110),Corey Conners (21566137),Adam Hadwin (21566197),Louis Oosthuizen (21566111),Justin Thomas (21566099),Matthew Wolff (21566175),279.3214562,48500
