Player1,Player2,Player3,Player4,Player5,Player6,TOT
Chris Kirk (19956358),Justin Thomas (19956288),Russell Henley (19956309),Nate Lashley (19956367),Mito Pereira (19956310),Jhonattan Vegas (19956321),360.2769533808421
Russell Henley (19956309),Chris Kirk (19956358),Aaron Wise (19956296),Cameron Tringale (19956302),Matt Kuchar (19956330),Kevin Streelman (19956331),359.7799244110865
Aaron Wise (19956296),Chris Kirk (19956358),Joel Dahmen (19956341),Russell Henley (19956309),Justin Thomas (19956288),Michael Thompson (19956397),359.6811642674634
Chris Kirk (19956358),Russell Henley (19956309),Jhonattan Vegas (19956321),Keith Mitchell (19956351),Aaron Wise (19956296),Joel Dahmen (19956341),359.6116969047941
Russell Henley (19956309),Chris Kirk (19956358),Talor Gooch (19956301),Aaron Wise (19956296),Matt Jones (19956336),Henrik Norlander (19956340),359.53800444253517
Justin Thomas (19956288),Joel Dahmen (19956341),Russell Henley (19956309),Chris Kirk (19956358),C.T. Pan (19956324),Henrik Norlander (19956340),359.36473164341294
Chris Kirk (19956358),Jhonattan Vegas (19956321),Kevin Streelman (19956331),Russell Henley (19956309),Keith Mitchell (19956351),Aaron Wise (19956296),359.32420074253184
Chris Kirk (19956358),Kevin Streelman (19956331),Aaron Wise (19956296),C.T. Pan (19956324),Russell Henley (19956309),Mito Pereira (19956310),359.220569709697
Chris Kirk (19956358),Rory Sabbatini (19956356),Joel Dahmen (19956341),Russell Henley (19956309),Aaron Wise (19956296),Martin Laird (19956368),359.15302190615404
Chris Kirk (19956358),Carlos Ortiz (19956316),Justin Thomas (19956288),Kevin Streelman (19956331),Joel Dahmen (19956341),Russell Henley (19956309),359.11316766345243
Aaron Wise (19956296),Justin Thomas (19956288),Chris Kirk (19956358),Rory Sabbatini (19956356),Joel Dahmen (19956341),Luke List (19956335),358.96088088166977
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Aaron Wise (19956296),Henrik Norlander (19956340),David Lipsky (19981630),358.47900572451306
Aaron Wise (19956296),Russell Henley (19956309),Chris Kirk (19956358),Jhonattan Vegas (19956321),Henrik Norlander (19956340),Matt Kuchar (19956330),358.3135032203418
Justin Thomas (19956288),Chris Kirk (19956358),Sung Kang (19956385),Harold Varner III (19956323),Russell Henley (19956309),Joel Dahmen (19956341),358.2462107850859
Justin Thomas (19956288),Aaron Wise (19956296),Chris Kirk (19956358),Joel Dahmen (19956341),Russell Henley (19956309),Francesco Molinari (19956364),358.16472643729765
Aaron Wise (19956296),Russell Henley (19956309),Chris Kirk (19956358),Joel Dahmen (19956341),Henrik Norlander (19956340),Matt Kuchar (19956330),358.0949146452053
Chris Kirk (19956358),Joel Dahmen (19956341),Aaron Wise (19956296),Russell Henley (19956309),Henrik Norlander (19956340),Matt Kuchar (19956330),358.0949146452052
Justin Thomas (19956288),Chris Kirk (19956358),Nate Lashley (19956367),C.T. Pan (19956324),Matt Jones (19956336),Russell Henley (19956309),358.0122274061997
Justin Thomas (19956288),Rory Sabbatini (19956356),Chris Kirk (19956358),Russell Henley (19956309),Aaron Wise (19956296),Davis Riley (19956369),357.9027534977048
Chris Kirk (19956358),Justin Thomas (19956288),Joel Dahmen (19956341),Brice Garnett (19956371),Aaron Wise (19956296),Russell Henley (19956309),357.8478765156219
Russell Henley (19956309),Justin Thomas (19956288),Chris Kirk (19956358),Doug Ghim (19956362),Aaron Wise (19956296),Jhonattan Vegas (19956321),357.7682894274743
Aaron Wise (19956296),Justin Thomas (19956288),Chris Kirk (19956358),Doug Ghim (19956362),Russell Henley (19956309),Jhonattan Vegas (19956321),357.7682894274743
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Patrick Rodgers (19956322),Jhonattan Vegas (19956321),Kevin Streelman (19956331),357.4215315177299
Chris Kirk (19956358),Russell Henley (19956309),Kevin Streelman (19956331),Henrik Norlander (19956340),Alex Noren (19956307),Aaron Wise (19956296),357.2565311064393
Joel Dahmen (19956341),Russell Henley (19956309),Aaron Wise (19956296),Justin Rose (19956312),Chris Kirk (19956358),Joseph Bramlett (19956376),357.2133251005572
Justin Thomas (19956288),Aaron Wise (19956296),Chris Kirk (19956358),Tyler Duncan (19956380),Nate Lashley (19956367),Rory Sabbatini (19956356),356.8954275880979
Rory Sabbatini (19956356),Chris Kirk (19956358),Russell Henley (19956309),Harold Varner III (19956323),Aaron Wise (19956296),Martin Laird (19956368),356.74069423062184
Justin Thomas (19956288),Joel Dahmen (19956341),Chris Kirk (19956358),Russell Henley (19956309),Matt Jones (19956336),Alex Noren (19956307),356.7155846864197
Aaron Wise (19956296),Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Jhonattan Vegas (19956321),Curtis Thompson (19956401),356.46199273427294
Chris Kirk (19956358),Nate Lashley (19956367),Will Zalatoris (19956300),Nick Watney (19956396),Russell Henley (19956309),Aaron Wise (19956296),356.3756498347463
Aaron Wise (19956296),Chris Kirk (19956358),Joel Dahmen (19956341),Keith Mitchell (19956351),C.T. Pan (19956324),Russell Henley (19956309),356.08171739171587
Joel Dahmen (19956341),Sung Kang (19956385),Chris Kirk (19956358),Russell Henley (19956309),Aaron Wise (19956296),Matt Kuchar (19956330),356.0773305244687
Aaron Wise (19956296),Justin Thomas (19956288),Nate Lashley (19956367),Chris Kirk (19956358),Keith Mitchell (19956351),Matt Jones (19956336),356.0743319960856
Aaron Wise (19956296),Chris Kirk (19956358),Russell Henley (19956309),Gary Woodland (19956317),Kevin Streelman (19956331),Alex Noren (19956307),355.9686901913928
Tom Hoge (19956342),Russell Henley (19956309),Justin Thomas (19956288),Nate Lashley (19956367),Chris Kirk (19956358),Martin Laird (19956368),355.858345632874
Chris Kirk (19956358),Joel Dahmen (19956341),Nate Lashley (19956367),Russell Henley (19956309),Aaron Wise (19956296),Luke List (19956335),355.84974699846816
Justin Thomas (19956288),Chris Kirk (19956358),Joel Dahmen (19956341),Russell Henley (19956309),Adam Schenk (19956332),Justin Rose (19956312),355.82173776247635
Aaron Wise (19956296),Chris Kirk (19956358),Joel Dahmen (19956341),Henrik Norlander (19956340),Russell Henley (19956309),Martin Laird (19956368),355.71819275615695
Tom Hoge (19956342),Justin Thomas (19956288),Chris Kirk (19956358),Joel Dahmen (19956341),Aaron Wise (19956296),Greyson Sigg (19956365),355.68471922584547
Justin Thomas (19956288),Russell Henley (19956309),Chris Kirk (19956358),Jhonattan Vegas (19956321),Talor Gooch (19956301),Adam Schenk (19956332),355.49762659099616
Justin Thomas (19956288),Chris Kirk (19956358),Rory Sabbatini (19956356),Keith Mitchell (19956351),Russell Henley (19956309),Kevin Streelman (19956331),355.4443969103485
Aaron Wise (19956296),Chris Kirk (19956358),Jhonattan Vegas (19956321),Rory Sabbatini (19956356),Stephan Jaeger (19956352),Russell Henley (19956309),355.3726682952629
Aaron Wise (19956296),Chris Kirk (19956358),Cameron Tringale (19956302),Rickie Fowler (19956305),Henrik Norlander (19956340),Russell Henley (19956309),355.19984623677584
Nate Lashley (19956367),Chris Kirk (19956358),Russell Henley (19956309),Gary Woodland (19956317),Matt Jones (19956336),Aaron Wise (19956296),355.17676337131513
Nate Lashley (19956367),Chris Kirk (19956358),Russell Henley (19956309),Gary Woodland (19956317),Aaron Wise (19956296),Matt Kuchar (19956330),355.1644969005954
Justin Thomas (19956288),Russell Henley (19956309),Chris Kirk (19956358),Nate Lashley (19956367),Stephan Jaeger (19956352),Jhonattan Vegas (19956321),355.1542763734823
Justin Thomas (19956288),Chris Kirk (19956358),Kevin Streelman (19956331),Rory Sabbatini (19956356),Russell Henley (19956309),Eugenio Lopez-Chacarra (19956405),355.0481025028132
Chris Kirk (19956358),Jhonattan Vegas (19956321),Joel Dahmen (19956341),Russell Henley (19956309),Aaron Wise (19956296),Greyson Sigg (19956365),354.9683350164284
Aaron Wise (19956296),Chris Kirk (19956358),Rory Sabbatini (19956356),Matt Jones (19956336),Russell Henley (19956309),Shane Lowry (19956298),354.9442587107475
Russell Henley (19956309),Justin Thomas (19956288),Chris Kirk (19956358),Aaron Wise (19956296),Joel Dahmen (19956341),Ryan Moore (19956354),354.27424120123607
Tom Hoge (19956342),Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),C.T. Pan (19956324),Martin Laird (19956368),354.1895315244956
Chris Kirk (19956358),Aaron Wise (19956296),Russell Henley (19956309),Joel Dahmen (19956341),Scottie Scheffler (19956295),Matt Kuchar (19956330),353.85287204813824
Chris Kirk (19956358),Justin Thomas (19956288),Russell Henley (19956309),Harold Varner III (19956323),Aaron Wise (19956296),Curtis Thompson (19956401),353.8310764836042
Tom Hoge (19956342),Chris Kirk (19956358),Russell Henley (19956309),Talor Gooch (19956301),Aaron Wise (19956296),David Lipsky (19981630),353.707727643609
Chris Kirk (19956358),Keith Mitchell (19956351),Russell Henley (19956309),Joel Dahmen (19956341),Aaron Wise (19956296),Matt Kuchar (19956330),353.69338521887613
Chris Kirk (19956358),Justin Thomas (19956288),Tyler Duncan (19956380),Jhonattan Vegas (19956321),Rory Sabbatini (19956356),Russell Henley (19956309),353.62682068211257
Joel Dahmen (19956341),Russell Henley (19956309),Chris Kirk (19956358),Aaron Wise (19956296),Justin Rose (19956312),Davis Riley (19956369),353.31563036491985
Aaron Wise (19956296),Justin Thomas (19956288),Russell Henley (19956309),Chris Kirk (19956358),J.J. Spaun (19956370),Martin Laird (19956368),353.31346803615605
Aaron Wise (19956296),Sung Kang (19956385),Chris Kirk (19956358),Russell Henley (19956309),Kevin Streelman (19956331),Brooks Koepka (19956294),353.10878078376834
Chris Kirk (19956358),Russell Henley (19956309),C.T. Pan (19956324),Nick Watney (19956396),Rickie Fowler (19956305),Aaron Wise (19956296),353.0660969440352
Aaron Wise (19956296),Justin Thomas (19956288),Chris Kirk (19956358),Rory Sabbatini (19956356),Russell Henley (19956309),Danny Lee (19956346),352.9435076794927
Justin Thomas (19956288),Chris Kirk (19956358),Joel Dahmen (19956341),Aaron Wise (19956296),Matt Jones (19956336),Jimmy Walker (19956363),352.93146348228527
Aaron Wise (19956296),Chris Kirk (19956358),Russell Henley (19956309),Eugenio Lopez-Chacarra (19956405),Matthew Wolff (19956299),Matt Kuchar (19956330),352.52062056943856
Russell Henley (19956309),Justin Thomas (19956288),Chris Kirk (19956358),Jhonattan Vegas (19956321),Nate Lashley (19956367),Adam Schenk (19956332),352.4242264348227
Justin Thomas (19956288),Chris Kirk (19956358),Joel Dahmen (19956341),Russell Henley (19956309),Ian Poulter (19956318),Justin Rose (19956312),352.3935011886385
Russell Henley (19956309),Jhonattan Vegas (19956321),Chris Kirk (19956358),J.J. Spaun (19956370),Kevin Streelman (19956331),Aaron Wise (19956296),352.21765916043347
Chris Kirk (19956358),Russell Henley (19956309),Kevin Streelman (19956331),Nate Lashley (19956367),Jhonattan Vegas (19956321),Matt Kuchar (19956330),352.1390979978694
Chris Kirk (19956358),Sung Kang (19956385),Russell Henley (19956309),Harold Varner III (19956323),Gary Woodland (19956317),Aaron Wise (19956296),352.09935581225955
Aaron Wise (19956296),Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Jhonattan Vegas (19956321),Anirban Lahiri (19956402),352.09247713606254
Chris Kirk (19956358),Joel Dahmen (19956341),Nate Lashley (19956367),Rory Sabbatini (19956356),Russell Henley (19956309),C.T. Pan (19956324),352.0536376754201
Aaron Wise (19956296),Chris Kirk (19956358),Nate Lashley (19956367),Joel Dahmen (19956341),Scottie Scheffler (19956295),Matthew Wolff (19956299),352.0414589350806
Justin Thomas (19956288),Russell Henley (19956309),Kevin Streelman (19956331),Chris Kirk (19956358),Eugenio Lopez-Chacarra (19956405),Matt Jones (19956336),351.9033459451663
Chris Kirk (19956358),Russell Henley (19956309),Nate Lashley (19956367),Rory Sabbatini (19956356),C.T. Pan (19956324),Kevin Streelman (19956331),351.7661415131578
Aaron Wise (19956296),Chris Kirk (19956358),Henrik Norlander (19956340),Jhonattan Vegas (19956321),Russell Henley (19956309),Luke List (19956335),351.73338317075604
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Stephan Jaeger (19956352),Aaron Wise (19956296),Brendan Steele (19956339),351.6675495671052
Aaron Wise (19956296),Justin Thomas (19956288),Chris Kirk (19956358),Hank Lebioda (19956394),Joel Dahmen (19956341),Russell Henley (19956309),351.5916153535976
Aaron Wise (19956296),Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Greyson Sigg (19956365),Luke List (19956335),351.5732495693514
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),C.T. Pan (19956324),Martin Laird (19956368),Matt Kuchar (19956330),351.5660927652136
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),C.T. Pan (19956324),Martin Laird (19956368),Matt Kuchar (19956330),351.5660927652136
Chris Kirk (19956358),Russell Henley (19956309),Joel Dahmen (19956341),Taylor Pendrith (19956329),Aaron Wise (19956296),Matt Kuchar (19956330),351.5587361238559
Aaron Wise (19956296),Chris Kirk (19956358),Russell Henley (19956309),Harold Varner III (19956323),Jimmy Walker (19956363),Matthew Wolff (19956299),351.4188650688594
Joel Dahmen (19956341),Russell Henley (19956309),Kevin Streelman (19956331),Chris Kirk (19956358),Trey Mullinax (19956398),Aaron Wise (19956296),351.2224554029565
Justin Thomas (19956288),Chris Kirk (19956358),Matt Jones (19956336),Russell Henley (19956309),Kevin Streelman (19956331),Adam Hadwin (19956327),351.14158511808193
Chris Kirk (19956358),Joel Dahmen (19956341),Nate Lashley (19956367),Russell Henley (19956309),Nick Watney (19956396),Justin Rose (19956312),351.0763408775242
Chris Kirk (19956358),Justin Thomas (19956288),Joel Dahmen (19956341),Rory Sabbatini (19956356),Russell Henley (19956309),Jimmy Walker (19956363),350.94644772924704
Justin Thomas (19956288),Chris Kirk (19956358),Joel Dahmen (19956341),Russell Henley (19956309),Matt Jones (19956336),Stephan Jaeger (19956352),350.89080798784744
Chris Kirk (19956358),Jhonattan Vegas (19956321),Russell Henley (19956309),Sergio Garcia (19956304),Henrik Norlander (19956340),Aaron Wise (19956296),350.87117975173874
Chris Kirk (19956358),Jhonattan Vegas (19956321),Nate Lashley (19956367),Russell Henley (19956309),Gary Woodland (19956317),Joel Dahmen (19956341),350.86094712345465
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Henrik Norlander (19956340),Adam Svensson (19956383),Aaron Wise (19956296),350.73266823158565
Chris Kirk (19956358),Brice Garnett (19956371),Talor Gooch (19956301),Russell Henley (19956309),Jhonattan Vegas (19956321),Aaron Wise (19956296),350.393942128942
Justin Thomas (19956288),Chris Kirk (19956358),Tyler Duncan (19956380),Harold Varner III (19956323),C.T. Pan (19956324),Russell Henley (19956309),350.22721357591695
Chris Kirk (19956358),Russell Henley (19956309),Joel Dahmen (19956341),Justin Rose (19956312),Henrik Norlander (19956340),Matt Kuchar (19956330),349.8465762553734
Justin Thomas (19956288),Russell Henley (19956309),Chris Kirk (19956358),Eugenio Lopez-Chacarra (19956405),Aaron Wise (19956296),Trey Mullinax (19956398),349.83794478736905
Russell Henley (19956309),Tyler Duncan (19956380),Nate Lashley (19956367),Chris Kirk (19956358),Aaron Wise (19956296),Matt Kuchar (19956330),349.7271474236781
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Aaron Wise (19956296),David Lipsky (19981630),Greyson Sigg (19956365),349.4341144098182
Jhonattan Vegas (19956321),Sung Kang (19956385),Chris Kirk (19956358),Harold Varner III (19956323),Joel Dahmen (19956341),Russell Henley (19956309),349.36145307179584
Justin Thomas (19956288),Chris Kirk (19956358),Aaron Wise (19956296),Russell Henley (19956309),David Lipsky (19981630),Brendan Steele (19956339),349.32395843306233
Aaron Wise (19956296),Chris Kirk (19956358),Joel Dahmen (19956341),Russell Henley (19956309),Stephan Jaeger (19956352),Brooks Koepka (19956294),349.3160031133216
Justin Thomas (19956288),Abraham Ancer (19956290),Chris Kirk (19956358),Justin Rose (19956312),Matt Jones (19956336),Nate Lashley (19956367),349.21686099306567
Chris Kirk (19956358),Russell Henley (19956309),Harold Varner III (19956323),Henrik Norlander (19956340),Aaron Wise (19956296),Luke List (19956335),349.10246692008735
Aaron Wise (19956296),Chris Kirk (19956358),Henrik Norlander (19956340),Kevin Streelman (19956331),Russell Henley (19956309),Joseph Bramlett (19956376),348.97477663265624
Russell Henley (19956309),Jhonattan Vegas (19956321),Chris Kirk (19956358),Harold Varner III (19956323),Aaron Wise (19956296),Danny Willett (19956349),348.71656831387105
Justin Thomas (19956288),Russell Henley (19956309),Chris Kirk (19956358),Joel Dahmen (19956341),Joseph Bramlett (19956376),Matt Kuchar (19956330),348.4215637419169
Chris Kirk (19956358),Russell Henley (19956309),Matt Jones (19956336),Joel Dahmen (19956341),Jhonattan Vegas (19956321),Matt Kuchar (19956330),348.3817143496332
Aaron Wise (19956296),Joel Dahmen (19956341),Russell Henley (19956309),Chris Kirk (19956358),Talor Gooch (19956301),Hudson Swafford (19956387),348.1296839957674
Russell Henley (19956309),Chris Kirk (19956358),Adam Schenk (19956332),Aaron Wise (19956296),Gary Woodland (19956317),Jhonattan Vegas (19956321),347.91994829155965
Justin Thomas (19956288),Aaron Wise (19956296),Chris Kirk (19956358),Sung Kang (19956385),Russell Henley (19956309),Andrew Putnam (19956372),347.90375469859373
Justin Thomas (19956288),Chris Kirk (19956358),Jhonattan Vegas (19956321),Russell Henley (19956309),Joel Dahmen (19956341),Sam Ryder (19956373),347.85893640134464
Aaron Wise (19956296),Chris Kirk (19956358),Keith Mitchell (19956351),Russell Henley (19956309),Matt Jones (19956336),Henrik Norlander (19956340),347.72812245718393
Justin Thomas (19956288),Chris Kirk (19956358),Kevin Streelman (19956331),Matt Jones (19956336),Russell Henley (19956309),Jimmy Walker (19956363),347.5141950093378
Chris Kirk (19956358),Aaron Wise (19956296),Russell Henley (19956309),Jhonattan Vegas (19956321),Matt Kuchar (19956330),James Hahn (19956378),347.4966922139424
Aaron Wise (19956296),Chris Kirk (19956358),Harold Varner III (19956323),Michael Thompson (19956397),Russell Henley (19956309),Matthew Wolff (19956299),347.3890200616023
Aaron Wise (19956296),Chris Kirk (19956358),Joel Dahmen (19956341),Charley Hoffman (19956315),Russell Henley (19956309),Adam Hadwin (19956327),347.1511158411392
Chris Kirk (19956358),Russell Henley (19956309),Joel Dahmen (19956341),Kevin Streelman (19956331),Taylor Pendrith (19956329),Jhonattan Vegas (19956321),346.967690184453
Justin Thomas (19956288),Aaron Wise (19956296),Chris Kirk (19956358),Russell Henley (19956309),Martin Laird (19956368),Garrick Higgo (19956355),346.954904893129
Chris Kirk (19956358),Justin Thomas (19956288),Russell Henley (19956309),Taylor Pendrith (19956329),C.T. Pan (19956324),Henrik Norlander (19956340),346.8510238896517
Chris Kirk (19956358),Russell Henley (19956309),Aaron Wise (19956296),Joel Dahmen (19956341),Greyson Sigg (19956365),Martin Laird (19956368),346.6733014414621
Russell Henley (19956309),Justin Thomas (19956288),Camilo Villegas (19956386),Chris Kirk (19956358),Nick Watney (19956396),Aaron Wise (19956296),346.5933256607184
Chris Kirk (19956358),Joel Dahmen (19956341),Nate Lashley (19956367),Russell Henley (19956309),Jhonattan Vegas (19956321),Adam Hadwin (19956327),346.5892033775525
Chris Kirk (19956358),Russell Henley (19956309),Nate Lashley (19956367),Matt Jones (19956336),Joel Dahmen (19956341),Matt Kuchar (19956330),346.52054894493335
Russell Henley (19956309),Justin Thomas (19956288),Joel Dahmen (19956341),Kevin Streelman (19956331),Chris Kirk (19956358),Denny McCarthy (19956389),346.49837916443516
Chris Kirk (19956358),Rory Sabbatini (19956356),Russell Henley (19956309),Jhonattan Vegas (19956321),Sam Ryder (19956373),Aaron Wise (19956296),346.43475149356186
Justin Thomas (19956288),Chris Kirk (19956358),Keith Mitchell (19956351),Russell Henley (19956309),Adam Svensson (19956383),Aaron Wise (19956296),346.3311388052565
Aaron Wise (19956296),Chris Kirk (19956358),John Huh (19956400),Cameron Tringale (19956302),Russell Henley (19956309),Matthew Wolff (19956299),346.26298991055853
