Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Keegan Bradley (19956308),Keegan Bradley,19956308,G,8300,World Wide Technology Championship at Mayakoba,Golf,67.17
G,Russell Henley (19956309),Russell Henley,19956309,G,8200,World Wide Technology Championship at Mayakoba,Golf,98.5
G,Mito Pereira (19956310),Mito Pereira,19956310,G,8100,World Wide Technology Championship at Mayakoba,Golf,76.69
G,Christiaan Bezuidenhout (19956311),Christiaan Bezuidenhout,19956311,G,8000,World Wide Technology Championship at Mayakoba,Golf,78.91
G,Justin Rose (19956312),Justin Rose,19956312,G,7900,World Wide Technology Championship at Mayakoba,Golf,85.1
G,Joaquin Niemann (19956313),Joaquin Niemann,19956313,G,7800,World Wide Technology Championship at Mayakoba,Golf,82.38
G,Seamus Power (19956314),Seamus Power,19956314,G,7700,World Wide Technology Championship at Mayakoba,Golf,50.88
G,Charley Hoffman (19956315),Charley Hoffman,19956315,G,7700,World Wide Technology Championship at Mayakoba,Golf,75.1
G,Carlos Ortiz (19956316),Carlos Ortiz,19956316,G,7600,World Wide Technology Championship at Mayakoba,Golf,66.6
G,Gary Woodland (19956317),Gary Woodland,19956317,G,7600,World Wide Technology Championship at Mayakoba,Golf,77.25
G,Ian Poulter (19956318),Ian Poulter,19956318,G,7500,World Wide Technology Championship at Mayakoba,Golf,55.93
G,Emiliano Grillo (19956319),Emiliano Grillo,19956319,G,7500,World Wide Technology Championship at Mayakoba,Golf,66.5
G,Lucas Herbert (19956320),Lucas Herbert,19956320,G,7500,World Wide Technology Championship at Mayakoba,Golf,77.86
G,Jhonattan Vegas (19956321),Jhonattan Vegas,19956321,G,7400,World Wide Technology Championship at Mayakoba,Golf,76.25
G,Patrick Rodgers (19956322),Patrick Rodgers,19956322,G,7400,World Wide Technology Championship at Mayakoba,Golf,74.17
G,Harold Varner III (19956323),Harold Varner III,19956323,G,7400,World Wide Technology Championship at Mayakoba,Golf,97.17
G,C.T. Pan (19956324),C.T. Pan,19956324,G,7300,World Wide Technology Championship at Mayakoba,Golf,89.75
G,Russell Knox (19956325),Russell Knox,19956325,G,7300,World Wide Technology Championship at Mayakoba,Golf,62.38
G,Brian Harman (19956326),Brian Harman,19956326,G,7300,World Wide Technology Championship at Mayakoba,Golf,50.25
G,Adam Hadwin (19956327),Adam Hadwin,19956327,G,7300,World Wide Technology Championship at Mayakoba,Golf,71
G,Pat Perez (19956328),Pat Perez,19956328,G,7200,World Wide Technology Championship at Mayakoba,Golf,38.33
G,Taylor Pendrith (19956329),Taylor Pendrith,19956329,G,7200,World Wide Technology Championship at Mayakoba,Golf,78.39
G,Matt Kuchar (19956330),Matt Kuchar,19956330,G,7200,World Wide Technology Championship at Mayakoba,Golf,77.25
G,Kevin Streelman (19956331),Kevin Streelman,19956331,G,7200,World Wide Technology Championship at Mayakoba,Golf,82.67
G,Adam Schenk (19956332),Adam Schenk,19956332,G,7100,World Wide Technology Championship at Mayakoba,Golf,70
G,Henrik Stenson (19956333),Henrik Stenson,19956333,G,7100,World Wide Technology Championship at Mayakoba,Golf,57.8
G,Brendon Todd (19956334),Brendon Todd,19956334,G,7100,World Wide Technology Championship at Mayakoba,Golf,54
G,Luke List (19956335),Luke List,19956335,G,7100,World Wide Technology Championship at Mayakoba,Golf,79.3
G,Matt Jones (19956336),Matt Jones,19956336,G,7000,World Wide Technology Championship at Mayakoba,Golf,78.17
G,Scott Stallings (19956337),Scott Stallings,19956337,G,7000,World Wide Technology Championship at Mayakoba,Golf,67.88
G,Adam Long (19956338),Adam Long,19956338,G,7000,World Wide Technology Championship at Mayakoba,Golf,53.88
G,Brendan Steele (19956339),Brendan Steele,19956339,G,7000,World Wide Technology Championship at Mayakoba,Golf,74.38
G,Henrik Norlander (19956340),Henrik Norlander,19956340,G,7000,World Wide Technology Championship at Mayakoba,Golf,81.38
G,Joel Dahmen (19956341),Joel Dahmen,19956341,G,7000,World Wide Technology Championship at Mayakoba,Golf,82.75
G,Tom Hoge (19956342),Tom Hoge,19956342,G,6900,World Wide Technology Championship at Mayakoba,Golf,73.5
G,Scott Piercy (19956343),Scott Piercy,19956343,G,6900,World Wide Technology Championship at Mayakoba,Golf,47.67
G,Ryan Palmer (19956344),Ryan Palmer,19956344,G,6900,World Wide Technology Championship at Mayakoba,Golf,62.67
G,Charles Howell III (19956345),Charles Howell III,19956345,G,6900,World Wide Technology Championship at Mayakoba,Golf,54
G,Danny Lee (19956346),Danny Lee,19956346,G,6900,World Wide Technology Championship at Mayakoba,Golf,69.3
G,Guido Migliozzi (19956347),Guido Migliozzi,19956347,G,6900,World Wide Technology Championship at Mayakoba,Golf,66.82
G,Patton Kizzire (19956348),Patton Kizzire,19956348,G,6800,World Wide Technology Championship at Mayakoba,Golf,53
G,Danny Willett (19956349),Danny Willett,19956349,G,6800,World Wide Technology Championship at Mayakoba,Golf,59.46
G,Dylan Frittelli (19956350),Dylan Frittelli,19956350,G,6800,World Wide Technology Championship at Mayakoba,Golf,52.38
G,Keith Mitchell (19956351),Keith Mitchell,19956351,G,6800,World Wide Technology Championship at Mayakoba,Golf,65.5
G,Stephan Jaeger (19956352),Stephan Jaeger,19956352,G,6800,World Wide Technology Championship at Mayakoba,Golf,76.32
G,Troy Merritt (19956353),Troy Merritt,19956353,G,6800,World Wide Technology Championship at Mayakoba,Golf,66
G,Ryan Moore (19956354),Ryan Moore,19956354,G,6700,World Wide Technology Championship at Mayakoba,Golf,47.17
G,Garrick Higgo (19956355),Garrick Higgo,19956355,G,6700,World Wide Technology Championship at Mayakoba,Golf,65.06
G,Rory Sabbatini (19956356),Rory Sabbatini,19956356,G,6700,World Wide Technology Championship at Mayakoba,Golf,78.25
G,Vincent Whaley (19956357),Vincent Whaley,19956357,G,6700,World Wide Technology Championship at Mayakoba,Golf,77.22
G,Chris Kirk (19956358),Chris Kirk,19956358,G,6700,World Wide Technology Championship at Mayakoba,Golf,80.08
G,Aaron Rai (19956359),Aaron Rai,19956359,G,6700,World Wide Technology Championship at Mayakoba,Golf,55.48
G,Thomas Detry (19956360),Thomas Detry,19956360,G,6600,World Wide Technology Championship at Mayakoba,Golf,64.08
G,Graeme McDowell (19956361),Graeme McDowell,19956361,G,6600,World Wide Technology Championship at Mayakoba,Golf,53.06
G,Doug Ghim (19956362),Doug Ghim,19956362,G,6600,World Wide Technology Championship at Mayakoba,Golf,58.9
G,Jimmy Walker (19956363),Jimmy Walker,19956363,G,6600,World Wide Technology Championship at Mayakoba,Golf,67.83
G,Francesco Molinari (19956364),Francesco Molinari,19956364,G,6600,World Wide Technology Championship at Mayakoba,Golf,62.9
G,Greyson Sigg (19956365),Greyson Sigg,19956365,G,6600,World Wide Technology Championship at Mayakoba,Golf,76.51
G,Chez Reavie (19956366),Chez Reavie,19956366,G,6600,World Wide Technology Championship at Mayakoba,Golf,47.5
G,David Lipsky (19981630),David Lipsky,19981630,G,6600,World Wide Technology Championship at Mayakoba,Golf,65.38
G,Nate Lashley (19956367),Nate Lashley,19956367,G,6500,World Wide Technology Championship at Mayakoba,Golf,88.5
G,Martin Laird (19956368),Martin Laird,19956368,G,6500,World Wide Technology Championship at Mayakoba,Golf,67.5
G,Davis Riley (19956369),Davis Riley,19956369,G,6500,World Wide Technology Championship at Mayakoba,Golf,72.32
G,J.J. Spaun (19956370),J.J. Spaun,19956370,G,6500,World Wide Technology Championship at Mayakoba,Golf,69
G,Brice Garnett (19956371),Brice Garnett,19956371,G,6500,World Wide Technology Championship at Mayakoba,Golf,46.33
G,Andrew Putnam (19956372),Andrew Putnam,19956372,G,6500,World Wide Technology Championship at Mayakoba,Golf,64.75
G,Sam Ryder (19956373),Sam Ryder,19956373,G,6500,World Wide Technology Championship at Mayakoba,Golf,69.75
G,Peter Malnati (19956374),Peter Malnati,19956374,G,6400,World Wide Technology Championship at Mayakoba,Golf,65.3
G,Charl Schwartzel (19956375),Charl Schwartzel,19956375,G,6400,World Wide Technology Championship at Mayakoba,Golf,44.25
G,Joseph Bramlett (19956376),Joseph Bramlett,19956376,G,6400,World Wide Technology Championship at Mayakoba,Golf,83.33
G,J.T. Poston (19956377),J.T. Poston,19956377,G,6400,World Wide Technology Championship at Mayakoba,Golf,30.5
G,James Hahn (19956378),James Hahn,19956378,G,6400,World Wide Technology Championship at Mayakoba,Golf,57.5
G,Roger Sloan (19956379),Roger Sloan,19956379,G,6400,World Wide Technology Championship at Mayakoba,Golf,52.25
G,Tyler Duncan (19956380),Tyler Duncan,19956380,G,6400,World Wide Technology Championship at Mayakoba,Golf,68.5
G,Kyle Stanley (19956381),Kyle Stanley,19956381,G,6300,World Wide Technology Championship at Mayakoba,Golf,42
G,Doc Redman (19956382),Doc Redman,19956382,G,6300,World Wide Technology Championship at Mayakoba,Golf,44.88
G,Adam Svensson (19956383),Adam Svensson,19956383,G,6300,World Wide Technology Championship at Mayakoba,Golf,72.3
G,Brian Stuard (19956384),Brian Stuard,19956384,G,6300,World Wide Technology Championship at Mayakoba,Golf,31.75
G,Sung Kang (19956385),Sung Kang,19956385,G,6300,World Wide Technology Championship at Mayakoba,Golf,79.3
G,Camilo Villegas (19956386),Camilo Villegas,19956386,G,6300,World Wide Technology Championship at Mayakoba,Golf,59.46
G,Hudson Swafford (19956387),Hudson Swafford,19956387,G,6300,World Wide Technology Championship at Mayakoba,Golf,49.83
G,Nick Taylor (19956388),Nick Taylor,19956388,G,6200,World Wide Technology Championship at Mayakoba,Golf,50.62
G,Denny McCarthy (19956389),Denny McCarthy,19956389,G,6200,World Wide Technology Championship at Mayakoba,Golf,54.88
G,Zach Johnson (19956390),Zach Johnson,19956390,G,6200,World Wide Technology Championship at Mayakoba,Golf,27.75
G,Brandt Snedeker (19956391),Brandt Snedeker,19956391,G,6200,World Wide Technology Championship at Mayakoba,Golf,32.5
G,Brian Gay (19956392),Brian Gay,19956392,G,6200,World Wide Technology Championship at Mayakoba,Golf,60.33
G,Kramer Hickok (19956393),Kramer Hickok,19956393,G,6200,World Wide Technology Championship at Mayakoba,Golf,51.75
G,Hank Lebioda (19956394),Hank Lebioda,19956394,G,6200,World Wide Technology Championship at Mayakoba,Golf,53.7
G,Andrew Landry (19956395),Andrew Landry,19956395,G,6200,World Wide Technology Championship at Mayakoba,Golf,55.17
G,Nick Watney (19956396),Nick Watney,19956396,G,6100,World Wide Technology Championship at Mayakoba,Golf,80.12
G,Michael Thompson (19956397),Michael Thompson,19956397,G,6100,World Wide Technology Championship at Mayakoba,Golf,60
G,Trey Mullinax (19956398),Trey Mullinax,19956398,G,6100,World Wide Technology Championship at Mayakoba,Golf,62.56
G,Sepp Straka (19956399),Sepp Straka,19956399,G,6100,World Wide Technology Championship at Mayakoba,Golf,45.92
G,John Huh (19956400),John Huh,19956400,G,6100,World Wide Technology Championship at Mayakoba,Golf,74.2
G,Curtis Thompson (19956401),Curtis Thompson,19956401,G,6100,World Wide Technology Championship at Mayakoba,Golf,63.23
G,Anirban Lahiri (19956402),Anirban Lahiri,19956402,G,6100,World Wide Technology Championship at Mayakoba,Golf,50.75
G,Richy Werenski (19956403),Richy Werenski,19956403,G,6100,World Wide Technology Championship at Mayakoba,Golf,55.17
G,Luke Donald (19956404),Luke Donald,19956404,G,6100,World Wide Technology Championship at Mayakoba,Golf,54.3
G,Andrew Novak (19981632),Andrew Novak,19981632,G,6100,World Wide Technology Championship at Mayakoba,Golf,62.53
G,Eugenio Lopez-Chacarra (19956405),Eugenio Lopez-Chacarra,19956405,G,6000,World Wide Technology Championship at Mayakoba,Golf,80
G,Kevin Tway (19956406),Kevin Tway,19956406,G,6000,World Wide Technology Championship at Mayakoba,Golf,40.17
G,Bill Haas (19956407),Bill Haas,19956407,G,6000,World Wide Technology Championship at Mayakoba,Golf,44.4
G,Kelly Kraft (19956408),Kelly Kraft,19956408,G,6000,World Wide Technology Championship at Mayakoba,Golf,49.86
G,Roberto Diaz (19956409),Roberto Diaz,19956409,G,6000,World Wide Technology Championship at Mayakoba,Golf,59.38
G,Jonas Blixt (19956410),Jonas Blixt,19956410,G,6000,World Wide Technology Championship at Mayakoba,Golf,38.19
G,Juan Carlos Benitez (19956411),Juan Carlos Benitez,19956411,G,6000,World Wide Technology Championship at Mayakoba,Golf,73.5
G,Willie Mack (19956412),Willie Mack,19956412,G,6000,World Wide Technology Championship at Mayakoba,Golf,48
G,Samuel Del Val (19956413),Samuel Del Val,19956413,G,6000,World Wide Technology Championship at Mayakoba,Golf,22.7
G,Martin Trainer (19956414),Martin Trainer,19956414,G,6000,World Wide Technology Championship at Mayakoba,Golf,27.5
G,Juan Diego Fernandez (19956415),Juan Diego Fernandez,19956415,G,6000,World Wide Technology Championship at Mayakoba,Golf,27.5
G,Camilo Aguado (19981631),Camilo Aguado,19981631,G,6000,World Wide Technology Championship at Mayakoba,Golf,0
G,Braden Thornberry (19981633),Braden Thornberry,19981633,G,6000,World Wide Technology Championship at Mayakoba,Golf,60.16
