Player1,Player2,Player3,Player4,Player5,Player6,TOT
Sungjae Im (20936231),Matt Jones (20936242),Marc Leishman (20936232),Rory Sabbatini (20936284),Chris Kirk (20936249),Lee Hodges (20936327),361.7105171099188
Marc Leishman (20936232),Chris Kirk (20936249),Matt Jones (20936242),Si Woo Kim (20936252),Russell Henley (20936241),Matt Kuchar (20936259),361.3313410423817
Matt Jones (20936242),Russell Henley (20936241),Cameron Smith (20936227),Matt Kuchar (20936259),Lee Hodges (20936327),Chris Kirk (20936249),361.1150650390814
Rory Sabbatini (20936284),Chris Kirk (20936249),Cameron Smith (20936227),Matt Jones (20936242),Matt Kuchar (20936259),Joel Dahmen (20936255),360.9520042392975
Sungjae Im (20936231),Matt Jones (20936242),Chris Kirk (20936249),Rory Sabbatini (20936284),Greyson Sigg (20936296),Talor Gooch (20936237),360.9224003953075
Matt Jones (20936242),Cameron Smith (20936227),Talor Gooch (20936237),Rory Sabbatini (20936284),Lee Hodges (20936327),Chris Kirk (20936249),360.57710354670155
Chris Kirk (20936249),Keith Mitchell (20936254),Rory Sabbatini (20936284),Matt Jones (20936242),Cameron Smith (20936227),Joel Dahmen (20936255),360.4669775676307
Marc Leishman (20936232),Chris Kirk (20936249),Sungjae Im (20936231),Matt Jones (20936242),Hayden Buckley (20936301),Greyson Sigg (20936296),360.24984757617005
Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Joel Dahmen (20936255),Matt Kuchar (20936259),Maverick McNealy (20936243),360.2127940111087
Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Joel Dahmen (20936255),Matt Kuchar (20936259),Rory Sabbatini (20936284),360.09527271111807
Sungjae Im (20936231),Matt Jones (20936242),Rory Sabbatini (20936284),Chris Kirk (20936249),Joel Dahmen (20936255),Matt Kuchar (20936259),360.095272711118
Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Maverick McNealy (20936243),Rory Sabbatini (20936284),Joel Dahmen (20936255),359.8912069304737
Matt Jones (20936242),Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Maverick McNealy (20936243),Joel Dahmen (20936255),359.89120693047363
Sungjae Im (20936231),Marc Leishman (20936232),Matt Jones (20936242),Chris Kirk (20936249),Nick Hardy (20936306),Hayden Buckley (20936301),359.73936899158326
Chris Kirk (20936249),Keith Mitchell (20936254),Matt Jones (20936242),Rory Sabbatini (20936284),Sungjae Im (20936231),Joel Dahmen (20936255),359.6102460394513
Matt Jones (20936242),Sungjae Im (20936231),Talor Gooch (20936237),Chris Kirk (20936249),Rory Sabbatini (20936284),J.J. Spaun (20936278),358.6724509686706
Marc Leishman (20936232),Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Matt Kuchar (20936259),Joel Dahmen (20936255),358.3116951233302
Chris Kirk (20936249),Marc Leishman (20936232),Matt Jones (20936242),Rory Sabbatini (20936284),Joel Dahmen (20936255),Matt Kuchar (20936259),358.31169512333014
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Marc Leishman (20936232),Maverick McNealy (20936243),Joel Dahmen (20936255),358.10762934268575
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Kuchar (20936259),Joel Dahmen (20936255),Talor Gooch (20936237),357.9530845973712
Talor Gooch (20936237),Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Joel Dahmen (20936255),Matt Kuchar (20936259),357.9530845973711
Cameron Smith (20936227),Chris Kirk (20936249),Matt Jones (20936242),Denny McCarthy (20936261),Matt Kuchar (20936259),Joel Dahmen (20936255),357.90669709552367
Chris Kirk (20936249),Charles Howell III (20936246),Rory Sabbatini (20936284),Sungjae Im (20936231),Matt Jones (20936242),Joel Dahmen (20936255),357.84711834972984
Chris Kirk (20936249),Keith Mitchell (20936254),Matt Jones (20936242),Rory Sabbatini (20936284),Marc Leishman (20936232),Joel Dahmen (20936255),357.8266684516634
Chris Kirk (20936249),Keith Mitchell (20936254),Rory Sabbatini (20936284),Matt Jones (20936242),Marc Leishman (20936232),Joel Dahmen (20936255),357.82666845166335
Sungjae Im (20936231),Chris Kirk (20936249),Marc Leishman (20936232),Matt Kuchar (20936259),Hayden Buckley (20936301),Joel Dahmen (20936255),357.28053177823364
Chris Kirk (20936249),Sungjae Im (20936231),Matt Kuchar (20936259),Tom Hoge (20936256),Talor Gooch (20936237),Joel Dahmen (20936255),357.0788105538475
Sungjae Im (20936231),Chris Kirk (20936249),Si Woo Kim (20936252),Matt Jones (20936242),Rory Sabbatini (20936284),Joel Dahmen (20936255),357.01380079565973
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Hayden Buckley (20936301),Marc Leishman (20936232),Joel Dahmen (20936255),356.9589446975986
Sungjae Im (20936231),Rory Sabbatini (20936284),Joel Dahmen (20936255),Hayden Buckley (20936301),Marc Leishman (20936232),Chris Kirk (20936249),356.95894469759855
Chris Kirk (20936249),Si Woo Kim (20936252),Rory Sabbatini (20936284),Cameron Smith (20936227),Matt Jones (20936242),Matt Kuchar (20936259),356.8283328348572
Talor Gooch (20936237),Chris Kirk (20936249),Rory Sabbatini (20936284),Sungjae Im (20936231),Tom Hoge (20936256),Joel Dahmen (20936255),356.75722347321243
Talor Gooch (20936237),Sungjae Im (20936231),Rory Sabbatini (20936284),Chris Kirk (20936249),Matt Kuchar (20936259),Maverick McNealy (20936243),356.7068193277448
Chris Kirk (20936249),Billy Horschel (20936239),Matt Jones (20936242),Cameron Smith (20936227),Rory Sabbatini (20936284),Stephan Jaeger (20936316),356.66556721480663
Chris Kirk (20936249),Matt Jones (20936242),Cameron Smith (20936227),Rory Sabbatini (20936284),Joel Dahmen (20936255),Greyson Sigg (20936296),356.21597558135693
Marc Leishman (20936232),Chris Kirk (20936249),Michael Thompson (20936283),Matt Jones (20936242),Russell Henley (20936241),Rory Sabbatini (20936284),356.2048906579438
Marc Leishman (20936232),Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Matt Kuchar (20936259),Tom Hoge (20936256),356.0736345101895
Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Troy Merritt (20936265),Talor Gooch (20936237),Rory Sabbatini (20936284),356.0234939298929
Chris Kirk (20936249),Brendan Steele (20936248),Sungjae Im (20936231),Matt Jones (20936242),Rory Sabbatini (20936284),Joel Dahmen (20936255),355.8567927293425
Marc Leishman (20936232),Sungjae Im (20936231),Rory Sabbatini (20936284),Robert Streb (20936281),Chris Kirk (20936249),Joel Dahmen (20936255),355.8366186098185
Chris Kirk (20936249),Sungjae Im (20936231),Charles Howell III (20936246),Joel Dahmen (20936255),Rory Sabbatini (20936284),Talor Gooch (20936237),355.70493023598294
Marc Leishman (20936232),Chris Kirk (20936249),Sungjae Im (20936231),Matt Kuchar (20936259),Denny McCarthy (20936261),Rory Sabbatini (20936284),355.5341359753771
Marc Leishman (20936232),Rory Sabbatini (20936284),Sungjae Im (20936231),Chris Kirk (20936249),Denny McCarthy (20936261),Matt Kuchar (20936259),355.53413597537707
Matt Jones (20936242),Sungjae Im (20936231),Rory Sabbatini (20936284),Joel Dahmen (20936255),Greyson Sigg (20936296),Chris Kirk (20936249),355.35924405317746
Chris Kirk (20936249),Si Woo Kim (20936252),Matt Jones (20936242),Maverick McNealy (20936243),Marc Leishman (20936232),Joel Dahmen (20936255),355.3477445078625
Rory Sabbatini (20936284),Joel Dahmen (20936255),Matt Jones (20936242),Chris Kirk (20936249),Hayden Buckley (20936301),Marc Leishman (20936232),355.32741013216076
Chris Kirk (20936249),Matt Jones (20936242),Si Woo Kim (20936252),Rory Sabbatini (20936284),Marc Leishman (20936232),Joel Dahmen (20936255),355.2302232078718
Chris Kirk (20936249),Marc Leishman (20936232),Sungjae Im (20936231),Tom Hoge (20936256),Matt Kuchar (20936259),Hayden Buckley (20936301),355.042471165093
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Cameron Smith (20936227),Lee Hodges (20936327),Joel Dahmen (20936255),355.0139472045715
Talor Gooch (20936237),Sungjae Im (20936231),Chris Kirk (20936249),Joel Dahmen (20936255),Hayden Buckley (20936301),Rory Sabbatini (20936284),354.9687996062018
Talor Gooch (20936237),Sungjae Im (20936231),Rory Sabbatini (20936284),Joel Dahmen (20936255),Hayden Buckley (20936301),Chris Kirk (20936249),354.96879960620174
Chris Kirk (20936249),Rory Sabbatini (20936284),Sungjae Im (20936231),Matt Jones (20936242),Robert Streb (20936281),Matt Kuchar (20936259),354.94646214318664
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Denny McCarthy (20936261),Marc Leishman (20936232),Joel Dahmen (20936255),354.94480089892124
Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Cameron Smith (20936227),Lee Hodges (20936327),Joel Dahmen (20936255),354.8619041822214
Marc Leishman (20936232),Chris Kirk (20936249),Cameron Smith (20936227),Rory Sabbatini (20936284),Joel Dahmen (20936255),Lee Hodges (20936327),354.86190418222134
Sungjae Im (20936231),Chris Kirk (20936249),Jason Kokrak (20936240),Matt Jones (20936242),Matt Kuchar (20936259),Rory Sabbatini (20936284),354.78163155133706
Talor Gooch (20936237),Sungjae Im (20936231),Chris Kirk (20936249),Denny McCarthy (20936261),Rory Sabbatini (20936284),Joel Dahmen (20936255),354.5861903729623
Rory Sabbatini (20936284),Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Denny McCarthy (20936261),Tom Hoge (20936256),354.4903178735684
Sungjae Im (20936231),Chris Kirk (20936249),Keith Mitchell (20936254),Matt Jones (20936242),Robert Streb (20936281),Rory Sabbatini (20936284),354.4614354715199
Chris Kirk (20936249),Keith Mitchell (20936254),Sungjae Im (20936231),Denny McCarthy (20936261),Talor Gooch (20936237),Joel Dahmen (20936255),354.4227507819305
Marc Leishman (20936232),Chris Kirk (20936249),Matt Jones (20936242),Matt Kuchar (20936259),Jason Kokrak (20936240),Joel Dahmen (20936255),354.3618405331662
Marc Leishman (20936232),Matt Jones (20936242),Sungjae Im (20936231),Rory Sabbatini (20936284),Joel Dahmen (20936255),Hayden Buckley (20936301),354.3066953905293
Chris Kirk (20936249),Russell Henley (20936241),Matt Jones (20936242),Seamus Power (20936245),Marc Leishman (20936232),Rory Sabbatini (20936284),354.0183056131974
Sungjae Im (20936231),Cameron Smith (20936227),Joel Dahmen (20936255),Lee Hodges (20936327),Chris Kirk (20936249),Hayden Buckley (20936301),353.982783859475
Cameron Smith (20936227),Matt Jones (20936242),Chris Kirk (20936249),Rory Sabbatini (20936284),J.J. Spaun (20936278),Joel Dahmen (20936255),353.96602615472005
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Denny McCarthy (20936261),Matt Kuchar (20936259),Marc Leishman (20936232),353.9026014099393
Marc Leishman (20936232),Rory Sabbatini (20936284),Cameron Smith (20936227),Matt Kuchar (20936259),Lee Hodges (20936327),Chris Kirk (20936249),353.8197046932395
Chris Kirk (20936249),Marc Leishman (20936232),Rory Sabbatini (20936284),Cameron Smith (20936227),Matt Kuchar (20936259),Lee Hodges (20936327),353.81970469323943
Chris Kirk (20936249),Keith Mitchell (20936254),Si Woo Kim (20936252),Matt Jones (20936242),Rory Sabbatini (20936284),Marc Leishman (20936232),353.7029970472231
Matt Jones (20936242),Chris Kirk (20936249),Maverick McNealy (20936243),Denny McCarthy (20936261),Marc Leishman (20936232),Rory Sabbatini (20936284),353.69853562929495
Chris Kirk (20936249),Matt Jones (20936242),Marc Leishman (20936232),Joel Dahmen (20936255),Lee Hodges (20936327),Corey Conners (20936235),353.62381506871816
Marc Leishman (20936232),Matt Jones (20936242),Rory Sabbatini (20936284),Chris Kirk (20936249),Greyson Sigg (20936296),Corey Conners (20936235),353.4620568758867
Chris Kirk (20936249),Si Woo Kim (20936252),Matt Jones (20936242),Russell Henley (20936241),Rory Sabbatini (20936284),Joel Dahmen (20936255),353.45645252821987
Marc Leishman (20936232),Chris Kirk (20936249),Maverick McNealy (20936243),Rory Sabbatini (20936284),Sungjae Im (20936231),Nick Hardy (20936306),353.45045717661435
Marc Leishman (20936232),Sungjae Im (20936231),Rory Sabbatini (20936284),Chris Kirk (20936249),Maverick McNealy (20936243),Nick Hardy (20936306),353.4504571766143
Chris Kirk (20936249),Keith Mitchell (20936254),Matt Jones (20936242),Denny McCarthy (20936261),Marc Leishman (20936232),Rory Sabbatini (20936284),353.41757473827255
Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Trey Mullinax (20936317),Marc Leishman (20936232),353.39865042586763
Matt Jones (20936242),Cameron Smith (20936227),Chris Kirk (20936249),Rory Sabbatini (20936284),Garrick Higgo (20936277),Joel Dahmen (20936255),353.37269354090824
Marc Leishman (20936232),Chris Kirk (20936249),Keith Mitchell (20936254),Cameron Smith (20936227),Rory Sabbatini (20936284),Lee Hodges (20936327),353.3346780215727
Marc Leishman (20936232),Chris Kirk (20936249),Keith Mitchell (20936254),Rory Sabbatini (20936284),Cameron Smith (20936227),Lee Hodges (20936327),353.33467802157264
Sungjae Im (20936231),Matt Jones (20936242),Talor Gooch (20936237),Chris Kirk (20936249),Adam Schenk (20936279),Rory Sabbatini (20936284),353.28439142393626
Matt Jones (20936242),Marc Leishman (20936232),Matt Kuchar (20936259),Corey Conners (20936235),Chris Kirk (20936249),Nick Hardy (20936306),353.27316537193497
Chris Kirk (20936249),Matt Jones (20936242),Charles Howell III (20936246),Russell Henley (20936241),Rory Sabbatini (20936284),Matt Kuchar (20936259),353.24757059330807
Sungjae Im (20936231),Matt Jones (20936242),Rory Sabbatini (20936284),Chris Kirk (20936249),J.J. Spaun (20936278),Joel Dahmen (20936255),353.1092946265406
Marc Leishman (20936232),Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Jason Kokrak (20936240),Matt Kuchar (20936259),352.9980539635492
Marc Leishman (20936232),Joel Dahmen (20936255),Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),J.J. Spaun (20936278),352.9572516041905
Sungjae Im (20936231),Cameron Smith (20936227),Chris Kirk (20936249),Matt Kuchar (20936259),Hayden Buckley (20936301),Lee Hodges (20936327),352.94058437049307
Matt Jones (20936242),Cameron Smith (20936227),Chris Kirk (20936249),Rory Sabbatini (20936284),J.J. Spaun (20936278),Matt Kuchar (20936259),352.9238266657381
Marc Leishman (20936232),Cameron Smith (20936227),Chris Kirk (20936249),Joel Dahmen (20936255),Nick Hardy (20936306),Hayden Buckley (20936301),352.8907560638858
Talor Gooch (20936237),Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Robert Streb (20936281),Matt Kuchar (20936259),352.8042740294398
Talor Gooch (20936237),Chris Kirk (20936249),Matt Jones (20936242),Lucas Herbert (20936270),Sungjae Im (20936231),Rory Sabbatini (20936284),352.8010722421879
Chris Kirk (20936249),Cameron Smith (20936227),Matt Jones (20936242),Taylor Pendrith (20936268),Rory Sabbatini (20936284),Joel Dahmen (20936255),352.6676142350934
Talor Gooch (20936237),Sungjae Im (20936231),Matt Jones (20936242),Chris Kirk (20936249),Rory Sabbatini (20936284),Davis Riley (20936323),352.5225390556762
Sungjae Im (20936231),Matt Jones (20936242),Rory Sabbatini (20936284),Chris Kirk (20936249),Joel Dahmen (20936255),Garrick Higgo (20936277),352.5159620127288
Marc Leishman (20936232),Chris Kirk (20936249),Sungjae Im (20936231),Joel Dahmen (20936255),Garrick Higgo (20936277),Rory Sabbatini (20936284),352.3639189903787
Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Joel Dahmen (20936255),Marc Leishman (20936232),Garrick Higgo (20936277),352.36391899037864
Sungjae Im (20936231),Hideki Matsuyama (20936229),Chris Kirk (20936249),Rory Sabbatini (20936284),Hayden Buckley (20936301),Joel Dahmen (20936255),352.35454917053215
Chris Kirk (20936249),Sungjae Im (20936231),Matt Jones (20936242),Rory Sabbatini (20936284),Joel Dahmen (20936255),Lucas Glover (20936294),352.2767598789188
Chris Kirk (20936249),Cameron Smith (20936227),Matt Jones (20936242),Alex Smalley (20936280),Rory Sabbatini (20936284),Matt Kuchar (20936259),352.2471296047255
Sungjae Im (20936231),Chris Kirk (20936249),Cameron Smith (20936227),Denny McCarthy (20936261),Rory Sabbatini (20936284),Lee Hodges (20936327),352.2363880566184
Chris Kirk (20936249),Rory Sabbatini (20936284),Sungjae Im (20936231),Michael Thompson (20936283),Matt Jones (20936242),Joel Dahmen (20936255),352.20893749185683
Marc Leishman (20936232),Chris Kirk (20936249),Joel Dahmen (20936255),Rory Sabbatini (20936284),Sungjae Im (20936231),Lucas Glover (20936294),352.12471685656874
Sungjae Im (20936231),Chris Kirk (20936249),Jason Kokrak (20936240),Robert Streb (20936281),Matt Jones (20936242),Joel Dahmen (20936255),352.03880704200463
Sungjae Im (20936231),Rory Sabbatini (20936284),Chris Kirk (20936249),Matt Kuchar (20936259),J.J. Spaun (20936278),Marc Leishman (20936232),351.91505211520854
Chris Kirk (20936249),Rory Sabbatini (20936284),Cameron Smith (20936227),Joel Dahmen (20936255),J.J. Spaun (20936278),Talor Gooch (20936237),351.82383804097316
Chris Kirk (20936249),Sungjae Im (20936231),Matt Jones (20936242),Taylor Pendrith (20936268),Rory Sabbatini (20936284),Joel Dahmen (20936255),351.81088270691396
Marc Leishman (20936232),Sungjae Im (20936231),Chris Kirk (20936249),Taylor Pendrith (20936268),Rory Sabbatini (20936284),Joel Dahmen (20936255),351.6588396845639
Marc Leishman (20936232),Sungjae Im (20936231),Rory Sabbatini (20936284),Joel Dahmen (20936255),Taylor Pendrith (20936268),Chris Kirk (20936249),351.65883968456376
Sungjae Im (20936231),Chris Kirk (20936249),Robert Streb (20936281),Matt Jones (20936242),Denny McCarthy (20936261),Rory Sabbatini (20936284),351.5795679187778
Marc Leishman (20936232),Chris Kirk (20936249),Robert Streb (20936281),Denny McCarthy (20936261),Rory Sabbatini (20936284),Sungjae Im (20936231),351.4275248964277
Chris Kirk (20936249),Talor Gooch (20936237),Sungjae Im (20936231),Matt Jones (20936242),Rory Sabbatini (20936284),Trey Mullinax (20936317),351.4085053344709
Marc Leishman (20936232),Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Lee Hodges (20936327),Matt Kuchar (20936259),351.33143859962223
Marc Leishman (20936232),Joel Dahmen (20936255),Matt Jones (20936242),Rory Sabbatini (20936284),Chris Kirk (20936249),J.J. Spaun (20936278),351.3257170387527
Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Kuchar (20936259),Garrick Higgo (20936277),Sungjae Im (20936231),351.32171950139673
Sungjae Im (20936231),Hideki Matsuyama (20936229),Chris Kirk (20936249),Matt Kuchar (20936259),Rory Sabbatini (20936284),Hayden Buckley (20936301),351.31234968155024
Sungjae Im (20936231),Chris Kirk (20936249),Hideki Matsuyama (20936229),Rory Sabbatini (20936284),Matt Kuchar (20936259),Hayden Buckley (20936301),351.3123496815502
Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Maverick McNealy (20936243),Rory Sabbatini (20936284),Garrick Higgo (20936277),351.2696967431025
Marc Leishman (20936232),Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Alex Smalley (20936280),Matt Kuchar (20936259),351.2383550541959
Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Chad Ramey (20936275),Joel Dahmen (20936255),Sungjae Im (20936231),351.22013524041597
Marc Leishman (20936232),Matt Jones (20936242),Chris Kirk (20936249),Rory Sabbatini (20936284),J.J. Spaun (20936278),Corey Conners (20936235),351.21210744924974
Marc Leishman (20936232),Cameron Smith (20936227),Chris Kirk (20936249),Denny McCarthy (20936261),Rory Sabbatini (20936284),Nick Hardy (20936306),351.14436026102925
Chris Kirk (20936249),Cameron Smith (20936227),Robert Streb (20936281),Marc Leishman (20936232),Joel Dahmen (20936255),Lee Hodges (20936327),351.076880183907
Cameron Smith (20936227),Chris Kirk (20936249),Matt Jones (20936242),Adam Long (20936264),Joel Dahmen (20936255),Matt Kuchar (20936259),351.0692226535719
Marc Leishman (20936232),Chris Kirk (20936249),Michael Thompson (20936283),Rory Sabbatini (20936284),Matt Kuchar (20936259),Sungjae Im (20936231),351.0146949805247
Chris Kirk (20936249),Rory Sabbatini (20936284),Cameron Smith (20936227),Matt Jones (20936242),Joel Dahmen (20936255),Sahith Theegala (20936297),351.0126686890531
Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Kuchar (20936259),Cameron Smith (20936227),Tom Hoge (20936256),Joel Dahmen (20936255),351.0085991702799
Talor Gooch (20936237),Sungjae Im (20936231),Rory Sabbatini (20936284),Chris Kirk (20936249),Lee Hodges (20936327),Matt Kuchar (20936259),350.9728280736632
Sungjae Im (20936231),Matt Jones (20936242),Chris Kirk (20936249),Maverick McNealy (20936243),Keegan Bradley (20936262),Joel Dahmen (20936255),350.97047336784027
Talor Gooch (20936237),Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),J.J. Spaun (20936278),Joel Dahmen (20936255),350.96710651279375
Chris Kirk (20936249),Keith Mitchell (20936254),Sungjae Im (20936231),Matt Jones (20936242),Alex Smalley (20936280),Rory Sabbatini (20936284),350.90537140487925
Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Keegan Bradley (20936262),Rory Sabbatini (20936284),Joel Dahmen (20936255),350.8529520678496
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Jones (20936242),Keegan Bradley (20936262),Joel Dahmen (20936255),350.85295206784957
Chris Kirk (20936249),Matt Jones (20936242),Sungjae Im (20936231),Taylor Pendrith (20936268),Rory Sabbatini (20936284),Matt Kuchar (20936259),350.768683217932
Marc Leishman (20936232),Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Garrick Higgo (20936277),Joel Dahmen (20936255),350.73238442494096
Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Tom Hoge (20936256),J.J. Spaun (20936278),Marc Leishman (20936232),350.7191909910498
Rory Sabbatini (20936284),Chris Kirk (20936249),Cameron Smith (20936227),Joel Dahmen (20936255),Taylor Pendrith (20936268),Talor Gooch (20936237),350.52542612134647
Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Kuchar (20936259),Corey Conners (20936235),Joel Dahmen (20936255),350.4927410779503
Marc Leishman (20936232),Sungjae Im (20936231),Rory Sabbatini (20936284),Chris Kirk (20936249),Cameron Young (20936292),Joel Dahmen (20936255),350.4594229107047
Talor Gooch (20936237),Sungjae Im (20936231),Chris Kirk (20936249),Alex Smalley (20936280),Rory Sabbatini (20936284),Joel Dahmen (20936255),350.2904094517811
Sungjae Im (20936231),Matt Jones (20936242),Chris Kirk (20936249),Rory Sabbatini (20936284),Nate Lashley (20936325),Joel Dahmen (20936255),350.25401088619566
Rory Sabbatini (20936284),Sungjae Im (20936231),Chris Kirk (20936249),Tom Hoge (20936256),Joel Dahmen (20936255),Matt Kuchar (20936259),350.15186764210046
Chris Kirk (20936249),Marc Leishman (20936232),Matt Jones (20936242),Rory Sabbatini (20936284),Lee Hodges (20936327),Tom Hoge (20936256),350.1355774754635
Talor Gooch (20936237),Chris Kirk (20936249),Sungjae Im (20936231),Joel Dahmen (20936255),Lucas Glover (20936294),Rory Sabbatini (20936284),350.134571765172
Chris Kirk (20936249),Matt Jones (20936242),Sungjae Im (20936231),Chad Ramey (20936275),Maverick McNealy (20936243),Rory Sabbatini (20936284),350.12591299313976
Talor Gooch (20936237),Marc Leishman (20936232),Rory Sabbatini (20936284),Chris Kirk (20936249),Lee Hodges (20936327),Corey Conners (20936235),350.1178403853543
Talor Gooch (20936237),Marc Leishman (20936232),Corey Conners (20936235),Rory Sabbatini (20936284),Chris Kirk (20936249),Lee Hodges (20936327),350.11784038535427
Talor Gooch (20936237),Matt Jones (20936242),Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Dylan Wu (20936330),350.117137208455
Chris Kirk (20936249),Marc Leishman (20936232),Brendan Steele (20936248),Joel Dahmen (20936255),Sungjae Im (20936231),Lee Hodges (20936327),350.08827975290137
Chris Kirk (20936249),Cameron Smith (20936227),Joel Dahmen (20936255),Chad Ramey (20936275),Rory Sabbatini (20936284),Talor Gooch (20936237),350.0867216771986
Talor Gooch (20936237),Chris Kirk (20936249),Sungjae Im (20936231),Michael Thompson (20936283),Rory Sabbatini (20936284),Joel Dahmen (20936255),350.06674937810993
Marc Leishman (20936232),Chris Kirk (20936249),Lee Hodges (20936327),Sungjae Im (20936231),Talor Gooch (20936237),Nate Lashley (20936325),350.04865425188467
Rory Sabbatini (20936284),Chris Kirk (20936249),Cameron Smith (20936227),Matt Kuchar (20936259),Nate Lashley (20936325),Marc Leishman (20936232),349.9164999030431
Marc Leishman (20936232),Chris Kirk (20936249),Cameron Smith (20936227),Rory Sabbatini (20936284),Nate Lashley (20936325),Matt Kuchar (20936259),349.916499903043
Chris Kirk (20936249),Matt Jones (20936242),Cameron Smith (20936227),Joel Dahmen (20936255),Andrew Novak (20936328),Rory Sabbatini (20936284),349.8921785417849
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Joel Dahmen (20936255),Matt Jones (20936242),Adam Long (20936264),349.89090404475735
Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Talor Gooch (20936237),Branden Grace (20936276),Rory Sabbatini (20936284),349.84512964917144
Chris Kirk (20936249),Talor Gooch (20936237),Matt Jones (20936242),Sungjae Im (20936231),Branden Grace (20936276),Rory Sabbatini (20936284),349.8451296491714
