Name + ID,Salary,Total,Value
Ryan Moore (20936312),6500,32.987883739654,5.075059036869846
J.T. Poston (20936313),6500,27.52143868092215,4.234067489372638
Rikuya Hoshino (20936311),6500,22.867132867132867,3.518020441097364
Roger Sloan (20936314),6500,39.10639072440804,6.016367803755083
David Lipsky (20936319),6400,39.7320741792134,6.208136590502094
Sam Ryder (20936324),6400,32.32495761455288,5.050774627273888
Sung Kang (20936318),6400,42.44372945103921,6.631832726724876
Adam Svensson (20936320),6400,42.5633679548149,6.650526242939828
Davis Riley (20936323),6400,41.67215076837605,6.5112735575587575
Trey Mullinax (20936317),6400,40.55811704717072,6.337205788620424
Kevin Tway (20936321),6400,29.6929226017062,4.639519156516594
Brice Garnett (20936322),6400,32.52310581124547,5.081735283007105
Andrew Novak (20936328),6300,43.748215068435364,6.944161121973868
Ryan Armour (20939549),6300,37.86559961178707,6.010412636791599
Lee Hodges (20936327),6300,48.869983731221915,7.75714027479713
Austin Cook (20936333),6300,37.17593674885638,5.900942341088314
David Skinns (20936329),6300,30.999389739554964,4.920538053897613
Kurt Kitayama (20936331),6300,27.6279612074262,4.385390667845429
Dylan Wu (20936330),6300,39.2667489211549,6.232817289072206
Chan Kim (20936332),6300,13.356643356643357,2.12010212010212
Jimmy Walker (20936326),6300,34.59115232927283,5.490659099884576
Nate Lashley (20936325),6300,44.96677894102555,7.137583958892945
Wesley Bryan (20936338),6200,17.09567028715965,2.7573661753483303
Satoshi Kodaira (20936336),6200,20.95447106085404,3.379753396911942
Hao-Tong Li (20936341),6200,10.83916083916084,1.7482517482517486
Beau Hossler (20936339),6200,37.71211066667401,6.08259849462484
Jim Knous (20936342),6200,38.632071180851675,6.230979222718012
Seth Reeves (20936335),6200,40.73591219952353,6.570308419277989
Richy Werenski (20936337),6200,22.728454467787166,3.665879752868898
Joseph Bramlett (20936340),6200,36.95877032962829,5.961091988649724
Austin Smotherman (20936334),6200,36.33212519188129,5.860020192238918
Camilo Villegas (20939551),6200,32.48451057204008,5.239437189038723
Bill Haas (20936349),6100,29.51974301779436,4.839302134064649
Ben Kohles (20936353),6100,37.90724316334072,6.214302157924709
Brian Gay (20936347),6100,34.351538886496186,5.631399817458392
Justin Lower (20936345),6100,35.73394707836093,5.858024111206709
Luke Donald (20936352),6100,25.68452515226709,4.210577893814277
Michael Gligic (20936354),6100,26.49808072860787,4.34394766042752
Callum Tarren (20936351),6100,30.18532660625501,4.9484141977467235
Chesson Hadley (20936350),6100,37.771745522514,6.192089429920328
Martin Trainer (20936346),6100,27.21899371838543,4.462130117768103
William McGirt (20936344),6100,35.00383900128196,5.738334262505239
Vaughn Taylor (20939552),6100,38.47705681387486,6.3077142317827635
Scott Gutschewski (20936348),6100,37.20464907502674,6.099122799184711
Kelly Kraft (20936343),6100,24.636543729996973,4.038777660655242
Curtis Thompson (20936356),6000,38.30077541131829,6.383462568553049
Paul Barjon (20936363),6000,40.86919003970675,6.811531673284459
Dawie Van der Walt (20936358),6000,19.370629370629374,3.228438228438229
Brent Grant (20939553),6000,18.951048951048953,3.158508158508159
Kevin Chappell (20936364),6000,19.586108161442546,3.264351360240424
Brett Drewitt (20936366),6000,23.453534925604167,3.9089224876006945
Parker McLachlin (20936355),6000,10.41958041958042,1.7365967365967367
Garrett Okamura (20936357),6000,10.27972027972028,1.7132867132867133
Peter Jung (20936361),6000,10.13986013986014,1.6899766899766901
Kevin Carll (20936362),6000,10.0,1.6666666666666667
Joshua Creel (20936365),6000,34.05132881804794,5.675221469674657
Jared Wolfe (20936359),6000,28.486415853920843,4.747735975653474
Jerry Kelly (20936360),6000,18.671328671328673,3.111888111888112
