Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Unnamed: 0,TOT,ARGGain
Vaughn Taylor (20939552),Vaughn Taylor,6100,10.979020979020978,0.0,0.8225806451612903,0.4193548387096775,0.29032258064516125,0.0,0.0,0.22580645161290347,7.096774193548387,10.0,0.0,0.0,1.203252032520325,0.0,,3.085106382978723,4.354838709677419
Denny McCarthy (20936261),Denny McCarthy,7400,24.125874125874127,0.0,0.6935483870967742,1.838709677419355,0.5161290322580645,0.0,0.0,2.193548387096774,9.758064516129032,6.666666666666667,0.6511627906976745,0.0,0.6829268292682926,0.0,,0.0,4.314516129032258
Harris English (20936236),Harris English,9300,19.510489510489514,0.0,0.7096774193548387,3.4516129032258065,0.870967741935484,0.0,0.0,3.032258064516129,1.53225806451613,5.691056910569106,1.8604651162790697,0.0,1.4796747967479673,0.0,,2.6595744680851063,4.274193548387097
Keith Mitchell (20936254),Keith Mitchell,7600,24.825174825174827,0.0,1.532258064516129,1.6129032258064515,0.9838709677419355,0.0,0.0,2.645161290322581,3.387096774193549,9.34959349593496,0.7674418604651163,0.0,0.9430894308943087,0.0,,4.042553191489362,4.233870967741936
Bill Haas (20936349),Bill Haas,6100,13.636363636363637,0.0,0.7419354838709677,1.5806451612903225,0.16129032258064524,0.0,0.0,2.3548387096774195,1.451612903225806,4.227642276422764,0.9767441860465116,0.0,0.19512195121951192,0.0,,0.0,4.193548387096774
Kramer Hickok (20936300),Kramer Hickok,6700,14.055944055944057,0.0,1.435483870967742,3.290322580645161,1.1451612903225805,0.0,0.0,1.032258064516129,5.645161290322581,6.178861788617886,1.255813953488372,0.0,0.17886178861788604,0.0,,3.723404255319149,4.153225806451613
Peter Malnati (20936302),Peter Malnati,6600,16.573426573426573,0.0,1.2096774193548387,2.612903225806452,0.22580645161290325,0.0,0.0,1.129032258064516,5.967741935483871,5.609756097560975,1.0697674418604652,0.0,1.5284552845528454,0.0,,3.9361702127659575,4.112903225806452
Camilo Villegas (20939551),Camilo Villegas,6200,16.433566433566433,0.0,0.08064516129032273,1.5161290322580645,1.7741935483870968,0.0,0.0,2.612903225806452,4.67741935483871,0.24390243902439046,0.0,0.0,1.0731707317073171,0.0,,0.0,4.07258064516129
Hideki Matsuyama (20936229),Hideki Matsuyama,10600,29.580419580419584,0.0,0.5,2.4838709677419355,1.5806451612903225,0.0,0.0,3.6129032258064515,7.338709677419355,2.1951219512195124,1.9069767441860466,0.0,1.951219512195122,0.0,,3.617021276595745,4.032258064516129
Chris Kirk (20936249),Chris Kirk,7900,26.363636363636363,0.0,1.6935483870967742,3.935483870967742,0.8064516129032258,0.0,0.0,3.4838709677419355,9.516129032258064,8.292682926829269,1.441860465116279,0.0,1.7886178861788617,0.0,,4.8936170212765955,3.991935483870968
Tyler Duncan (20936299),Tyler Duncan,6700,17.132867132867133,0.0,1.306451612903226,3.032258064516129,0.5,0.0,0.0,0.3225806451612905,10.0,3.1707317073170733,0.7441860465116279,0.0,0.8292682926829267,0.0,,0.0,3.9516129032258065
Lee Hodges (20936327),Lee Hodges,6300,27.622377622377623,0.0,1.338709677419355,1.967741935483871,0.6290322580645162,0.0,0.0,0.67741935483871,5.32258064516129,6.097560975609756,0.11627906976744184,0.0,1.1869918699186992,0.0,,0.0,3.911290322580645
Brian Gay (20936347),Brian Gay,6100,14.475524475524477,0.0,0.016129032258064502,3.3225806451612905,0.12903225806451624,0.0,0.0,3.225806451612903,5.887096774193549,1.5447154471544717,0.8139534883720931,0.0,0.9593495934959348,0.0,,0.10638297872340452,3.870967741935484
Robert Streb (20936281),Robert Streb,7000,23.006993006993007,0.0,1.7096774193548387,3.193548387096774,1.1774193548387097,0.0,0.0,0.903225806451613,6.451612903225806,7.235772357723578,1.5813953488372094,0.0,1.3983739837398375,0.0,,0.21276595744680815,3.8306451612903225
Cameron Smith (20936227),Cameron Smith,11200,30.0,0.0,1.4516129032258065,3.741935483870968,1.6129032258064515,0.0,0.0,3.5161290322580645,8.709677419354838,9.512195121951219,1.5348837209302326,0.0,1.6422764227642275,0.0,,0.5319148936170208,3.790322580645161
J.T. Poston (20936313),J.T. Poston,6500,10.55944055944056,0.0,0.30645161290322576,2.096774193548387,0.19354838709677424,0.0,0.0,0.806451612903226,0.24193548387096797,7.3983739837398375,1.0465116279069768,0.0,1.121951219512195,0.0,,0.0,3.75
Brett Drewitt (20936366),Brett Drewitt,6000,16.013986013986013,0.0,0.06451612903225801,0.870967741935484,1.967741935483871,0.0,0.0,0.16129032258064546,0.1612903225806459,0.4065040650406502,0.0,0.0,0.09756097560975596,0.0,,0.0,3.709677419354839
Lucas Herbert (20936270),Lucas Herbert,7200,26.783216783216783,0.0,1.3225806451612905,0.967741935483871,0.564516129032258,0.0,0.0,1.4516129032258065,2.983870967741936,1.382113821138212,0.9069767441860466,0.0,1.91869918699187,0.0,,0.0,3.6693548387096775
Jimmy Walker (20936326),Jimmy Walker,6300,12.657342657342657,0.0,1.2903225806451613,2.967741935483871,0.403225806451613,0.0,0.0,2.3225806451612905,4.435483870967742,5.4471544715447155,0.34883720930232553,0.0,1.089430894308943,0.0,,0.0,3.629032258064516
Alex Smalley (20936280),Alex Smalley,7000,22.447552447552447,0.0,0.9516129032258065,1.67741935483871,1.467741935483871,0.0,0.0,2.096774193548387,7.17741935483871,6.991869918699187,0.5348837209302326,0.0,0.21138211382113803,0.0,,0.0,3.588709677419355
Roger Sloan (20936314),Roger Sloan,6500,13.496503496503497,0.0,0.3870967741935485,3.129032258064516,0.24193548387096775,0.0,0.0,0.12903225806451601,8.548387096774194,8.130081300813009,0.0,0.0,1.4959349593495934,0.0,,0.0,3.5483870967741935
Kevin Na (20936233),Kevin Na,9900,27.902097902097903,0.0,0.7258064516129032,4.0,2.0,0.0,0.0,3.967741935483871,2.258064516129032,5.203252032520325,1.0930232558139537,0.0,1.6910569105691056,0.0,,5.0,3.508064516129032
Russell Henley (20936241),Russell Henley,8500,29.020979020979023,0.0,1.403225806451613,0.67741935483871,1.338709677419355,0.0,0.0,3.4193548387096775,8.387096774193548,7.967479674796748,0.7906976744186047,0.0,1.008130081300813,0.0,,4.148936170212766,3.467741935483871
Kevin Tway (20936321),Kevin Tway,6400,15.594405594405595,0.0,1.2741935483870968,1.2258064516129035,0.9193548387096775,0.0,0.0,1.741935483870968,2.17741935483871,0.8943089430894311,1.1860465116279069,0.0,1.2520325203252032,0.0,,0.0,3.42741935483871
Brandt Snedeker (20936285),Brandt Snedeker,6900,11.538461538461538,0.0,0.4838709677419355,1.4838709677419355,0.935483870967742,0.0,0.0,0.774193548387097,6.370967741935484,1.951219512195122,0.8372093023255813,0.0,0.2601626016260161,0.0,,0.0,3.3870967741935485
Maverick McNealy (20936243),Maverick McNealy,8300,28.461538461538463,0.0,0.6129032258064517,3.5483870967741935,1.8225806451612903,0.0,0.0,3.161290322580645,2.5,8.699186991869919,0.5813953488372092,0.0,1.8699186991869918,0.0,,0.0,3.346774193548387
Ben Kohles (20936353),Ben Kohles,6100,24.545454545454547,0.0,0.5967741935483872,1.774193548387097,0.016129032258064502,0.0,0.0,0.0,0.806451612903226,6.747967479674797,0.0,0.0,0.11382113821138184,0.0,,0.0,3.306451612903226
Justin Lower (20936345),Justin Lower,6100,20.62937062937063,0.0,0.0,0.032258064516129004,0.06451612903225801,0.0,0.0,0.06451612903225801,3.709677419354839,7.317073170731708,0.0,0.0,0.6504065040650404,0.0,,0.0,3.2661290322580645
Marc Leishman (20936232),Marc Leishman,10000,29.440559440559444,0.0,1.903225806451613,3.3870967741935485,1.5483870967741935,0.0,0.0,3.4516129032258065,5.564516129032258,7.479674796747967,1.8837209302325582,0.0,0.7317073170731705,0.0,,4.787234042553192,3.225806451612903
Tom Hoge (20936256),Tom Hoge,7600,26.643356643356643,0.0,1.4838709677419355,2.5806451612903225,0.6451612903225807,0.0,0.0,2.129032258064516,9.112903225806452,5.040650406504065,1.1162790697674418,0.0,1.6747967479674797,0.0,,0.0,3.185483870967742
Seamus Power (20936245),Seamus Power,8100,21.32867132867133,0.0,1.1774193548387097,0.2580645161290325,1.064516129032258,0.0,0.0,2.774193548387097,9.35483870967742,2.5203252032520327,1.372093023255814,0.0,1.7398373983739837,0.0,,0.0,3.145161290322581
Paul Barjon (20936363),Paul Barjon,6000,21.60839160839161,0.0,0.6774193548387097,1.3548387096774195,1.6774193548387097,0.0,0.0,1.806451612903226,5.161290322580645,3.9837398373983746,1.0232558139534884,0.0,0.4715447154471544,0.0,,0.0,3.1048387096774195
Ryan Moore (20936312),Ryan Moore,6500,12.097902097902098,0.0,1.967741935483871,1.129032258064516,0.370967741935484,0.0,0.0,2.5806451612903225,7.419354838709678,3.333333333333334,0.0,0.0,1.024390243902439,0.0,,0.0,3.064516129032258
Andrew Putnam (20936295),Andrew Putnam,6700,17.692307692307693,0.0,1.1451612903225805,3.0,1.7580645161290323,0.0,0.0,1.2580645161290325,6.935483870967742,3.902439024390244,0.09302325581395343,0.0,0.7154471544715446,0.0,,0.0,3.024193548387097
Sahith Theegala (20936297),Sahith Theegala,6700,23.846153846153847,0.0,0.6451612903225807,3.5161290322580645,0.30645161290322576,0.0,0.0,1.2258064516129035,4.758064516129032,5.853658536585366,0.4651162790697674,0.0,1.268292682926829,0.0,,0.0,2.9838709677419355
J.J. Spaun (20936278),J.J. Spaun,7000,25.244755244755247,0.0,0.935483870967742,2.5161290322580645,0.4193548387096775,0.0,0.0,2.4838709677419355,9.274193548387096,3.0081300813008127,0.06976744186046524,0.0,0.9268292682926829,0.0,,0.0,2.9435483870967745
Max McGreevy (20936287),Max McGreevy,6900,18.811188811188813,0.0,0.6290322580645162,2.3548387096774195,1.2258064516129032,0.0,0.0,1.3548387096774195,4.193548387096774,5.121951219512195,0.39534883720930236,0.0,1.170731707317073,0.0,,0.0,2.903225806451613
Russell Knox (20936273),Russell Knox,7100,16.153846153846153,0.0,1.564516129032258,3.4193548387096775,0.5806451612903225,0.0,0.0,1.161290322580645,3.870967741935484,5.528455284552845,0.32558139534883734,0.0,0.6341463414634145,0.0,,0.0,2.8629032258064515
Brendon Todd (20936257),Brendon Todd,7500,17.272727272727273,0.0,1.5483870967741935,1.2580645161290325,1.870967741935484,0.0,0.0,1.6129032258064515,2.822580645161291,7.154471544715447,0.0,0.0,1.8536585365853657,0.0,,1.8085106382978724,2.8225806451612905
Greyson Sigg (20936296),Greyson Sigg,6700,26.503496503496503,0.0,0.4193548387096775,1.6451612903225805,0.6774193548387097,0.0,0.0,0.5161290322580645,9.032258064516128,6.504065040650406,1.0,0.0,0.9918699186991868,0.0,,0.0,2.782258064516129
Austin Cook (20936333),Austin Cook,6300,16.853146853146853,0.0,1.1612903225806452,0.19354838709677447,1.2903225806451613,0.0,0.0,2.870967741935484,8.14516129032258,1.3008130081300813,0.0,0.0,1.2357723577235773,0.0,,1.3829787234042552,2.741935483870968
Scott Gutschewski (20936348),Scott Gutschewski,6100,20.76923076923077,0.0,0.14516129032258074,2.032258064516129,1.9838709677419355,0.0,0.0,2.4516129032258065,6.129032258064516,0.6504065040650406,0.0,0.0,0.3414634146341462,0.0,,0.0,2.7016129032258065
Kevin Kisner (20936238),Kevin Kisner,8900,21.18881118881119,0.0,1.129032258064516,1.096774193548387,1.7258064516129032,0.0,0.0,3.290322580645161,8.951612903225806,8.536585365853659,1.5116279069767442,0.0,0.6666666666666665,0.0,,2.127659574468085,2.661290322580645
Brian Stuard (20936269),Brian Stuard,7200,11.678321678321678,0.0,0.9193548387096775,1.0,1.8870967741935485,0.0,0.0,2.67741935483871,4.35483870967742,2.439024390243903,1.2325581395348837,0.0,0.22764227642276413,0.0,,1.4893617021276597,2.620967741935484
Curtis Thompson (20936356),Curtis Thompson,6000,19.93006993006993,0.0,0.5806451612903225,2.870967741935484,0.532258064516129,0.0,0.0,3.3548387096774195,0.48387096774193594,7.804878048780488,0.0,0.0,0.16260162601625994,0.0,,0.0,2.5806451612903225
Harry Higgs (20936286),Harry Higgs,6900,17.412587412587413,0.0,1.4193548387096775,1.709677419354839,1.4838709677419355,0.0,0.0,2.064516129032258,5.0,8.3739837398374,0.6046511627906976,0.0,0.975609756097561,0.0,,2.021276595744681,2.5403225806451615
Cameron Young (20936292),Cameron Young,6800,22.587412587412587,0.0,1.6774193548387097,1.4516129032258065,1.7903225806451613,0.0,0.0,3.096774193548387,6.85483870967742,4.796747967479675,0.0,0.0,0.5691056910569103,0.0,,0.0,2.5
Adam Long (20936264),Adam Long,7300,23.286713286713287,0.0,1.0,1.806451612903226,1.0806451612903225,0.0,0.0,3.3225806451612905,1.693548387096774,8.048780487804878,0.4418604651162792,0.0,1.4634146341463414,0.0,,0.0,2.459677419354839
Chez Reavie (20936260),Chez Reavie,7400,17.972027972027973,0.0,1.0161290322580645,2.0,1.564516129032258,0.0,0.0,1.903225806451613,1.290322580645162,3.0894308943089435,0.37209302325581395,0.0,1.2195121951219512,0.0,,0.31914893617021267,2.4193548387096775
Henrik Norlander (20936274),Henrik Norlander,7100,23.426573426573427,0.0,1.8225806451612903,1.2903225806451615,0.7419354838709677,0.0,0.0,3.838709677419355,2.661290322580645,2.1138211382113825,0.4186046511627908,0.0,1.1382113821138211,0.0,,0.0,2.379032258064516
Michael Thompson (20936283),Michael Thompson,6900,22.727272727272727,0.0,1.629032258064516,0.645161290322581,1.096774193548387,0.0,0.0,2.161290322580645,4.596774193548387,8.211382113821138,0.0,0.0,0.5365853658536583,0.0,,2.978723404255319,2.338709677419355
Brendan Steele (20936248),Brendan Steele,7900,25.384615384615387,0.0,0.3225806451612905,1.3225806451612905,1.0161290322580645,0.0,0.0,2.258064516129032,6.693548387096774,4.878048780487805,0.0,0.0,1.8211382113821137,0.0,,4.574468085106383,2.2983870967741935
Taylor Pendrith (20936268),Taylor Pendrith,7200,27.342657342657343,0.0,1.8064516129032258,2.5483870967741935,0.09677419354838723,0.0,0.0,1.096774193548387,3.629032258064516,6.016260162601626,0.8837209302325582,0.0,0.8455284552845528,0.0,,0.0,2.2580645161290325
Hayden Buckley (20936301),Hayden Buckley,6700,22.307692307692307,0.0,1.096774193548387,2.741935483870968,1.6451612903225805,0.0,0.0,2.5161290322580645,8.306451612903226,9.268292682926829,0.0,0.0,1.7235772357723578,0.0,,0.0,2.217741935483871
Nate Lashley (20936325),Nate Lashley,6300,21.748251748251747,0.0,0.967741935483871,2.645161290322581,1.1612903225806452,0.0,0.0,1.709677419354839,8.064516129032258,4.959349593495935,0.2325581395348837,0.0,1.3008130081300813,0.0,,0.0,2.17741935483871
Trey Mullinax (20936317),Trey Mullinax,6400,18.111888111888113,0.0,0.4516129032258065,0.5483870967741935,0.4838709677419355,0.0,0.0,3.741935483870968,6.774193548387097,6.585365853658537,0.16279069767441867,0.0,1.5609756097560976,0.0,,0.0,2.1370967741935485
Aaron Rai (20936253),Aaron Rai,7700,17.552447552447553,0.0,0.403225806451613,3.838709677419355,0.967741935483871,0.0,0.0,0.5483870967741935,2.580645161290323,7.073170731707317,0.6976744186046511,0.0,0.3577235772357721,0.0,,0.0,2.096774193548387
Troy Merritt (20936265),Troy Merritt,7300,26.083916083916087,0.0,0.048387096774193505,2.290322580645161,0.11290322580645173,0.0,0.0,1.838709677419355,9.193548387096774,0.9756097560975618,0.0,0.0,1.934959349593496,0.0,,0.6382978723404253,2.056451612903226
Keegan Bradley (20936262),Keegan Bradley,7400,17.832167832167833,0.0,1.870967741935484,2.709677419354839,0.048387096774193505,0.0,0.0,3.5806451612903225,9.919354838709678,4.471544715447155,1.6046511627906976,0.0,1.5121951219512195,0.0,,0.0,2.0161290322580645
Adam Svensson (20936320),Adam Svensson,6400,25.104895104895107,0.0,0.3548387096774195,2.3225806451612905,0.14516129032258074,0.0,0.0,0.19354838709677447,6.290322580645162,4.065040650406504,1.7209302325581395,0.0,0.3902439024390243,0.0,,0.0,1.9758064516129035
Zach Johnson (20936271),Zach Johnson,7200,11.958041958041958,0.0,0.370967741935484,0.774193548387097,1.6612903225806452,0.0,0.0,3.709677419354839,2.338709677419355,2.6829268292682933,1.302325581395349,0.0,0.2926829268292681,0.0,,0.4255319148936172,1.935483870967742
Ryan Palmer (20936250),Ryan Palmer,7800,23.146853146853147,0.0,0.22580645161290325,0.22580645161290347,0.27419354838709675,0.0,0.0,0.4193548387096775,5.725806451612903,4.634146341463415,1.930232558139535,0.0,1.3170731707317072,0.0,,1.7021276595744679,1.8951612903225805
Christiaan Bezuidenhout (20936251),Christiaan Bezuidenhout,7800,26.923076923076923,0.0,0.09677419354838723,0.0,1.2096774193548387,0.0,0.0,3.3870967741935485,2.903225806451613,0.16260162601625971,1.744186046511628,0.0,0.276422764227642,0.0,,0.0,1.8548387096774195
Brian Harman (20936258),Brian Harman,7500,13.076923076923077,0.0,0.20967741935483875,2.258064516129032,0.3548387096774195,0.0,0.0,1.967741935483871,3.064516129032258,5.9349593495934965,1.3255813953488373,0.0,0.5853658536585364,0.0,,0.957446808510638,1.814516129032258
Sung Kang (20936318),Sung Kang,6400,21.888111888111887,0.0,1.1129032258064515,0.3870967741935485,1.306451612903226,0.0,0.0,0.3548387096774195,8.467741935483872,5.284552845528456,0.20930232558139528,0.0,1.6585365853658536,0.0,,0.0,1.774193548387097
Emiliano Grillo (20936267),Emiliano Grillo,7300,16.993006993006993,0.0,1.5806451612903225,1.741935483870968,1.5,0.0,0.0,0.967741935483871,3.790322580645161,8.861788617886178,1.4651162790697674,0.0,1.6097560975609757,0.0,,1.1702127659574466,1.7338709677419355
Si Woo Kim (20936252),Si Woo Kim,7700,27.062937062937063,0.0,0.9838709677419355,1.935483870967742,1.9193548387096775,0.0,0.0,0.935483870967742,9.435483870967742,1.1382113821138216,1.8372093023255813,0.0,1.5934959349593496,0.0,,3.1914893617021276,1.6935483870967745
Jim Herman (20936310),Jim Herman,6500,14.895104895104897,0.0,1.0483870967741935,3.4838709677419355,1.4516129032258065,0.0,0.0,1.5806451612903225,2.741935483870968,1.6260162601626025,0.4883720930232558,0.0,1.040650406504065,0.0,,2.5531914893617023,1.653225806451613
Michael Gligic (20936354),Michael Gligic,6100,15.454545454545455,0.0,0.7741935483870968,1.032258064516129,0.032258064516129004,0.0,0.0,1.774193548387097,2.419354838709678,2.0325203252032527,0.0,0.0,1.3658536585365852,0.0,,0.0,1.6129032258064515
John Huh (20936288),John Huh,6900,25.664335664335667,0.0,1.3870967741935485,2.935483870967742,0.9516129032258065,0.0,0.0,1.2903225806451615,6.532258064516129,0.7317073170731714,0.2558139534883721,0.0,0.5203252032520325,0.0,,0.0,1.5725806451612905
Pat Perez (20936308),Pat Perez,6600,10.6993006993007,0.0,0.17741935483870974,0.06451612903225801,1.2580645161290323,0.0,0.0,2.032258064516129,1.7741935483870979,9.67479674796748,0.2790697674418605,0.0,0.06504065040650375,0.0,,2.4468085106382977,1.532258064516129
Dylan Wu (20936330),Dylan Wu,6300,20.90909090909091,0.0,2.0,2.3870967741935485,0.7741935483870968,0.0,0.0,1.3870967741935485,0.9677419354838719,8.94308943089431,0.0,0.0,0.4065040650406502,0.0,,0.0,1.491935483870968
Joseph Bramlett (20936340),Joseph Bramlett,6200,24.265734265734267,0.0,0.12903225806451624,0.6129032258064515,0.7258064516129032,0.0,0.0,0.3870967741935485,6.612903225806452,1.0569105691056908,0.13953488372093026,0.0,1.5772357723577235,0.0,,0.0,1.4516129032258065
Branden Grace (20936276),Branden Grace,7100,18.531468531468533,0.0,1.7258064516129032,0.3225806451612905,0.8548387096774195,0.0,0.0,3.193548387096774,7.741935483870968,4.5528455284552845,0.627906976744186,0.0,0.032520325203251765,0.0,,0.0,1.4112903225806455
Chad Ramey (20936275),Chad Ramey,7100,28.601398601398603,0.0,1.2419354838709677,0.935483870967742,0.435483870967742,0.0,0.0,1.3225806451612905,5.403225806451613,5.772357723577236,0.30232558139534893,0.0,0.6991869918699185,0.0,,0.0,1.370967741935484
Chesson Hadley (20936350),Chesson Hadley,6100,13.776223776223777,0.0,1.2258064516129032,2.225806451612903,1.2419354838709677,0.0,0.0,2.903225806451613,5.483870967741936,9.43089430894309,0.023255813953488413,0.0,0.13008130081300795,0.0,,0.0,1.3306451612903225
Corey Conners (20936235),Corey Conners,9600,28.181818181818183,0.0,1.0806451612903225,2.064516129032258,1.596774193548387,0.0,0.0,3.064516129032258,7.661290322580645,9.024390243902438,0.0,0.0,1.7723577235772359,0.0,,0.0,1.2903225806451615
Austin Smotherman (20936334),Austin Smotherman,6200,20.06993006993007,0.0,0.11290322580645173,2.161290322580645,0.6935483870967742,0.0,0.0,2.709677419354839,7.82258064516129,1.463414634146341,0.0,0.0,0.04878048780487787,0.0,,0.0,1.25
Davis Riley (20936323),Davis Riley,6400,24.965034965034967,0.0,1.7741935483870968,3.5806451612903225,1.4193548387096775,0.0,0.0,0.645161290322581,1.209677419354838,3.821138211382114,1.697674418604651,0.0,1.3495934959349594,0.0,,0.0,1.209677419354839
David Skinns (20936329),David Skinns,6300,19.230769230769234,0.0,0.8064516129032258,2.903225806451613,0.7903225806451613,0.0,0.0,0.741935483870968,1.048387096774194,3.414634146341464,0.0,0.0,0.8943089430894309,0.0,,0.0,1.1693548387096775
Martin Trainer (20936346),Martin Trainer,6100,11.118881118881118,0.0,0.5161290322580645,1.3870967741935485,1.6935483870967742,0.0,0.0,4.0,0.7258064516129039,3.252032520325203,1.2093023255813953,0.0,0.9105691056910568,0.0,,1.2765957446808511,1.129032258064516
Jason Kokrak (20936240),Jason Kokrak,8600,27.202797202797203,0.0,1.7580645161290323,3.806451612903226,1.629032258064516,0.0,0.0,1.5483870967741935,6.048387096774194,2.845528455284553,1.7906976744186047,0.0,1.967479674796748,0.0,,0.8510638297872344,1.088709677419355
Garrick Higgo (20936277),Garrick Higgo,7100,24.405594405594407,0.0,1.5,2.838709677419355,1.7419354838709677,0.0,0.0,3.5483870967741935,7.983870967741936,0.8130081300813004,1.3488372093023255,0.0,2.0,0.0,,0.0,1.0483870967741935
Brice Garnett (20936322),Brice Garnett,6400,11.818181818181818,0.0,1.1935483870967742,1.4193548387096775,1.435483870967742,0.0,0.0,2.935483870967742,4.112903225806452,4.715447154471545,1.1627906976744187,0.0,0.48780487804878025,0.0,,2.234042553191489,1.0080645161290325
David Lipsky (20936319),David Lipsky,6400,20.48951048951049,0.0,1.8548387096774195,2.193548387096774,0.7580645161290323,0.0,0.0,3.258064516129032,7.016129032258064,2.926829268292683,0.18604651162790709,0.0,0.08130081300812986,0.0,,0.0,0.967741935483871
Richy Werenski (20936337),Richy Werenski,6200,12.517482517482517,0.0,1.2580645161290323,1.1935483870967745,1.3870967741935485,0.0,0.0,0.6129032258064515,0.32258064516129004,3.4959349593495936,0.558139534883721,0.0,0.45528455284552827,0.0,,0.0,0.92741935483871
Lucas Glover (20936294),Lucas Glover,6800,24.685314685314687,0.0,0.870967741935484,3.709677419354839,1.370967741935484,0.0,0.0,1.4193548387096775,3.951612903225807,7.642276422764228,1.3953488372093024,0.0,1.0569105691056908,0.0,,0.0,0.8870967741935489
