Trevor Cone (26429578),trevor cone,6100,0.0,0.0,0.06552788465603991,0.0,0.05715784886054753,0.0,0.0,0.11559763713623487,0.0,0.0,0.1383905667952979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bill Haas (26429572),bill haas,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040049575070821526,0.0,0.0,0.0,0.05108422651207617,0.051690715984348205,0.041536827195467425,0.04378235811272834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jimmy Walker (26429575),jimmy walker,6100,0.0,0.0,0.05551668005581159,0.044660341844591896,0.1586623045956578,0.0,0.0,0.0,0.0515696027406285,0.0,0.048675302803863396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Byrd (26447539),jonathan byrd,6000,0.0,0.0,0.04095492791002495,0.0,0.0,0.0,0.0,0.04642109837754314,0.0,0.0,0.0,0.0937939896615169,0.039383402654741495,0.10293909348441926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Richy Werenski (26429582),richy werenski,6100,0.0,0.0,0.04459536594647161,0.04631442857957678,0.0,0.0,0.0,0.040049575070821526,0.045839646880558665,0.031204926297594467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Scott Harrington (26429584),scott harrington,6000,0.0,0.0,0.06734810367426325,0.039698081639637235,0.0,0.0,0.0,0.0373189222250837,0.03055976458703911,0.0,0.047720885101826864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kyle Westmoreland (26429570),kyle westmoreland,6200,0.0,0.0,0.040044818400913285,0.0,0.0,0.0,0.0,0.05916414499098635,0.11555410984474164,0.06409660536803188,0.1383905667952979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brent Grant (26429579),brent grant,6100,0.0,0.0,0.04459536594647161,0.05954712245945586,0.0,0.0,0.0,0.13744285990213753,0.05252459538397347,0.04638570125318097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tano Goya (26429592),tano goya,6000,0.0,0.0,0.04732569447380661,0.1381162423712379,0.0,0.0,0.0,0.039139357455575584,0.04679463952390364,0.0,0.09830502330976333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Roy (26429567),kevin roy,6200,0.0,0.0,0.04368525643735994,0.03804399490465236,0.0,0.0,0.0,0.13198155421066185,0.05634456595735336,0.0,0.11357570654234793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4333333333333333
Dylan Wu (26447538),dylan wu,6200,0.0,0.0,0.05915711809225826,0.0,0.05223044809670723,0.0,0.0,0.1183282899819727,0.0,0.0,0.10594036492605563,0.02931062176922403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4333333333333333
Kevin Chappell (26429563),kevin chappell,6200,0.0,0.0,0.0,0.0,0.05223044809670723,0.0,0.0,0.0436904455318053,0.0,0.0,0.0,0.045222102158231366,0.046767790652505525,0.12912535410764872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1333333333333333
Brian Stuard (26429558),brian stuard,6300,0.0,0.0,0.1137636886389582,0.0,0.15964778474842586,0.0,0.0,0.04278022791655936,0.0,0.0,0.12025663045660369,0.12142971875821384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1333333333333333
Erik Barnes (26429550),erik barnes,6400,0.0,0.0,0.050056023001141606,0.06285529592942564,0.0,0.0,0.0,0.193876352047386,0.09740924962118716,0.05987972343592452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1333333333333333
Ryan Brehm (26429581),ryan brehm,6100,0.0,0.0,0.15744894507631815,0.0,0.0,0.0,0.0,0.05279262168426474,0.049659617453938557,0.04975920679886686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1264776150177502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1333333333333333
Gunner Wiebe (26429571),gunner wiebe,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1333333333333333
Nick Watney (26429586),nick watney,6000,0.0,0.0,0.0,0.028946517862235486,0.11037377711002282,0.0,0.0,0.055523274530002574,0.10504919076794694,0.0,0.11834779505253062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1333333333333333
Vincent Norrman (26429560),vincent norrman,6300,0.0,0.0,0.05824700858314659,0.05954712245945586,0.13698174123476045,0.0,0.0,0.07372762683492146,0.0,0.0,0.041994378889607636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1333333333333333
Tyler Duncan (26429556),tyler duncan,6300,0.0,0.0,0.04732569447380661,0.11413198471395707,0.0,0.0,0.0,0.07372762683492146,0.04679463952390364,0.06325322898161041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1333333333333333
Sam Stevens (26429565),sam stevens,6200,0.0,0.0,0.050056023001141606,0.0,0.0,0.0,0.0,0.06007436260623229,0.08499434525770254,0.06325322898161041,0.13457289598715175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1333333333333333
Harrison Endycott (26429574),harrison endycott,6100,0.0,0.0,0.037314489873578285,0.1108238112439873,0.0,0.0,0.0,0.05825392737574041,0.0,0.037951937388966246,0.046766467399790325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1333333333333333
Eric Cole (26429559),eric cole,6300,0.0,0.0,0.11012325060251153,0.06450938266441052,0.0,0.0,0.0,0.14472460082410507,0.12319405099150142,0.15686800787439384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1333333333333333
Max McGreevy (26429583),max mcgreevy,6000,0.0,0.0,0.05369646103758827,0.038871038272144796,0.0,0.0,0.0,0.03822913984032964,0.08499434525770254,0.033735055456858884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1333333333333333
Kramer Hickok (26429554),kramer hickok,6300,0.0,0.0,0.06370766563781657,0.051276688784531434,0.0,0.0,0.0,0.0,0.037244713090453914,0.05650621789023863,0.036267872677388416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1333333333333333
Robert Streb (26429551),robert streb,6400,0.0,0.0,0.045505475455583276,0.04300625510960701,0.0,0.0,0.0,0.08829110867885655,0.05729955860069833,0.121446199644692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1333333333333333
Sung Kang (26429573),sung kang,6100,0.0,0.0,0.0,0.0,0.06898361069376427,0.0,0.0,0.05825392737574041,0.0,0.0,0.0,0.0535965655208668,0.12061167063014581,0.03250708215297451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1333333333333333
Michael Gligic (26429561),michael gligic,6300,0.0,0.0,0.035494270855354955,0.053757818887008764,0.0,0.0,0.0,0.04733131599278908,0.05729955860069833,0.053132712344552746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1333333333333333
John Pak (26429591),john pak,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03836584020657324,0.03461074388836429,0.1035350915692455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1333333333333333
Kevin Tway (26429566),kevin tway,6200,0.0,0.0,0.11740412667540485,0.051276688784531434,0.0,0.0,0.0,0.06007436260623229,0.1136441245580517,0.06831348730013924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1333333333333333
Matthias Schwab (26429552),matthias schwab,6300,0.0,0.0,0.02184262821867997,0.10834268114150997,0.0,0.0,0.0,0.10467502575328354,0.08499434525770254,0.14927762039660056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1333333333333333
Rory Sabbatini (26429547),rory sabbatini,6400,0.0,0.0,0.07007843220159825,0.051276688784531434,0.0,0.0,0.0,0.07281740921967551,0.0,0.11891607048542757,0.05917389752626531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0666666666666664
Harry Higgs (26429549),harry higgs,6400,0.0,0.0,0.038224599382689954,0.0,0.041390166416258554,0.0,0.0,0.1601983002832861,0.0,0.16614514812503,0.040085543485534565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0666666666666664
Michael Kim (26429544),michael kim,6400,0.0,0.0,0.040044818400913285,0.02646538775975816,0.0,0.0,0.0,0.14017351274787535,0.09836424226453214,0.03542180822970183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0666666666666664
Peter Malnati (26429542),peter malnati,6500,0.0,0.0,0.051876242019364936,0.0,0.0,0.0,0.0,0.06189479783672418,0.040109691020488836,0.0,0.15270683232584595,0.0,0.0,0.0,0.0,0.0,0.10865299772442298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0666666666666664
Andrew Landry (26429540),andrew landry,6500,0.0,0.0,0.0,0.11330494134646463,0.11628665802663118,0.0,0.0,0.11741807236672676,0.0,0.033735055456858884,0.041039961187571104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0666666666666664
Chesson Hadley (26429525),chesson hadley,6700,0.0,0.0,0.05733689907403493,0.14390554594368501,0.0,0.0,0.0,0.081009367756889,0.039154698377143866,0.0,0.048675302803863396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0666666666666664
Zecheng Dou (26429538),zecheng dou,6500,0.0,0.0,0.04277514692824828,0.05706599235697853,0.0,0.0,0.0,0.10831589621426731,0.07830939675428773,0.0514459595717098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0666666666666664
Ryan Moore (26429557),ryan moore,6300,0.0,0.0,0.06188744661959326,0.13315398216628327,0.056172368707779474,0.0,0.0,0.0,0.0,0.12650645796322083,0.044857631995717254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0666666666666664
Taiga Semikawa (26429553),taiga semikawa,6300,0.0,0.0,0.12650522176652151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0666666666666664
Tyson Alexander (26429543),tyson alexander,6400,0.0,0.0,0.15198828802164813,0.12488354849135881,0.0,0.0,0.0,0.12561003090394024,0.18431358016557964,0.0,0.033404619571278805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.466666666666667
Scott Piercy (26429535),scott piercy,6500,0.0,0.0,0.06188744661959326,0.03390877806719014,0.0,0.0,0.0,0.05370283929951068,0.13656394799833102,0.14506073846449322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.466666666666667
Zach Johnson (26429545),zach johnson,6400,0.0,0.0,0.09556149845672489,0.0,0.0,0.0,0.0,0.06007436260623229,0.09358927904780728,0.0,0.0,0.12310461143074092,0.12061167063014581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.466666666666667
Austin Cook (26429548),austin cook,6400,0.0,0.0,0.034584161346243286,0.05541190562199365,0.0,0.0,0.0,0.057343709760494466,0.1451588817884358,0.14337398569165027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Harry Hall (26429527),harry hall,6600,0.0,0.0,0.1638197116400998,0.16458163013099605,0.0,0.0,0.0,0.045510880762297194,0.10600418341129192,0.05987972343592452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Adam Schenk (26429528),adam schenk,6600,0.0,0.0,0.10466259354784153,0.16210050002851875,0.0,0.0,0.0,0.05825392737574041,0.04201967630717878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17576220220127248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Zac Blair (26429541),zac blair,6500,0.0,0.0,0.13833664538497314,0.044660341844591896,0.0,0.0,0.0,0.15746764743754826,0.04870462481059358,0.05819297066308158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
MJ Daffue (26429521),mj daffue,6700,0.0,0.0,0.11285357912984652,0.04548738521208434,0.0,0.0,0.0,0.10012393767705383,0.06589449239080308,0.121446199644692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
John Huh (26429539),john huh,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050972186453772855,0.034379735160419,0.14506073846449322,0.0,0.0,0.0,0.0,0.0,0.0,0.15765336924720197,0.0,0.0960279021596759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Garrick Higgo (26429534),garrick higgo,6500,0.0,0.0,0.0,0.053757818887008764,0.0,0.0,0.0,0.06007436260623229,0.03055976458703911,0.05903634704950305,0.20329097053378242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Andrew Novak (26429546),andrew novak,6400,0.0,0.0,0.16108938311276477,0.0,0.0,0.0,0.0,0.044600663147051245,0.0,0.0,0.0,0.04103487047691365,0.035280964878205916,0.11467776203966006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Danny Lee (26429536),danny lee,6500,0.0,0.0,0.15107817851253647,0.0,0.0,0.0,0.0,0.16930047643574556,0.04774963216724862,0.12228957603111347,0.0,0.0,0.0,0.0,0.0,0.0,0.14913156550410997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Brice Garnett (26429531),brice garnett,6600,0.0,0.0,0.1765612447676631,0.0,0.1438801023041369,0.0,0.0,0.13562242467164565,0.0,0.0,0.12121104815864023,0.041872316813177185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Satoshi Kodaira (26429530),satoshi kodaira,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12729184311205866,0.04922925331842686,0.10655099150141643,0.15080590016606427,0.0,0.14913156550410997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Doug Ghim (26429515),doug ghim,6800,0.0,0.0,0.0,0.12322946175637393,0.09657705497126998,0.0,0.0,0.0,0.0,0.04807245402602391,0.0,0.044384655821967815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06375592114429016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Erik Van Rooyen (26429522),erik van rooyen,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053132712344552746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05696745970066936,0.04415853530584409,0.0,0.039333188058400526,0.04785844150353051,0.0,0.0,0.0,0.0,0.0,4.0
Ben Martin (26429537),ben martin,6500,0.0,0.0,0.14106697391230813,0.12571059185885128,0.0,0.0,0.0,0.15746764743754826,0.027694786657004197,0.04807245402602391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Justin Lower (26429517),justin lower,6800,0.0,0.0,0.0,0.15796528319105652,0.0,0.0,0.0,0.0518824040690188,0.05252459538397347,0.1298799635089067,0.13743614909326135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Joseph Bramlett (26429519),joseph bramlett,6700,0.0,0.0,0.12559511225740985,0.053757818887008764,0.0,0.0,0.0,0.12196916044295647,0.1413389112150559,0.12060282325827051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Mark Hubbard (26429503),mark hubbard,7000,0.0,0.0,0.05096613251025327,0.14721371941365477,0.0,0.0,0.0,0.0,0.02387481608362431,0.060723099822346,0.0,0.0,0.0,0.0,0.0,0.0,0.10119641944921748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Aaron Baddeley (26429526),aaron baddeley,6600,0.0,0.0,0.1665500401674348,0.0,0.1438801023041369,0.0,0.0,0.14472460082410507,0.0,0.05903634704950305,0.0,0.041872316813177185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Austin Eckroat (26429520),austin eckroat,6700,0.0,0.0,0.16746014967654646,0.13480806890126815,0.0,0.0,0.0,0.0,0.05061461009728353,0.14421736207807173,0.12693755437085943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Stewart Cink (26429511),stewart cink,6800,0.0,0.0,0.15653883556720646,0.14969484951613207,0.0,0.0,0.0,0.07372762683492146,0.0964542569778422,0.0,0.14507149070955366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Brandon Wu (26429516),brandon wu,6800,0.0,0.0,0.06279755612870493,0.0,0.0,0.0,0.0,0.12287937805820241,0.08976930847442739,0.1391571037595429,0.0,0.0,0.0,0.0,0.0,0.0,0.13528363442158547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Chez Reavie (26429532),chez reavie,6600,0.0,0.0,0.13742653587586148,0.030600604597220374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12676183067849348,0.1264776150177502,0.09506762313807915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Danny Willett (26429502),danny willett,7000,0.0,0.0,0.0,0.0,0.2118782328451331,0.0,0.0,0.0,0.0,0.1484342440101791,0.0,0.03266040711427821,0.10994533241115333,0.0,0.0,0.0,0.0,0.0,0.1382801791099333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Sam Ryder (26429512),sam ryder,6800,0.0,0.0,0.054606570546699935,0.14969484951613207,0.0,0.0,0.0,0.06280501545197012,0.0,0.18385605223988094,0.0,0.0,0.0,0.0,0.0,0.0,0.1544576928435425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Charley Hoffman (26429518),charley hoffman,6700,0.0,0.0,0.0,0.04548738521208434,0.05321592824947529,0.0,0.0,0.04733131599278908,0.041064683663833805,0.14506073846449322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Lucas Glover (26429524),lucas glover,6700,0.0,0.0,0.04823580398291827,0.0,0.1261414595543118,0.0,0.0,0.0,0.0,0.14759086762375762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09122650705169211,0.0,0.0,0.0,0.0,0.0,0.0,0.10311379638663265,0.0,0.0,0.0,0.0,5.0
Ryan Armour (26429529),ryan armour,6600,0.0,0.0,0.0527863515284766,0.038871038272144796,0.0,0.0,0.0,0.13653264228689158,0.13178898478160617,0.14927762039660056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
