,Name + ID,Salary,Value,Count
30,Justin Rose (26429463),7900,1.104235523767284,0.0
31,Will Gordon (26429478),7400,1.1421762926464205,0.0
32,Brendon Todd (26429477),7500,1.1153125575591971,0.0
33,Alex Smalley (26429475),7500,1.1135398221095234,0.0
34,Harris English (26429473),7600,1.0932040945327086,0.0
35,Emiliano Grillo (26429472),7600,1.0887246165065882,0.0
36,Luke List (26429487),7200,1.146229480869383,0.21052631578947367
37,Christiaan Bezuidenhout (26429469),7700,1.0668963613123306,0.0
38,Keith Mitchell (26429466),7800,1.0502645566376576,0.0
39,Brendan Steele (26429479),7400,1.106102268075378,0.15789473684210525
40,Greyson Sigg (26429493),7100,1.107849133759829,0.0
41,Matthew NeSmith (26429492),7100,1.106547754237258,0.0
42,Ben Griffin (26429488),7200,1.083875305745554,0.0
43,Stephan Jaeger (26429483),7300,1.0676433687444387,0.0
44,Lee Hodges (26429481),7400,1.0405955341648476,0.0
45,Sebastian Munoz (26429476),7500,1.0231237405459142,0.0
46,Nick Taylor (26429498),7000,1.0908424321799866,0.0
47,Taylor Moore (26429486),7300,1.0339482521505883,0.0
48,Ben Taylor (26429499),7000,1.0267104203491046,0.0
49,Kevin Yu (26429506),6900,1.0396755675455618,0.0
50,Martin Laird (26429489),7200,0.9934177798213235,0.0
51,Dean Burmester (26429480),7400,0.9652042932775672,0.0
52,Russell Knox (26429496),7100,1.0055670367360796,0.0
53,Beau Hossler (26429501),7000,1.018502779988166,0.0
54,Callum Tarren (26429491),7200,0.988384828157835,0.0
55,Aaron Rai (26429484),7300,0.9623160531807444,0.0
56,Byeong Hun An (26429495),7100,0.9857484664628602,0.0
57,Nate Lashley (26429497),7100,0.9794051135904064,0.0
58,Justin Suh (26429494),7100,0.9135346324121871,0.0
59,Patton Kizzire (26429504),6900,0.9354681663266103,0.0
60,Davis Thompson (26429509),6900,0.934420450103335,0.0
61,Carl Yuan (26429505),6900,0.9315136452019064,0.0
62,Robby Shelton (26429500),7000,0.9109714980212734,0.0
63,Jhonattan Vegas (26429490),7200,0.8823118844618701,0.0
64,Michael Thompson (26429510),6900,0.9202961382885796,0.0
65,Dylan Frittelli (26429513),6800,0.9280214812816127,0.0
66,Adam Long (26429508),6900,0.9097391397171827,0.0
67,Danny Willett (26429502),7000,0.8058854850700967,0.0
68,Austin Eckroat (26429520),6700,0.8394086186752283,0.0
69,Stewart Cink (26429511),6800,0.82668927347142,0.0
70,Sam Ryder (26429512),6800,0.824326497146798,0.0
71,Troy Merritt (26429507),6900,0.8078777597076969,0.0
72,Joseph Bramlett (26429519),6700,0.8303378844866718,0.0
73,Aaron Baddeley (26429526),6600,0.8418277889633874,0.0
74,Brandon Wu (26429516),6800,0.8161598501238917,0.0
75,Justin Lower (26429517),6800,0.8131894698891495,0.0
76,Chez Reavie (26429532),6600,0.835808213531425,0.0
77,Lucas Glover (26429524),6700,0.823329617104375,0.0
78,Ryan Armour (26429529),6600,0.8347358541311697,0.0
79,James Hahn (26429514),6800,0.8092196237027172,0.0
80,Ben Martin (26429537),6500,0.8461557621371901,0.0
81,David Lingmerth (26429523),6700,0.8179884347245593,0.0
82,Mark Hubbard (26429503),7000,0.7691391696112994,0.0
83,Charley Hoffman (26429518),6700,0.7958447838183098,0.0
84,Danny Lee (26429536),6500,0.713776835177039,0.0
85,Brice Garnett (26429531),6600,0.6998707782901914,0.0
86,Satoshi Kodaira (26429530),6600,0.6943953869094054,0.0
87,Adam Schenk (26429528),6600,0.6883028635546291,0.0
88,Harry Hall (26429527),6600,0.6878478983910015,0.0
89,John Huh (26429539),6500,0.6898606048439327,0.0
90,Zac Blair (26429541),6500,0.6842095738678136,0.0
91,MJ Daffue (26429521),6700,0.6635530737394746,0.0
92,Austin Cook (26429548),6400,0.6931051006576278,0.0
93,Garrick Higgo (26429534),6500,0.6779568097943947,0.0
94,Andrew Novak (26429546),6400,0.6869818193210305,0.0
95,Doug Ghim (26429515),6800,0.6435322864294009,0.0
96,Erik Van Rooyen (26429522),6700,0.6330522890914921,0.0
97,Tyson Alexander (26429543),6400,0.6385729271594488,0.0
98,Zach Johnson (26429545),6400,0.6186887638809871,0.0
99,Scott Piercy (26429535),6500,0.5996600641716592,0.0
100,Harry Higgs (26429549),6400,0.5488610038061665,0.0
101,Ryan Moore (26429557),6300,0.5538483419236921,0.0
102,Andrew Landry (26429540),6500,0.5366848238539875,0.0
103,Peter Malnati (26429542),6500,0.5356780350143867,0.0
104,Rory Sabbatini (26429547),6400,0.5373326820131507,0.0
105,Chesson Hadley (26429525),6700,0.5129475344212362,0.0
106,Michael Kim (26429544),6400,0.5323650681358512,0.0
107,Zecheng Dou (26429538),6500,0.5237813936141782,0.0
108,Taiga Semikawa (26429553),6300,0.5068526807036806,0.0
109,Eric Cole (26429559),6300,0.4337702581413104,0.0
110,Brian Stuard (26429558),6300,0.42717641013525304,0.0
111,Matthias Schwab (26429552),6300,0.41308978319065237,0.0
112,Erik Barnes (26429550),6400,0.4058453089638122,0.0
113,Ryan Brehm (26429581),6100,0.4212248097318806,0.0
114,Nick Watney (26429586),6000,0.42526231477601195,0.0
115,Kevin Tway (26429566),6200,0.410330019880273,0.0
116,Sam Stevens (26429565),6200,0.4074651918011568,0.0
117,Vincent Norrman (26429560),6300,0.39743352560876594,0.0
118,Robert Streb (26429551),6400,0.3888878016910579,0.0
119,Tyler Duncan (26429556),6300,0.3934232552161163,0.0
120,Sung Kang (26429573),6100,0.4044731458535779,0.0
121,Kevin Chappell (26429563),6200,0.3952208828839083,0.0
122,Harrison Endycott (26429574),6100,0.39744983059268785,0.0
123,Max McGreevy (26429583),6000,0.3971432288663262,0.0
124,Michael Gligic (26429561),6300,0.3778331761926567,0.0
125,Kramer Hickok (26429554),6300,0.3775137287958353,0.0
126,John Pak (26429591),6000,0.3849741681662527,0.0
127,Gunner Wiebe (26429571),6200,0.3440860215053763,0.0
128,Kevin Roy (26429567),6200,0.293058776029953,0.0
129,Dylan Wu (26447538),6200,0.29004841551605665,0.0
130,Kyle Westmoreland (26429570),6200,0.22858874925805986,0.0
131,Philip Knowles (26429576),6100,0.2268286987224483,0.0
132,Trevor Cone (26429578),6100,0.22568425204067544,0.0
133,Tano Goya (26429592),6000,0.22828015952238115,0.0
134,Jimmy Walker (26429575),6100,0.22280069377713987,0.0
135,Brent Grant (26429579),6100,0.2197533844172491,0.0
136,Hank Lebioda (26447548),6100,0.218201111777018,0.0
137,Jonathan Byrd (26447539),6000,0.22058208534804097,0.0
138,Bill Haas (26429572),6100,0.20133503325826912,0.0
139,Scott Harrington (26429584),6000,0.20377429287130835,0.0
140,Richy Werenski (26429582),6100,0.19803343324180706,0.0
141,Joel Dahmen (26429470),7600,0.10982867277829632,0.0
142,Si Woo Kim (26429449),9200,0.08308476773153414,0.0
143,Martin Trainer (26429555),6300,0.1185259654688251,0.0
144,Brandon Matthews (26429577),6100,0.109516622047107,0.0
145,Carson Young (26429587),6000,0.10490601873154763,0.0
146,Jason Dufner (26429580),6100,0.10034279779356749,0.0
147,Wesley Bryan (26429589),6000,0.10142121116903796,0.0
148,Trevor Werbylo (26429593),6000,0.09981243442727251,0.0
149,Anders Albertson (26429590),6000,0.09209511166168625,0.0
150,Seonghyeon Kim (26429485),7300,0.06832157905711331,0.0
151,Michael Block (26429594),6000,0.060238473899574235,0.0
152,Caleb Surratt (26429585),6000,0.05555555555555555,0.0
153,Brian Gay (26429569),6200,0.05104054387640695,0.0
154,Nicolas Echavarria (26429568),6200,0.033226555257480875,0.0
155,Kyle Stanley (26429588),6000,0.033049742985664446,0.0
156,Augusto Nunez (26429564),6200,0.0,0.0
157,Paul Haley (26429562),6200,0.0,0.0
158,Matthias Schmid (26429533),6600,0.0,0.0
