Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Dean Burmester (26429480),Dean Burmester,26429480,G,7400,The American Express,Golf,74.10
G,Lee Hodges (26429481),Lee Hodges,26429481,G,7400,The American Express,Golf,57.12
G,David Lipsky (26429482),David Lipsky,26429482,G,7300,The American Express,Golf,57.88
G,Stephan Jaeger (26429483),Stephan Jaeger,26429483,G,7300,The American Express,Golf,72.38
G,Aaron Rai (26429484),Aaron Rai,26429484,G,7300,The American Express,Golf,67.04
G,Seonghyeon Kim (26429485),Seonghyeon Kim,26429485,G,7300,The American Express,Golf,73.98
G,Taylor Moore (26429486),Taylor Moore,26429486,G,7300,The American Express,Golf,53.07
G,Luke List (26429487),Luke List,26429487,G,7200,The American Express,Golf,57.21
G,Ben Griffin (26429488),Ben Griffin,26429488,G,7200,The American Express,Golf,67.45
G,Martin Laird (26429489),Martin Laird,26429489,G,7200,The American Express,Golf,64
G,Jhonattan Vegas (26429490),Jhonattan Vegas,26429490,G,7200,The American Express,Golf,81
G,Callum Tarren (26429491),Callum Tarren,26429491,G,7200,The American Express,Golf,65.56
G,Matthew NeSmith (26429492),Matthew NeSmith,26429492,G,7100,The American Express,Golf,71.42
G,Greyson Sigg (26429493),Greyson Sigg,26429493,G,7100,The American Express,Golf,85.21
G,Justin Suh (26429494),Justin Suh,26429494,G,7100,The American Express,Golf,78.76
G,Byeong Hun An (26429495),Byeong Hun An,26429495,G,7100,The American Express,Golf,61.79
G,Russell Knox (26429496),Russell Knox,26429496,G,7100,The American Express,Golf,68.89
G,Nate Lashley (26429497),Nate Lashley,26429497,G,7100,The American Express,Golf,56.86
G,Nick Taylor (26429498),Nick Taylor,26429498,G,7000,The American Express,Golf,68.43
G,Ben Taylor (26429499),Ben Taylor,26429499,G,7000,The American Express,Golf,71.79
G,Robby Shelton (26429500),Robby Shelton,26429500,G,7000,The American Express,Golf,71.13
G,Beau Hossler (26429501),Beau Hossler,26429501,G,7000,The American Express,Golf,69.83
G,Danny Willett (26429502),Danny Willett,26429502,G,7000,The American Express,Golf,54.75
G,Mark Hubbard (26429503),Mark Hubbard,26429503,G,7000,The American Express,Golf,68.96
G,Patton Kizzire (26429504),Patton Kizzire,26429504,G,6900,The American Express,Golf,59.92
G,Carl Yuan (26429505),Carl Yuan,26429505,G,6900,The American Express,Golf,67.20
G,Kevin Yu (26429506),Kevin Yu,26429506,G,6900,The American Express,Golf,73.21
G,Troy Merritt (26429507),Troy Merritt,26429507,G,6900,The American Express,Golf,52.75
G,Adam Long (26429508),Adam Long,26429508,G,6900,The American Express,Golf,49.81
G,Davis Thompson (26429509),Davis Thompson,26429509,G,6900,The American Express,Golf,66.27
G,Michael Thompson (26429510),Michael Thompson,26429510,G,6900,The American Express,Golf,53.4
G,Stewart Cink (26429511),Stewart Cink,26429511,G,6800,The American Express,Golf,62.42
G,Sam Ryder (26429512),Sam Ryder,26429512,G,6800,The American Express,Golf,59.56
G,Dylan Frittelli (26429513),Dylan Frittelli,26429513,G,6800,The American Express,Golf,48.36
G,James Hahn (26429514),James Hahn,26429514,G,6800,The American Express,Golf,49.62
G,Doug Ghim (26429515),Doug Ghim,26429515,G,6800,The American Express,Golf,45.5
G,Brandon Wu (26429516),Brandon Wu,26429516,G,6800,The American Express,Golf,60.8
G,Justin Lower (26429517),Justin Lower,26429517,G,6800,The American Express,Golf,78.23
G,Charley Hoffman (26429518),Charley Hoffman,26429518,G,6700,The American Express,Golf,44
G,Joseph Bramlett (26429519),Joseph Bramlett,26429519,G,6700,The American Express,Golf,74.09
G,Austin Eckroat (26429520),Austin Eckroat,26429520,G,6700,The American Express,Golf,74.14
G,MJ Daffue (26429521),MJ Daffue,26429521,G,6700,The American Express,Golf,73.73
G,Erik Van Rooyen (26429522),Erik Van Rooyen,26429522,G,6700,The American Express,Golf,51.43
G,David Lingmerth (26429523),David Lingmerth,26429523,G,6700,The American Express,Golf,53.8
G,Lucas Glover (26429524),Lucas Glover,26429524,G,6700,The American Express,Golf,58.8
G,Chesson Hadley (26429525),Chesson Hadley,26429525,G,6700,The American Express,Golf,46.79
G,Aaron Baddeley (26429526),Aaron Baddeley,26429526,G,6600,The American Express,Golf,74.47
G,Harry Hall (26429527),Harry Hall,26429527,G,6600,The American Express,Golf,64.22
G,Adam Schenk (26429528),Adam Schenk,26429528,G,6600,The American Express,Golf,58.38
G,Ryan Armour (26429529),Ryan Armour,26429529,G,6600,The American Express,Golf,61.35
G,Satoshi Kodaira (26429530),Satoshi Kodaira,26429530,G,6600,The American Express,Golf,47.33
G,Brice Garnett (26429531),Brice Garnett,26429531,G,6600,The American Express,Golf,70.31
G,Chez Reavie (26429532),Chez Reavie,26429532,G,6600,The American Express,Golf,42.44
G,Matthias Schmid (26429533),Matthias Schmid,26429533,G,6600,The American Express,Golf,53.52
G,Garrick Higgo (26429534),Garrick Higgo,26429534,G,6500,The American Express,Golf,46.41
G,Scott Piercy (26429535),Scott Piercy,26429535,G,6500,The American Express,Golf,47
G,Danny Lee (26429536),Danny Lee,26429536,G,6500,The American Express,Golf,54.43
G,Ben Martin (26429537),Ben Martin,26429537,G,6500,The American Express,Golf,65.93
G,Zecheng Dou (26429538),Zecheng Dou,26429538,G,6500,The American Express,Golf,70.38
G,John Huh (26429539),John Huh,26429539,G,6500,The American Express,Golf,45.75
G,Andrew Landry (26429540),Andrew Landry,26429540,G,6500,The American Express,Golf,46.7
G,Zac Blair (26429541),Zac Blair,26429541,G,6500,The American Express,Golf,63.83
G,Peter Malnati (26429542),Peter Malnati,26429542,G,6500,The American Express,Golf,39.33
G,Tyson Alexander (26429543),Tyson Alexander,26429543,G,6400,The American Express,Golf,64.74
G,Michael Kim (26429544),Michael Kim,26429544,G,6400,The American Express,Golf,66.03
G,Zach Johnson (26429545),Zach Johnson,26429545,G,6400,The American Express,Golf,44.83
G,Andrew Novak (26429546),Andrew Novak,26429546,G,6400,The American Express,Golf,55.67
G,Rory Sabbatini (26429547),Rory Sabbatini,26429547,G,6400,The American Express,Golf,55.33
G,Austin Cook (26429548),Austin Cook,26429548,G,6400,The American Express,Golf,59.23
G,Harry Higgs (26429549),Harry Higgs,26429549,G,6400,The American Express,Golf,40.06
G,Erik Barnes (26429550),Erik Barnes,26429550,G,6400,The American Express,Golf,68.35
G,Robert Streb (26429551),Robert Streb,26429551,G,6400,The American Express,Golf,41.38
G,Matthias Schwab (26429552),Matthias Schwab,26429552,G,6300,The American Express,Golf,46.5
G,Taiga Semikawa (26429553),Taiga Semikawa,26429553,G,6300,The American Express,Golf,69.5
G,Kramer Hickok (26429554),Kramer Hickok,26429554,G,6300,The American Express,Golf,36.64
G,Martin Trainer (26429555),Martin Trainer,26429555,G,6300,The American Express,Golf,51.42
G,Tyler Duncan (26429556),Tyler Duncan,26429556,G,6300,The American Express,Golf,35.56
G,Ryan Moore (26429557),Ryan Moore,26429557,G,6300,The American Express,Golf,48.3
G,Brian Stuard (26429558),Brian Stuard,26429558,G,6300,The American Express,Golf,64.81
G,Eric Cole (26429559),Eric Cole,26429559,G,6300,The American Express,Golf,65.77
G,Vincent Norrman (26429560),Vincent Norrman,26429560,G,6300,The American Express,Golf,58.73
G,Michael Gligic (26429561),Michael Gligic,26429561,G,6300,The American Express,Golf,47.54
G,Paul Haley (26429562),Paul Haley,26429562,G,6200,The American Express,Golf,63.67
G,Kevin Chappell (26429563),Kevin Chappell,26429563,G,6200,The American Express,Golf,34.57
G,Augusto Nunez (26429564),Augusto Nunez,26429564,G,6200,The American Express,Golf,64.77
G,Sam Stevens (26429565),Sam Stevens,26429565,G,6200,The American Express,Golf,64.62
G,Kevin Tway (26429566),Kevin Tway,26429566,G,6200,The American Express,Golf,38.88
G,Kevin Roy (26429567),Kevin Roy,26429567,G,6200,The American Express,Golf,61.41
G,Nicolas Echavarria (26429568),Nicolas Echavarria,26429568,G,6200,The American Express,Golf,64.47
G,Brian Gay (26429569),Brian Gay,26429569,G,6200,The American Express,Golf,62.86
G,Kyle Westmoreland (26429570),Kyle Westmoreland,26429570,G,6200,The American Express,Golf,52.31
G,Gunner Wiebe (26429571),Gunner Wiebe,26429571,G,6200,The American Express,Golf,0
G,Dylan Wu (26447538),Dylan Wu,26447538,G,6200,The American Express,Golf,56.12
G,Bill Haas (26429572),Bill Haas,26429572,G,6100,The American Express,Golf,37
G,Sung Kang (26429573),Sung Kang,26429573,G,6100,The American Express,Golf,48.17
G,Harrison Endycott (26429574),Harrison Endycott,26429574,G,6100,The American Express,Golf,59.57
G,Jimmy Walker (26429575),Jimmy Walker,26429575,G,6100,The American Express,Golf,38.1
G,Philip Knowles (26429576),Philip Knowles,26429576,G,6100,The American Express,Golf,62.86
G,Brandon Matthews (26429577),Brandon Matthews,26429577,G,6100,The American Express,Golf,58.28
G,Trevor Cone (26429578),Trevor Cone,26429578,G,6100,The American Express,Golf,62.94
G,Brent Grant (26429579),Brent Grant,26429579,G,6100,The American Express,Golf,57.45
G,Jason Dufner (26429580),Jason Dufner,26429580,G,6100,The American Express,Golf,30.17
G,Ryan Brehm (26429581),Ryan Brehm,26429581,G,6100,The American Express,Golf,52.96
G,Richy Werenski (26429582),Richy Werenski,26429582,G,6100,The American Express,Golf,31.69
G,Hank Lebioda (26447548),Hank Lebioda,26447548,G,6100,The American Express,Golf,36.17
G,Max McGreevy (26429583),Max McGreevy,26429583,G,6000,The American Express,Golf,35.62
G,Scott Harrington (26429584),Scott Harrington,26429584,G,6000,The American Express,Golf,51.56
G,Caleb Surratt (26429585),Caleb Surratt,26429585,G,6000,The American Express,Golf,81.5
G,Nick Watney (26429586),Nick Watney,26429586,G,6000,The American Express,Golf,52.17
G,Carson Young (26429587),Carson Young,26429587,G,6000,The American Express,Golf,50.14
G,Kyle Stanley (26429588),Kyle Stanley,26429588,G,6000,The American Express,Golf,22.92
G,Wesley Bryan (26429589),Wesley Bryan,26429589,G,6000,The American Express,Golf,35
G,Anders Albertson (26429590),Anders Albertson,26429590,G,6000,The American Express,Golf,54.70
G,John Pak (26429591),John Pak,26429591,G,6000,The American Express,Golf,47.38
G,Tano Goya (26429592),Tano Goya,26429592,G,6000,The American Express,Golf,55.87
G,Trevor Werbylo (26429593),Trevor Werbylo,26429593,G,6000,The American Express,Golf,50.09
G,Michael Block (26429594),Michael Block,26429594,G,6000,The American Express,Golf,0
G,Jonathan Byrd (26447539),Jonathan Byrd,26447539,G,6000,The American Express,Golf,50.2
